STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
77.0,4400000379,88.0,22.0,1.0,0.77,B,24.03,1.0,3FE8A3D70A3D70A4,403807AE147AE148,17263.0,0.5849690000000001
77.0,4400000379,89.0,23.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,17725.0,0.5849949999999999
77.0,4400000379,90.0,30.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,18855.0,0.5849949999999999
77.0,4400000379,91.0,22.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,18022.0,0.5849949999999999
77.0,4400000379,92.0,33.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,17469.0,0.5849949999999999
77.0,4400000379,93.0,17.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,17897.0,0.5849949999999999
77.0,4400000379,94.0,29.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,18510.0,0.5849949999999999
77.0,4400000379,95.0,22.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,17235.0,0.5849949999999999
77.0,4400000379,96.0,27.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,18678.0,0.5849949999999999
77.0,4400000379,97.0,35.0,1.0,0.77,B,24.03,1.0,3FE8A3D70A3D70A4,403807AE147AE148,18103.0,0.5849690000000001
77.0,4400000379,98.0,31.0,1.0,0.77,B,24.03,1.0,3FE8A3D70A3D70A4,403807AE147AE148,18963.0,0.5849690000000001
77.0,4400000379,99.0,30.0,1.0,0.79,B,25.95,1.0,3FE947AE147AE148,4039F33333333333,18962.0,0.5849949999999999
77.0,4400000379,100.0,37.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,17524.0,0.5849949999999999
77.0,4400000379,101.0,20.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,17674.0,0.5849949999999999
77.0,4400000379,102.0,40.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,18427.0,0.5849949999999999
77.0,4400000379,103.0,22.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,18415.0,0.5849949999999999
77.0,4400000379,104.0,22.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,18146.0,0.5849949999999999
77.0,4400000379,105.0,28.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,18501.0,0.5849949999999999
77.0,4400000379,106.0,19.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,18585.0,0.5849949999999999
77.0,4400000379,107.0,14.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,16991.0,0.5849949999999999
77.0,4400000379,108.0,19.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,16597.0,0.5849949999999999
77.0,4400000379,109.0,17.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,15804.0,0.5849949999999999
77.0,4400000379,110.0,8.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,17928.0,0.5849949999999999
77.0,4400000379,111.0,24.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,17678.0,0.5849949999999999
77.0,4400000379,112.0,16.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,15460.0,0.5849949999999999
77.0,4400000379,113.0,20.0,1.0,0.75,B,22.27,1.0,3FE8000000000000,4036451EB851EB85,16976.0,0.582975
77.0,4400000379,114.0,16.0,1.0,0.75,,22.27,1.0,3FE8000000000000,4036451EB851EB85,17149.0,0.582975
77.0,4400000379,115.0,17.0,1.0,0.75,B,22.27,1.0,3FE8000000000000,4036451EB851EB85,20234.0,0.582975
77.0,4400000379,116.0,14.0,1.0,0.79,,26.2,1.0,3FE947AE147AE148,403A333333333333,14240.0,0.58302
77.0,4400000379,117.0,10.0,1.0,0.79,,26.2,1.0,3FE947AE147AE148,403A333333333333,16547.0,0.58302
77.0,4400000379,118.0,21.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,17698.0,0.5849949999999999
77.0,4400000379,119.0,25.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,18202.0,0.5849949999999999
77.0,4400000379,120.0,20.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,16983.0,0.5849949999999999
77.0,4400000379,121.0,20.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,18113.0,0.5849949999999999
77.0,4400000379,122.0,16.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,16023.0,0.5849949999999999
77.0,4400000379,123.0,29.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,16864.0,0.5849949999999999
77.0,4400000379,124.0,20.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,17964.0,0.5849949999999999
77.0,4400000379,125.0,14.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,15984.0,0.5849949999999999
77.0,4400000379,126.0,13.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,16583.0,0.5849949999999999
77.0,4400000379,127.0,16.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,18102.0,0.5849949999999999
77.0,4400000379,128.0,18.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,15818.0,0.5849949999999999
77.0,4400000379,129.0,18.0,1.0,0.77,B,26.75,1.0,3FE8A3D70A3D70A4,403AC00000000000,16723.0,0.564025
77.0,4400000379,130.0,45.0,1.0,0.77,B,26.75,1.0,3FE8A3D70A3D70A4,403AC00000000000,17525.0,0.564025
77.0,4400000379,131.0,24.0,1.0,0.77,B,26.75,1.0,3FE8A3D70A3D70A4,403AC00000000000,16647.0,0.564025
77.0,4400000379,132.0,21.0,1.0,0.79,B,28.61,1.0,3FE947AE147AE148,403C9C28F5C28F5C,16840.0,0.563981
77.0,4400000379,133.0,21.0,1.0,0.79,,28.61,1.0,3FE947AE147AE148,403C9C28F5C28F5C,17001.0,0.563981
77.0,4400000379,134.0,20.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,16001.0,0.5849949999999999
77.0,4400000379,135.0,21.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,18361.0,0.5849949999999999
77.0,4400000379,136.0,23.0,1.0,0.79,,28.61,1.0,3FE947AE147AE148,403C9C28F5C28F5C,18122.0,0.563981
77.0,4400000379,137.0,11.0,1.0,0.77,B,26.75,1.0,3FE8A3D70A3D70A4,403AC00000000000,16007.0,0.564025
77.0,4400000379,138.0,15.0,1.0,0.77,B,26.75,1.0,3FE8A3D70A3D70A4,403AC00000000000,16705.0,0.564025
77.0,4400000379,139.0,19.0,1.0,0.77,B,26.75,1.0,3FE8A3D70A3D70A4,403AC00000000000,17994.0,0.564025
77.0,4400000379,140.0,10.0,1.0,0.77,B,26.75,1.0,3FE8A3D70A3D70A4,403AC00000000000,19458.0,0.564025
77.0,4400000379,141.0,19.0,1.0,0.79,,28.61,1.0,3FE947AE147AE148,403C9C28F5C28F5C,17326.0,0.563981
77.0,4400000379,142.0,17.0,1.0,0.79,,28.61,1.0,3FE947AE147AE148,403C9C28F5C28F5C,19959.0,0.563981
77.0,4400000379,143.0,14.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,17265.0,0.5849949999999999
77.0,4400000379,144.0,24.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,17041.0,0.5849949999999999
77.0,4400000379,145.0,25.0,1.0,0.77,B,26.75,1.0,3FE8A3D70A3D70A4,403AC00000000000,17467.0,0.564025
77.0,4400000379,146.0,20.0,1.0,0.77,B,26.75,1.0,3FE8A3D70A3D70A4,403AC00000000000,17366.0,0.564025
77.0,4400000379,147.0,28.0,1.0,0.77,B,26.75,1.0,3FE8A3D70A3D70A4,403AC00000000000,17647.0,0.564025
77.0,4400000379,148.0,18.0,1.0,0.79,,28.61,1.0,3FE947AE147AE148,403C9C28F5C28F5C,17671.0,0.563981
77.0,4400000379,149.0,28.0,1.0,0.79,,28.61,1.0,3FE947AE147AE148,403C9C28F5C28F5C,16597.0,0.563981
77.0,4400000379,150.0,28.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,17825.0,0.5849949999999999
77.0,4400000379,151.0,40.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,16205.0,0.5849949999999999
77.0,4400000379,152.0,42.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,16952.0,0.5849949999999999
77.0,4400000379,153.0,21.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,17951.0,0.5849949999999999
77.0,4400000379,154.0,24.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,16502.0,0.5849949999999999
77.0,4400000379,155.0,17.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,16929.0,0.5849949999999999
77.0,4400000379,156.0,24.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,16309.0,0.5849949999999999
77.0,4400000379,157.0,16.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,15740.0,0.5849949999999999
77.0,4400000379,158.0,26.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,17097.0,0.5849949999999999
77.0,4400000379,159.0,25.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,17413.0,0.5849949999999999
77.0,4400000379,160.0,22.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,18010.0,0.5849949999999999
77.0,4400000379,161.0,20.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,16807.0,0.5849949999999999
77.0,4400000379,162.0,24.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,19432.0,0.5849949999999999
77.0,4400000379,163.0,11.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,18188.0,0.5849949999999999
77.0,4400000379,164.0,12.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,17134.0,0.5849949999999999
77.0,4400000379,165.0,16.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,17159.0,0.5849949999999999
77.0,4400000379,166.0,28.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,17201.0,0.5849949999999999
77.0,4400000379,167.0,14.0,1.0,0.77,B,26.75,1.0,3FE8A3D70A3D70A4,403AC00000000000,19889.0,0.564025
77.0,4400000379,168.0,9.0,1.0,0.77,,26.75,1.0,3FE8A3D70A3D70A4,403AC00000000000,15048.0,0.564025
77.0,4400000379,169.0,26.0,1.0,0.79,,28.61,1.0,3FE947AE147AE148,403C9C28F5C28F5C,17702.0,0.563981
77.0,4400000379,170.0,13.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,18110.0,0.5849949999999999
77.0,4400000379,171.0,24.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,20334.0,0.5849949999999999
77.0,4400000379,172.0,14.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,15418.0,0.5849949999999999
77.0,4400000379,173.0,11.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,16387.0,0.5849949999999999
77.0,4400000379,174.0,25.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,16913.0,0.5849949999999999
77.0,4400000379,175.0,8.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,16289.0,0.5849949999999999
77.0,4400000379,176.0,18.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,17269.0,0.5849949999999999
77.0,4400000379,177.0,26.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,17000.0,0.5849949999999999
77.0,4400000379,178.0,26.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,16958.0,0.5849949999999999
77.0,4400000379,179.0,17.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,18721.0,0.5849949999999999
77.0,4400000379,180.0,15.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,15774.0,0.5849949999999999
77.0,4400000379,181.0,17.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,18473.0,0.5849949999999999
77.0,4400000379,182.0,29.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,17116.0,0.5849949999999999
77.0,4400000379,183.0,15.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,17314.0,0.5849949999999999
77.0,4400000379,184.0,14.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,17945.0,0.5849949999999999
77.0,4400000379,185.0,26.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,17097.0,0.5849949999999999
77.0,4400000379,186.0,23.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,17050.0,0.5849949999999999
77.0,4400000379,187.0,23.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,18312.0,0.5849949999999999
77.0,4400000379,188.0,20.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,17356.0,0.5849949999999999
77.0,4400000379,189.0,3.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,18962.0,0.5849949999999999
77.0,4400000379,190.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,17555.0,0.0
77.0,4400000379,191.0,18.0,1.0,0.77,B,24.03,1.0,3FE8A3D70A3D70A4,403807AE147AE148,18258.0,0.5849690000000001
77.0,4400000379,192.0,6.0,1.0,0.77,B,24.03,1.0,3FE8A3D70A3D70A4,403807AE147AE148,17924.0,0.5849690000000001
77.0,4400000379,193.0,21.0,1.0,0.77,,24.03,1.0,3FE8A3D70A3D70A4,403807AE147AE148,19613.0,0.5849690000000001
77.0,4400000379,194.0,28.0,1.0,0.79,,25.95,1.0,3FE947AE147AE148,4039F33333333333,18461.0,0.5849949999999999
77.0,4400000379,195.0,10.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,17782.0,0.585074
77.0,4400000379,196.0,8.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,18599.0,0.585074
77.0,4400000379,197.0,25.0,1.0,0.81,,28.14,1.0,3FE9EB851EB851EC,403C23D70A3D70A4,19093.0,0.5820660000000001
77.0,4400000379,198.0,16.0,1.0,0.89,,35.5,1.0,3FEC7AE147AE147B,4041C00000000000,19393.0,0.5740500000000001
77.0,4400000379,199.0,19.0,1.0,0.89,,35.5,1.0,3FEC7AE147AE147B,4041C00000000000,19473.0,0.5740500000000001
77.0,4400000379,200.0,16.0,1.0,0.89,,35.5,1.0,3FEC7AE147AE147B,4041C00000000000,18037.0,0.5740500000000001
77.0,4400000379,201.0,20.0,1.0,0.89,,35.5,1.0,3FEC7AE147AE147B,4041C00000000000,15628.0,0.5740500000000001
77.0,4400000379,202.0,22.0,1.0,0.89,,35.5,1.0,3FEC7AE147AE147B,4041C00000000000,15154.0,0.5740500000000001
77.0,4400000379,203.0,6.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,11420.0,0.585086
77.0,4400000379,204.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,3070.0,0.0
77.0,4400000379,205.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,263.0,0.0
77.0,4400000379,206.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,208.0,0.0
77.0,4400000379,207.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,259.0,0.0
77.0,4400000379,208.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,248.0,0.0
77.0,4400000379,209.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,251.0,0.0
77.0,4400000379,210.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,252.0,0.0
77.0,4400000379,211.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,270.0,0.0
77.0,4400000379,212.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,275.0,0.0
77.0,4400000379,213.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,332.0,0.0
77.0,4400000379,214.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,290.0,0.0
77.0,4400000379,215.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,170.0,0.0
77.0,4400000379,216.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,,0.0
77.0,4400000379,217.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,,0.0
77.0,4400000379,218.0,16.0,1.0,0.89,,35.5,1.0,3FEC7AE147AE147B,4041C00000000000,32293.0,0.5740500000000001
77.0,4400000379,219.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,27545.0,0.0
77.0,4400000379,220.0,14.0,1.0,0.89,,35.5,1.0,3FEC7AE147AE147B,4041C00000000000,18964.0,0.5740500000000001
77.0,4400000379,221.0,27.0,1.0,0.89,,35.5,1.0,3FEC7AE147AE147B,4041C00000000000,22158.0,0.5740500000000001
77.0,4400000379,222.0,7.0,1.0,0.89,,35.5,1.0,3FEC7AE147AE147B,4041C00000000000,19130.0,0.5740500000000001
77.0,4400000379,223.0,15.0,1.0,0.87,,32.98,1.0,3FEBD70A3D70A3D7,40407D70A3D70A3D,24419.0,0.583074
77.0,4400000379,224.0,15.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,19710.0,0.585074
77.0,4400000379,225.0,21.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,21749.0,0.585074
77.0,4400000379,226.0,25.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,19957.0,0.585074
77.0,4400000379,227.0,26.0,1.0,0.79,,25.94,1.0,3FE947AE147AE148,4039F0A3D70A3D71,17796.0,0.585074
77.0,4400000379,228.0,32.0,1.0,0.82,,28.65,1.0,3FEA3D70A3D70A3D,403CA66666666666,19452.0,0.58507
77.0,4400000379,229.0,8.0,1.0,0.89,,34.83,1.0,3FEC7AE147AE147B,40416A3D70A3D70A,17758.0,0.580013
77.0,4400000379,230.0,23.0,1.0,0.89,,35.5,1.0,3FEC7AE147AE147B,4041C00000000000,18689.0,0.5740500000000001
77.0,4400000379,231.0,9.0,1.0,0.89,,35.5,1.0,3FEC7AE147AE147B,4041C00000000000,19471.0,0.5740500000000001
77.0,4400000379,232.0,23.0,1.0,0.89,,35.5,1.0,3FEC7AE147AE147B,4041C00000000000,18069.0,0.5740500000000001
77.0,4400000379,233.0,9.0,1.0,0.89,,35.5,1.0,3FEC7AE147AE147B,4041C00000000000,20044.0,0.5740500000000001
77.0,4400000379,234.0,27.0,1.0,0.89,,35.5,1.0,3FEC7AE147AE147B,4041C00000000000,19465.0,0.5740500000000001
77.0,4400000379,235.0,20.0,1.0,0.89,,34.38,1.0,3FEC7AE147AE147B,404130A3D70A3D71,19428.0,0.5840179999999999
77.0,4400000379,236.0,25.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,16801.0,0.585086
77.0,4400000379,237.0,24.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,19250.0,0.585086
77.0,4400000379,238.0,22.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,19661.0,0.585086
77.0,4400000379,239.0,28.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,18565.0,0.585086
77.0,4400000379,240.0,23.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,20549.0,0.585086
77.0,4400000379,241.0,26.0,1.0,0.87,,33.1,1.0,3FEBD70A3D70A3D7,40408CCCCCCCCCCD,20839.0,0.58203
77.0,4400000379,242.0,33.0,1.0,0.85,B,32.47,1.0,3FEB333333333333,40403C28F5C28F5C,19454.0,0.574005
77.0,4400000379,243.0,22.0,1.0,0.85,B,32.47,1.0,3FEB333333333333,40403C28F5C28F5C,17086.0,0.574005
77.0,4400000379,244.0,23.0,1.0,0.85,B,32.47,1.0,3FEB333333333333,40403C28F5C28F5C,20869.0,0.574005
77.0,4400000379,245.0,42.0,1.0,0.85,B,32.47,1.0,3FEB333333333333,40403C28F5C28F5C,20468.0,0.574005
77.0,4400000379,246.0,37.0,1.0,0.85,B,32.47,1.0,3FEB333333333333,40403C28F5C28F5C,21044.0,0.574005
77.0,4400000379,247.0,32.0,1.0,0.86,B,32.2,1.0,3FEB851EB851EB85,404019999999999A,21545.0,0.5830799999999999
77.0,4400000379,248.0,26.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,21656.0,0.585086
77.0,4400000379,249.0,28.0,1.0,0.89,,34.49,1.0,3FEC7AE147AE147B,40413EB851EB851F,17918.0,0.583039
77.0,4400000379,250.0,28.0,1.0,0.89,,35.5,1.0,3FEC7AE147AE147B,4041C00000000000,20641.0,0.5740500000000001
77.0,4400000379,251.0,36.0,1.0,0.89,,35.5,1.0,3FEC7AE147AE147B,4041C00000000000,21341.0,0.5740500000000001
77.0,4400000379,252.0,32.0,1.0,0.89,,35.5,1.0,3FEC7AE147AE147B,4041C00000000000,20774.0,0.5740500000000001
77.0,4400000379,253.0,35.0,1.0,0.89,,35.5,1.0,3FEC7AE147AE147B,4041C00000000000,21672.0,0.5740500000000001
77.0,4400000379,254.0,19.0,1.0,0.89,,35.5,1.0,3FEC7AE147AE147B,4041C00000000000,20938.0,0.5740500000000001
77.0,4400000379,255.0,16.0,1.0,0.89,,34.38,1.0,3FEC7AE147AE147B,404130A3D70A3D71,21011.0,0.5840179999999999
77.0,4400000379,256.0,13.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,21866.0,0.585086
77.0,4400000379,257.0,9.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,21208.0,0.585086
77.0,4400000379,258.0,15.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,17425.0,0.585086
77.0,4400000379,259.0,26.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,11601.0,0.585086
77.0,4400000379,260.0,14.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,21629.0,0.585086
77.0,4400000379,261.0,17.0,1.0,0.84,,32.09,1.0,3FEAE147AE147AE1,40400B851EB851EC,20735.0,0.5704440000000001
77.0,4400000379,262.0,117.0,1.0,0.79,B,28.6,1.0,3FE947AE147AE148,403C99999999999A,21174.0,0.56406
77.0,4400000379,263.0,73.0,1.0,0.79,B,28.6,1.0,3FE947AE147AE148,403C99999999999A,20568.0,0.56406
77.0,4400000379,264.0,97.0,1.0,0.79,B,28.6,1.0,3FE947AE147AE148,403C99999999999A,20230.0,0.56406
77.0,4400000379,265.0,61.0,1.0,0.79,B,28.6,1.0,3FE947AE147AE148,403C99999999999A,20797.0,0.56406
77.0,4400000379,276.0,3.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,20299.0,0.585086
77.0,4400000379,277.0,28.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,20711.0,0.585086
77.0,4400000379,278.0,25.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,20420.0,0.585086
77.0,4400000379,279.0,78.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,21203.0,0.585086
77.0,4400000379,280.0,3.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,19131.0,0.585086
77.0,4400000379,281.0,28.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,20547.0,0.585086
77.0,4400000379,282.0,25.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,19965.0,0.585086
77.0,4400000379,283.0,78.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,22335.0,0.585086
77.0,4400000379,284.0,48.0,1.0,0.83,B,32.04,1.0,3FEA8F5C28F5C28F,4040051EB851EB85,14979.0,0.5640679999999999
77.0,4400000379,285.0,42.0,1.0,0.83,B,32.04,1.0,3FEA8F5C28F5C28F,4040051EB851EB85,17382.0,0.5640679999999999
77.0,4400000379,286.0,57.0,1.0,0.84,B,33.06,1.0,3FEAE147AE147AE1,404087AE147AE148,20086.0,0.562296
77.0,4400000379,287.0,52.0,1.0,0.89,,34.76,1.0,3FEC7AE147AE147B,40416147AE147AE1,21506.0,0.580636
77.0,4400000379,288.0,41.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,20612.0,0.585086
77.0,4400000379,289.0,55.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,19263.0,0.585086
77.0,4400000379,290.0,69.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,19505.0,0.585086
77.0,4400000379,291.0,70.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,14576.0,0.585086
77.0,4400000379,292.0,53.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,18572.0,0.585086
77.0,4400000379,293.0,93.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,20306.0,0.585086
77.0,4400000379,294.0,72.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,20548.0,0.585086
77.0,4400000379,295.0,83.0,1.0,0.88,,34.14,1.0,3FEC28F5C28F5C29,404111EB851EB852,20332.0,0.5795680000000001
77.0,4400000379,296.0,81.0,1.0,0.88,B,33.52,1.0,3FEC28F5C28F5C29,4040C28F5C28F5C3,22650.0,0.585024
77.0,4400000379,297.0,71.0,1.0,0.88,B,33.7,1.0,3FEC28F5C28F5C29,4040D9999999999A,21942.0,0.5834400000000001
77.0,4400000379,298.0,51.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,21308.0,0.585086
77.0,4400000379,299.0,78.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,18529.0,0.585086
77.0,4400000379,300.0,170.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,18475.0,0.585086
77.0,4400000379,301.0,96.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,21730.0,0.585086
77.0,4400000379,302.0,48.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,17848.0,0.585086
77.0,4400000379,303.0,16.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,21381.0,0.585086
77.0,4400000379,304.0,7.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,20339.0,0.585086
77.0,4400000379,305.0,15.0,1.0,0.89,,34.26,1.0,3FEC7AE147AE147B,40412147AE147AE1,21573.0,0.585086
