STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
93,3828153085,299,10,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,16784.0,0.3
93,3828153085,300,14,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,16833.0,0.3
93,3828153085,301,22,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,19756.0,0.3
93,3828153085,302,19,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,16137.0,0.3
93,3828153085,303,19,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,20113.0,0.3
93,3828153085,304,10,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,16586.0,0.3
93,3828153085,305,21,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,19767.0,0.3
93,3828153085,306,18,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,19257.0,0.3
93,3828153085,307,8,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,18914.0,0.3
93,3828153085,308,21,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,12868.0,0.3
93,3828153085,309,10,1,0.5,,39.4,1,3FE0000000000000,4043B33333333333,16226.0,0.303
93,3828153085,310,12,1,0.5,,38.0,1,3FE0000000000000,4043000000000000,16481.0,0.31
93,3828153085,311,13,1,0.5,,37.81,1,3FE0000000000000,4042E7AE147AE148,18680.0,0.3109499999999999
93,3828153085,312,8,1,0.5,,37.4,1,3FE0000000000000,4042B33333333333,19738.0,0.313
93,3828153085,313,15,1,0.5,,37.33,1,3FE0000000000000,4042AA3D70A3D70A,18897.0,0.31335
93,3828153085,314,22,1,0.5,,37.2,1,3FE0000000000000,404299999999999A,18323.0,0.3139999999999999
93,3828153085,315,15,1,0.5,,37.2,1,3FE0000000000000,404299999999999A,18685.0,0.3139999999999999
93,3828153085,316,16,1,0.5,,37.1,1,3FE0000000000000,40428CCCCCCCCCCD,18704.0,0.3145
93,3828153085,317,11,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,18403.0,0.315
93,3828153085,318,11,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,18233.0,0.315
93,3828153085,319,15,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,16241.0,0.315
93,3828153085,320,8,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,18056.0,0.315
93,3828153085,321,12,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,17433.0,0.315
93,3828153085,322,9,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,17522.0,0.315
93,3828153085,323,24,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,17764.0,0.315
93,3828153085,324,11,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,15765.0,0.315
93,3828153085,325,5,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,17825.0,0.315
93,3828153085,326,5,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,16298.0,0.315
93,3828153085,327,37,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,17075.0,0.315
93,3828153085,328,44,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,15079.0,0.315
93,3828153085,329,9,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,17734.0,0.315
93,3828153085,330,14,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,17459.0,0.315
93,3828153085,331,22,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,16462.0,0.315
93,3828153085,332,6,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,11931.0,0.315
93,3828153085,333,8,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,15948.0,0.315
93,3828153085,334,10,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,15951.0,0.315
93,3828153085,335,10,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,18291.0,0.315
93,3828153085,336,19,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,17749.0,0.315
93,3828153085,337,11,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,13932.0,0.315
93,3828153085,338,12,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,16164.0,0.315
93,3828153085,339,11,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,17171.0,0.315
93,3828153085,340,15,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,16378.0,0.315
93,3828153085,341,15,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,17447.0,0.315
93,3828153085,342,11,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,17746.0,0.315
93,3828153085,343,8,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,17099.0,0.315
93,3828153085,344,12,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,15923.0,0.315
93,3828153085,345,14,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,17239.0,0.315
93,3828153085,346,12,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,16959.0,0.315
93,3828153085,347,20,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,16950.0,0.315
93,3828153085,348,15,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,17792.0,0.315
93,3828153085,349,13,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,17360.0,0.315
93,3828153085,350,14,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,17464.0,0.315
93,3828153085,351,3,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,14933.0,0.315
93,3828153085,352,10,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,17095.0,0.315
93,3828153085,353,16,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,17963.0,0.315
93,3828153085,354,14,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,17345.0,0.315
93,3828153085,355,12,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,19074.0,0.315
93,3828153085,356,22,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,18798.0,0.315
93,3828153085,357,9,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,18054.0,0.315
93,3828153085,358,7,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,17940.0,0.315
93,3828153085,359,9,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,17626.0,0.315
93,3828153085,360,16,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,17653.0,0.315
93,3828153085,361,16,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,17001.0,0.315
93,3828153085,362,25,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,14668.0,0.315
93,3828153085,363,17,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,17420.0,0.315
93,3828153085,364,13,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,18646.0,0.315
93,3828153085,365,9,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,17630.0,0.315
93,3828153085,366,24,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,17167.0,0.315
93,3828153085,367,14,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,17201.0,0.315
93,3828153085,368,11,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,17861.0,0.315
93,3828153085,369,12,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,17007.0,0.315
93,3828153085,370,12,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,17587.0,0.315
93,3828153085,371,18,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,17558.0,0.315
93,3828153085,372,630,1,0.19,S,-57.62,1,3FC851EB851EB852,C04CCF5C28F5C28F,10418.0,0.299478
93,3828153085,373,11,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,13971.0,0.315
93,3828153085,374,16,1,0.5,,37.0,1,3FE0000000000000,4042800000000000,14161.0,0.315
93,3828153085,375,8,1,0.51,,39.27,1,3FE051EB851EB852,4043A28F5C28F5C3,16867.0,0.3097229999999999
93,3828153085,376,12,1,0.55,,42.72,1,3FE199999999999A,40455C28F5C28F5C,19330.0,0.31504
93,3828153085,377,5,1,0.55,,42.72,1,3FE199999999999A,40455C28F5C28F5C,14688.0,0.31504
93,3828153085,378,10,1,0.55,,42.72,1,3FE199999999999A,40455C28F5C28F5C,16978.0,0.31504
93,3828153085,379,7,1,0.55,,42.72,1,3FE199999999999A,40455C28F5C28F5C,16299.0,0.31504
93,3828153085,380,6,1,0.55,,42.72,1,3FE199999999999A,40455C28F5C28F5C,16320.0,0.31504
93,3828153085,381,122,1,0.18,,-70.42,1,3FC70A3D70A3D70A,C0519AE147AE147B,16365.0,0.306756
93,3828153085,382,4,1,0.21,,-48.23,1,3FCAE147AE147AE1,C0481D70A3D70A3D,15625.0,0.311283
93,3828153085,383,6,1,0.55,,42.72,1,3FE199999999999A,40455C28F5C28F5C,15924.0,0.31504
93,3828153085,384,11,1,0.55,,42.72,1,3FE199999999999A,40455C28F5C28F5C,16120.0,0.31504
93,3828153085,385,7,1,0.55,,42.72,1,3FE199999999999A,40455C28F5C28F5C,16393.0,0.31504
93,3828153085,386,12,1,0.55,,58.0,1,3FE199999999999A,404D000000000000,15960.0,0.231
93,3828153085,387,9,1,0.55,,58.0,1,3FE199999999999A,404D000000000000,16058.0,0.231
93,3828153085,388,9,1,0.55,,58.0,1,3FE199999999999A,404D000000000000,16853.0,0.231
93,3828153085,389,3,1,0.55,,58.24,1,3FE199999999999A,404D1EB851EB851F,15596.0,0.22968
93,3828153085,390,5,1,0.55,,58.72,1,3FE199999999999A,404D5C28F5C28F5C,14179.0,0.22704
93,3828153085,391,3,1,0.55,,58.0,1,3FE199999999999A,404D000000000000,15741.0,0.231
93,3828153085,392,18,1,0.55,,57.27,1,3FE199999999999A,404CA28F5C28F5C3,16696.0,0.235015
93,3828153085,393,8,1,0.55,,54.72,1,3FE199999999999A,404B5C28F5C28F5C,17981.0,0.24904
93,3828153085,394,8,1,0.55,,54.72,1,3FE199999999999A,404B5C28F5C28F5C,18198.0,0.24904
93,3828153085,395,8,1,0.55,,54.54,1,3FE199999999999A,404B451EB851EB85,16650.0,0.25003
93,3828153085,396,11,1,0.55,,54.0,1,3FE199999999999A,404B000000000000,13690.0,0.253
93,3828153085,397,6,1,0.55,,54.0,1,3FE199999999999A,404B000000000000,18219.0,0.253
93,3828153085,398,8,1,0.55,,53.97,1,3FE199999999999A,404AFC28F5C28F5C,16672.0,0.253165
93,3828153085,399,11,1,0.55,,53.81,1,3FE199999999999A,404AE7AE147AE148,,0.254045
98,3828153085,1,35,1,0.43,,30.23,1,3FDB851EB851EB85,403E3AE147AE147B,25245.0,0.3000109999999999
98,3828153085,2,35,1,0.43,,30.23,1,3FDB851EB851EB85,403E3AE147AE147B,27477.0,0.3000109999999999
98,3828153085,3,47,1,0.43,,4.65,1,3FDB851EB851EB85,401299999999999A,25936.0,0.410005
98,3828153085,4,40,1,0.43,,4.65,1,3FDB851EB851EB85,401299999999999A,26907.0,0.410005
98,3828153085,5,29,1,0.43,,4.65,1,3FDB851EB851EB85,401299999999999A,27034.0,0.410005
98,3828153085,6,34,1,0.49,,38.78,1,3FDF5C28F5C28F5C,404363D70A3D70A4,25514.0,0.2999779999999999
98,3828153085,7,45,1,0.49,,38.78,1,3FDF5C28F5C28F5C,404363D70A3D70A4,27699.0,0.2999779999999999
98,3828153085,8,37,1,0.49,,38.78,1,3FDF5C28F5C28F5C,404363D70A3D70A4,27122.0,0.2999779999999999
98,3828153085,9,8,1,0.43,,30.23,0,3FDB851EB851EB85,403E3AE147AE147B,25229.0,0.3000109999999999
98,3828153085,10,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,32317.0,0.0
98,3828153085,11,88,1,0.43,,30.23,0,3FDB851EB851EB85,403E3AE147AE147B,24566.0,0.3000109999999999
98,3828153085,12,31,1,0.43,,30.23,1,3FDB851EB851EB85,403E3AE147AE147B,28168.0,0.3000109999999999
98,3828153085,13,80,1,0.43,,4.65,1,3FDB851EB851EB85,401299999999999A,27835.0,0.410005
98,3828153085,14,132,1,0.43,,4.65,1,3FDB851EB851EB85,401299999999999A,33466.0,0.410005
98,3828153085,15,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,28317.0,0.0
98,3828153085,16,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27466.0,0.0
98,3828153085,17,19,1,0.43,,4.65,1,3FDB851EB851EB85,401299999999999A,25214.0,0.410005
98,3828153085,18,38,1,0.43,,17.91,1,3FDB851EB851EB85,4031E8F5C28F5C29,25684.0,0.352987
98,3828153085,19,22,1,0.43,,3.02,1,3FDB851EB851EB85,400828F5C28F5C29,26482.0,0.417014
98,3828153085,20,32,1,0.43,,4.19,1,3FDB851EB851EB85,4010C28F5C28F5C3,29022.0,0.411983
98,3828153085,21,20,1,0.43,,65.58,1,3FDB851EB851EB85,4050651EB851EB85,28235.0,0.148006
98,3828153085,22,17,1,0.43,,6.05,1,3FDB851EB851EB85,4018333333333333,44151.0,0.403985
98,3828153085,23,32,1,0.43,,37.21,1,3FDB851EB851EB85,40429AE147AE147B,32342.0,0.269997
98,3828153085,24,24,1,0.43,,13.26,1,3FDB851EB851EB85,402A851EB851EB85,33333.0,0.372982
98,3828153085,25,20,1,0.43,,13.26,1,3FDB851EB851EB85,402A851EB851EB85,34155.0,0.372982
98,3828153085,26,31,1,0.43,,4.65,1,3FDB851EB851EB85,401299999999999A,28583.0,0.410005
98,3828153085,27,46,1,0.43,,30.23,1,3FDB851EB851EB85,403E3AE147AE147B,29649.0,0.3000109999999999
98,3828153085,28,27,1,0.43,,4.65,1,3FDB851EB851EB85,401299999999999A,27357.0,0.410005
98,3828153085,29,25,1,0.43,,4.65,1,3FDB851EB851EB85,401299999999999A,27842.0,0.410005
98,3828153085,30,41,1,0.43,,30.23,1,3FDB851EB851EB85,403E3AE147AE147B,32516.0,0.3000109999999999
98,3828153085,31,36,1,0.43,,4.65,1,3FDB851EB851EB85,401299999999999A,30476.0,0.410005
98,3828153085,32,18,1,0.43,,30.23,1,3FDB851EB851EB85,403E3AE147AE147B,26763.0,0.3000109999999999
98,3828153085,33,22,1,0.43,,30.23,1,3FDB851EB851EB85,403E3AE147AE147B,28540.0,0.3000109999999999
98,3828153085,34,19,1,0.43,,30.23,1,3FDB851EB851EB85,403E3AE147AE147B,29189.0,0.3000109999999999
98,3828153085,35,25,1,0.43,,4.65,1,3FDB851EB851EB85,401299999999999A,32826.0,0.410005
98,3828153085,36,20,1,0.43,,4.65,1,3FDB851EB851EB85,401299999999999A,28963.0,0.410005
98,3828153085,37,20,1,0.43,,53.26,1,3FDB851EB851EB85,404AA147AE147AE1,30186.0,0.200982
98,3828153085,38,15,1,0.43,,53.26,1,3FDB851EB851EB85,404AA147AE147AE1,29479.0,0.200982
98,3828153085,39,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,29129.0,0.0
98,3828153085,40,46,1,0.43,,4.65,0,3FDB851EB851EB85,401299999999999A,29980.0,0.410005
98,3828153085,41,21,1,0.43,,20.93,1,3FDB851EB851EB85,4034EE147AE147AE,28980.0,0.340001
98,3828153085,42,41,1,0.43,,53.72,1,3FDB851EB851EB85,404ADC28F5C28F5C,35757.0,0.199004
98,3828153085,43,16,1,0.43,,38.37,1,3FDB851EB851EB85,40432F5C28F5C28F,29258.0,0.265009
98,3828153085,44,17,1,0.43,,38.37,1,3FDB851EB851EB85,40432F5C28F5C28F,28592.0,0.265009
98,3828153085,45,23,1,0.43,,46.98,1,3FDB851EB851EB85,40477D70A3D70A3D,29181.0,0.227986
98,3828153085,46,25,1,0.43,,15.12,1,3FDB851EB851EB85,402E3D70A3D70A3D,29263.0,0.364984
98,3828153085,47,37,1,0.43,,15.12,1,3FDB851EB851EB85,402E3D70A3D70A3D,28422.0,0.364984
98,3828153085,48,22,1,0.43,,50.0,1,3FDB851EB851EB85,4049000000000000,28784.0,0.215
98,3828153085,49,22,1,0.43,,3.26,1,3FDB851EB851EB85,400A147AE147AE14,29014.0,0.415982
98,3828153085,50,19,1,0.43,,19.53,1,3FDB851EB851EB85,403387AE147AE148,29796.0,0.3460209999999999
98,3828153085,51,32,1,0.43,,3.72,1,3FDB851EB851EB85,400DC28F5C28F5C3,31873.0,0.414004
98,3828153085,52,19,1,0.43,,15.81,1,3FDB851EB851EB85,402F9EB851EB851F,28122.0,0.362017
98,3828153085,53,17,1,0.43,,6.28,1,3FDB851EB851EB85,40191EB851EB851F,28357.0,0.402996
98,3828153085,54,35,1,0.43,,32.33,1,3FDB851EB851EB85,40402A3D70A3D70A,29304.0,0.290981
98,3828153085,55,19,1,0.43,,16.74,1,3FDB851EB851EB85,4030BD70A3D70A3D,30862.0,0.358018
98,3828153085,56,15,1,0.43,,16.74,1,3FDB851EB851EB85,4030BD70A3D70A3D,28595.0,0.358018
98,3828153085,57,21,1,0.43,,3.02,1,3FDB851EB851EB85,400828F5C28F5C29,28585.0,0.417014
98,3828153085,58,21,1,0.43,,24.65,1,3FDB851EB851EB85,4038A66666666666,28446.0,0.324005
98,3828153085,59,19,1,0.43,,36.98,1,3FDB851EB851EB85,40427D70A3D70A3D,29677.0,0.270986
98,3828153085,60,18,1,0.43,,4.19,1,3FDB851EB851EB85,4010C28F5C28F5C3,27237.0,0.411983
98,3828153085,61,20,1,0.45,,8.67,1,3FDCCCCCCCCCCCCD,4021570A3D70A3D7,26385.0,0.410985
98,3828153085,62,44,1,0.45,,1.78,1,3FDCCCCCCCCCCCCD,3FFC7AE147AE147B,37521.0,0.44199
98,3828153085,63,15,1,0.45,,0.89,1,3FDCCCCCCCCCCCCD,3FEC7AE147AE147B,25550.0,0.445995
98,3828153085,64,33,1,0.45,,0.89,1,3FDCCCCCCCCCCCCD,3FEC7AE147AE147B,32694.0,0.445995
98,3828153085,65,39,1,0.45,,0.89,1,3FDCCCCCCCCCCCCD,3FEC7AE147AE147B,30195.0,0.445995
98,3828153085,66,82,1,0.45,,0.89,1,3FDCCCCCCCCCCCCD,3FEC7AE147AE147B,31958.0,0.445995
98,3828153085,67,87,1,0.45,,12.44,1,3FDCCCCCCCCCCCCD,4028E147AE147AE1,31151.0,0.39402
98,3828153085,68,21,1,0.45,,31.56,1,3FDCCCCCCCCCCCCD,403F8F5C28F5C28F,28364.0,0.30798
98,3828153085,69,17,1,0.45,,20.67,1,3FDCCCCCCCCCCCCD,4034AB851EB851EC,30696.0,0.356985
98,3828153085,70,23,1,0.45,,20.67,1,3FDCCCCCCCCCCCCD,4034AB851EB851EC,27491.0,0.356985
98,3828153085,71,17,1,0.45,,20.67,1,3FDCCCCCCCCCCCCD,4034AB851EB851EC,27281.0,0.356985
98,3828153085,72,20,1,0.45,,20.67,1,3FDCCCCCCCCCCCCD,4034AB851EB851EC,27163.0,0.356985
98,3828153085,73,19,1,0.45,,20.67,1,3FDCCCCCCCCCCCCD,4034AB851EB851EC,32940.0,0.356985
98,3828153085,74,16,1,0.45,,46.22,1,3FDCCCCCCCCCCCCD,40471C28F5C28F5C,28893.0,0.24201
98,3828153085,75,33,1,0.45,,46.22,1,3FDCCCCCCCCCCCCD,40471C28F5C28F5C,27485.0,0.24201
98,3828153085,76,18,1,0.45,,46.22,1,3FDCCCCCCCCCCCCD,40471C28F5C28F5C,27739.0,0.24201
98,3828153085,77,17,1,0.45,,46.22,1,3FDCCCCCCCCCCCCD,40471C28F5C28F5C,30505.0,0.24201
98,3828153085,78,15,1,0.45,,1.78,1,3FDCCCCCCCCCCCCD,3FFC7AE147AE147B,25019.0,0.44199
98,3828153085,79,30,1,0.0,,0.0,0,0000000000000000,0000000000000000,31798.0,0.0
98,3828153085,80,28,1,0.45,,0.22,1,3FDCCCCCCCCCCCCD,3FCC28F5C28F5C29,29431.0,0.44901
98,3828153085,81,23,1,0.45,,38.22,1,3FDCCCCCCCCCCCCD,40431C28F5C28F5C,32307.0,0.27801
98,3828153085,82,12,1,0.45,,38.22,1,3FDCCCCCCCCCCCCD,40431C28F5C28F5C,26928.0,0.27801
98,3828153085,83,10,1,0.45,,38.22,1,3FDCCCCCCCCCCCCD,40431C28F5C28F5C,25621.0,0.27801
98,3828153085,84,5,1,0.45,,38.22,1,3FDCCCCCCCCCCCCD,40431C28F5C28F5C,25516.0,0.27801
98,3828153085,85,11,1,0.45,,38.22,1,3FDCCCCCCCCCCCCD,40431C28F5C28F5C,25585.0,0.27801
98,3828153085,86,17,1,0.45,,38.22,1,3FDCCCCCCCCCCCCD,40431C28F5C28F5C,29054.0,0.27801
98,3828153085,87,11,1,0.45,,38.22,1,3FDCCCCCCCCCCCCD,40431C28F5C28F5C,27220.0,0.27801
98,3828153085,88,20,1,0.45,,0.0,1,3FDCCCCCCCCCCCCD,0000000000000000,26902.0,0.45
98,3828153085,89,14,1,0.45,,0.0,1,3FDCCCCCCCCCCCCD,0000000000000000,29707.0,0.45
98,3828153085,90,12,1,0.45,,16.67,1,3FDCCCCCCCCCCCCD,4030AB851EB851EC,31061.0,0.3749849999999999
98,3828153085,91,14,1,0.45,,6.67,1,3FDCCCCCCCCCCCCD,401AAE147AE147AE,27452.0,0.419985
98,3828153085,92,9,1,0.47,,10.64,1,3FDE147AE147AE14,402547AE147AE148,28509.0,0.419992
98,3828153085,93,8,1,0.47,,37.23,1,3FDE147AE147AE14,40429D70A3D70A3D,27892.0,0.295019
98,3828153085,94,14,1,0.47,,37.23,1,3FDE147AE147AE14,40429D70A3D70A3D,30186.0,0.295019
98,3828153085,95,10,1,0.47,,26.8,1,3FDE147AE147AE14,403ACCCCCCCCCCCD,27923.0,0.3440399999999999
98,3828153085,96,13,1,0.47,,8.72,1,3FDE147AE147AE14,402170A3D70A3D71,27563.0,0.429016
98,3828153085,97,20,1,0.47,,12.97,1,3FDE147AE147AE14,4029F0A3D70A3D71,27377.0,0.4090409999999999
98,3828153085,98,15,1,0.47,,35.31,1,3FDE147AE147AE14,4041A7AE147AE148,29035.0,0.304043
98,3828153085,99,13,1,0.46,,31.73,1,3FDD70A3D70A3D71,403FBAE147AE147B,29394.0,0.314042
98,3828153085,100,21,1,0.46,,28.91,1,3FDD70A3D70A3D71,403CE8F5C28F5C29,28115.0,0.327014
98,3828153085,101,15,1,0.46,,18.26,1,3FDD70A3D70A3D71,4032428F5C28F5C3,26946.0,0.376004
98,3828153085,102,17,1,0.47,,4.25,1,3FDE147AE147AE14,4011000000000000,28849.0,0.450025
98,3828153085,103,25,1,0.47,,4.25,1,3FDE147AE147AE14,4011000000000000,27950.0,0.450025
98,3828153085,104,15,1,0.47,,4.25,1,3FDE147AE147AE14,4011000000000000,27037.0,0.450025
98,3828153085,105,10,1,0.47,,4.25,1,3FDE147AE147AE14,4011000000000000,29325.0,0.450025
98,3828153085,106,20,1,0.47,,28.51,1,3FDE147AE147AE14,403C828F5C28F5C3,28468.0,0.336003
98,3828153085,107,12,1,0.47,,25.31,1,3FDE147AE147AE14,40394F5C28F5C28F,26328.0,0.351043
98,3828153085,108,14,1,0.47,,56.38,1,3FDE147AE147AE14,404C30A3D70A3D71,27855.0,0.2050139999999999
98,3828153085,109,12,1,0.47,,44.89,1,3FDE147AE147AE14,404671EB851EB852,27184.0,0.2590169999999999
98,3828153085,110,13,1,0.47,,19.78,1,3FDE147AE147AE14,4033C7AE147AE148,30677.0,0.377034
98,3828153085,111,34,1,0.47,,22.55,1,3FDE147AE147AE14,40368CCCCCCCCCCD,30641.0,0.364015
98,3828153085,112,12,1,0.47,,38.08,1,3FDE147AE147AE14,40430A3D70A3D70A,26667.0,0.2910239999999999
98,3828153085,113,15,1,0.47,,31.27,1,3FDE147AE147AE14,403F451EB851EB85,28782.0,0.323031
98,3828153085,114,19,1,0.47,,18.51,1,3FDE147AE147AE14,4032828F5C28F5C3,27461.0,0.383003
98,3828153085,115,45,1,0.47,,7.23,1,3FDE147AE147AE14,401CEB851EB851EC,35045.0,0.4360189999999999
98,3828153085,116,22,1,0.47,,6.59,1,3FDE147AE147AE14,401A5C28F5C28F5C,24712.0,0.439027
98,3828153085,117,77,1,0.47,,6.38,1,3FDE147AE147AE14,4019851EB851EB85,28278.0,0.440014
98,3828153085,118,74,1,0.47,,4.46,1,3FDE147AE147AE14,4011D70A3D70A3D7,28272.0,0.449038
98,3828153085,119,111,1,0.47,,4.25,1,3FDE147AE147AE14,4011000000000000,30340.0,0.450025
98,3828153085,120,16,1,0.47,,4.25,1,3FDE147AE147AE14,4011000000000000,27660.0,0.450025
98,3828153085,121,16,1,0.47,,4.25,1,3FDE147AE147AE14,4011000000000000,27891.0,0.450025
98,3828153085,122,14,1,0.47,,4.25,1,3FDE147AE147AE14,4011000000000000,25754.0,0.450025
98,3828153085,123,6,1,0.47,,4.25,1,3FDE147AE147AE14,4011000000000000,28062.0,0.450025
98,3828153085,124,18,1,0.47,,15.95,1,3FDE147AE147AE14,402FE66666666666,28177.0,0.3950349999999999
98,3828153085,125,10,1,0.47,,27.02,1,3FDE147AE147AE14,403B051EB851EB85,25559.0,0.343006
98,3828153085,126,16,1,0.47,,10.42,1,3FDE147AE147AE14,4024D70A3D70A3D7,25941.0,0.421026
98,3828153085,127,11,1,0.47,,37.87,1,3FDE147AE147AE14,4042EF5C28F5C28F,28912.0,0.2920109999999999
98,3828153085,128,10,1,0.47,,28.93,1,3FDE147AE147AE14,403CEE147AE147AE,25197.0,0.3340289999999999
98,3828153085,129,9,1,0.47,,39.57,1,3FDE147AE147AE14,4043C8F5C28F5C29,25112.0,0.284021
98,3828153085,130,11,1,0.47,,48.72,1,3FDE147AE147AE14,40485C28F5C28F5C,27962.0,0.241016
98,3828153085,131,11,1,0.47,,27.44,1,3FDE147AE147AE14,403B70A3D70A3D71,27057.0,0.341032
98,3828153085,132,7,1,0.47,,48.51,1,3FDE147AE147AE14,40484147AE147AE1,26221.0,0.242003
98,3828153085,133,14,1,0.47,,48.51,1,3FDE147AE147AE14,40484147AE147AE1,27724.0,0.242003
98,3828153085,134,9,1,0.47,,48.51,1,3FDE147AE147AE14,40484147AE147AE1,24855.0,0.242003
98,3828153085,135,29,1,0.47,,33.61,1,3FDE147AE147AE14,4040CE147AE147AE,29105.0,0.3120329999999999
98,3828153085,136,12,1,0.47,,19.36,1,3FDE147AE147AE14,40335C28F5C28F5C,29272.0,0.3790079999999999
98,3828153085,137,6,1,0.47,,24.46,1,3FDE147AE147AE14,403875C28F5C28F6,24381.0,0.3550379999999999
98,3828153085,138,16,1,0.47,,49.57,1,3FDE147AE147AE14,4048C8F5C28F5C29,25399.0,0.2370209999999999
98,3828153085,139,11,1,0.47,,49.57,1,3FDE147AE147AE14,4048C8F5C28F5C29,28639.0,0.2370209999999999
98,3828153085,140,20,1,0.47,,37.87,1,3FDE147AE147AE14,4042EF5C28F5C28F,31391.0,0.2920109999999999
98,3828153085,141,8,1,0.47,,23.19,1,3FDE147AE147AE14,403730A3D70A3D71,28176.0,0.3610069999999999
98,3828153085,142,7,1,0.47,,45.95,1,3FDE147AE147AE14,4046F9999999999A,31550.0,0.2540349999999999
98,3828153085,143,9,1,0.47,,45.95,1,3FDE147AE147AE14,4046F9999999999A,26074.0,0.2540349999999999
98,3828153085,144,18,1,0.47,,45.95,1,3FDE147AE147AE14,4046F9999999999A,27181.0,0.2540349999999999
98,3828153085,145,21,1,0.47,,45.95,1,3FDE147AE147AE14,4046F9999999999A,28084.0,0.2540349999999999
98,3828153085,146,6,1,0.47,,45.95,1,3FDE147AE147AE14,4046F9999999999A,26806.0,0.2540349999999999
98,3828153085,147,21,1,0.47,,45.95,1,3FDE147AE147AE14,4046F9999999999A,29036.0,0.2540349999999999
98,3828153085,148,14,1,0.47,,35.74,1,3FDE147AE147AE14,4041DEB851EB851F,26441.0,0.302022
98,3828153085,149,5,1,0.47,,9.57,1,3FDE147AE147AE14,402323D70A3D70A4,26007.0,0.425021
98,3828153085,150,10,1,0.47,,41.48,1,3FDE147AE147AE14,4044BD70A3D70A3D,27564.0,0.275044
