STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
8,3800005332,354,46,1,3.18,,17.61,1,400970A3D70A3D71,40319C28F5C28F5C,24139.0,2.620002
8,3800005332,355,43,1,3.18,,17.61,1,400970A3D70A3D71,40319C28F5C28F5C,28719.0,2.620002
8,3800005332,356,41,1,3.18,,17.61,1,400970A3D70A3D71,40319C28F5C28F5C,26434.0,2.620002
8,3800005332,357,46,1,3.18,,17.61,1,400970A3D70A3D71,40319C28F5C28F5C,25367.0,2.620002
8,3800005332,358,26,1,3.52,,15.93,1,400C28F5C28F5C29,402FDC28F5C28F5C,25970.0,2.959264
8,3800005332,359,21,1,3.52,,15.9,1,400C28F5C28F5C29,402FCCCCCCCCCCCD,25243.0,2.96032
8,3800005332,360,25,1,3.52,,15.9,1,400C28F5C28F5C29,402FCCCCCCCCCCCD,25288.0,2.96032
8,3800005332,361,22,1,3.52,,15.9,1,400C28F5C28F5C29,402FCCCCCCCCCCCD,25516.0,2.96032
8,3800005332,362,24,1,3.18,,17.61,1,400970A3D70A3D71,40319C28F5C28F5C,21904.0,2.620002
8,3800005332,363,34,1,3.18,,17.61,1,400970A3D70A3D71,40319C28F5C28F5C,28027.0,2.620002
8,3800005332,364,15,1,3.18,,17.61,1,400970A3D70A3D71,40319C28F5C28F5C,27407.0,2.620002
8,3800005332,365,27,1,3.18,,17.61,1,400970A3D70A3D71,40319C28F5C28F5C,25802.0,2.620002
8,3800005332,366,20,1,3.18,,17.61,1,400970A3D70A3D71,40319C28F5C28F5C,25069.0,2.620002
8,3800005332,367,18,1,3.18,,17.61,1,400970A3D70A3D71,40319C28F5C28F5C,24751.0,2.620002
8,3800005332,368,14,1,3.18,,17.61,1,400970A3D70A3D71,40319C28F5C28F5C,25779.0,2.620002
8,3800005332,369,15,1,3.18,,17.61,1,400970A3D70A3D71,40319C28F5C28F5C,24488.0,2.620002
8,3800005332,372,19,1,3.18,,17.61,1,400970A3D70A3D71,40319C28F5C28F5C,15207.0,2.620002
8,3800005332,373,11,1,3.18,,17.61,1,400970A3D70A3D71,40319C28F5C28F5C,22787.0,2.620002
8,3800005332,374,14,1,3.18,,17.61,1,400970A3D70A3D71,40319C28F5C28F5C,19812.0,2.620002
8,3800005332,375,15,1,3.18,,17.61,1,400970A3D70A3D71,40319C28F5C28F5C,26186.0,2.620002
8,3800005332,376,12,1,3.18,,17.61,1,400970A3D70A3D71,40319C28F5C28F5C,28298.0,2.620002
8,3800005332,377,12,1,3.18,,17.61,1,400970A3D70A3D71,40319C28F5C28F5C,18484.0,2.620002
8,3800005332,378,11,1,3.18,,17.61,1,400970A3D70A3D71,40319C28F5C28F5C,23613.0,2.620002
8,3800005332,379,21,1,3.18,,17.61,1,400970A3D70A3D71,40319C28F5C28F5C,22944.0,2.620002
8,3800005332,380,8,1,3.18,,17.61,1,400970A3D70A3D71,40319C28F5C28F5C,25730.0,2.620002
8,3800005332,381,10,1,3.18,,17.61,1,400970A3D70A3D71,40319C28F5C28F5C,22529.0,2.620002
8,3800005332,382,14,1,3.18,,17.61,1,400970A3D70A3D71,40319C28F5C28F5C,21752.0,2.620002
8,3800005332,383,8,1,3.18,,17.61,1,400970A3D70A3D71,40319C28F5C28F5C,22500.0,2.620002
8,3800005332,384,15,1,3.18,,17.61,1,400970A3D70A3D71,40319C28F5C28F5C,23569.0,2.620002
8,3800005332,385,10,1,3.18,,17.61,1,400970A3D70A3D71,40319C28F5C28F5C,25243.0,2.620002
8,3800005332,386,12,1,3.18,,17.61,1,400970A3D70A3D71,40319C28F5C28F5C,21085.0,2.620002
8,3800005332,387,24,1,3.18,,29.87,1,400970A3D70A3D71,403DDEB851EB851F,24401.0,2.230134
8,3800005332,388,24,1,3.18,,29.87,1,400970A3D70A3D71,403DDEB851EB851F,25308.0,2.230134
8,3800005332,389,10,1,3.18,,17.61,1,400970A3D70A3D71,40319C28F5C28F5C,21825.0,2.620002
8,3800005332,390,9,1,3.18,,17.61,1,400970A3D70A3D71,40319C28F5C28F5C,19654.0,2.620002
8,3800005332,391,16,1,3.18,,17.61,1,400970A3D70A3D71,40319C28F5C28F5C,21503.0,2.620002
8,3800005332,392,11,1,3.18,,17.61,1,400970A3D70A3D71,40319C28F5C28F5C,23054.0,2.620002
8,3800005332,393,16,1,3.18,,17.61,1,400970A3D70A3D71,40319C28F5C28F5C,29376.0,2.620002
8,3800005332,394,16,1,3.18,,17.61,1,400970A3D70A3D71,40319C28F5C28F5C,25421.0,2.620002
8,3800005332,395,14,1,3.18,,17.61,1,400970A3D70A3D71,40319C28F5C28F5C,26623.0,2.620002
8,3800005332,396,18,1,3.18,,17.61,1,400970A3D70A3D71,40319C28F5C28F5C,21018.0,2.620002
8,3800005332,397,20,1,3.18,,20.75,1,400970A3D70A3D71,4034C00000000000,26715.0,2.52015
8,3800005332,398,22,1,3.18,,49.05,1,400970A3D70A3D71,4048866666666666,22357.0,1.6202100000000004
8,3800005332,399,11,1,3.18,,34.76,1,400970A3D70A3D71,40416147AE147AE1,,2.0746320000000003
80,3800005332,1,41,1,2.42,,7.81,1,40035C28F5C28F5C,401F3D70A3D70A3D,25001.0,2.230998
80,3800005332,2,37,1,2.42,,7.89,1,40035C28F5C28F5C,401F8F5C28F5C28F,25651.0,2.229062
80,3800005332,3,43,1,2.42,,7.89,1,40035C28F5C28F5C,401F8F5C28F5C28F,26001.0,2.229062
80,3800005332,4,32,1,2.45,,9.06,1,400399999999999A,40221EB851EB851F,26096.0,2.22803
80,3800005332,5,28,1,2.45,,9.06,1,400399999999999A,40221EB851EB851F,26378.0,2.22803
80,3800005332,6,36,1,2.45,,9.06,1,400399999999999A,40221EB851EB851F,25942.0,2.22803
80,3800005332,7,27,1,2.45,,9.06,1,400399999999999A,40221EB851EB851F,27546.0,2.22803
80,3800005332,8,29,1,2.45,,9.06,1,400399999999999A,40221EB851EB851F,25968.0,2.22803
80,3800005332,9,23,1,2.45,,9.06,1,400399999999999A,40221EB851EB851F,25732.0,2.22803
80,3800005332,10,33,1,2.45,,9.06,1,400399999999999A,40221EB851EB851F,31531.0,2.22803
80,3800005332,11,24,1,2.45,,9.06,1,400399999999999A,40221EB851EB851F,23568.0,2.22803
80,3800005332,12,28,1,2.45,,9.06,1,400399999999999A,40221EB851EB851F,25351.0,2.22803
80,3800005332,13,19,1,2.45,,9.06,1,400399999999999A,40221EB851EB851F,25303.0,2.22803
80,3800005332,14,30,1,2.45,,9.06,1,400399999999999A,40221EB851EB851F,28150.0,2.22803
80,3800005332,15,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,25514.0,0.0
80,3800005332,16,51,1,2.45,,9.06,0,400399999999999A,40221EB851EB851F,25203.0,2.22803
80,3800005332,17,12,1,2.45,,9.06,1,400399999999999A,40221EB851EB851F,23350.0,2.22803
80,3800005332,18,22,1,2.45,,9.06,1,400399999999999A,40221EB851EB851F,23457.0,2.22803
80,3800005332,19,20,1,2.45,,9.06,1,400399999999999A,40221EB851EB851F,24539.0,2.22803
80,3800005332,20,28,1,2.45,,9.06,1,400399999999999A,40221EB851EB851F,25352.0,2.22803
80,3800005332,21,25,1,2.45,,9.06,1,400399999999999A,40221EB851EB851F,24765.0,2.22803
80,3800005332,22,35,1,2.45,,9.06,1,400399999999999A,40221EB851EB851F,24830.0,2.22803
80,3800005332,23,14,1,2.45,,9.06,1,400399999999999A,40221EB851EB851F,24562.0,2.22803
80,3800005332,24,24,1,2.45,,9.06,1,400399999999999A,40221EB851EB851F,23648.0,2.22803
80,3800005332,25,17,1,2.45,,9.06,1,400399999999999A,40221EB851EB851F,24858.0,2.22803
80,3800005332,26,25,1,2.45,,9.06,1,400399999999999A,40221EB851EB851F,24657.0,2.22803
80,3800005332,27,20,1,2.45,,9.06,1,400399999999999A,40221EB851EB851F,25356.0,2.22803
80,3800005332,28,18,1,2.45,,9.06,1,400399999999999A,40221EB851EB851F,25047.0,2.22803
80,3800005332,29,22,1,2.45,,9.06,1,400399999999999A,40221EB851EB851F,24968.0,2.22803
80,3800005332,30,23,1,2.49,,10.52,1,4003EB851EB851EC,40250A3D70A3D70A,27069.0,2.2280520000000004
80,3800005332,31,28,1,2.49,,8.19,1,4003EB851EB851EC,40206147AE147AE1,27558.0,2.2860690000000004
80,3800005332,32,27,1,2.49,,6.35,1,4003EB851EB851EC,4019666666666666,24894.0,2.331885
80,3800005332,33,18,1,2.49,,5.98,1,4003EB851EB851EC,4017EB851EB851EC,25748.0,2.341098
80,3800005332,34,30,1,2.69,,12.08,1,4005851EB851EB85,402828F5C28F5C29,25522.0,2.365048
80,3800005332,35,30,1,2.69,,12.45,1,4005851EB851EB85,4028E66666666666,27775.0,2.355095
80,3800005332,36,30,1,2.69,,13.09,1,4005851EB851EB85,402A2E147AE147AE,25912.0,2.337879
80,3800005332,37,41,1,2.69,,12.49,1,4005851EB851EB85,4028FAE147AE147B,27747.0,2.354019
80,3800005332,38,42,1,2.69,,13.68,1,4005851EB851EB85,402B5C28F5C28F5C,26855.0,2.322008
80,3800005332,39,36,1,2.69,,11.9,1,4005851EB851EB85,4027CCCCCCCCCCCD,26580.0,2.36989
80,3800005332,40,32,1,2.69,,13.49,1,4005851EB851EB85,402AFAE147AE147B,27766.0,2.327119
80,3800005332,41,36,1,2.69,,12.49,1,4005851EB851EB85,4028FAE147AE147B,26175.0,2.354019
80,3800005332,42,52,1,2.69,,12.19,1,4005851EB851EB85,40286147AE147AE1,30365.0,2.362089
80,3800005332,43,38,1,2.69,,12.79,1,4005851EB851EB85,4029947AE147AE14,26687.0,2.345949
80,3800005332,44,51,1,2.69,,12.64,1,4005851EB851EB85,402947AE147AE148,26018.0,2.349984
80,3800005332,45,46,1,2.69,,12.64,1,4005851EB851EB85,402947AE147AE148,26005.0,2.349984
80,3800005332,46,35,1,2.69,,12.38,1,4005851EB851EB85,4028C28F5C28F5C3,25986.0,2.356978
80,3800005332,47,46,1,2.6,,9.0,1,4004CCCCCCCCCCCD,4022000000000000,25194.0,2.366
80,3800005332,48,42,1,2.6,,7.88,1,4004CCCCCCCCCCCD,401F851EB851EB85,25334.0,2.39512
80,3800005332,49,34,1,2.6,,9.12,1,4004CCCCCCCCCCCD,40223D70A3D70A3D,25974.0,2.36288
80,3800005332,50,48,1,2.6,,8.81,1,4004CCCCCCCCCCCD,40219EB851EB851F,26612.0,2.37094
80,3800005332,51,46,1,2.6,,8.88,1,4004CCCCCCCCCCCD,4021C28F5C28F5C3,27287.0,2.36912
80,3800005332,52,41,1,2.6,,9.73,1,4004CCCCCCCCCCCD,402375C28F5C28F6,24972.0,2.34702
80,3800005332,53,26,1,2.6,,9.12,1,4004CCCCCCCCCCCD,40223D70A3D70A3D,25281.0,2.36288
80,3800005332,54,37,1,2.6,,9.08,1,4004CCCCCCCCCCCD,402228F5C28F5C29,25756.0,2.36392
80,3800005332,55,39,1,2.6,,9.12,1,4004CCCCCCCCCCCD,40223D70A3D70A3D,26551.0,2.36288
80,3800005332,56,27,1,2.6,,9.04,1,4004CCCCCCCCCCCD,4022147AE147AE14,25346.0,2.36496
80,3800005332,57,22,1,2.6,,9.65,1,4004CCCCCCCCCCCD,40234CCCCCCCCCCD,25295.0,2.3491
80,3800005332,58,29,1,2.6,,11.31,1,4004CCCCCCCCCCCD,40269EB851EB851F,25534.0,2.30594
80,3800005332,59,20,1,2.6,,10.31,1,4004CCCCCCCCCCCD,40249EB851EB851F,26798.0,2.3319400000000003
80,3800005332,60,23,1,2.6,,10.0,1,4004CCCCCCCCCCCD,4024000000000000,24477.0,2.3400000000000003
80,3800005332,61,26,1,2.6,,10.04,1,4004CCCCCCCCCCCD,4024147AE147AE14,20826.0,2.33896
80,3800005332,62,56,1,2.6,,12.65,1,4004CCCCCCCCCCCD,40294CCCCCCCCCCD,32316.0,2.2711
80,3800005332,63,17,1,2.6,,12.65,1,4004CCCCCCCCCCCD,40294CCCCCCCCCCD,22601.0,2.2711
80,3800005332,64,28,1,2.6,,12.77,1,4004CCCCCCCCCCCD,40298A3D70A3D70A,26282.0,2.26798
80,3800005332,65,20,1,2.6,,12.81,1,4004CCCCCCCCCCCD,40299EB851EB851F,24855.0,2.26694
80,3800005332,66,20,1,2.6,B,12.81,1,4004CCCCCCCCCCCD,40299EB851EB851F,23233.0,2.26694
80,3800005332,67,23,1,2.6,,14.04,1,4004CCCCCCCCCCCD,402C147AE147AE14,23597.0,2.23496
80,3800005332,68,20,1,2.6,,14.27,1,4004CCCCCCCCCCCD,402C8A3D70A3D70A,21259.0,2.22898
80,3800005332,69,26,1,2.6,,14.27,1,4004CCCCCCCCCCCD,402C8A3D70A3D70A,21322.0,2.22898
80,3800005332,70,31,1,2.6,,14.27,1,4004CCCCCCCCCCCD,402C8A3D70A3D70A,19500.0,2.22898
80,3800005332,71,17,1,2.8,,16.54,1,4006666666666666,40308A3D70A3D70A,20071.0,2.33688
80,3800005332,72,11,1,2.8,,10.68,1,4006666666666666,40255C28F5C28F5C,20096.0,2.50096
80,3800005332,73,13,1,2.8,,10.5,1,4006666666666666,4025000000000000,21453.0,2.506
80,3800005332,74,18,1,2.8,,10.21,1,4006666666666666,40246B851EB851EC,20576.0,2.51412
80,3800005332,75,17,1,2.8,,9.96,1,4006666666666666,4023EB851EB851EC,17080.0,2.52112
80,3800005332,76,23,1,2.8,,9.89,1,4006666666666666,4023C7AE147AE148,19977.0,2.52308
80,3800005332,77,25,1,2.8,,9.82,1,4006666666666666,4023A3D70A3D70A4,21470.0,2.52504
80,3800005332,78,14,1,2.8,,9.75,1,4006666666666666,4023800000000000,19316.0,2.527
80,3800005332,79,15,1,2.8,,9.75,1,4006666666666666,4023800000000000,21880.0,2.527
80,3800005332,80,18,1,2.8,,9.75,1,4006666666666666,4023800000000000,21570.0,2.527
80,3800005332,81,23,1,2.8,,9.75,1,4006666666666666,4023800000000000,23213.0,2.527
80,3800005332,82,16,1,2.8,,9.75,1,4006666666666666,4023800000000000,20278.0,2.527
80,3800005332,83,19,1,2.8,,9.75,1,4006666666666666,4023800000000000,22264.0,2.527
80,3800005332,84,13,1,2.8,,9.75,1,4006666666666666,4023800000000000,18568.0,2.527
80,3800005332,85,14,1,2.8,,9.75,1,4006666666666666,4023800000000000,19260.0,2.527
80,3800005332,86,17,1,2.8,,9.75,1,4006666666666666,4023800000000000,21147.0,2.527
80,3800005332,87,22,1,2.8,,9.75,1,4006666666666666,4023800000000000,17239.0,2.527
80,3800005332,88,25,1,2.8,,9.75,1,4006666666666666,4023800000000000,20121.0,2.527
80,3800005332,89,26,1,2.8,,9.75,1,4006666666666666,4023800000000000,21645.0,2.527
80,3800005332,90,28,1,2.8,,9.75,1,4006666666666666,4023800000000000,21930.0,2.527
80,3800005332,91,35,1,2.8,,9.75,1,4006666666666666,4023800000000000,21579.0,2.527
80,3800005332,92,22,1,2.8,,9.75,1,4006666666666666,4023800000000000,21206.0,2.527
80,3800005332,93,33,1,2.8,,9.75,1,4006666666666666,4023800000000000,21040.0,2.527
80,3800005332,94,43,1,2.8,,9.75,1,4006666666666666,4023800000000000,22420.0,2.527
80,3800005332,95,24,1,2.8,,9.75,1,4006666666666666,4023800000000000,20595.0,2.527
80,3800005332,96,24,1,2.8,,9.75,1,4006666666666666,4023800000000000,20818.0,2.527
80,3800005332,97,31,1,2.8,,9.75,1,4006666666666666,4023800000000000,20902.0,2.527
80,3800005332,98,17,1,2.8,,9.75,1,4006666666666666,4023800000000000,21301.0,2.527
80,3800005332,99,36,1,2.8,,9.75,1,4006666666666666,4023800000000000,21160.0,2.527
80,3800005332,100,35,1,2.8,,9.75,1,4006666666666666,4023800000000000,20791.0,2.527
80,3800005332,101,29,1,2.8,,9.75,1,4006666666666666,4023800000000000,21517.0,2.527
80,3800005332,102,27,1,2.8,,9.75,1,4006666666666666,4023800000000000,22779.0,2.527
80,3800005332,103,33,1,2.8,,9.75,1,4006666666666666,4023800000000000,21836.0,2.527
80,3800005332,104,26,1,2.8,,9.75,1,4006666666666666,4023800000000000,21667.0,2.527
80,3800005332,105,13,1,2.8,,9.75,1,4006666666666666,4023800000000000,21644.0,2.527
80,3800005332,106,21,1,2.8,,9.75,1,4006666666666666,4023800000000000,22618.0,2.527
80,3800005332,107,17,1,2.8,,9.75,1,4006666666666666,4023800000000000,20379.0,2.527
80,3800005332,108,18,1,2.8,,9.75,1,4006666666666666,4023800000000000,21165.0,2.527
80,3800005332,109,20,1,2.95,,13.32,1,400799999999999A,402AA3D70A3D70A4,20803.0,2.5570600000000003
80,3800005332,110,21,1,2.89,,11.28,1,40071EB851EB851F,40268F5C28F5C28F,22999.0,2.5640080000000003
80,3800005332,111,15,1,2.89,,11.28,1,40071EB851EB851F,40268F5C28F5C28F,23321.0,2.5640080000000003
80,3800005332,112,21,1,2.89,,10.45,1,40071EB851EB851F,4024E66666666666,19449.0,2.587995
80,3800005332,113,17,1,2.89,,10.45,1,40071EB851EB851F,4024E66666666666,20467.0,2.587995
80,3800005332,114,18,1,2.89,,9.58,1,40071EB851EB851F,402328F5C28F5C29,21055.0,2.613138
80,3800005332,115,11,1,2.89,,9.27,1,40071EB851EB851F,40228A3D70A3D70A,25684.0,2.622097
80,3800005332,116,15,1,2.89,,8.96,1,40071EB851EB851F,4021EB851EB851EC,17630.0,2.631056
80,3800005332,117,12,1,2.89,,8.82,1,40071EB851EB851F,4021A3D70A3D70A4,20467.0,2.635102
80,3800005332,118,15,1,2.89,,8.79,1,40071EB851EB851F,4021947AE147AE14,21422.0,2.635969
80,3800005332,119,9,1,2.89,,8.75,1,40071EB851EB851F,4021800000000000,23030.0,2.637125
80,3800005332,120,7,1,2.89,,8.75,1,40071EB851EB851F,4021800000000000,20436.0,2.637125
80,3800005332,121,10,1,2.89,,8.75,1,40071EB851EB851F,4021800000000000,20813.0,2.637125
80,3800005332,122,13,1,2.89,,8.72,1,40071EB851EB851F,402170A3D70A3D71,19017.0,2.637992
80,3800005332,123,18,1,2.89,,8.72,1,40071EB851EB851F,402170A3D70A3D71,20458.0,2.637992
80,3800005332,124,21,1,2.89,,8.69,1,40071EB851EB851F,40216147AE147AE1,21062.0,2.638859
80,3800005332,125,16,1,2.89,,8.69,1,40071EB851EB851F,40216147AE147AE1,18701.0,2.638859
80,3800005332,126,9,1,2.89,,8.69,1,40071EB851EB851F,40216147AE147AE1,19276.0,2.638859
80,3800005332,127,8,1,2.89,,8.69,1,40071EB851EB851F,40216147AE147AE1,21042.0,2.638859
80,3800005332,128,15,1,2.89,,8.69,1,40071EB851EB851F,40216147AE147AE1,19037.0,2.638859
80,3800005332,129,19,1,2.89,,8.69,1,40071EB851EB851F,40216147AE147AE1,20018.0,2.638859
80,3800005332,130,15,1,2.89,,8.69,1,40071EB851EB851F,40216147AE147AE1,20718.0,2.638859
80,3800005332,131,18,1,2.89,S,8.69,1,40071EB851EB851F,40216147AE147AE1,19521.0,2.638859
80,3800005332,132,21,1,2.89,,8.69,1,40071EB851EB851F,40216147AE147AE1,19149.0,2.638859
80,3800005332,133,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20172.0,0.0
80,3800005332,134,15,1,2.89,,8.69,1,40071EB851EB851F,40216147AE147AE1,18392.0,2.638859
80,3800005332,135,20,1,2.89,,8.69,1,40071EB851EB851F,40216147AE147AE1,21222.0,2.638859
80,3800005332,136,14,1,2.89,,8.69,1,40071EB851EB851F,40216147AE147AE1,22143.0,2.638859
80,3800005332,137,29,1,2.89,,8.69,1,40071EB851EB851F,40216147AE147AE1,18828.0,2.638859
80,3800005332,138,22,1,2.89,,8.69,1,40071EB851EB851F,40216147AE147AE1,19492.0,2.638859
80,3800005332,139,16,1,2.89,,8.69,1,40071EB851EB851F,40216147AE147AE1,21102.0,2.638859
80,3800005332,140,21,1,2.89,,8.69,1,40071EB851EB851F,40216147AE147AE1,23813.0,2.638859
80,3800005332,141,29,1,2.89,,11.21,1,40071EB851EB851F,40266B851EB851EC,21048.0,2.566031
80,3800005332,142,20,1,2.89,,13.53,1,40071EB851EB851F,402B0F5C28F5C28F,23202.0,2.4989830000000004
80,3800005332,143,39,1,2.89,,13.53,1,40071EB851EB851F,402B0F5C28F5C28F,19838.0,2.4989830000000004
80,3800005332,144,37,1,2.89,,13.53,1,40071EB851EB851F,402B0F5C28F5C28F,19962.0,2.4989830000000004
80,3800005332,145,24,1,2.89,,13.53,1,40071EB851EB851F,402B0F5C28F5C28F,20431.0,2.4989830000000004
80,3800005332,146,10,1,2.89,,13.53,1,40071EB851EB851F,402B0F5C28F5C28F,19368.0,2.4989830000000004
80,3800005332,147,23,1,2.89,,12.21,1,40071EB851EB851F,40286B851EB851EC,21230.0,2.537131
80,3800005332,148,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19591.0,0.0
80,3800005332,149,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18643.0,0.0
80,3800005332,150,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,19702.0,0.0
80,3800005332,151,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,18508.0,0.0
80,3800005332,152,33,1,2.89,,8.69,1,40071EB851EB851F,40216147AE147AE1,18924.0,2.638859
80,3800005332,153,18,1,2.89,,8.69,1,40071EB851EB851F,40216147AE147AE1,19692.0,2.638859
80,3800005332,154,24,1,2.89,,8.69,1,40071EB851EB851F,40216147AE147AE1,19041.0,2.638859
80,3800005332,155,23,1,2.89,,8.69,1,40071EB851EB851F,40216147AE147AE1,19068.0,2.638859
80,3800005332,156,34,1,2.64,B,0.04,1,40051EB851EB851F,3FA47AE147AE147B,18900.0,2.6389440000000004
80,3800005332,157,28,1,2.89,,8.69,1,40071EB851EB851F,40216147AE147AE1,18143.0,2.638859
80,3800005332,158,21,1,2.89,,7.47,1,40071EB851EB851F,401DE147AE147AE1,19288.0,2.6741170000000003
80,3800005332,159,18,1,2.89,,7.09,1,40071EB851EB851F,401C5C28F5C28F5C,19669.0,2.685099
80,3800005332,160,14,1,2.89,,6.92,1,40071EB851EB851F,401BAE147AE147AE,19708.0,2.690012
80,3800005332,161,16,1,2.89,,6.71,1,40071EB851EB851F,401AD70A3D70A3D7,18516.0,2.6960810000000004
80,3800005332,162,15,1,2.89,,6.51,1,40071EB851EB851F,401A0A3D70A3D70A,21027.0,2.7018610000000005
80,3800005332,163,17,1,2.89,,6.44,1,40071EB851EB851F,4019C28F5C28F5C3,20008.0,2.703884
80,3800005332,164,11,1,2.89,,6.33,1,40071EB851EB851F,401951EB851EB852,19049.0,2.707063
80,3800005332,165,14,1,2.89,,6.3,1,40071EB851EB851F,4019333333333333,18615.0,2.70793
80,3800005332,166,10,1,2.89,,6.3,1,40071EB851EB851F,4019333333333333,18805.0,2.70793
80,3800005332,167,15,1,2.89,,6.26,1,40071EB851EB851F,40190A3D70A3D70A,22607.0,2.709086
80,3800005332,168,13,1,2.89,,6.23,1,40071EB851EB851F,4018EB851EB851EC,16414.0,2.709953
80,3800005332,169,19,1,2.89,,6.23,1,40071EB851EB851F,4018EB851EB851EC,18977.0,2.709953
80,3800005332,170,16,1,2.89,,6.23,1,40071EB851EB851F,4018EB851EB851EC,19784.0,2.709953
80,3800005332,171,17,1,2.89,,6.23,1,40071EB851EB851F,4018EB851EB851EC,23663.0,2.709953
80,3800005332,172,13,1,2.89,,6.23,1,40071EB851EB851F,4018EB851EB851EC,17260.0,2.709953
80,3800005332,173,7,1,2.89,,6.23,1,40071EB851EB851F,4018EB851EB851EC,17637.0,2.709953
80,3800005332,174,15,1,2.89,,6.23,1,40071EB851EB851F,4018EB851EB851EC,18656.0,2.709953
80,3800005332,175,11,1,2.89,,6.23,1,40071EB851EB851F,4018EB851EB851EC,17944.0,2.709953
80,3800005332,176,11,1,2.99,,9.36,1,4007EB851EB851EC,4022B851EB851EB8,17850.0,2.7101360000000003
80,3800005332,177,12,1,2.99,,9.36,1,4007EB851EB851EC,4022B851EB851EB8,17834.0,2.7101360000000003
80,3800005332,178,11,1,2.99,,9.36,1,4007EB851EB851EC,4022B851EB851EB8,17372.0,2.7101360000000003
80,3800005332,179,7,1,2.99,,9.36,1,4007EB851EB851EC,4022B851EB851EB8,19206.0,2.7101360000000003
80,3800005332,180,12,1,2.99,,9.36,1,4007EB851EB851EC,4022B851EB851EB8,16858.0,2.7101360000000003
80,3800005332,181,10,1,2.99,,9.36,1,4007EB851EB851EC,4022B851EB851EB8,19765.0,2.7101360000000003
80,3800005332,182,9,1,2.99,,9.36,1,4007EB851EB851EC,4022B851EB851EB8,17920.0,2.7101360000000003
80,3800005332,183,15,1,2.99,,9.36,1,4007EB851EB851EC,4022B851EB851EB8,18066.0,2.7101360000000003
80,3800005332,184,2,1,2.99,,9.36,1,4007EB851EB851EC,4022B851EB851EB8,18609.0,2.7101360000000003
80,3800005332,185,16,1,2.99,,9.36,1,4007EB851EB851EC,4022B851EB851EB8,18401.0,2.7101360000000003
80,3800005332,186,11,1,2.99,,9.36,1,4007EB851EB851EC,4022B851EB851EB8,18183.0,2.7101360000000003
80,3800005332,187,7,1,2.99,,9.36,1,4007EB851EB851EC,4022B851EB851EB8,19784.0,2.7101360000000003
80,3800005332,188,10,1,2.99,,9.36,1,4007EB851EB851EC,4022B851EB851EB8,18044.0,2.7101360000000003
80,3800005332,189,15,1,2.99,,9.36,1,4007EB851EB851EC,4022B851EB851EB8,19987.0,2.7101360000000003
80,3800005332,190,10,1,2.99,,9.36,1,4007EB851EB851EC,4022B851EB851EB8,18438.0,2.7101360000000003
80,3800005332,191,14,1,2.99,,9.36,1,4007EB851EB851EC,4022B851EB851EB8,19905.0,2.7101360000000003
80,3800005332,192,17,1,2.99,,9.36,1,4007EB851EB851EC,4022B851EB851EB8,18716.0,2.7101360000000003
80,3800005332,193,17,1,2.99,,9.36,1,4007EB851EB851EC,4022B851EB851EB8,20276.0,2.7101360000000003
80,3800005332,194,12,1,2.99,,4.38,1,4007EB851EB851EC,4011851EB851EB85,19705.0,2.8590380000000004
80,3800005332,195,15,1,2.99,,3.95,1,4007EB851EB851EC,400F99999999999A,18122.0,2.8718950000000003
80,3800005332,196,21,1,2.99,,3.78,1,4007EB851EB851EC,400E3D70A3D70A3D,19298.0,2.8769780000000003
80,3800005332,197,19,1,2.99,,3.67,1,4007EB851EB851EC,400D5C28F5C28F5C,19631.0,2.8802670000000004
80,3800005332,198,26,1,2.99,,3.67,1,4007EB851EB851EC,400D5C28F5C28F5C,19893.0,2.8802670000000004
80,3800005332,199,15,1,2.99,,3.67,1,4007EB851EB851EC,400D5C28F5C28F5C,20083.0,2.8802670000000004
80,3800005332,200,18,1,3.04,,5.26,1,400851EB851EB852,40150A3D70A3D70A,18538.0,2.880096
80,3800005332,201,26,1,3.19,,11.19,1,4009851EB851EB85,40266147AE147AE1,13329.0,2.833039
80,3800005332,202,22,1,3.19,,12.16,1,4009851EB851EB85,402851EB851EB852,16146.0,2.802096
80,3800005332,203,18,1,3.19,,12.31,1,4009851EB851EB85,40289EB851EB851F,15388.0,2.797311
80,3800005332,204,15,1,3.17,,11.98,1,40095C28F5C28F5C,4027F5C28F5C28F6,18559.0,2.790234
80,3800005332,205,94,1,1.57,S,-78.21,1,3FF91EB851EB851F,C0538D70A3D70A3D,19270.0,2.797897
80,3800005332,206,22,1,3.16,,9.33,1,400947AE147AE148,4022A8F5C28F5C29,18049.0,2.8651720000000003
80,3800005332,207,16,1,3.19,,11.25,1,4009851EB851EB85,4026800000000000,17561.0,2.831125
80,3800005332,208,13,1,3.19,,11.34,1,4009851EB851EB85,4026AE147AE147AE,18852.0,2.8282540000000003
80,3800005332,209,16,1,3.19,,10.87,1,4009851EB851EB85,4025BD70A3D70A3D,19721.0,2.843247
