STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
86,1600066110,256,4,1,2.56,,16.28,1,40047AE147AE147B,403047AE147AE148,15903.0,2.143232
86,1600066110,257,8,1,2.56,,16.01,1,40047AE147AE147B,4030028F5C28F5C3,15905.0,2.150144
86,1600066110,258,11,1,2.56,,16.05,1,40047AE147AE147B,40300CCCCCCCCCCD,13280.0,2.14912
86,1600066110,259,6,1,2.56,,16.48,1,40047AE147AE147B,40307AE147AE147B,8563.0,2.138112
86,1600066110,260,12,1,2.56,,16.61,1,40047AE147AE147B,40309C28F5C28F5C,16491.0,2.134784
86,1600066110,261,6,1,1.92,B,-11.47,1,3FFEB851EB851EB8,C026F0A3D70A3D71,17743.0,2.140224
86,1600066110,266,14,1,2.56,,17.13,1,40047AE147AE147B,40312147AE147AE1,9978.0,2.121472
86,1600066110,267,6,1,2.56,,17.51,1,40047AE147AE147B,4031828F5C28F5C3,16737.0,2.111744
86,1600066110,268,15,1,2.56,,16.94,1,40047AE147AE147B,4030F0A3D70A3D71,16845.0,2.126336
86,1600066110,269,3,1,2.56,,16.4,1,40047AE147AE147B,4030666666666666,15670.0,2.1401600000000003
86,1600066110,270,18,1,2.56,,16.21,1,40047AE147AE147B,403035C28F5C28F6,21879.0,2.145024
86,1600066110,271,16,1,2.56,,16.86,1,40047AE147AE147B,4030DC28F5C28F5C,26733.0,2.128384
86,1600066110,272,7,1,2.56,,16.91,1,40047AE147AE147B,4030E8F5C28F5C29,19235.0,2.127104
86,1600066110,273,23,1,2.56,,16.99,1,40047AE147AE147B,4030FD70A3D70A3D,22566.0,2.1250560000000003
86,1600066110,274,17,1,2.56,,16.5,1,40047AE147AE147B,4030800000000000,15190.0,2.1376
86,1600066110,275,18,1,2.56,,16.14,1,40047AE147AE147B,403023D70A3D70A4,16551.0,2.1468160000000003
86,1600066110,276,20,1,2.56,,16.05,1,40047AE147AE147B,40300CCCCCCCCCCD,20779.0,2.14912
86,1600066110,277,16,1,2.56,,16.55,1,40047AE147AE147B,40308CCCCCCCCCCD,21609.0,2.13632
86,1600066110,278,10,1,2.56,,17.55,1,40047AE147AE147B,40318CCCCCCCCCCD,23960.0,2.11072
86,1600066110,279,15,1,2.56,,17.73,1,40047AE147AE147B,4031BAE147AE147B,22463.0,2.106112
86,1600066110,280,6,1,2.56,,16.88,1,40047AE147AE147B,4030E147AE147AE1,22274.0,2.127872
86,1600066110,281,20,1,2.56,,17.07,1,40047AE147AE147B,403111EB851EB852,22525.0,2.123008
86,1600066110,282,10,1,2.56,,17.55,1,40047AE147AE147B,40318CCCCCCCCCCD,21660.0,2.11072
86,1600066110,283,15,1,2.56,,17.73,1,40047AE147AE147B,4031BAE147AE147B,25082.0,2.106112
86,1600066110,310,12,1,2.67,,17.56,1,40055C28F5C28F5C,40318F5C28F5C28F,20124.0,2.201148
86,1600066110,311,15,1,2.67,,17.27,1,40055C28F5C28F5C,4031451EB851EB85,22752.0,2.208891
86,1600066110,312,21,1,2.67,,17.11,1,40055C28F5C28F5C,40311C28F5C28F5C,23687.0,2.213163
86,1600066110,313,9,1,2.67,,17.07,1,40055C28F5C28F5C,403111EB851EB852,23838.0,2.214231
86,1600066110,314,10,1,2.67,,17.07,1,40055C28F5C28F5C,403111EB851EB852,22854.0,2.214231
86,1600066110,315,17,1,2.67,,17.07,1,40055C28F5C28F5C,403111EB851EB852,23143.0,2.214231
86,1600066110,316,16,1,2.67,,17.07,1,40055C28F5C28F5C,403111EB851EB852,23999.0,2.214231
86,1600066110,317,16,1,2.67,,17.07,1,40055C28F5C28F5C,403111EB851EB852,23839.0,2.214231
86,1600066110,318,14,1,2.67,,17.04,1,40055C28F5C28F5C,40310A3D70A3D70A,23683.0,2.215032
86,1600066110,319,17,1,2.67,,17.04,1,40055C28F5C28F5C,40310A3D70A3D70A,22363.0,2.215032
86,1600066110,320,12,1,2.67,,17.04,1,40055C28F5C28F5C,40310A3D70A3D70A,23705.0,2.215032
86,1600066110,321,21,1,2.67,,17.04,1,40055C28F5C28F5C,40310A3D70A3D70A,23264.0,2.215032
86,1600066110,322,25,1,2.67,,17.04,1,40055C28F5C28F5C,40310A3D70A3D70A,23307.0,2.215032
86,1600066110,323,20,1,2.67,,17.04,1,40055C28F5C28F5C,40310A3D70A3D70A,23608.0,2.215032
86,1600066110,324,7,1,2.67,,17.04,1,40055C28F5C28F5C,40310A3D70A3D70A,20948.0,2.215032
86,1600066110,325,25,1,2.67,,17.04,1,40055C28F5C28F5C,40310A3D70A3D70A,24892.0,2.215032
86,1600066110,326,11,1,2.67,,17.04,1,40055C28F5C28F5C,40310A3D70A3D70A,24078.0,2.215032
86,1600066110,327,9,1,2.67,,17.04,1,40055C28F5C28F5C,40310A3D70A3D70A,24883.0,2.215032
86,1600066110,328,7,1,2.67,,17.04,1,40055C28F5C28F5C,40310A3D70A3D70A,22499.0,2.215032
86,1600066110,329,12,1,2.67,,17.04,1,40055C28F5C28F5C,40310A3D70A3D70A,23733.0,2.215032
86,1600066110,330,15,1,2.67,,17.04,1,40055C28F5C28F5C,40310A3D70A3D70A,24302.0,2.215032
86,1600066110,331,13,1,2.67,,16.79,1,40055C28F5C28F5C,4030CA3D70A3D70A,21734.0,2.2217070000000003
86,1600066110,332,9,1,2.67,,16.57,1,40055C28F5C28F5C,403091EB851EB852,20078.0,2.2275810000000003
86,1600066110,333,16,1,2.67,,16.47,1,40055C28F5C28F5C,40307851EB851EB8,22668.0,2.230251
86,1600066110,334,15,1,2.67,,16.43,1,40055C28F5C28F5C,40306E147AE147AE,22409.0,2.231319
86,1600066110,335,17,1,2.67,,16.39,1,40055C28F5C28F5C,403063D70A3D70A4,26696.0,2.232387
86,1600066110,336,8,1,2.67,,16.36,1,40055C28F5C28F5C,40305C28F5C28F5C,25001.0,2.233188
86,1600066110,337,23,1,2.67,,16.32,1,40055C28F5C28F5C,403051EB851EB852,19220.0,2.234256
86,1600066110,338,33,1,2.67,,16.32,1,40055C28F5C28F5C,403051EB851EB852,22320.0,2.234256
86,1600066110,339,20,1,2.67,,16.32,1,40055C28F5C28F5C,403051EB851EB852,24490.0,2.234256
86,1600066110,340,11,1,2.67,,16.29,1,40055C28F5C28F5C,40304A3D70A3D70A,23353.0,2.235057
86,1600066110,341,17,1,2.67,,16.29,1,40055C28F5C28F5C,40304A3D70A3D70A,24306.0,2.235057
86,1600066110,342,13,1,2.67,,16.29,1,40055C28F5C28F5C,40304A3D70A3D70A,26010.0,2.235057
86,1600066110,343,14,1,2.67,,16.29,1,40055C28F5C28F5C,40304A3D70A3D70A,23714.0,2.235057
86,1600066110,344,16,1,2.67,,16.29,1,40055C28F5C28F5C,40304A3D70A3D70A,19983.0,2.235057
86,1600066110,345,20,1,2.67,,16.29,1,40055C28F5C28F5C,40304A3D70A3D70A,23751.0,2.235057
86,1600066110,346,11,1,2.67,,16.29,1,40055C28F5C28F5C,40304A3D70A3D70A,23264.0,2.235057
86,1600066110,347,17,1,2.67,,16.29,1,40055C28F5C28F5C,40304A3D70A3D70A,23688.0,2.235057
86,1600066110,348,18,1,2.67,,16.27,1,40055C28F5C28F5C,4030451EB851EB85,26102.0,2.235591
86,1600066110,349,11,1,2.67,,16.11,1,40055C28F5C28F5C,40301C28F5C28F5C,24095.0,2.239863
86,1600066110,350,14,1,2.67,,15.96,1,40055C28F5C28F5C,402FEB851EB851EC,24086.0,2.243868
86,1600066110,351,19,1,2.67,,15.94,1,40055C28F5C28F5C,402FE147AE147AE1,24846.0,2.244402
86,1600066110,352,18,1,2.67,,15.91,1,40055C28F5C28F5C,402FD1EB851EB852,27224.0,2.245203
86,1600066110,353,12,1,2.67,,15.91,1,40055C28F5C28F5C,402FD1EB851EB852,26920.0,2.245203
86,1600066110,354,14,1,2.67,,16.14,1,40055C28F5C28F5C,403023D70A3D70A4,25365.0,2.239062
86,1600066110,355,21,1,2.69,,16.54,1,4005851EB851EB85,40308A3D70A3D70A,28476.0,2.245074
86,1600066110,356,18,1,2.69,,16.54,1,4005851EB851EB85,40308A3D70A3D70A,22371.0,2.245074
86,1600066110,357,20,1,2.69,,16.54,1,4005851EB851EB85,40308A3D70A3D70A,27048.0,2.245074
86,1600066110,358,11,1,2.56,,16.79,1,40047AE147AE147B,4030CA3D70A3D70A,26249.0,2.130176
86,1600066110,359,11,1,2.56,,16.79,1,40047AE147AE147B,4030CA3D70A3D70A,25696.0,2.130176
86,1600066110,360,12,1,2.56,,17.03,1,40047AE147AE147B,403107AE147AE148,22478.0,2.124032
86,1600066110,361,11,1,2.67,,18.69,1,40055C28F5C28F5C,4032B0A3D70A3D71,25975.0,2.170977
86,1600066110,362,29,1,2.69,,16.54,1,4005851EB851EB85,40308A3D70A3D70A,22367.0,2.245074
86,1600066110,363,64,1,2.69,,16.54,1,4005851EB851EB85,40308A3D70A3D70A,26941.0,2.245074
86,1600066110,364,69,1,2.69,,16.54,1,4005851EB851EB85,40308A3D70A3D70A,28106.0,2.245074
86,1600066110,365,99,1,2.5,B,10.2,1,4004000000000000,4024666666666666,29084.0,2.245
86,1600066110,366,24,1,2.68,,16.29,1,400570A3D70A3D71,40304A3D70A3D70A,28496.0,2.243428
86,1600066110,367,64,1,2.69,,16.54,1,4005851EB851EB85,40308A3D70A3D70A,28231.0,2.245074
86,1600066110,368,43,1,2.69,,16.54,1,4005851EB851EB85,40308A3D70A3D70A,28607.0,2.245074
86,1600066110,369,21,1,2.69,,16.54,1,4005851EB851EB85,40308A3D70A3D70A,27927.0,2.245074
86,1600066110,372,17,1,2.69,,16.54,1,4005851EB851EB85,40308A3D70A3D70A,16281.0,2.245074
86,1600066110,373,11,1,2.72,,17.65,1,4005C28F5C28F5C3,4031A66666666666,22447.0,2.23992
86,1600066110,374,14,1,2.79,,19.53,1,400651EB851EB852,403387AE147AE148,23683.0,2.245113
86,1600066110,375,22,1,2.79,,19.53,1,400651EB851EB852,403387AE147AE148,28654.0,2.245113
86,1600066110,376,10774,1,0.99,,-25.92,1,3FEFAE147AE147AE,C039EB851EB851EC,32173.0,1.2466080000000002
86,1600066110,377,20,1,2.79,,19.53,1,400651EB851EB852,403387AE147AE148,23785.0,2.245113
86,1600066110,378,16,1,2.79,,19.53,1,400651EB851EB852,403387AE147AE148,28904.0,2.245113
86,1600066110,379,20,1,2.79,,19.53,1,400651EB851EB852,403387AE147AE148,28335.0,2.245113
86,1600066110,380,10,1,2.79,,19.53,1,400651EB851EB852,403387AE147AE148,27377.0,2.245113
86,1600066110,381,7,1,2.79,,26.48,1,400651EB851EB852,403A7AE147AE147B,26037.0,2.0512080000000004
86,1600066110,382,15,1,2.79,,26.02,1,400651EB851EB852,403A051EB851EB85,25309.0,2.064042
86,1600066110,383,13,1,2.79,,26.02,1,400651EB851EB852,403A051EB851EB85,26698.0,2.064042
86,1600066110,384,5,1,2.79,,26.02,1,400651EB851EB852,403A051EB851EB85,26245.0,2.064042
86,1600066110,385,23,1,2.79,,26.02,1,400651EB851EB852,403A051EB851EB85,26763.0,2.064042
86,1600066110,386,21,1,2.79,,21.25,1,400651EB851EB852,4035400000000000,25866.0,2.197125
86,1600066110,387,17,1,2.79,,20.24,1,400651EB851EB852,40343D70A3D70A3D,26466.0,2.225304
86,1600066110,388,17,1,2.79,,20.24,1,400651EB851EB852,40343D70A3D70A3D,29179.0,2.225304
86,1600066110,389,17,1,2.79,,19.95,1,400651EB851EB852,4033F33333333333,25894.0,2.233395
86,1600066110,390,13,1,2.79,,19.74,1,400651EB851EB852,4033BD70A3D70A3D,23298.0,2.239254
86,1600066110,391,15,1,2.79,,19.65,1,400651EB851EB852,4033A66666666666,25901.0,2.241765
86,1600066110,392,20,1,2.79,,19.56,1,400651EB851EB852,40338F5C28F5C28F,27150.0,2.244276
86,1600066110,393,16,1,2.79,,19.53,1,400651EB851EB852,403387AE147AE148,30905.0,2.245113
86,1600066110,394,16,1,2.79,,19.53,1,400651EB851EB852,403387AE147AE148,29119.0,2.245113
86,1600066110,395,10,1,2.79,,19.53,1,400651EB851EB852,403387AE147AE148,27908.0,2.245113
86,1600066110,396,1,1,2.79,,19.53,1,400651EB851EB852,403387AE147AE148,23294.0,2.245113
86,1600066110,397,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,27662.0,0.0
86,1600066110,398,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25282.0,0.0
86,1600066110,399,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,,0.0
93,1600066110,1,31,1,1.85,,20.43,1,3FFD99999999999A,40346E147AE147AE,20188.0,1.472045
93,1600066110,2,27,1,1.85,,20.43,1,3FFD99999999999A,40346E147AE147AE,20794.0,1.472045
93,1600066110,3,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,20100.0,0.0
93,1600066110,4,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,20391.0,0.0
93,1600066110,5,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,19695.0,0.0
93,1600066110,6,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,19293.0,0.0
93,1600066110,7,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,20354.0,0.0
93,1600066110,8,23,1,1.85,,14.43,1,3FFD99999999999A,402CDC28F5C28F5C,20025.0,1.583045
93,1600066110,9,21,1,1.85,,15.24,1,3FFD99999999999A,402E7AE147AE147B,18674.0,1.56806
93,1600066110,10,34,1,1.85,,15.62,1,3FFD99999999999A,402F3D70A3D70A3D,22561.0,1.56103
93,1600066110,11,23,1,1.85,,15.62,1,3FFD99999999999A,402F3D70A3D70A3D,17416.0,1.56103
93,1600066110,12,377,1,1.85,C,15.62,1,3FFD99999999999A,402F3D70A3D70A3D,18812.0,1.56103
93,1600066110,13,42,1,1.85,,15.62,1,3FFD99999999999A,402F3D70A3D70A3D,18831.0,1.56103
93,1600066110,14,32,1,1.85,,15.62,1,3FFD99999999999A,402F3D70A3D70A3D,19182.0,1.56103
93,1600066110,15,24,1,1.85,,15.62,1,3FFD99999999999A,402F3D70A3D70A3D,16219.0,1.56103
93,1600066110,16,22,1,2.01,,22.34,1,4000147AE147AE14,4036570A3D70A3D7,18792.0,1.560966
93,1600066110,17,27,1,2.01,,22.34,1,4000147AE147AE14,4036570A3D70A3D7,18459.0,1.560966
93,1600066110,18,29,1,2.01,,22.34,1,4000147AE147AE14,4036570A3D70A3D7,18844.0,1.560966
93,1600066110,19,28,1,2.01,,22.34,1,4000147AE147AE14,4036570A3D70A3D7,18769.0,1.560966
93,1600066110,20,33,1,2.01,,22.34,1,4000147AE147AE14,4036570A3D70A3D7,18988.0,1.560966
93,1600066110,21,25,1,2.01,,22.34,1,4000147AE147AE14,4036570A3D70A3D7,19228.0,1.560966
93,1600066110,22,33,1,2.01,,22.34,1,4000147AE147AE14,4036570A3D70A3D7,19329.0,1.560966
93,1600066110,23,30,1,2.01,,22.34,1,4000147AE147AE14,4036570A3D70A3D7,19312.0,1.560966
93,1600066110,24,30,1,2.01,,22.34,1,4000147AE147AE14,4036570A3D70A3D7,18002.0,1.560966
93,1600066110,25,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,18828.0,0.0
93,1600066110,26,60,1,2.01,,22.34,0,4000147AE147AE14,4036570A3D70A3D7,18727.0,1.560966
93,1600066110,27,27,1,2.01,,22.34,1,4000147AE147AE14,4036570A3D70A3D7,19316.0,1.560966
93,1600066110,28,26,1,2.01,,18.36,1,4000147AE147AE14,40325C28F5C28F5C,19199.0,1.640964
93,1600066110,29,38,1,2.01,,15.12,1,4000147AE147AE14,402E3D70A3D70A3D,19010.0,1.7060879999999998
93,1600066110,30,33,1,2.11,,17.91,1,4000E147AE147AE1,4031E8F5C28F5C29,20588.0,1.7320989999999998
93,1600066110,31,33,1,2.11,,16.97,1,4000E147AE147AE1,4030F851EB851EB8,20384.0,1.751933
93,1600066110,32,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,21574.0,0.0
93,1600066110,33,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,18554.0,0.0
93,1600066110,34,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,21241.0,0.0
93,1600066110,35,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,23233.0,0.0
93,1600066110,36,304,1,1.89,,12.96,0,3FFE3D70A3D70A3D,4029EB851EB851EC,22277.0,1.645056
93,1600066110,37,51,1,2.11,,22.04,1,4000E147AE147AE1,40360A3D70A3D70A,23129.0,1.644956
93,1600066110,38,46,1,2.11,,22.04,1,4000E147AE147AE1,40360A3D70A3D70A,22964.0,1.644956
93,1600066110,39,41,1,2.11,,22.04,1,4000E147AE147AE1,40360A3D70A3D70A,22027.0,1.644956
93,1600066110,40,57,1,2.11,,22.04,1,4000E147AE147AE1,40360A3D70A3D70A,23125.0,1.644956
93,1600066110,41,39,1,2.11,,22.04,1,4000E147AE147AE1,40360A3D70A3D70A,23002.0,1.644956
93,1600066110,42,29,1,2.11,,22.04,1,4000E147AE147AE1,40360A3D70A3D70A,25495.0,1.644956
93,1600066110,43,28,1,2.11,,22.04,1,4000E147AE147AE1,40360A3D70A3D70A,23524.0,1.644956
93,1600066110,44,31,1,2.11,,20.0,1,4000E147AE147AE1,4034000000000000,23337.0,1.688
93,1600066110,45,21,1,2.11,,22.65,1,4000E147AE147AE1,4036A66666666666,23521.0,1.632085
93,1600066110,46,25,1,2.11,,21.33,1,4000E147AE147AE1,4035547AE147AE14,23495.0,1.6599369999999998
93,1600066110,47,33,1,2.11,,19.95,1,4000E147AE147AE1,4033F33333333333,22803.0,1.689055
93,1600066110,48,29,1,2.11,,19.95,1,4000E147AE147AE1,4033F33333333333,22216.0,1.689055
93,1600066110,49,291,1,2.11,,21.94,1,4000E147AE147AE1,4035F0A3D70A3D71,22457.0,1.647066
93,1600066110,50,22,1,2.11,,21.94,1,4000E147AE147AE1,4035F0A3D70A3D71,22710.0,1.647066
93,1600066110,51,44,1,2.11,,21.94,1,4000E147AE147AE1,4035F0A3D70A3D71,23652.0,1.647066
93,1600066110,52,30,1,2.11,,21.94,1,4000E147AE147AE1,4035F0A3D70A3D71,21471.0,1.647066
93,1600066110,53,42,1,2.11,,21.94,1,4000E147AE147AE1,4035F0A3D70A3D71,21853.0,1.647066
93,1600066110,54,30,1,2.11,,21.94,1,4000E147AE147AE1,4035F0A3D70A3D71,21457.0,1.647066
93,1600066110,55,18,1,2.11,,21.94,1,4000E147AE147AE1,4035F0A3D70A3D71,20009.0,1.647066
93,1600066110,56,21,1,2.11,,21.09,1,4000E147AE147AE1,4035170A3D70A3D7,19113.0,1.665001
93,1600066110,57,25,1,2.11,,18.82,1,4000E147AE147AE1,4032D1EB851EB852,18896.0,1.7128979999999998
93,1600066110,58,19,1,2.11,,17.44,1,4000E147AE147AE1,403170A3D70A3D71,19024.0,1.742016
93,1600066110,59,26,1,2.11,,17.3,1,4000E147AE147AE1,40314CCCCCCCCCCD,20156.0,1.74497
93,1600066110,60,26,1,2.11,,16.92,1,4000E147AE147AE1,4030EB851EB851EC,18529.0,1.7529879999999998
93,1600066110,61,25,1,2.11,,13.7,1,4000E147AE147AE1,402B666666666666,18472.0,1.82093
93,1600066110,62,23,1,2.25,,17.07,1,4002000000000000,403111EB851EB852,23829.0,1.865925
93,1600066110,63,21,1,2.25,,16.8,1,4002000000000000,4030CCCCCCCCCCCD,17620.0,1.872
93,1600066110,64,36,1,2.25,,16.76,1,4002000000000000,4030C28F5C28F5C3,20250.0,1.8729
93,1600066110,65,21,1,2.25,,16.62,1,4002000000000000,40309EB851EB851F,19490.0,1.87605
93,1600066110,66,30,1,2.25,,16.58,1,4002000000000000,4030947AE147AE14,19714.0,1.87695
93,1600066110,67,17,1,2.25,,15.91,1,4002000000000000,402FD1EB851EB852,16895.0,1.892025
93,1600066110,68,16,1,2.25,,16.04,0,4002000000000000,40300A3D70A3D70A,17979.0,1.8891
93,1600066110,69,16,1,2.25,,16.27,0,4002000000000000,4030451EB851EB85,20091.0,1.883925
93,1600066110,70,30,1,2.25,,16.4,1,4002000000000000,4030666666666666,18249.0,1.881
93,1600066110,71,24,1,2.25,,16.49,1,4002000000000000,40307D70A3D70A3D,18312.0,1.878975
93,1600066110,72,26,1,2.25,,16.53,1,4002000000000000,403087AE147AE148,17497.0,1.878075
93,1600066110,73,24,1,2.25,,16.53,1,4002000000000000,403087AE147AE148,20285.0,1.878075
93,1600066110,74,17,1,2.25,,16.53,1,4002000000000000,403087AE147AE148,18495.0,1.878075
93,1600066110,75,27,1,2.25,,26.93,1,4002000000000000,403AEE147AE147AE,17759.0,1.644075
93,1600066110,76,17,1,2.25,,20.98,1,4002000000000000,4034FAE147AE147B,18796.0,1.77795
93,1600066110,77,21,1,2.25,,19.16,1,4002000000000000,403328F5C28F5C29,18978.0,1.8189
93,1600066110,78,19,1,2.25,,17.91,1,4002000000000000,4031E8F5C28F5C29,17486.0,1.847025
93,1600066110,79,26,1,2.25,,16.93,1,4002000000000000,4030EE147AE147AE,19537.0,1.869075
93,1600066110,80,16,1,2.25,,16.71,1,4002000000000000,4030B5C28F5C28F6,18543.0,1.874025
93,1600066110,81,33,1,2.25,,16.71,1,4002000000000000,4030B5C28F5C28F6,19339.0,1.874025
93,1600066110,82,20,1,2.25,,16.62,1,4002000000000000,40309EB851EB851F,18299.0,1.87605
93,1600066110,83,23,1,2.25,,16.58,1,4002000000000000,4030947AE147AE14,18344.0,1.87695
93,1600066110,84,31,1,2.25,,16.53,1,4002000000000000,403087AE147AE148,19025.0,1.878075
93,1600066110,85,22,1,2.25,,16.53,1,4002000000000000,403087AE147AE148,19024.0,1.878075
93,1600066110,86,35,1,2.25,,20.0,1,4002000000000000,4034000000000000,19936.0,1.8
93,1600066110,87,139,1,2.25,C,20.98,1,4002000000000000,4034FAE147AE147B,19762.0,1.77795
93,1600066110,88,26,1,2.25,,20.98,1,4002000000000000,4034FAE147AE147B,18550.0,1.77795
93,1600066110,89,46,1,2.25,,20.98,1,4002000000000000,4034FAE147AE147B,19779.0,1.77795
93,1600066110,90,38,1,2.25,,20.98,1,4002000000000000,4034FAE147AE147B,20303.0,1.77795
93,1600066110,91,31,1,2.25,,20.98,1,4002000000000000,4034FAE147AE147B,19492.0,1.77795
93,1600066110,92,36,1,2.25,,20.98,1,4002000000000000,4034FAE147AE147B,19304.0,1.77795
93,1600066110,93,21,1,2.25,,18.58,1,4002000000000000,4032947AE147AE14,19133.0,1.83195
93,1600066110,94,13,1,2.25,,17.87,1,4002000000000000,4031DEB851EB851F,19939.0,1.847925
93,1600066110,95,22,1,2.25,,17.2,1,4002000000000000,4031333333333333,19122.0,1.863
93,1600066110,96,21,1,2.25,,16.98,1,4002000000000000,4030FAE147AE147B,19411.0,1.86795
93,1600066110,97,26,1,2.25,,16.84,1,4002000000000000,4030D70A3D70A3D7,18822.0,1.8711
93,1600066110,98,15,1,2.25,,16.8,1,4002000000000000,4030CCCCCCCCCCCD,19380.0,1.872
93,1600066110,99,8,1,2.25,,16.67,0,4002000000000000,4030AB851EB851EC,19712.0,1.874925
93,1600066110,100,17,1,2.25,,16.62,1,4002000000000000,40309EB851EB851F,18143.0,1.87605
93,1600066110,101,24,1,2.25,,16.58,1,4002000000000000,4030947AE147AE14,18090.0,1.87695
93,1600066110,102,23,1,2.25,,16.58,1,4002000000000000,4030947AE147AE14,18481.0,1.87695
93,1600066110,103,17,1,2.25,,16.53,1,4002000000000000,403087AE147AE148,19238.0,1.878075
93,1600066110,104,26,1,2.25,,16.53,1,4002000000000000,403087AE147AE148,18584.0,1.878075
93,1600066110,105,16,1,2.25,,16.53,1,4002000000000000,403087AE147AE148,19513.0,1.878075
93,1600066110,106,16,1,2.25,,16.53,1,4002000000000000,403087AE147AE148,18924.0,1.878075
93,1600066110,107,10,1,2.25,,16.53,1,4002000000000000,403087AE147AE148,18068.0,1.878075
93,1600066110,108,14,1,2.25,,16.53,1,4002000000000000,403087AE147AE148,18595.0,1.878075
93,1600066110,109,14,1,2.25,,15.82,1,4002000000000000,402FA3D70A3D70A4,18178.0,1.89405
93,1600066110,110,14,1,2.35,,18.85,1,4002CCCCCCCCCCCD,4032D9999999999A,20315.0,1.907025
93,1600066110,111,4,1,2.35,,17.66,1,4002CCCCCCCCCCCD,4031A8F5C28F5C29,18770.0,1.93499
93,1600066110,112,2,1,2.35,,17.66,1,4002CCCCCCCCCCCD,4031A8F5C28F5C29,18418.0,1.93499
93,1600066110,113,24,1,2.35,,17.66,1,4002CCCCCCCCCCCD,4031A8F5C28F5C29,25038.0,1.93499
93,1600066110,114,27,1,2.35,,20.85,1,4002CCCCCCCCCCCD,4034D9999999999A,23302.0,1.860025
93,1600066110,115,21,1,2.35,,20.85,1,4002CCCCCCCCCCCD,4034D9999999999A,23143.0,1.860025
93,1600066110,116,19,1,2.35,,22.55,1,4002CCCCCCCCCCCD,40368CCCCCCCCCCD,16957.0,1.820075
93,1600066110,117,144,1,1.99,B,7.54,1,3FFFD70A3D70A3D7,401E28F5C28F5C29,23730.0,1.839954
93,1600066110,118,36,1,1.99,,7.39,1,3FFFD70A3D70A3D7,401D8F5C28F5C28F,18995.0,1.842939
93,1600066110,119,21,1,2.35,,21.57,1,4002CCCCCCCCCCCD,403591EB851EB852,17890.0,1.843105
93,1600066110,120,19,1,2.35,,21.57,1,4002CCCCCCCCCCCD,403591EB851EB852,18519.0,1.843105
93,1600066110,121,18,1,2.35,,21.57,1,4002CCCCCCCCCCCD,403591EB851EB852,19960.0,1.843105
93,1600066110,122,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,18885.0,0.0
93,1600066110,123,28,1,2.35,,25.06,1,4002CCCCCCCCCCCD,40390F5C28F5C28F,19052.0,1.7610900000000005
93,1600066110,124,20,1,2.35,,25.06,1,4002CCCCCCCCCCCD,40390F5C28F5C28F,20135.0,1.7610900000000005
93,1600066110,125,16,1,2.35,,27.4,1,4002CCCCCCCCCCCD,403B666666666666,18669.0,1.7061
93,1600066110,126,21,1,2.35,,30.3,1,4002CCCCCCCCCCCD,403E4CCCCCCCCCCD,18792.0,1.6379500000000002
93,1600066110,127,17,1,2.35,,27.23,1,4002CCCCCCCCCCCD,403B3AE147AE147B,20666.0,1.710095
93,1600066110,128,17,1,2.35,,28.77,1,4002CCCCCCCCCCCD,403CC51EB851EB85,18973.0,1.673905
93,1600066110,129,22,1,2.35,,28.77,1,4002CCCCCCCCCCCD,403CC51EB851EB85,19605.0,1.673905
93,1600066110,130,18,1,2.35,,25.02,1,4002CCCCCCCCCCCD,4039051EB851EB85,20244.0,1.7620300000000002
93,1600066110,131,22,1,2.35,,25.02,1,4002CCCCCCCCCCCD,4039051EB851EB85,19296.0,1.7620300000000002
93,1600066110,132,26,1,2.35,,19.32,1,4002CCCCCCCCCCCD,403351EB851EB852,19608.0,1.89598
93,1600066110,133,23,1,2.35,,18.0,1,4002CCCCCCCCCCCD,4032000000000000,20248.0,1.9270000000000005
93,1600066110,134,21,1,2.35,,17.23,1,4002CCCCCCCCCCCD,40313AE147AE147B,19028.0,1.945095
93,1600066110,135,23,1,2.35,,16.77,1,4002CCCCCCCCCCCD,4030C51EB851EB85,20173.0,1.955905
93,1600066110,136,20,1,2.35,,16.6,1,4002CCCCCCCCCCCD,403099999999999A,20516.0,1.9599
93,1600066110,137,20,1,2.35,,16.6,1,4002CCCCCCCCCCCD,403099999999999A,19192.0,1.9599
93,1600066110,138,27,1,2.35,,18.94,1,4002CCCCCCCCCCCD,4032F0A3D70A3D71,20257.0,1.90491
93,1600066110,139,17,1,2.35,,19.62,1,4002CCCCCCCCCCCD,40339EB851EB851F,21348.0,1.88893
93,1600066110,140,148,1,2.15,B,13.44,1,4001333333333333,402AE147AE147AE1,23491.0,1.86104
