STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
62,26508000000,29,7,1,3.35,,47.61,1,400ACCCCCCCCCCCD,4047CE147AE147AE,11408.0,1.755065
62,26508000000,30,7,1,3.35,,47.61,1,400ACCCCCCCCCCCD,4047CE147AE147AE,15522.0,1.755065
62,26508000000,31,6,1,3.35,,48.18,1,400ACCCCCCCCCCCD,4048170A3D70A3D7,15615.0,1.73597
62,26508000000,32,8,1,3.35,,48.18,1,400ACCCCCCCCCCCD,4048170A3D70A3D7,15814.0,1.73597
62,26508000000,33,9,1,3.35,,48.18,1,400ACCCCCCCCCCCD,4048170A3D70A3D7,13894.0,1.73597
62,26508000000,34,4,1,3.35,,48.0,1,400ACCCCCCCCCCCD,4048000000000000,11398.0,1.7420000000000002
62,26508000000,35,12,1,3.35,,48.0,1,400ACCCCCCCCCCCD,4048000000000000,12884.0,1.7420000000000002
62,26508000000,36,17,1,3.35,,48.0,1,400ACCCCCCCCCCCD,4048000000000000,11384.0,1.7420000000000002
62,26508000000,37,17,1,3.35,,45.34,1,400ACCCCCCCCCCCD,4046AB851EB851EC,12237.0,1.83111
62,26508000000,38,16,1,3.35,,45.25,1,400ACCCCCCCCCCCD,4046A00000000000,14718.0,1.834125
62,26508000000,39,17,1,3.35,,45.25,1,400ACCCCCCCCCCCD,4046A00000000000,15421.0,1.834125
62,26508000000,40,18,1,3.35,,45.25,1,400ACCCCCCCCCCCD,4046A00000000000,15665.0,1.834125
62,26508000000,41,17,1,3.35,,46.69,1,400ACCCCCCCCCCCD,40475851EB851EB8,15380.0,1.7858850000000002
62,26508000000,42,4,1,3.35,,46.72,1,400ACCCCCCCCCCCD,40475C28F5C28F5C,16637.0,1.7848799999999998
62,26508000000,43,12,1,3.35,,46.72,1,400ACCCCCCCCCCCD,40475C28F5C28F5C,15481.0,1.7848799999999998
62,26508000000,44,19,1,3.35,,46.39,1,400ACCCCCCCCCCCD,404731EB851EB852,15539.0,1.795935
62,26508000000,45,7,1,3.35,,45.19,1,400ACCCCCCCCCCCD,40469851EB851EB8,15588.0,1.836135
62,26508000000,46,7,1,3.35,,45.19,1,400ACCCCCCCCCCCD,40469851EB851EB8,15615.0,1.836135
62,26508000000,47,2,1,3.35,,45.19,0,400ACCCCCCCCCCCD,40469851EB851EB8,15120.0,1.836135
62,26508000000,48,8,1,3.35,,45.19,1,400ACCCCCCCCCCCD,40469851EB851EB8,14839.0,1.836135
62,26508000000,49,5,1,3.35,,43.61,1,400ACCCCCCCCCCCD,4045CE147AE147AE,14878.0,1.889065
62,26508000000,50,3,1,3.35,,43.61,1,400ACCCCCCCCCCCD,4045CE147AE147AE,15462.0,1.889065
62,26508000000,51,8,1,3.35,,42.63,1,400ACCCCCCCCCCCD,404550A3D70A3D71,15595.0,1.921895
62,26508000000,52,4,1,3.35,,42.63,1,400ACCCCCCCCCCCD,404550A3D70A3D71,14728.0,1.921895
62,26508000000,53,9,1,3.35,,42.63,1,400ACCCCCCCCCCCD,404550A3D70A3D71,15096.0,1.921895
62,26508000000,54,28,1,3.35,C,42.87,1,400ACCCCCCCCCCCD,40456F5C28F5C28F,14323.0,1.913855
62,26508000000,55,12,1,3.35,,42.87,1,400ACCCCCCCCCCCD,40456F5C28F5C28F,14293.0,1.913855
62,26508000000,56,15,1,3.35,,42.87,1,400ACCCCCCCCCCCD,40456F5C28F5C28F,13098.0,1.913855
62,26508000000,57,10,1,3.35,,42.87,1,400ACCCCCCCCCCCD,40456F5C28F5C28F,13397.0,1.913855
62,26508000000,58,9,1,3.35,,42.6,1,400ACCCCCCCCCCCD,40454CCCCCCCCCCD,13661.0,1.9229000000000005
62,26508000000,59,12,1,3.35,,42.6,1,400ACCCCCCCCCCCD,40454CCCCCCCCCCD,14580.0,1.9229000000000005
62,26508000000,60,6,1,3.35,,42.6,1,400ACCCCCCCCCCCD,40454CCCCCCCCCCD,13419.0,1.9229000000000005
62,26508000000,61,2,1,3.35,,45.31,1,400ACCCCCCCCCCCD,4046A7AE147AE148,12910.0,1.832115
62,26508000000,62,4,1,3.35,,48.0,1,400ACCCCCCCCCCCD,4048000000000000,16963.0,1.7420000000000002
62,26508000000,63,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,12514.0,0.0
62,26508000000,64,2,1,3.35,,49.13,1,400ACCCCCCCCCCCD,404890A3D70A3D71,14229.0,1.7041449999999998
62,26508000000,65,3,1,3.35,,49.13,1,400ACCCCCCCCCCCD,404890A3D70A3D71,13972.0,1.7041449999999998
62,26508000000,66,5,1,3.35,,49.07,1,400ACCCCCCCCCCCD,404888F5C28F5C29,14668.0,1.706155
62,26508000000,67,3,1,3.35,,49.07,1,400ACCCCCCCCCCCD,404888F5C28F5C29,13545.0,1.706155
62,26508000000,68,10,1,3.35,,48.99,1,400ACCCCCCCCCCCD,40487EB851EB851F,12731.0,1.708835
62,26508000000,69,22,1,3.35,,48.99,1,400ACCCCCCCCCCCD,40487EB851EB851F,13874.0,1.708835
62,26508000000,70,18,1,3.35,,48.87,1,400ACCCCCCCCCCCD,40486F5C28F5C28F,13354.0,1.7128550000000002
62,26508000000,71,10,1,3.35,,48.87,1,400ACCCCCCCCCCCD,40486F5C28F5C28F,13094.0,1.7128550000000002
62,26508000000,72,8,1,3.35,,48.87,1,400ACCCCCCCCCCCD,40486F5C28F5C28F,13046.0,1.7128550000000002
62,26508000000,73,20,1,3.35,,48.84,1,400ACCCCCCCCCCCD,40486B851EB851EC,14161.0,1.71386
62,26508000000,74,24,1,3.35,,48.84,1,400ACCCCCCCCCCCD,40486B851EB851EC,13296.0,1.71386
62,26508000000,75,13,1,3.35,,48.84,1,400ACCCCCCCCCCCD,40486B851EB851EC,13144.0,1.71386
62,26508000000,76,5,1,3.35,,48.84,1,400ACCCCCCCCCCCD,40486B851EB851EC,13589.0,1.71386
62,26508000000,77,5,1,3.35,,49.52,1,400ACCCCCCCCCCCD,4048C28F5C28F5C3,13448.0,1.6910799999999997
62,26508000000,78,2,1,3.35,,49.22,1,400ACCCCCCCCCCCD,40489C28F5C28F5C,12908.0,1.7011300000000005
62,26508000000,79,2,1,3.35,,54.57,1,400ACCCCCCCCCCCD,404B48F5C28F5C29,14267.0,1.521905
62,26508000000,80,22,1,3.35,,58.36,1,400ACCCCCCCCCCCD,404D2E147AE147AE,14452.0,1.39494
62,26508000000,81,18,1,3.35,C,55.19,1,400ACCCCCCCCCCCD,404B9851EB851EB8,14384.0,1.5011350000000003
62,26508000000,82,17,1,3.35,,55.19,1,400ACCCCCCCCCCCD,404B9851EB851EB8,12938.0,1.5011350000000003
62,26508000000,83,20,1,3.35,,55.19,1,400ACCCCCCCCCCCD,404B9851EB851EB8,13735.0,1.5011350000000003
62,26508000000,84,38,1,3.35,C,52.93,1,400ACCCCCCCCCCCD,404A770A3D70A3D7,14091.0,1.576845
62,26508000000,85,23,1,3.35,,53.22,1,400ACCCCCCCCCCCD,404A9C28F5C28F5C,13741.0,1.56713
62,26508000000,86,14,1,3.35,,53.13,1,400ACCCCCCCCCCCD,404A90A3D70A3D71,14780.0,1.570145
62,26508000000,87,16,1,3.35,,53.13,1,400ACCCCCCCCCCCD,404A90A3D70A3D71,15300.0,1.570145
62,26508000000,88,18,1,3.35,,53.13,1,400ACCCCCCCCCCCD,404A90A3D70A3D71,14436.0,1.570145
62,26508000000,89,29,1,3.35,,53.13,1,400ACCCCCCCCCCCD,404A90A3D70A3D71,15074.0,1.570145
62,26508000000,90,29,1,3.35,,53.13,1,400ACCCCCCCCCCCD,404A90A3D70A3D71,15356.0,1.570145
62,26508000000,91,42,1,3.35,C,52.81,1,400ACCCCCCCCCCCD,404A67AE147AE148,15552.0,1.580865
62,26508000000,92,25,1,3.35,,52.78,1,400ACCCCCCCCCCCD,404A63D70A3D70A4,15359.0,1.58187
62,26508000000,93,31,1,3.35,,52.78,1,400ACCCCCCCCCCCD,404A63D70A3D70A4,14727.0,1.58187
62,26508000000,94,27,1,3.35,,52.75,1,400ACCCCCCCCCCCD,404A600000000000,15800.0,1.5828750000000005
62,26508000000,95,19,1,3.35,,52.75,1,400ACCCCCCCCCCCD,404A600000000000,14458.0,1.5828750000000005
62,26508000000,96,10,1,3.35,,52.72,1,400ACCCCCCCCCCCD,404A5C28F5C28F5C,15056.0,1.58388
62,26508000000,97,22,1,3.35,,52.72,1,400ACCCCCCCCCCCD,404A5C28F5C28F5C,14853.0,1.58388
62,26508000000,98,30,1,3.35,,52.72,1,400ACCCCCCCCCCCD,404A5C28F5C28F5C,14842.0,1.58388
62,26508000000,99,18,1,3.35,,54.51,1,400ACCCCCCCCCCCD,404B4147AE147AE1,14778.0,1.523915
62,26508000000,100,43,1,3.35,C,53.34,1,400ACCCCCCCCCCCD,404AAB851EB851EC,14193.0,1.56311
62,26508000000,101,10,1,3.35,,52.96,1,400ACCCCCCCCCCCD,404A7AE147AE147B,14065.0,1.57584
62,26508000000,102,37,1,3.35,,52.45,1,400ACCCCCCCCCCCD,404A39999999999A,14663.0,1.5929249999999997
62,26508000000,103,16,1,3.35,,52.18,1,400ACCCCCCCCCCCD,404A170A3D70A3D7,14729.0,1.60197
62,26508000000,104,19,1,3.35,,52.18,1,400ACCCCCCCCCCCD,404A170A3D70A3D7,14922.0,1.60197
62,26508000000,105,24,1,3.35,,51.94,1,400ACCCCCCCCCCCD,4049F851EB851EB8,14991.0,1.6100100000000002
62,26508000000,106,22,1,3.35,,51.76,1,400ACCCCCCCCCCCD,4049E147AE147AE1,14341.0,1.61604
62,26508000000,107,18,1,3.35,,51.91,1,400ACCCCCCCCCCCD,4049F47AE147AE14,13952.0,1.611015
62,26508000000,108,21,1,3.35,,50.09,1,400ACCCCCCCCCCCD,40490B851EB851EC,14425.0,1.671985
62,26508000000,109,17,1,3.35,,50.06,1,400ACCCCCCCCCCCD,404907AE147AE148,13831.0,1.67299
62,26508000000,110,12,1,3.35,,48.87,1,400ACCCCCCCCCCCD,40486F5C28F5C28F,15020.0,1.7128550000000002
62,26508000000,111,26,1,3.35,,49.52,1,400ACCCCCCCCCCCD,4048C28F5C28F5C3,14917.0,1.6910799999999997
62,26508000000,112,27,1,3.35,,49.52,1,400ACCCCCCCCCCCD,4048C28F5C28F5C3,13763.0,1.6910799999999997
62,26508000000,113,22,1,3.35,,49.52,1,400ACCCCCCCCCCCD,4048C28F5C28F5C3,13930.0,1.6910799999999997
62,26508000000,114,21,1,3.35,,49.52,1,400ACCCCCCCCCCCD,4048C28F5C28F5C3,14644.0,1.6910799999999997
62,26508000000,115,20,1,3.35,,49.52,1,400ACCCCCCCCCCCD,4048C28F5C28F5C3,16931.0,1.6910799999999997
62,26508000000,116,12,1,3.35,,49.55,1,400ACCCCCCCCCCCD,4048C66666666666,12657.0,1.6900749999999998
62,26508000000,117,31,1,3.35,,49.55,1,400ACCCCCCCCCCCD,4048C66666666666,14173.0,1.6900749999999998
62,26508000000,118,18,1,3.35,,49.55,1,400ACCCCCCCCCCCD,4048C66666666666,14561.0,1.6900749999999998
62,26508000000,119,8,1,3.35,,49.55,1,400ACCCCCCCCCCCD,4048C66666666666,14233.0,1.6900749999999998
62,26508000000,120,26,1,3.35,,48.48,1,400ACCCCCCCCCCCD,40483D70A3D70A3D,13221.0,1.7259200000000003
62,26508000000,121,11,1,3.35,,48.48,1,400ACCCCCCCCCCCD,40483D70A3D70A3D,14185.0,1.7259200000000003
62,26508000000,122,24,1,3.35,,47.64,1,400ACCCCCCCCCCCD,4047D1EB851EB852,13597.0,1.7540600000000002
62,26508000000,123,24,1,3.35,,47.49,1,400ACCCCCCCCCCCD,4047BEB851EB851F,14060.0,1.7590849999999998
62,26508000000,124,17,1,3.35,,47.49,1,400ACCCCCCCCCCCD,4047BEB851EB851F,14157.0,1.7590849999999998
62,26508000000,125,14,1,3.35,,47.49,1,400ACCCCCCCCCCCD,4047BEB851EB851F,13329.0,1.7590849999999998
62,26508000000,126,17,1,3.35,,46.57,1,400ACCCCCCCCCCCD,404748F5C28F5C29,13923.0,1.789905
62,26508000000,127,7,1,3.35,,46.57,1,400ACCCCCCCCCCCD,404748F5C28F5C29,14835.0,1.789905
62,26508000000,128,3,1,3.35,,46.57,1,400ACCCCCCCCCCCD,404748F5C28F5C29,13781.0,1.789905
62,26508000000,129,3,1,3.35,,46.57,1,400ACCCCCCCCCCCD,404748F5C28F5C29,14003.0,1.789905
62,26508000000,130,16,1,3.35,,46.57,1,400ACCCCCCCCCCCD,404748F5C28F5C29,14583.0,1.789905
62,26508000000,131,25,1,3.35,C,47.7,1,400ACCCCCCCCCCCD,4047D9999999999A,14206.0,1.7520499999999997
62,26508000000,132,12,1,3.35,,47.7,1,400ACCCCCCCCCCCD,4047D9999999999A,14075.0,1.7520499999999997
62,26508000000,133,13,1,3.35,,47.7,1,400ACCCCCCCCCCCD,4047D9999999999A,13744.0,1.7520499999999997
62,26508000000,134,22,1,3.35,,47.7,1,400ACCCCCCCCCCCD,4047D9999999999A,13638.0,1.7520499999999997
62,26508000000,135,29,1,3.35,,47.7,1,400ACCCCCCCCCCCD,4047D9999999999A,15611.0,1.7520499999999997
62,26508000000,136,10,1,3.35,,47.1,1,400ACCCCCCCCCCCD,40478CCCCCCCCCCD,15979.0,1.7721499999999997
62,26508000000,137,8,1,3.35,,47.1,1,400ACCCCCCCCCCCD,40478CCCCCCCCCCD,14316.0,1.7721499999999997
62,26508000000,138,27,1,3.35,,47.1,1,400ACCCCCCCCCCCD,40478CCCCCCCCCCD,14886.0,1.7721499999999997
62,26508000000,139,32,1,3.35,,47.1,1,400ACCCCCCCCCCCD,40478CCCCCCCCCCD,16116.0,1.7721499999999997
62,26508000000,140,34,1,3.35,,49.19,1,400ACCCCCCCCCCCD,40489851EB851EB8,16535.0,1.702135
62,26508000000,141,17,1,3.35,,49.19,1,400ACCCCCCCCCCCD,40489851EB851EB8,15463.0,1.702135
62,26508000000,142,22,1,3.35,,49.19,1,400ACCCCCCCCCCCD,40489851EB851EB8,16859.0,1.702135
62,26508000000,143,26,1,3.35,,49.79,1,400ACCCCCCCCCCCD,4048E51EB851EB85,16369.0,1.682035
62,26508000000,144,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,15722.0,0.0
62,26508000000,145,7,1,3.35,,49.94,1,400ACCCCCCCCCCCD,4048F851EB851EB8,16397.0,1.67701
62,26508000000,146,18,1,3.35,,49.94,1,400ACCCCCCCCCCCD,4048F851EB851EB8,15677.0,1.67701
62,26508000000,147,24,1,3.35,,49.94,1,400ACCCCCCCCCCCD,4048F851EB851EB8,15754.0,1.67701
62,26508000000,148,19,1,3.35,,50.0,1,400ACCCCCCCCCCCD,4049000000000000,15533.0,1.675
62,26508000000,149,21,1,3.35,,50.0,1,400ACCCCCCCCCCCD,4049000000000000,14858.0,1.675
62,26508000000,150,28,1,3.35,,46.57,1,400ACCCCCCCCCCCD,404748F5C28F5C29,15062.0,1.789905
62,26508000000,151,20,1,3.35,,46.57,1,400ACCCCCCCCCCCD,404748F5C28F5C29,14692.0,1.789905
62,26508000000,152,22,1,3.35,,45.76,1,400ACCCCCCCCCCCD,4046E147AE147AE1,14624.0,1.81704
62,26508000000,153,24,1,3.35,,45.76,1,400ACCCCCCCCCCCD,4046E147AE147AE1,14861.0,1.81704
62,26508000000,154,14,1,3.35,,45.46,1,400ACCCCCCCCCCCD,4046BAE147AE147B,14757.0,1.82709
62,26508000000,155,19,1,3.35,,45.46,1,400ACCCCCCCCCCCD,4046BAE147AE147B,15147.0,1.82709
62,26508000000,156,15,1,3.35,,45.46,1,400ACCCCCCCCCCCD,4046BAE147AE147B,14745.0,1.82709
62,26508000000,157,20,1,3.35,,45.34,1,400ACCCCCCCCCCCD,4046AB851EB851EC,14247.0,1.83111
62,26508000000,158,22,1,3.35,,45.34,1,400ACCCCCCCCCCCD,4046AB851EB851EC,14658.0,1.83111
62,26508000000,159,14,1,3.35,,45.34,1,400ACCCCCCCCCCCD,4046AB851EB851EC,15100.0,1.83111
62,26508000000,160,25,1,3.35,,45.25,1,400ACCCCCCCCCCCD,4046A00000000000,14991.0,1.834125
62,26508000000,161,8,1,3.35,,45.25,1,400ACCCCCCCCCCCD,4046A00000000000,14099.0,1.834125
62,26508000000,162,10,1,3.35,,45.25,1,400ACCCCCCCCCCCD,4046A00000000000,14887.0,1.834125
62,26508000000,163,13,1,3.35,,44.06,1,400ACCCCCCCCCCCD,404607AE147AE148,15290.0,1.87399
62,26508000000,164,14,1,3.35,,44.06,1,400ACCCCCCCCCCCD,404607AE147AE148,14954.0,1.87399
62,26508000000,165,10,1,3.35,,44.81,1,400ACCCCCCCCCCCD,404667AE147AE148,14214.0,1.848865
62,26508000000,166,15,1,3.35,,43.64,1,400ACCCCCCCCCCCD,4045D1EB851EB852,14094.0,1.88806
62,26508000000,167,25,1,3.35,,43.64,1,400ACCCCCCCCCCCD,4045D1EB851EB852,16481.0,1.88806
62,26508000000,168,14,1,3.35,,45.22,1,400ACCCCCCCCCCCD,40469C28F5C28F5C,12904.0,1.8351300000000004
62,26508000000,169,15,1,3.35,,44.36,1,400ACCCCCCCCCCCD,40462E147AE147AE,14093.0,1.86394
62,26508000000,170,15,1,3.35,,43.4,1,400ACCCCCCCCCCCD,4045B33333333333,14108.0,1.8961000000000003
62,26508000000,171,15,1,3.35,,43.4,1,400ACCCCCCCCCCCD,4045B33333333333,15761.0,1.8961000000000003
62,26508000000,172,10,1,3.35,,44.57,1,400ACCCCCCCCCCCD,404648F5C28F5C29,12076.0,1.856905
62,26508000000,173,16,1,3.35,,44.57,1,400ACCCCCCCCCCCD,404648F5C28F5C29,12975.0,1.856905
62,26508000000,174,13,1,3.35,,44.15,1,400ACCCCCCCCCCCD,4046133333333333,13772.0,1.870975
62,26508000000,175,8,1,3.35,,44.15,1,400ACCCCCCCCCCCD,4046133333333333,13374.0,1.870975
62,26508000000,176,8,1,3.35,,42.96,1,400ACCCCCCCCCCCD,40457AE147AE147B,13524.0,1.91084
62,26508000000,177,2,1,3.35,,42.96,1,400ACCCCCCCCCCCD,40457AE147AE147B,13427.0,1.91084
62,26508000000,178,2,1,3.35,,44.75,1,400ACCCCCCCCCCCD,4046600000000000,13778.0,1.850875
62,26508000000,179,10,1,3.35,C,46.69,1,400ACCCCCCCCCCCD,40475851EB851EB8,13815.0,1.7858850000000002
62,26508000000,180,2,1,3.35,,48.81,1,400ACCCCCCCCCCCD,404867AE147AE148,12573.0,1.714865
62,26508000000,181,7,1,3.35,,46.99,1,400ACCCCCCCCCCCD,40477EB851EB851F,13698.0,1.775835
62,26508000000,182,3,1,3.35,,48.54,1,400ACCCCCCCCCCCD,4048451EB851EB85,13679.0,1.7239099999999998
62,26508000000,183,5,1,3.35,,48.54,1,400ACCCCCCCCCCCD,4048451EB851EB85,13438.0,1.7239099999999998
62,26508000000,184,9,1,3.35,,48.54,1,400ACCCCCCCCCCCD,4048451EB851EB85,13639.0,1.7239099999999998
62,26508000000,185,22,1,3.35,,46.51,1,400ACCCCCCCCCCCD,40474147AE147AE1,13081.0,1.791915
62,26508000000,186,15,1,3.35,,46.51,1,400ACCCCCCCCCCCD,40474147AE147AE1,13929.0,1.791915
62,26508000000,187,24,1,3.35,,49.22,1,400ACCCCCCCCCCCD,40489C28F5C28F5C,14793.0,1.7011300000000005
62,26508000000,188,14,1,3.35,,46.6,1,400ACCCCCCCCCCCD,40474CCCCCCCCCCD,13948.0,1.7889000000000002
62,26508000000,189,24,1,3.35,,46.6,1,400ACCCCCCCCCCCD,40474CCCCCCCCCCD,15191.0,1.7889000000000002
62,26508000000,190,18,1,3.35,,48.39,1,400ACCCCCCCCCCCD,404831EB851EB852,14972.0,1.728935
62,26508000000,191,21,1,3.35,,46.42,1,400ACCCCCCCCCCCD,404735C28F5C28F6,15860.0,1.79493
62,26508000000,192,10,1,3.35,,46.42,1,400ACCCCCCCCCCCD,404735C28F5C28F6,14934.0,1.79493
62,26508000000,193,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,15610.0,0.0
62,26508000000,194,24,1,3.35,,45.22,1,400ACCCCCCCCCCCD,40469C28F5C28F5C,15214.0,1.8351300000000004
62,26508000000,195,23,1,3.35,,45.22,1,400ACCCCCCCCCCCD,40469C28F5C28F5C,15301.0,1.8351300000000004
62,26508000000,196,23,1,3.35,,47.79,1,400ACCCCCCCCCCCD,4047E51EB851EB85,15725.0,1.749035
62,26508000000,197,31,1,3.38,L,15.97,1,400B0A3D70A3D70A,402FF0A3D70A3D71,16121.0,2.840214
62,26508000000,198,20,1,3.39,L,17.16,1,400B1EB851EB851F,403128F5C28F5C29,13185.0,2.808276
62,26508000000,199,32,1,3.37,L,20.38,1,400AF5C28F5C28F6,40346147AE147AE1,15764.0,2.6831940000000003
62,26508000000,200,20,1,3.37,L,18.81,1,400AF5C28F5C28F6,4032CF5C28F5C28F,15220.0,2.7361030000000004
62,26508000000,201,22,1,3.37,L,21.72,1,400AF5C28F5C28F6,4035B851EB851EB8,15432.0,2.638036
62,26508000000,202,14,1,3.38,L,12.04,1,400B0A3D70A3D70A,4028147AE147AE14,12789.0,2.973048
62,26508000000,203,20,1,3.37,L,18.07,1,400AF5C28F5C28F6,403211EB851EB852,12393.0,2.761041
62,26508000000,204,23,1,3.36,L,17.64,1,400AE147AE147AE1,4031A3D70A3D70A4,14463.0,2.767296
62,26508000000,205,22,1,3.37,L,16.82,1,400AF5C28F5C28F6,4030D1EB851EB852,14746.0,2.803166
62,26508000000,206,27,1,3.36,L,18.42,1,400AE147AE147AE1,40326B851EB851EC,14468.0,2.741088
62,26508000000,207,20,1,3.36,L,20.83,1,400AE147AE147AE1,4034D47AE147AE14,14668.0,2.6601120000000003
62,26508000000,208,36,1,3.36,L,21.6,1,400AE147AE147AE1,403599999999999A,15054.0,2.63424
62,26508000000,209,2,1,3.39,L,18.73,1,400B1EB851EB851F,4032BAE147AE147B,15886.0,2.755053
62,26508000000,210,6,1,3.39,L,3.03,1,400B1EB851EB851F,40083D70A3D70A3D,14497.0,3.287283
62,26508000000,211,20,1,3.38,L,11.18,1,400B0A3D70A3D70A,40265C28F5C28F5C,14805.0,3.002116
62,26508000000,212,18,1,3.38,L,16.86,1,400B0A3D70A3D70A,4030DC28F5C28F5C,14109.0,2.810132
62,26508000000,213,18,1,3.36,L,13.98,1,400AE147AE147AE1,402BF5C28F5C28F6,14438.0,2.890272
62,26508000000,214,23,1,3.37,L,16.7,1,400AF5C28F5C28F6,4030B33333333333,14401.0,2.80721
62,26508000000,215,22,1,3.37,L,20.08,1,400AF5C28F5C28F6,4034147AE147AE14,14585.0,2.6933040000000004
62,26508000000,216,15,1,3.36,L,17.29,1,400AE147AE147AE1,40314A3D70A3D70A,14740.0,2.779056
62,26508000000,217,27,1,3.36,L,15.56,1,400AE147AE147AE1,402F1EB851EB851F,8201.0,2.837184
62,26508000000,218,15,1,3.38,L,18.28,1,400B0A3D70A3D70A,403247AE147AE148,13966.0,2.7621359999999995
62,26508000000,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,16073.0,0.0
62,26508000000,220,25,1,3.37,L,14.68,1,400AF5C28F5C28F6,402D5C28F5C28F5C,12533.0,2.875284
62,26508000000,221,12,1,3.37,L,13.97,1,400AF5C28F5C28F6,402BF0A3D70A3D71,14467.0,2.899211
62,26508000000,222,22,1,3.37,L,13.59,1,400AF5C28F5C28F6,402B2E147AE147AE,14569.0,2.912017
62,26508000000,223,41,1,3.38,L,8.72,1,400B0A3D70A3D70A,402170A3D70A3D71,15341.0,3.085264
62,26508000000,224,21,1,3.37,L,5.69,1,400AF5C28F5C28F6,4016C28F5C28F5C3,12394.0,3.1782470000000003
62,26508000000,225,20,1,3.38,L,-0.26,1,400B0A3D70A3D70A,BFD0A3D70A3D70A4,14203.0,3.3887879999999995
62,26508000000,226,17,1,3.38,L,12.84,1,400B0A3D70A3D70A,4029AE147AE147AE,13545.0,2.946008
62,26508000000,227,24,1,3.37,L,15.78,1,400AF5C28F5C28F6,402F8F5C28F5C28F,12504.0,2.838214
62,26508000000,228,23,1,3.37,L,9.08,1,400AF5C28F5C28F6,402228F5C28F5C29,13538.0,3.064004
62,26508000000,229,10,1,3.37,L,43.53,1,400AF5C28F5C28F6,4045C3D70A3D70A4,12745.0,1.903039
62,26508000000,230,20,1,3.37,L,44.12,1,400AF5C28F5C28F6,40460F5C28F5C28F,13095.0,1.883156
62,26508000000,231,16,1,3.38,L,43.46,1,400B0A3D70A3D70A,4045BAE147AE147B,13347.0,1.911052
62,26508000000,232,20,1,3.37,L,44.12,1,400AF5C28F5C28F6,40460F5C28F5C28F,13257.0,1.883156
62,26508000000,233,16,1,3.38,L,43.46,1,400B0A3D70A3D70A,4045BAE147AE147B,13546.0,1.911052
62,26508000000,234,19,1,3.37,L,44.48,1,400AF5C28F5C28F6,40463D70A3D70A3D,13714.0,1.871024
62,26508000000,235,33,1,3.37,L,44.21,1,400AF5C28F5C28F6,40461AE147AE147B,13638.0,1.880123
62,26508000000,236,15,1,3.37,L,44.15,1,400AF5C28F5C28F6,4046133333333333,12010.0,1.882145
62,26508000000,237,21,1,3.37,L,44.12,1,400AF5C28F5C28F6,40460F5C28F5C28F,14057.0,1.883156
62,26508000000,238,22,1,3.38,L,44.28,1,400B0A3D70A3D70A,404623D70A3D70A4,14072.0,1.883336
62,26508000000,239,12,1,3.36,L,43.95,1,400AE147AE147AE1,4045F9999999999A,13765.0,1.88328
62,26508000000,240,5,1,3.38,L,44.28,1,400B0A3D70A3D70A,404623D70A3D70A4,14964.0,1.883336
62,26508000000,241,15,1,3.37,L,44.12,1,400AF5C28F5C28F6,40460F5C28F5C28F,15202.0,1.883156
62,26508000000,242,28,1,3.37,L,44.09,1,400AF5C28F5C28F6,40460B851EB851EC,14618.0,1.884167
62,26508000000,243,24,1,3.36,L,43.92,1,400AE147AE147AE1,4045F5C28F5C28F6,15218.0,1.884288
62,26508000000,244,23,1,3.38,L,44.28,1,400B0A3D70A3D70A,404623D70A3D70A4,15477.0,1.883336
62,26508000000,245,32,1,3.37,L,44.77,1,400AF5C28F5C28F6,4046628F5C28F5C3,15084.0,1.861251
62,26508000000,246,28,1,3.37,L,44.42,1,400AF5C28F5C28F6,404635C28F5C28F6,15526.0,1.873046
62,26508000000,247,23,1,3.37,L,44.18,1,400AF5C28F5C28F6,4046170A3D70A3D7,15685.0,1.881134
62,26508000000,248,26,1,3.37,L,44.12,1,400AF5C28F5C28F6,40460F5C28F5C28F,13606.0,1.883156
62,26508000000,249,18,1,3.38,L,44.28,1,400B0A3D70A3D70A,404623D70A3D70A4,15675.0,1.883336
62,26508000000,250,15,1,3.36,L,43.95,1,400AE147AE147AE1,4045F9999999999A,14738.0,1.88328
62,26508000000,251,42,1,3.37,L,44.09,1,400AF5C28F5C28F6,40460B851EB851EC,15755.0,1.884167
62,26508000000,252,15,1,3.37,L,44.09,1,400AF5C28F5C28F6,40460B851EB851EC,14820.0,1.884167
62,26508000000,253,24,1,3.37,L,44.09,1,400AF5C28F5C28F6,40460B851EB851EC,15188.0,1.884167
62,26508000000,254,28,1,3.36,L,43.92,1,400AE147AE147AE1,4045F5C28F5C28F6,14710.0,1.884288
62,26508000000,255,22,1,3.69,L,45.06,1,400D851EB851EB85,404687AE147AE148,14908.0,2.027286
62,26508000000,256,19,1,3.37,L,45.87,1,400AF5C28F5C28F6,4046EF5C28F5C28F,14262.0,1.824181
62,26508000000,257,13,1,3.38,L,46.03,1,400B0A3D70A3D70A,404703D70A3D70A4,14600.0,1.824186
62,26508000000,258,28,1,3.38,L,46.03,1,400B0A3D70A3D70A,404703D70A3D70A4,12616.0,1.824186
