STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
84,3828153081,352,154,1,0.79,B,23.69,1,3FE947AE147AE148,4037B0A3D70A3D71,19837.0,0.6028490000000001
84,3828153081,353,253,1,0.79,S,26.58,1,3FE947AE147AE148,403A947AE147AE14,21058.0,0.580018
84,3828153081,354,120,1,0.88,,33.94,1,3FEC28F5C28F5C29,4040F851EB851EB8,19634.0,0.5813280000000001
84,3828153081,355,46,1,0.89,,29.78,1,3FEC7AE147AE147B,403DC7AE147AE148,23556.0,0.6249579999999999
84,3828153081,356,85,1,0.89,,29.43,1,3FEC7AE147AE147B,403D6E147AE147AE,18348.0,0.628073
84,3828153081,357,124,1,0.89,,28.92,1,3FEC7AE147AE147B,403CEB851EB851EC,21719.0,0.632612
84,3828153081,358,83,1,0.89,,28.76,1,3FEC7AE147AE147B,403CC28F5C28F5C3,20727.0,0.6340359999999999
84,3828153081,359,120,1,0.89,,28.76,1,3FEC7AE147AE147B,403CC28F5C28F5C3,20217.0,0.6340359999999999
84,3828153081,360,223,1,0.79,S,19.6,1,3FE947AE147AE148,403399999999999A,17943.0,0.6351600000000001
84,3828153081,361,132,1,0.88,,27.9,1,3FEC28F5C28F5C29,403BE66666666666,21083.0,0.63448
84,3828153081,362,135,1,0.89,,28.08,1,3FEC7AE147AE147B,403C147AE147AE14,18250.0,0.6400880000000001
84,3828153081,363,83,1,0.89,,28.08,1,3FEC7AE147AE147B,403C147AE147AE14,23446.0,0.6400880000000001
84,3828153081,364,85,1,0.86,B,26.23,1,3FEB851EB851EB85,403A3AE147AE147B,22800.0,0.634422
84,3828153081,365,106,1,0.79,B,18.98,1,3FE947AE147AE148,4032FAE147AE147B,20974.0,0.640058
84,3828153081,366,112,1,0.79,B,18.1,1,3FE947AE147AE148,403219999999999A,18330.0,0.64701
84,3828153081,367,78,1,0.8,B,14.64,1,3FE999999999999A,402D47AE147AE148,18684.0,0.68288
84,3828153081,368,181,1,0.79,S,8.98,1,3FE947AE147AE148,4021F5C28F5C28F6,18896.0,0.7190580000000001
84,3828153081,369,142,1,0.88,,19.14,1,3FEC28F5C28F5C29,403323D70A3D70A4,18318.0,0.711568
84,3828153081,370,142,1,0.88,,19.14,1,3FEC28F5C28F5C29,403323D70A3D70A4,19678.0,0.711568
84,3828153081,371,137,1,0.96,,25.78,1,3FEEB851EB851EB8,4039C7AE147AE148,19600.0,0.7125119999999999
84,3828153081,372,99,1,1.19,,39.55,1,3FF30A3D70A3D70A,4043C66666666666,10917.0,0.719355
84,3828153081,373,118,1,1.21,,41.68,1,3FF35C28F5C28F5C,4044D70A3D70A3D7,15997.0,0.7056719999999999
84,3828153081,374,82,1,1.29,,48.83,1,3FF4A3D70A3D70A4,40486A3D70A3D70A,16548.0,0.660093
84,3828153081,375,129,1,0.99,S,33.64,1,3FEFAE147AE147AE,4040D1EB851EB852,20556.0,0.656964
84,3828153081,376,107,1,1.29,,48.83,1,3FF4A3D70A3D70A4,40486A3D70A3D70A,23688.0,0.660093
84,3828153081,377,59,1,1.29,,48.83,1,3FF4A3D70A3D70A4,40486A3D70A3D70A,16350.0,0.660093
84,3828153081,378,49,1,1.29,,48.83,1,3FF4A3D70A3D70A4,40486A3D70A3D70A,20807.0,0.660093
84,3828153081,379,359,1,0.99,S,33.44,1,3FEFAE147AE147AE,4040B851EB851EB8,19960.0,0.658944
84,3828153081,380,224,1,1.28,,48.44,1,3FF47AE147AE147B,40483851EB851EB8,21750.0,0.6599680000000001
84,3828153081,381,131,1,1.29,,46.54,1,3FF4A3D70A3D70A4,4047451EB851EB85,17434.0,0.689634
84,3828153081,382,384,1,0.97,B,27.18,1,3FEF0A3D70A3D70A,403B2E147AE147AE,18021.0,0.7063539999999999
84,3828153081,383,81,1,1.03,B,31.67,1,3FF07AE147AE147B,403FAB851EB851EC,19181.0,0.7037990000000001
84,3828153081,384,79,1,1.29,,44.72,1,3FF4A3D70A3D70A4,40465C28F5C28F5C,18993.0,0.713112
84,3828153081,385,68,1,1.29,,44.72,1,3FF4A3D70A3D70A4,40465C28F5C28F5C,18885.0,0.713112
84,3828153081,386,38,1,1.29,,44.72,1,3FF4A3D70A3D70A4,40465C28F5C28F5C,18060.0,0.713112
84,3828153081,387,70,1,1.29,,44.72,1,3FF4A3D70A3D70A4,40465C28F5C28F5C,19732.0,0.713112
84,3828153081,388,70,1,1.29,,44.72,1,3FF4A3D70A3D70A4,40465C28F5C28F5C,21942.0,0.713112
84,3828153081,389,46,1,1.29,,44.72,1,3FF4A3D70A3D70A4,40465C28F5C28F5C,17556.0,0.713112
84,3828153081,390,56,1,1.29,,48.75,1,3FF4A3D70A3D70A4,4048600000000000,16534.0,0.661125
84,3828153081,391,383,1,1.29,,59.68,1,3FF4A3D70A3D70A4,404DD70A3D70A3D7,18115.0,0.520128
84,3828153081,392,62,1,1.29,,59.68,1,3FF4A3D70A3D70A4,404DD70A3D70A3D7,19915.0,0.520128
84,3828153081,393,167,1,0.99,B,47.56,1,3FEFAE147AE147AE,4047C7AE147AE148,23403.0,0.519156
84,3828153081,394,167,1,0.99,B,47.56,1,3FEFAE147AE147AE,4047C7AE147AE148,20968.0,0.519156
84,3828153081,395,63,1,1.04,B,50.11,1,3FF0A3D70A3D70A4,40490E147AE147AE,20232.0,0.518856
84,3828153081,396,62,1,1.29,,59.68,1,3FF4A3D70A3D70A4,404DD70A3D70A3D7,17071.0,0.520128
84,3828153081,397,112,1,1.09,S,52.29,1,3FF170A3D70A3D71,404A251EB851EB85,21749.0,0.520039
84,3828153081,398,38,1,1.28,,59.52,1,3FF47AE147AE147B,404DC28F5C28F5C3,19072.0,0.5181439999999999
84,3828153081,399,32,1,1.29,,59.68,1,3FF4A3D70A3D70A4,404DD70A3D70A3D7,,0.520128
86,3828153081,1,53,1,0.97,,26.8,1,3FEF0A3D70A3D70A,403ACCCCCCCCCCCD,19953.0,0.71004
86,3828153081,2,78,1,0.97,,26.8,1,3FEF0A3D70A3D70A,403ACCCCCCCCCCCD,21962.0,0.71004
86,3828153081,3,55,1,0.97,,25.77,1,3FEF0A3D70A3D70A,4039C51EB851EB85,19458.0,0.720031
86,3828153081,4,157,1,0.79,,8.86,1,3FE947AE147AE148,4021B851EB851EB8,21360.0,0.720006
86,3828153081,5,21,1,0.97,,26.91,1,3FEF0A3D70A3D70A,403AE8F5C28F5C29,20455.0,0.708973
86,3828153081,6,91,1,0.99,,28.38,1,3FEFAE147AE147AE,403C6147AE147AE1,16740.0,0.709038
86,3828153081,7,95,1,0.99,,28.59,1,3FEFAE147AE147AE,403C970A3D70A3D7,20960.0,0.706959
86,3828153081,8,199,1,0.99,,28.59,1,3FEFAE147AE147AE,403C970A3D70A3D7,20585.0,0.706959
86,3828153081,9,456,1,0.79,,10.63,1,3FE947AE147AE148,4025428F5C28F5C3,19008.0,0.706023
86,3828153081,10,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,24020.0,0.0
86,3828153081,11,925,1,0.79,B,10.76,0,3FE947AE147AE148,4025851EB851EB85,14826.0,0.704996
86,3828153081,12,234,1,0.99,,28.79,1,3FEFAE147AE147AE,403CCA3D70A3D70A,19912.0,0.7049789999999999
86,3828153081,13,410,1,0.99,,28.79,1,3FEFAE147AE147AE,403CCA3D70A3D70A,20534.0,0.7049789999999999
86,3828153081,14,593,1,0.89,B,20.79,1,3FEC7AE147AE147B,4034CA3D70A3D70A,24785.0,0.7049690000000001
86,3828153081,15,615,1,0.89,B,20.79,1,3FEC7AE147AE147B,4034CA3D70A3D70A,20529.0,0.7049690000000001
86,3828153081,16,340,1,0.89,B,20.79,1,3FEC7AE147AE147B,4034CA3D70A3D70A,19720.0,0.7049690000000001
86,3828153081,17,224,1,0.99,,28.79,1,3FEFAE147AE147AE,403CCA3D70A3D70A,18247.0,0.7049789999999999
86,3828153081,18,110,1,0.99,,28.79,1,3FEFAE147AE147AE,403CCA3D70A3D70A,19397.0,0.7049789999999999
86,3828153081,19,71,1,0.99,,28.79,1,3FEFAE147AE147AE,403CCA3D70A3D70A,19595.0,0.7049789999999999
86,3828153081,20,64,1,0.94,,25.0,1,3FEE147AE147AE14,4039000000000000,22078.0,0.705
86,3828153081,21,33,1,0.94,B,25.0,1,3FEE147AE147AE14,4039000000000000,21103.0,0.705
86,3828153081,22,62,1,0.94,,25.0,1,3FEE147AE147AE14,4039000000000000,20750.0,0.705
86,3828153081,23,104,1,0.99,,30.4,1,3FEFAE147AE147AE,403E666666666666,16237.0,0.68904
86,3828153081,24,57,1,0.99,,30.4,1,3FEFAE147AE147AE,403E666666666666,18800.0,0.68904
86,3828153081,25,53,1,0.99,,30.4,1,3FEFAE147AE147AE,403E666666666666,19669.0,0.68904
86,3828153081,26,78,1,0.99,,26.77,1,3FEFAE147AE147AE,403AC51EB851EB85,20189.0,0.724977
86,3828153081,27,112,1,0.99,,26.77,1,3FEFAE147AE147AE,403AC51EB851EB85,21290.0,0.724977
86,3828153081,28,87,1,0.99,,26.77,1,3FEFAE147AE147AE,403AC51EB851EB85,21130.0,0.724977
86,3828153081,29,132,1,0.99,,29.39,1,3FEFAE147AE147AE,403D63D70A3D70A4,20611.0,0.699039
86,3828153081,30,107,1,0.89,B,21.91,1,3FEC7AE147AE147B,4035E8F5C28F5C29,22992.0,0.6950010000000001
86,3828153081,31,36,1,0.89,B,21.91,0,3FEC7AE147AE147B,4035E8F5C28F5C29,21568.0,0.6950010000000001
86,3828153081,32,120,1,0.89,,21.91,1,3FEC7AE147AE147B,4035E8F5C28F5C29,16463.0,0.6950010000000001
86,3828153081,33,89,1,0.99,,27.98,1,3FEFAE147AE147AE,403BFAE147AE147B,20552.0,0.7129979999999999
86,3828153081,34,94,1,0.99,,27.98,1,3FEFAE147AE147AE,403BFAE147AE147B,21098.0,0.7129979999999999
86,3828153081,35,102,1,0.99,,27.98,1,3FEFAE147AE147AE,403BFAE147AE147B,22853.0,0.7129979999999999
86,3828153081,36,69,1,0.99,,26.87,1,3FEFAE147AE147AE,403ADEB851EB851F,21459.0,0.723987
86,3828153081,37,15,1,0.99,,26.77,1,3FEFAE147AE147AE,403AC51EB851EB85,21541.0,0.724977
86,3828153081,38,94,1,0.99,,26.77,1,3FEFAE147AE147AE,403AC51EB851EB85,21193.0,0.724977
86,3828153081,39,128,1,0.99,,26.77,1,3FEFAE147AE147AE,403AC51EB851EB85,20903.0,0.724977
86,3828153081,40,120,1,0.99,,29.19,1,3FEFAE147AE147AE,403D30A3D70A3D71,20954.0,0.701019
86,3828153081,41,210,1,0.79,B,15.82,1,3FE947AE147AE148,402FA3D70A3D70A4,20311.0,0.665022
86,3828153081,42,22,1,0.79,B,15.82,1,3FE947AE147AE148,402FA3D70A3D70A4,25146.0,0.665022
86,3828153081,43,54,1,0.79,B,15.82,1,3FE947AE147AE148,402FA3D70A3D70A4,20363.0,0.665022
86,3828153081,44,69,1,0.99,,32.83,1,3FEFAE147AE147AE,40406A3D70A3D70A,19906.0,0.664983
86,3828153081,45,107,1,0.99,,32.83,1,3FEFAE147AE147AE,40406A3D70A3D70A,20669.0,0.664983
86,3828153081,46,95,1,0.99,,32.32,1,3FEFAE147AE147AE,404028F5C28F5C29,20197.0,0.6700320000000001
86,3828153081,47,131,1,0.99,,32.32,1,3FEFAE147AE147AE,404028F5C28F5C29,20111.0,0.6700320000000001
86,3828153081,48,94,1,0.99,,32.32,1,3FEFAE147AE147AE,404028F5C28F5C29,19744.0,0.6700320000000001
86,3828153081,49,124,1,0.99,,30.51,1,3FEFAE147AE147AE,403E828F5C28F5C3,20231.0,0.687951
86,3828153081,50,116,1,0.96,,28.02,1,3FEEB851EB851EB8,403C051EB851EB85,20744.0,0.691008
86,3828153081,51,140,1,0.96,B,27.71,1,3FEEB851EB851EB8,403BB5C28F5C28F6,21966.0,0.6939839999999999
86,3828153081,52,85,1,0.96,B,27.71,1,3FEEB851EB851EB8,403BB5C28F5C28F6,20172.0,0.6939839999999999
86,3828153081,53,14,1,0.99,,29.29,1,3FEFAE147AE147AE,403D4A3D70A3D70A,19963.0,0.700029
86,3828153081,54,38,1,0.99,,28.08,1,3FEFAE147AE147AE,403C147AE147AE14,21240.0,0.7120080000000001
86,3828153081,55,62,1,0.99,,28.08,1,3FEFAE147AE147AE,403C147AE147AE14,21695.0,0.7120080000000001
86,3828153081,56,110,1,0.99,,28.08,1,3FEFAE147AE147AE,403C147AE147AE14,20195.0,0.7120080000000001
86,3828153081,57,108,1,0.99,,28.08,1,3FEFAE147AE147AE,403C147AE147AE14,22150.0,0.7120080000000001
86,3828153081,58,106,1,0.99,,32.83,1,3FEFAE147AE147AE,40406A3D70A3D70A,20460.0,0.664983
86,3828153081,59,95,1,0.99,,32.83,1,3FEFAE147AE147AE,40406A3D70A3D70A,22132.0,0.664983
86,3828153081,60,35,1,0.99,,32.83,1,3FEFAE147AE147AE,40406A3D70A3D70A,19534.0,0.664983
86,3828153081,61,312,1,0.79,B,15.82,1,3FE947AE147AE148,402FA3D70A3D70A4,19222.0,0.665022
86,3828153081,62,192,1,0.79,,15.82,1,3FE947AE147AE148,402FA3D70A3D70A4,26770.0,0.665022
86,3828153081,63,74,1,0.79,B,15.82,1,3FE947AE147AE148,402FA3D70A3D70A4,18287.0,0.665022
86,3828153081,64,131,1,0.99,,32.83,1,3FEFAE147AE147AE,40406A3D70A3D70A,25004.0,0.664983
86,3828153081,65,254,1,0.89,,25.28,1,3FEC7AE147AE147B,403947AE147AE148,23012.0,0.6650079999999999
86,3828153081,66,113,1,0.89,B,25.28,1,3FEC7AE147AE147B,403947AE147AE148,20355.0,0.6650079999999999
86,3828153081,67,989,1,0.79,,19.11,1,3FE947AE147AE148,40331C28F5C28F5C,21537.0,0.639031
86,3828153081,68,386,1,0.79,B,21.77,1,3FE947AE147AE148,4035C51EB851EB85,19460.0,0.618017
86,3828153081,69,146,1,0.79,B,20.25,1,3FE947AE147AE148,4034400000000000,22951.0,0.6300250000000001
86,3828153081,70,131,1,0.89,B,29.21,1,3FEC7AE147AE147B,403D35C28F5C28F6,19907.0,0.630031
86,3828153081,71,38,1,0.89,B,29.21,1,3FEC7AE147AE147B,403D35C28F5C28F6,18253.0,0.630031
86,3828153081,72,132,1,0.89,,29.21,1,3FEC7AE147AE147B,403D35C28F5C28F6,19905.0,0.630031
86,3828153081,73,164,1,0.89,B,29.21,1,3FEC7AE147AE147B,403D35C28F5C28F6,26588.0,0.630031
86,3828153081,74,96,1,0.99,,39.39,1,3FEFAE147AE147AE,4043B1EB851EB852,20581.0,0.600039
86,3828153081,75,67,1,1.09,,36.79,1,3FF170A3D70A3D71,4042651EB851EB85,19965.0,0.6889890000000001
86,3828153081,76,94,1,1.09,,36.61,1,3FF170A3D70A3D71,40424E147AE147AE,20353.0,0.6909510000000001
86,3828153081,77,148,1,0.69,,21.01,1,3FE6147AE147AE14,4035028F5C28F5C3,22447.0,0.545031
86,3828153081,78,131,1,0.69,B,21.01,1,3FE6147AE147AE14,4035028F5C28F5C3,16059.0,0.545031
86,3828153081,79,74,1,1.09,,44.22,1,3FF170A3D70A3D71,40461C28F5C28F5C,24843.0,0.6080020000000002
86,3828153081,80,139,1,0.89,B,26.85,1,3FEC7AE147AE147B,403AD9999999999A,20995.0,0.651035
86,3828153081,81,38,1,0.89,B,26.07,1,3FEC7AE147AE147B,403A11EB851EB852,22009.0,0.657977
86,3828153081,82,102,1,1.09,,38.81,1,3FF170A3D70A3D71,404367AE147AE148,19283.0,0.6669710000000001
86,3828153081,83,95,1,1.09,,38.81,1,3FF170A3D70A3D71,404367AE147AE148,20252.0,0.6669710000000001
86,3828153081,84,107,1,1.09,,38.81,1,3FF170A3D70A3D71,404367AE147AE148,20206.0,0.6669710000000001
86,3828153081,85,243,1,0.99,,31.62,1,3FEFAE147AE147AE,403F9EB851EB851F,19804.0,0.676962
86,3828153081,86,132,1,0.99,B,31.62,1,3FEFAE147AE147AE,403F9EB851EB851F,18779.0,0.676962
86,3828153081,87,101,1,0.99,B,31.01,1,3FEFAE147AE147AE,403F028F5C28F5C3,21489.0,0.683001
86,3828153081,88,71,1,1.09,,37.06,1,3FF170A3D70A3D71,404287AE147AE148,20487.0,0.686046
86,3828153081,89,16,1,1.09,,37.8,1,3FF170A3D70A3D71,4042E66666666666,18373.0,0.6779800000000001
86,3828153081,90,48,1,1.09,,38.53,1,3FF170A3D70A3D71,404343D70A3D70A4,22064.0,0.670023
86,3828153081,91,154,1,0.89,,25.28,1,3FEC7AE147AE147B,403947AE147AE148,20702.0,0.6650079999999999
86,3828153081,92,83,1,0.89,B,25.28,1,3FEC7AE147AE147B,403947AE147AE148,20576.0,0.6650079999999999
86,3828153081,93,400,1,0.99,,39.7,1,3FEFAE147AE147AE,4043D9999999999A,19690.0,0.59697
86,3828153081,94,78,1,0.99,B,39.7,1,3FEFAE147AE147AE,4043D9999999999A,21471.0,0.59697
86,3828153081,95,72,1,1.09,,47.8,1,3FF170A3D70A3D71,4047E66666666666,19534.0,0.56898
86,3828153081,96,95,1,1.09,,47.8,1,3FF170A3D70A3D71,4047E66666666666,20645.0,0.56898
86,3828153081,97,89,1,1.09,,47.8,1,3FF170A3D70A3D71,4047E66666666666,20417.0,0.56898
86,3828153081,98,79,1,1.09,,47.8,1,3FF170A3D70A3D71,4047E66666666666,21032.0,0.56898
86,3828153081,99,56,1,1.09,,47.8,1,3FF170A3D70A3D71,4047E66666666666,22021.0,0.56898
86,3828153081,100,74,1,1.09,,47.8,1,3FF170A3D70A3D71,4047E66666666666,19783.0,0.56898
86,3828153081,101,52,1,1.09,,47.8,1,3FF170A3D70A3D71,4047E66666666666,20175.0,0.56898
86,3828153081,102,91,1,1.09,,45.32,1,3FF170A3D70A3D71,4046A8F5C28F5C29,20786.0,0.596012
86,3828153081,103,107,1,1.09,,40.18,1,3FF170A3D70A3D71,4044170A3D70A3D7,21029.0,0.6520380000000001
86,3828153081,104,104,1,1.09,,38.26,1,3FF170A3D70A3D71,40432147AE147AE1,20974.0,0.672966
86,3828153081,105,21,1,1.09,,36.97,1,3FF170A3D70A3D71,40427C28F5C28F5C,22099.0,0.6870270000000002
86,3828153081,106,51,1,0.99,B,30.2,1,3FEFAE147AE147AE,403E333333333333,21725.0,0.69102
86,3828153081,107,51,1,0.99,,30.1,1,3FEFAE147AE147AE,403E19999999999A,19570.0,0.69201
86,3828153081,108,104,1,0.99,,30.1,1,3FEFAE147AE147AE,403E19999999999A,20288.0,0.69201
86,3828153081,109,111,1,0.99,,30.1,1,3FEFAE147AE147AE,403E19999999999A,20155.0,0.69201
86,3828153081,110,103,1,0.99,B,30.0,1,3FEFAE147AE147AE,403E000000000000,23694.0,0.693
86,3828153081,111,311,1,0.99,,29.9,1,3FEFAE147AE147AE,403DE66666666666,21650.0,0.6939900000000001
86,3828153081,112,227,1,0.99,,29.9,1,3FEFAE147AE147AE,403DE66666666666,19406.0,0.6939900000000001
86,3828153081,113,477,1,0.99,S,33.03,1,3FEFAE147AE147AE,404083D70A3D70A4,20644.0,0.663003
86,3828153081,114,255,1,0.99,S,33.33,1,3FEFAE147AE147AE,4040AA3D70A3D70A,20047.0,0.6600330000000001
86,3828153081,115,64,1,1.09,,39.45,1,3FF170A3D70A3D71,4043B9999999999A,25035.0,0.659995
86,3828153081,116,125,1,1.09,,39.54,1,3FF170A3D70A3D71,4043C51EB851EB85,17430.0,0.6590140000000001
86,3828153081,117,233,1,1.09,,39.54,1,3FF170A3D70A3D71,4043C51EB851EB85,20899.0,0.6590140000000001
86,3828153081,118,260,1,0.99,B,33.43,1,3FEFAE147AE147AE,4040B70A3D70A3D7,20931.0,0.6590429999999999
86,3828153081,119,161,1,0.99,B,33.43,1,3FEFAE147AE147AE,4040B70A3D70A3D7,25194.0,0.6590429999999999
86,3828153081,120,204,1,0.89,B,26.07,1,3FEC7AE147AE147B,403A11EB851EB852,19109.0,0.657977
86,3828153081,121,126,1,0.89,B,26.18,1,3FEC7AE147AE147B,403A2E147AE147AE,21246.0,0.656998
86,3828153081,122,98,1,0.89,,26.18,1,3FEC7AE147AE147B,403A2E147AE147AE,19230.0,0.656998
86,3828153081,123,54,1,1.09,,39.72,1,3FF170A3D70A3D71,4043DC28F5C28F5C,20171.0,0.6570520000000001
86,3828153081,124,380,1,0.99,,33.64,1,3FEFAE147AE147AE,4040D1EB851EB852,24476.0,0.656964
86,3828153081,125,106,1,0.99,,33.23,1,3FEFAE147AE147AE,40409D70A3D70A3D,19397.0,0.6610229999999999
86,3828153081,126,80,1,1.09,,40.28,1,3FF170A3D70A3D71,404423D70A3D70A4,19616.0,0.650948
86,3828153081,127,87,1,1.09,,40.28,1,3FF170A3D70A3D71,404423D70A3D70A4,22208.0,0.650948
86,3828153081,128,108,1,0.99,,31.82,1,3FEFAE147AE147AE,403FD1EB851EB852,19291.0,0.674982
86,3828153081,129,119,1,0.99,,30.3,1,3FEFAE147AE147AE,403E4CCCCCCCCCCD,18976.0,0.69003
86,3828153081,130,98,1,0.99,,30.3,1,3FEFAE147AE147AE,403E4CCCCCCCCCCD,21667.0,0.69003
86,3828153081,131,110,1,0.99,B,28.79,1,3FEFAE147AE147AE,403CCA3D70A3D70A,19780.0,0.7049789999999999
86,3828153081,132,55,1,0.99,B,29.19,1,3FEFAE147AE147AE,403D30A3D70A3D71,20052.0,0.701019
86,3828153081,133,53,1,0.99,,32.32,1,3FEFAE147AE147AE,404028F5C28F5C29,21025.0,0.6700320000000001
86,3828153081,134,42,1,0.99,B,32.42,1,3FEFAE147AE147AE,404035C28F5C28F6,19221.0,0.6690419999999999
86,3828153081,135,17,1,1.09,,38.62,1,3FF170A3D70A3D71,40434F5C28F5C28F,21760.0,0.669042
86,3828153081,136,23,1,1.09,,38.81,1,3FF170A3D70A3D71,404367AE147AE148,21272.0,0.6669710000000001
86,3828153081,137,33,1,1.09,,38.81,1,3FF170A3D70A3D71,404367AE147AE148,17961.0,0.6669710000000001
86,3828153081,138,49,1,1.09,,39.08,1,3FF170A3D70A3D71,40438A3D70A3D70A,19458.0,0.6640280000000001
86,3828153081,139,17,1,0.99,B,32.93,1,3FEFAE147AE147AE,4040770A3D70A3D7,20662.0,0.663993
86,3828153081,140,80,1,0.99,B,32.93,1,3FEFAE147AE147AE,4040770A3D70A3D7,24501.0,0.663993
86,3828153081,141,109,1,0.99,B,32.93,1,3FEFAE147AE147AE,4040770A3D70A3D7,20594.0,0.663993
86,3828153081,142,130,1,0.99,,32.93,1,3FEFAE147AE147AE,4040770A3D70A3D7,26390.0,0.663993
86,3828153081,143,196,1,0.79,S,18.61,1,3FE947AE147AE148,40329C28F5C28F5C,19477.0,0.6429810000000001
86,3828153081,144,83,1,1.09,,44.95,1,3FF170A3D70A3D71,404679999999999A,19780.0,0.600045
86,3828153081,145,55,1,1.09,,45.78,1,3FF170A3D70A3D71,4046E3D70A3D70A4,20152.0,0.590998
86,3828153081,146,25,1,1.09,,45.78,1,3FF170A3D70A3D71,4046E3D70A3D70A4,18835.0,0.590998
86,3828153081,147,67,1,1.09,,45.78,1,3FF170A3D70A3D71,4046E3D70A3D70A4,21049.0,0.590998
86,3828153081,148,99,1,0.99,B,40.3,1,3FEFAE147AE147AE,4044266666666666,19436.0,0.5910299999999999
86,3828153081,149,92,1,0.99,B,40.3,1,3FEFAE147AE147AE,4044266666666666,18566.0,0.5910299999999999
86,3828153081,150,124,1,0.99,B,31.62,1,3FEFAE147AE147AE,403F9EB851EB851F,20945.0,0.676962
86,3828153081,151,96,1,0.99,B,30.1,0,3FEFAE147AE147AE,403E19999999999A,18513.0,0.69201
86,3828153081,152,80,1,0.99,,29.29,1,3FEFAE147AE147AE,403D4A3D70A3D70A,19529.0,0.700029
86,3828153081,153,66,1,1.09,,35.6,1,3FF170A3D70A3D71,4041CCCCCCCCCCCD,21574.0,0.7019599999999999
86,3828153081,154,43,1,1.09,,35.5,1,3FF170A3D70A3D71,4041C00000000000,18909.0,0.7030500000000001
86,3828153081,155,53,1,1.09,,37.52,1,3FF170A3D70A3D71,4042C28F5C28F5C3,18427.0,0.6810320000000001
86,3828153081,156,217,1,0.99,B,33.23,1,3FEFAE147AE147AE,40409D70A3D70A3D,18678.0,0.6610229999999999
86,3828153081,157,99,1,0.99,,33.33,1,3FEFAE147AE147AE,4040AA3D70A3D70A,18343.0,0.6600330000000001
86,3828153081,158,61,1,1.09,,39.54,1,3FF170A3D70A3D71,4043C51EB851EB85,20500.0,0.6590140000000001
86,3828153081,159,143,1,0.99,B,32.42,1,3FEFAE147AE147AE,404035C28F5C28F6,20216.0,0.6690419999999999
86,3828153081,160,78,1,0.99,,32.12,1,3FEFAE147AE147AE,40400F5C28F5C28F,21550.0,0.672012
86,3828153081,161,9,1,1.09,,41.19,1,3FF170A3D70A3D71,40449851EB851EB8,19544.0,0.6410290000000001
86,3828153081,162,49,2,2.2,,41.73,1,400199999999999A,4044DD70A3D70A3D,23413.0,0.64097
86,3828153081,163,41,2,2.2,,41.73,1,400199999999999A,4044DD70A3D70A3D,20343.0,0.64097
86,3828153081,164,37,2,2.2,,41.73,1,400199999999999A,4044DD70A3D70A3D,19666.0,0.64097
86,3828153081,165,11,2,2.2,,41.73,1,400199999999999A,4044DD70A3D70A3D,19780.0,0.64097
86,3828153081,166,10,2,2.2,,43.18,1,400199999999999A,4045970A3D70A3D7,18603.0,0.6250200000000001
86,3828153081,167,34,2,2.2,,43.18,1,400199999999999A,4045970A3D70A3D7,23119.0,0.6250200000000001
86,3828153081,168,16,2,2.2,,43.18,1,400199999999999A,4045970A3D70A3D7,16924.0,0.6250200000000001
86,3828153081,169,34,2,2.2,,43.18,1,400199999999999A,4045970A3D70A3D7,20941.0,0.6250200000000001
86,3828153081,170,181,1,0.89,B,31.46,1,3FEC7AE147AE147B,403F75C28F5C28F6,19475.0,0.610006
86,3828153081,171,228,1,0.89,B,26.52,1,3FEC7AE147AE147B,403A851EB851EB85,22629.0,0.653972
86,3828153081,172,107,1,0.89,B,26.52,1,3FEC7AE147AE147B,403A851EB851EB85,19658.0,0.653972
86,3828153081,173,73,1,0.89,B,26.52,1,3FEC7AE147AE147B,403A851EB851EB85,17619.0,0.653972
86,3828153081,174,32,2,2.2,,40.55,1,400199999999999A,4044466666666666,19968.0,0.65395
86,3828153081,175,112,1,0.89,S,25.17,1,3FEC7AE147AE147B,40392B851EB851EC,18035.0,0.665987
86,3828153081,176,9,2,2.2,,39.45,1,400199999999999A,4043B9999999999A,20121.0,0.6660499999999999
86,3828153081,177,95,1,0.99,B,32.83,1,3FEFAE147AE147AE,40406A3D70A3D70A,18831.0,0.664983
86,3828153081,178,100,1,0.99,B,32.83,1,3FEFAE147AE147AE,40406A3D70A3D70A,18481.0,0.664983
86,3828153081,179,99,1,0.99,B,32.83,1,3FEFAE147AE147AE,40406A3D70A3D70A,21028.0,0.664983
86,3828153081,180,68,1,0.99,B,32.83,1,3FEFAE147AE147AE,40406A3D70A3D70A,17313.0,0.664983
86,3828153081,181,39,2,2.2,,39.55,1,400199999999999A,4043C66666666666,23386.0,0.66495
86,3828153081,182,22,2,2.2,,36.45,1,400199999999999A,404239999999999A,19145.0,0.6990500000000001
86,3828153081,183,75,1,0.99,B,28.89,1,3FEFAE147AE147AE,403CE3D70A3D70A4,18321.0,0.7039890000000001
86,3828153081,184,93,1,0.99,B,29.7,1,3FEFAE147AE147AE,403DB33333333333,19168.0,0.6959700000000001
86,3828153081,185,18,2,2.2,B,38.45,1,400199999999999A,404339999999999A,19650.0,0.6770499999999999
86,3828153081,186,15,1,0.89,B,25.28,1,3FEC7AE147AE147B,403947AE147AE148,18915.0,0.6650079999999999
