STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
75,1111143012,322,25,1,1.29,,23.1,1,3FF4A3D70A3D70A4,403719999999999A,23154.0,0.99201
75,1111143012,323,18,1,1.29,,23.1,1,3FF4A3D70A3D70A4,403719999999999A,25608.0,0.99201
75,1111143012,324,16,1,1.29,,23.1,1,3FF4A3D70A3D70A4,403719999999999A,20767.0,0.99201
75,1111143012,325,21,1,1.29,,23.1,1,3FF4A3D70A3D70A4,403719999999999A,24401.0,0.99201
75,1111143012,326,10,1,1.29,,23.1,1,3FF4A3D70A3D70A4,403719999999999A,21886.0,0.99201
75,1111143012,327,17,1,1.29,,23.1,1,3FF4A3D70A3D70A4,403719999999999A,22305.0,0.99201
75,1111143012,328,11,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,19529.0,0.993042
75,1111143012,329,23,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,22533.0,0.993042
75,1111143012,330,11,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,23692.0,0.993042
75,1111143012,331,22,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,21172.0,0.993042
75,1111143012,332,12,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,18854.0,0.993042
75,1111143012,333,7,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,20550.0,0.993042
75,1111143012,334,7,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,20461.0,0.993042
75,1111143012,335,17,1,1.29,,25.75,1,3FF4A3D70A3D70A4,4039C00000000000,25523.0,0.957825
75,1111143012,336,132,1,0.99,S,14.84,1,3FEFAE147AE147AE,402DAE147AE147AE,24140.0,0.8430840000000001
75,1111143012,337,27,1,1.29,,27.32,1,3FF4A3D70A3D70A4,403B51EB851EB852,18194.0,0.937572
75,1111143012,338,39,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,20749.0,0.993042
75,1111143012,339,15,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,23663.0,0.993042
75,1111143012,340,7,1,1.29,,24.68,1,3FF4A3D70A3D70A4,4038AE147AE147AE,21420.0,0.971628
75,1111143012,341,121,1,0.99,S,14.84,1,3FEFAE147AE147AE,402DAE147AE147AE,23135.0,0.8430840000000001
75,1111143012,342,19,1,1.24,,30.88,1,3FF3D70A3D70A3D7,403EE147AE147AE1,24471.0,0.8570880000000001
75,1111143012,343,21,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,21796.0,0.993042
75,1111143012,344,17,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,19260.0,0.993042
75,1111143012,345,23,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,22092.0,0.993042
75,1111143012,346,14,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,21700.0,0.993042
75,1111143012,347,15,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,22986.0,0.993042
75,1111143012,348,9,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,30539.0,0.993042
75,1111143012,349,14,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,23099.0,0.993042
75,1111143012,350,12,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,22068.0,0.993042
75,1111143012,351,13,1,1.29,,26.6,1,3FF4A3D70A3D70A4,403A99999999999A,23753.0,0.94686
75,1111143012,352,52,1,0.99,S,14.84,1,3FEFAE147AE147AE,402DAE147AE147AE,22743.0,0.8430840000000001
75,1111143012,353,15,1,1.25,,26.96,1,3FF4000000000000,403AF5C28F5C28F6,23881.0,0.913
75,1111143012,354,7,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,22495.0,0.993042
75,1111143012,355,19,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,26568.0,0.993042
75,1111143012,356,115,1,0.99,S,-0.3,1,3FEFAE147AE147AE,BFD3333333333333,23422.0,0.99297
75,1111143012,357,16,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,25001.0,0.993042
75,1111143012,358,8,1,1.29,,27.28,1,3FF4A3D70A3D70A4,403B47AE147AE148,24466.0,0.938088
75,1111143012,359,219,1,0.99,S,21.91,1,3FEFAE147AE147AE,4035E8F5C28F5C29,24178.0,0.7730910000000001
75,1111143012,360,10,1,1.26,,26.42,1,3FF428F5C28F5C29,403A6B851EB851EC,20835.0,0.927108
75,1111143012,361,5,1,1.21,,17.93,1,3FF35C28F5C28F5C,4031EE147AE147AE,23914.0,0.993047
75,1111143012,362,27,1,1.19,,16.55,1,3FF30A3D70A3D70A,40308CCCCCCCCCCD,20514.0,0.993055
75,1111143012,363,27,1,1.19,,16.55,1,3FF30A3D70A3D70A,40308CCCCCCCCCCD,24409.0,0.993055
75,1111143012,364,21,1,1.19,,16.55,1,3FF30A3D70A3D70A,40308CCCCCCCCCCD,26248.0,0.993055
75,1111143012,365,23,1,1.19,,16.55,1,3FF30A3D70A3D70A,40308CCCCCCCCCCD,24981.0,0.993055
75,1111143012,366,24,1,1.19,,16.55,1,3FF30A3D70A3D70A,40308CCCCCCCCCCD,23798.0,0.993055
75,1111143012,367,21,1,1.19,,22.95,1,3FF30A3D70A3D70A,4036F33333333333,23714.0,0.916895
75,1111143012,368,129,1,0.99,S,15.85,1,3FEFAE147AE147AE,402FB33333333333,24898.0,0.833085
75,1111143012,369,32,1,1.19,,22.85,1,3FF30A3D70A3D70A,4036D9999999999A,22838.0,0.918085
75,1111143012,370,32,1,1.19,,22.85,1,3FF30A3D70A3D70A,4036D9999999999A,24681.0,0.918085
75,1111143012,371,27,1,1.19,,16.55,1,3FF30A3D70A3D70A,40308CCCCCCCCCCD,23631.0,0.993055
75,1111143012,372,38,1,1.19,,16.55,1,3FF30A3D70A3D70A,40308CCCCCCCCCCD,13513.0,0.993055
75,1111143012,373,25,1,1.22,,18.73,1,3FF3851EB851EB85,4032BAE147AE147B,19226.0,0.991494
75,1111143012,374,19,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,19563.0,0.993042
75,1111143012,375,30,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,23223.0,0.993042
75,1111143012,376,28,1,1.29,,26.76,1,3FF4A3D70A3D70A4,403AC28F5C28F5C3,25343.0,0.944796
75,1111143012,377,79,1,0.99,S,14.84,1,3FEFAE147AE147AE,402DAE147AE147AE,20339.0,0.8430840000000001
75,1111143012,378,21,1,1.24,,25.53,1,3FF3D70A3D70A3D7,403987AE147AE148,24608.0,0.923428
75,1111143012,379,16,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,21815.0,0.993042
75,1111143012,380,16,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,20183.0,0.993042
75,1111143012,381,18,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,22081.0,0.993042
75,1111143012,382,22,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,21127.0,0.993042
75,1111143012,383,27,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,21696.0,0.993042
75,1111143012,384,12,1,1.24,,19.91,1,3FF3D70A3D70A3D7,4033E8F5C28F5C29,21206.0,0.993116
75,1111143012,385,19,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,22117.0,0.993042
75,1111143012,386,19,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,21562.0,0.993042
75,1111143012,387,13,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,21931.0,0.993042
75,1111143012,388,13,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,23740.0,0.993042
75,1111143012,389,25,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,20373.0,0.993042
75,1111143012,390,16,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,19006.0,0.993042
75,1111143012,391,174,1,1.29,,35.42,1,3FF4A3D70A3D70A4,4041B5C28F5C28F6,21234.0,0.8330819999999999
75,1111143012,392,18,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,21608.0,0.993042
75,1111143012,393,7,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,26336.0,0.993042
75,1111143012,394,7,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,24495.0,0.993042
75,1111143012,395,26,1,1.19,S,30.0,1,3FF30A3D70A3D70A,403E000000000000,23411.0,0.833
75,1111143012,396,17,1,1.27,,22.31,1,3FF451EB851EB852,40364F5C28F5C28F,18990.0,0.986663
75,1111143012,397,18,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,24894.0,0.993042
75,1111143012,398,21,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,22404.0,0.993042
75,1111143012,399,20,1,1.29,,23.02,1,3FF4A3D70A3D70A4,4037051EB851EB85,,0.993042
76,1111143012,1,69,1,1.63,,54.36,1,3FFA147AE147AE14,404B2E147AE147AE,23935.0,0.743932
76,1111143012,2,59,1,1.63,,54.36,1,3FFA147AE147AE14,404B2E147AE147AE,26421.0,0.743932
76,1111143012,3,40,1,1.63,,54.42,1,3FFA147AE147AE14,404B35C28F5C28F6,23885.0,0.7429539999999999
76,1111143012,4,24,1,1.63,,54.42,1,3FFA147AE147AE14,404B35C28F5C28F6,25928.0,0.7429539999999999
76,1111143012,5,24,1,1.63,,54.42,1,3FFA147AE147AE14,404B35C28F5C28F6,24983.0,0.7429539999999999
76,1111143012,6,31,1,1.63,,54.42,1,3FFA147AE147AE14,404B35C28F5C28F6,20528.0,0.7429539999999999
76,1111143012,7,53,1,1.63,,54.42,1,3FFA147AE147AE14,404B35C28F5C28F6,21841.0,0.7429539999999999
76,1111143012,8,17,1,1.63,,54.42,1,3FFA147AE147AE14,404B35C28F5C28F6,24720.0,0.7429539999999999
76,1111143012,9,4,1,1.63,,54.42,1,3FFA147AE147AE14,404B35C28F5C28F6,23567.0,0.7429539999999999
76,1111143012,10,54,2,3.0,,50.47,1,4008000000000000,40493C28F5C28F5C,28840.0,0.74295
76,1111143012,11,47,2,3.0,B,50.47,1,4008000000000000,40493C28F5C28F5C,22589.0,0.74295
76,1111143012,12,29,1,1.29,B,42.4,1,3FF4A3D70A3D70A4,4045333333333333,24084.0,0.7430400000000001
76,1111143012,13,16,1,1.29,B,42.4,1,3FF4A3D70A3D70A4,4045333333333333,24265.0,0.7430400000000001
76,1111143012,14,20,1,1.29,B,42.4,1,3FF4A3D70A3D70A4,4045333333333333,27881.0,0.7430400000000001
76,1111143012,15,29,1,1.29,B,42.4,1,3FF4A3D70A3D70A4,4045333333333333,23485.0,0.7430400000000001
76,1111143012,16,44,1,1.29,B,42.4,1,3FF4A3D70A3D70A4,4045333333333333,24123.0,0.7430400000000001
76,1111143012,17,27,1,1.29,B,42.4,1,3FF4A3D70A3D70A4,4045333333333333,22530.0,0.7430400000000001
76,1111143012,18,15,1,1.19,,37.48,1,3FF30A3D70A3D70A,4042BD70A3D70A3D,23177.0,0.743988
76,1111143012,19,2,1,1.29,B,42.33,1,3FF4A3D70A3D70A4,40452A3D70A3D70A,23734.0,0.743943
76,1111143012,20,4,1,1.29,B,42.33,1,3FF4A3D70A3D70A4,40452A3D70A3D70A,25930.0,0.743943
76,1111143012,21,2,1,1.29,,42.33,1,3FF4A3D70A3D70A4,40452A3D70A3D70A,25742.0,0.743943
76,1111143012,22,3,1,1.63,,54.36,1,3FFA147AE147AE14,404B2E147AE147AE,25108.0,0.743932
76,1111143012,23,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25070.0,0.0
76,1111143012,24,12,1,1.63,,54.36,1,3FFA147AE147AE14,404B2E147AE147AE,23186.0,0.743932
76,1111143012,25,4,1,1.63,,54.36,1,3FFA147AE147AE14,404B2E147AE147AE,24143.0,0.743932
76,1111143012,26,14,1,1.63,,54.36,1,3FFA147AE147AE14,404B2E147AE147AE,21071.0,0.743932
76,1111143012,27,17,1,1.63,,54.36,1,3FFA147AE147AE14,404B2E147AE147AE,25274.0,0.743932
76,1111143012,28,12,1,1.19,S,37.48,1,3FF30A3D70A3D70A,4042BD70A3D70A3D,23923.0,0.743988
76,1111143012,29,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24442.0,0.0
76,1111143012,30,1,1,1.63,,54.36,1,3FFA147AE147AE14,404B2E147AE147AE,26885.0,0.743932
76,1111143012,31,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25546.0,0.0
76,1111143012,32,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,23016.0,0.0
76,1111143012,33,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24732.0,0.0
76,1111143012,34,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,20895.0,0.0
76,1111143012,35,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26877.0,0.0
76,1111143012,36,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25389.0,0.0
76,1111143012,37,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,26235.0,0.0
76,1111143012,38,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25186.0,0.0
76,1111143012,39,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,24774.0,0.0
76,1111143012,40,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25592.0,0.0
76,1111143012,41,9,1,1.63,,10.12,1,3FFA147AE147AE14,40243D70A3D70A3D,24897.0,1.465044
76,1111143012,42,21,1,1.54,,4.16,1,3FF8A3D70A3D70A4,4010A3D70A3D70A4,30749.0,1.475936
76,1111143012,43,6,1,1.54,,9.68,1,3FF8A3D70A3D70A4,40235C28F5C28F5C,25361.0,1.390928
76,1111143012,44,10,1,1.54,B,16.04,1,3FF8A3D70A3D70A4,40300A3D70A3D70A,24981.0,1.292984
76,1111143012,45,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,25043.0,0.0
76,1111143012,46,605,1,1.63,,20.67,0,3FFA147AE147AE14,4034AB851EB851EC,24829.0,1.293079
76,1111143012,47,11,1,1.63,,20.67,1,3FFA147AE147AE14,4034AB851EB851EC,24436.0,1.293079
76,1111143012,48,9,1,1.63,,20.67,1,3FFA147AE147AE14,4034AB851EB851EC,23815.0,1.293079
76,1111143012,49,7,1,1.63,,20.67,1,3FFA147AE147AE14,4034AB851EB851EC,24403.0,1.293079
76,1111143012,50,3,1,1.63,,20.67,1,3FFA147AE147AE14,4034AB851EB851EC,24417.0,1.293079
76,1111143012,51,4,1,1.63,,20.67,1,3FFA147AE147AE14,4034AB851EB851EC,27021.0,1.293079
76,1111143012,52,7,1,1.63,,20.67,1,3FFA147AE147AE14,4034AB851EB851EC,23599.0,1.293079
76,1111143012,53,6,1,1.63,,20.67,1,3FFA147AE147AE14,4034AB851EB851EC,23188.0,1.293079
76,1111143012,54,10,1,1.63,,20.67,1,3FFA147AE147AE14,4034AB851EB851EC,24093.0,1.293079
76,1111143012,55,4,1,1.63,,20.67,1,3FFA147AE147AE14,4034AB851EB851EC,24792.0,1.293079
76,1111143012,56,32,1,1.63,,20.67,1,3FFA147AE147AE14,4034AB851EB851EC,23562.0,1.293079
76,1111143012,57,16,1,1.63,,20.67,1,3FFA147AE147AE14,4034AB851EB851EC,24183.0,1.293079
76,1111143012,58,6,1,1.63,,20.67,1,3FFA147AE147AE14,4034AB851EB851EC,23872.0,1.293079
76,1111143012,59,5,1,1.63,,20.67,1,3FFA147AE147AE14,4034AB851EB851EC,25797.0,1.293079
76,1111143012,60,6,1,1.63,,20.67,1,3FFA147AE147AE14,4034AB851EB851EC,22839.0,1.293079
76,1111143012,61,14,1,1.63,,20.67,1,3FFA147AE147AE14,4034AB851EB851EC,22465.0,1.293079
76,1111143012,62,9,1,1.63,,20.67,1,3FFA147AE147AE14,4034AB851EB851EC,30448.0,1.293079
76,1111143012,63,9,1,1.63,,20.67,1,3FFA147AE147AE14,4034AB851EB851EC,22420.0,1.293079
76,1111143012,64,7,1,1.63,,20.67,1,3FFA147AE147AE14,4034AB851EB851EC,29054.0,1.293079
76,1111143012,65,8,1,1.79,,27.77,1,3FFCA3D70A3D70A4,403BC51EB851EB85,25604.0,1.292917
76,1111143012,66,9,1,1.79,,27.77,1,3FFCA3D70A3D70A4,403BC51EB851EB85,26173.0,1.292917
76,1111143012,67,12,1,1.79,,27.77,1,3FFCA3D70A3D70A4,403BC51EB851EB85,23738.0,1.292917
76,1111143012,68,4,1,1.79,,27.77,1,3FFCA3D70A3D70A4,403BC51EB851EB85,23793.0,1.292917
76,1111143012,69,7,1,1.79,,27.77,1,3FFCA3D70A3D70A4,403BC51EB851EB85,27048.0,1.292917
76,1111143012,70,10,1,1.79,,27.77,1,3FFCA3D70A3D70A4,403BC51EB851EB85,23795.0,1.292917
76,1111143012,71,15,1,1.79,,27.77,1,3FFCA3D70A3D70A4,403BC51EB851EB85,24392.0,1.292917
76,1111143012,72,18,1,1.79,,27.77,1,3FFCA3D70A3D70A4,403BC51EB851EB85,23616.0,1.292917
76,1111143012,73,13,1,1.79,,27.77,1,3FFCA3D70A3D70A4,403BC51EB851EB85,32288.0,1.292917
76,1111143012,74,579,1,0.89,,47.75,1,3FEC7AE147AE147B,4047E00000000000,24403.0,0.4650249999999999
76,1111143012,75,7,1,1.79,,23.52,1,3FFCA3D70A3D70A4,4037851EB851EB85,24017.0,1.368992
76,1111143012,76,4,1,1.79,,27.49,1,3FFCA3D70A3D70A4,403B7D70A3D70A3D,24382.0,1.297929
76,1111143012,77,7,1,1.69,,22.31,1,3FFB0A3D70A3D70A,40364F5C28F5C28F,26072.0,1.312961
76,1111143012,78,3,1,1.69,B,26.15,1,3FFB0A3D70A3D70A,403A266666666666,22586.0,1.2480649999999998
76,1111143012,79,9,1,1.69,,26.15,1,3FFB0A3D70A3D70A,403A266666666666,29616.0,1.2480649999999998
76,1111143012,80,9,1,1.79,,30.28,1,3FFCA3D70A3D70A4,403E47AE147AE148,25069.0,1.247988
76,1111143012,81,8,1,1.79,,30.28,1,3FFCA3D70A3D70A4,403E47AE147AE148,25888.0,1.247988
76,1111143012,82,8,1,1.79,,30.28,1,3FFCA3D70A3D70A4,403E47AE147AE148,22947.0,1.247988
76,1111143012,83,15,1,1.79,,30.28,1,3FFCA3D70A3D70A4,403E47AE147AE148,23920.0,1.247988
76,1111143012,84,4,1,1.79,,30.28,1,3FFCA3D70A3D70A4,403E47AE147AE148,23962.0,1.247988
76,1111143012,85,7,1,1.79,,30.28,1,3FFCA3D70A3D70A4,403E47AE147AE148,23337.0,1.247988
76,1111143012,86,5,1,1.79,,30.28,1,3FFCA3D70A3D70A4,403E47AE147AE148,27159.0,1.247988
76,1111143012,87,4,1,1.79,,30.28,1,3FFCA3D70A3D70A4,403E47AE147AE148,25597.0,1.247988
76,1111143012,88,6,1,1.79,,30.28,1,3FFCA3D70A3D70A4,403E47AE147AE148,23773.0,1.247988
76,1111143012,89,2,1,1.79,,30.28,1,3FFCA3D70A3D70A4,403E47AE147AE148,25986.0,1.247988
76,1111143012,90,7,1,1.79,,30.28,1,3FFCA3D70A3D70A4,403E47AE147AE148,25553.0,1.247988
76,1111143012,91,6,1,1.69,,26.15,1,3FFB0A3D70A3D70A,403A266666666666,24086.0,1.2480649999999998
76,1111143012,92,15,1,1.69,B,26.15,1,3FFB0A3D70A3D70A,403A266666666666,24250.0,1.2480649999999998
76,1111143012,93,28,1,1.69,B,26.15,1,3FFB0A3D70A3D70A,403A266666666666,24213.0,1.2480649999999998
76,1111143012,94,286,2,2.5,B,8.4,1,4004000000000000,4020CCCCCCCCCCCD,26291.0,1.145
76,1111143012,95,64,2,2.5,B,0.4,1,4004000000000000,3FD999999999999A,25058.0,1.245
76,1111143012,96,6,1,1.79,,30.45,1,3FFCA3D70A3D70A4,403E733333333333,24801.0,1.244945
76,1111143012,97,6,1,1.79,B,30.45,1,3FFCA3D70A3D70A4,403E733333333333,24851.0,1.244945
76,1111143012,98,9,1,1.79,,30.45,1,3FFCA3D70A3D70A4,403E733333333333,25431.0,1.244945
76,1111143012,99,8,1,1.79,,30.45,1,3FFCA3D70A3D70A4,403E733333333333,26681.0,1.244945
76,1111143012,100,6,1,1.79,,30.45,1,3FFCA3D70A3D70A4,403E733333333333,23901.0,1.244945
76,1111143012,101,2,1,1.79,,41.84,1,3FFCA3D70A3D70A4,4044EB851EB851EC,24109.0,1.0410639999999998
76,1111143012,102,5,1,1.79,,41.84,1,3FFCA3D70A3D70A4,4044EB851EB851EC,24865.0,1.0410639999999998
76,1111143012,103,7,1,1.79,,32.68,1,3FFCA3D70A3D70A4,4040570A3D70A3D7,25361.0,1.205028
76,1111143012,104,597,1,0.89,,40.34,1,3FEC7AE147AE147B,40442B851EB851EC,24256.0,0.5309740000000001
76,1111143012,105,4,1,1.79,,30.22,1,3FFCA3D70A3D70A4,403E3851EB851EB8,25745.0,1.249062
76,1111143012,106,3,1,1.79,,30.22,1,3FFCA3D70A3D70A4,403E3851EB851EB8,24309.0,1.249062
76,1111143012,107,13,1,1.79,,30.22,1,3FFCA3D70A3D70A4,403E3851EB851EB8,22671.0,1.249062
76,1111143012,108,10,1,1.39,,10.14,1,3FF63D70A3D70A3D,402447AE147AE148,24304.0,1.249054
76,1111143012,109,9,1,1.39,,10.14,1,3FF63D70A3D70A3D,402447AE147AE148,23814.0,1.249054
76,1111143012,110,9,1,1.39,,10.14,1,3FF63D70A3D70A3D,402447AE147AE148,28036.0,1.249054
76,1111143012,111,15,1,1.39,,10.14,1,3FF63D70A3D70A3D,402447AE147AE148,25428.0,1.249054
76,1111143012,112,22,1,1.29,B,14.11,1,3FF4A3D70A3D70A4,402C3851EB851EB8,22908.0,1.107981
76,1111143012,113,22,1,1.29,B,18.14,1,3FF4A3D70A3D70A4,403223D70A3D70A4,24427.0,1.055994
76,1111143012,114,23,1,1.29,B,19.69,1,3FF4A3D70A3D70A4,4033B0A3D70A3D71,23472.0,1.035999
76,1111143012,115,23,1,1.29,,24.26,1,3FF4A3D70A3D70A4,4038428F5C28F5C3,29235.0,0.977046
76,1111143012,116,20,1,1.29,B,24.26,1,3FF4A3D70A3D70A4,4038428F5C28F5C3,21501.0,0.977046
76,1111143012,117,15,1,1.29,,24.26,1,3FF4A3D70A3D70A4,4038428F5C28F5C3,25100.0,0.977046
76,1111143012,118,14,1,1.39,,29.71,1,3FF63D70A3D70A3D,403DB5C28F5C28F6,23405.0,0.977031
76,1111143012,119,14,1,1.39,,29.71,1,3FF63D70A3D70A3D,403DB5C28F5C28F6,23699.0,0.977031
76,1111143012,120,15,1,1.39,,24.39,1,3FF63D70A3D70A3D,403863D70A3D70A4,23417.0,1.050979
76,1111143012,121,11,1,1.39,,24.39,1,3FF63D70A3D70A3D,403863D70A3D70A4,25389.0,1.050979
76,1111143012,122,15,1,1.39,,24.39,1,3FF63D70A3D70A3D,403863D70A3D70A4,23188.0,1.050979
76,1111143012,123,12,1,1.39,,24.39,1,3FF63D70A3D70A3D,403863D70A3D70A4,23873.0,1.050979
76,1111143012,124,13,1,1.39,,16.33,1,3FF63D70A3D70A3D,4030547AE147AE14,30305.0,1.163013
76,1111143012,125,12,1,1.39,,14.6,1,3FF63D70A3D70A3D,402D333333333333,23042.0,1.1870599999999998
76,1111143012,126,5,1,1.39,B,17.77,1,3FF63D70A3D70A3D,4031C51EB851EB85,23823.0,1.142997
76,1111143012,127,11,1,1.39,S,17.77,1,3FF63D70A3D70A3D,4031C51EB851EB85,26796.0,1.142997
76,1111143012,128,543,1,0.99,B,15.45,1,3FEFAE147AE147AE,402EE66666666666,23255.0,0.837045
76,1111143012,129,94,1,0.99,B,15.45,1,3FEFAE147AE147AE,402EE66666666666,22932.0,0.837045
76,1111143012,130,23,1,1.39,,17.77,1,3FF63D70A3D70A3D,4031C51EB851EB85,26360.0,1.142997
76,1111143012,131,27,1,1.39,B,17.77,1,3FF63D70A3D70A3D,4031C51EB851EB85,23879.0,1.142997
76,1111143012,132,18,1,1.39,,17.77,1,3FF63D70A3D70A3D,4031C51EB851EB85,23921.0,1.142997
76,1111143012,133,22,1,1.39,,17.77,1,3FF63D70A3D70A3D,4031C51EB851EB85,24420.0,1.142997
76,1111143012,134,4,1,1.39,,17.77,1,3FF63D70A3D70A3D,4031C51EB851EB85,22350.0,1.142997
76,1111143012,135,13,1,1.39,,17.77,1,3FF63D70A3D70A3D,4031C51EB851EB85,24872.0,1.142997
76,1111143012,136,6,1,1.39,,17.77,1,3FF63D70A3D70A3D,4031C51EB851EB85,24882.0,1.142997
76,1111143012,137,9,1,1.39,,17.77,1,3FF63D70A3D70A3D,4031C51EB851EB85,21196.0,1.142997
76,1111143012,138,3,1,1.39,,17.77,1,3FF63D70A3D70A3D,4031C51EB851EB85,21689.0,1.142997
76,1111143012,139,9,1,1.39,,17.77,1,3FF63D70A3D70A3D,4031C51EB851EB85,24405.0,1.142997
76,1111143012,140,9,1,1.39,,17.77,1,3FF63D70A3D70A3D,4031C51EB851EB85,26852.0,1.142997
76,1111143012,141,3,1,1.34,,14.7,1,3FF570A3D70A3D71,402D666666666666,24444.0,1.14302
76,1111143012,142,2,1,1.34,,14.7,1,3FF570A3D70A3D71,402D666666666666,31393.0,1.14302
76,1111143012,143,29,1,1.34,,14.7,1,3FF570A3D70A3D71,402D666666666666,22583.0,1.14302
76,1111143012,144,449,1,0.99,S,15.45,1,3FEFAE147AE147AE,402EE66666666666,23304.0,0.837045
76,1111143012,145,7,1,1.34,B,14.7,1,3FF570A3D70A3D71,402D666666666666,24016.0,1.14302
76,1111143012,146,11,1,1.39,,17.77,1,3FF63D70A3D70A3D,4031C51EB851EB85,22819.0,1.142997
76,1111143012,147,5,1,1.39,,17.77,1,3FF63D70A3D70A3D,4031C51EB851EB85,26077.0,1.142997
76,1111143012,148,8,1,1.49,,23.29,1,3FF7D70A3D70A3D7,40374A3D70A3D70A,23393.0,1.142979
76,1111143012,149,14,1,1.49,,23.29,1,3FF7D70A3D70A3D7,40374A3D70A3D70A,22634.0,1.142979
76,1111143012,150,10,1,1.49,,23.29,1,3FF7D70A3D70A3D7,40374A3D70A3D70A,25712.0,1.142979
76,1111143012,151,13,1,1.36,B,15.96,1,3FF5C28F5C28F5C3,402FEB851EB851EC,22481.0,1.1429440000000002
76,1111143012,152,6,1,1.36,,15.96,1,3FF5C28F5C28F5C3,402FEB851EB851EC,24247.0,1.1429440000000002
76,1111143012,153,7,1,1.49,,23.29,1,3FF7D70A3D70A3D7,40374A3D70A3D70A,26175.0,1.142979
76,1111143012,154,4,1,1.49,,23.29,1,3FF7D70A3D70A3D7,40374A3D70A3D70A,22657.0,1.142979
76,1111143012,155,4,1,1.49,,23.29,1,3FF7D70A3D70A3D7,40374A3D70A3D70A,21907.0,1.142979
76,1111143012,156,6,1,1.49,,23.09,1,3FF7D70A3D70A3D7,4037170A3D70A3D7,22571.0,1.145959
76,1111143012,157,12,1,1.49,,23.09,1,3FF7D70A3D70A3D7,4037170A3D70A3D7,21399.0,1.145959
76,1111143012,158,8,1,1.49,,23.09,1,3FF7D70A3D70A3D7,4037170A3D70A3D7,23892.0,1.145959
76,1111143012,159,13,1,1.49,,23.09,1,3FF7D70A3D70A3D7,4037170A3D70A3D7,22856.0,1.145959
76,1111143012,160,13,1,1.49,B,23.09,1,3FF7D70A3D70A3D7,4037170A3D70A3D7,24818.0,1.145959
