STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
89,8000000245,374,18,1,0.91,,34.99,1,3FED1EB851EB851F,40417EB851EB851F,11554.0,0.591591
89,8000000245,375,35,1,0.97,,38.86,1,3FEF0A3D70A3D70A,40436E147AE147AE,14792.0,0.593058
89,8000000245,376,22,1,0.97,,38.86,1,3FEF0A3D70A3D70A,40436E147AE147AE,16591.0,0.593058
89,8000000245,377,19,1,0.97,,38.86,1,3FEF0A3D70A3D70A,40436E147AE147AE,12122.0,0.593058
89,8000000245,378,17,1,0.97,,38.86,1,3FEF0A3D70A3D70A,40436E147AE147AE,14964.0,0.593058
89,8000000245,379,26,1,0.97,,36.48,1,3FEF0A3D70A3D70A,40423D70A3D70A3D,13401.0,0.616144
89,8000000245,380,22,1,0.97,,37.4,1,3FEF0A3D70A3D70A,4042B33333333333,14580.0,0.60722
89,8000000245,381,25,1,0.97,,32.9,1,3FEF0A3D70A3D70A,4040733333333333,13640.0,0.6508700000000001
89,8000000245,382,16,1,0.97,,35.56,1,3FEF0A3D70A3D70A,4041C7AE147AE148,13045.0,0.625068
89,8000000245,383,9,1,0.97,,36.57,1,3FEF0A3D70A3D70A,404248F5C28F5C29,14109.0,0.615271
89,8000000245,388,18,1,0.97,,42.19,1,3FEF0A3D70A3D70A,40451851EB851EB8,15734.0,0.5607570000000001
89,8000000245,389,915,1,0.77,,27.88,1,3FE8A3D70A3D70A4,403BE147AE147AE1,12974.0,0.555324
89,8000000245,390,27,1,0.97,,42.47,1,3FEF0A3D70A3D70A,40453C28F5C28F5C,12157.0,0.558041
89,8000000245,391,359,1,0.59,B,26.75,1,3FE2E147AE147AE1,403AC00000000000,12784.0,0.4321749999999999
89,8000000245,394,347,1,0.89,S,36.17,1,3FEC7AE147AE147B,404215C28F5C28F6,15380.0,0.568087
89,8000000245,395,25,1,0.97,,41.44,1,3FEF0A3D70A3D70A,4044B851EB851EB8,16334.0,0.568032
89,8000000245,396,26,1,0.97,,41.44,1,3FEF0A3D70A3D70A,4044B851EB851EB8,11297.0,0.568032
89,8000000245,397,44,1,0.97,,41.44,1,3FEF0A3D70A3D70A,4044B851EB851EB8,15592.0,0.568032
89,8000000245,398,37,1,0.97,,41.44,1,3FEF0A3D70A3D70A,4044B851EB851EB8,12628.0,0.568032
89,8000000245,399,16,1,0.97,,41.44,1,3FEF0A3D70A3D70A,4044B851EB851EB8,,0.568032
9,8000000245,1,67,1,1.07,,43.93,1,3FF11EB851EB851F,4045F70A3D70A3D7,21034.43,0.599949
9,8000000245,2,666,4,3.0,,20.0,1,4008000000000000,4034000000000000,21844.0,0.6000000000000001
9,8000000245,3,175,4,3.0,,20.0,1,4008000000000000,4034000000000000,20685.0,0.6000000000000001
9,8000000245,4,264,1,1.07,,43.93,1,3FF11EB851EB851F,4045F70A3D70A3D7,21301.0,0.599949
9,8000000245,5,242,1,0.69,S,13.04,1,3FE6147AE147AE14,402A147AE147AE14,20545.0,0.600024
9,8000000245,6,26,1,0.81,,25.93,1,3FE9EB851EB851EC,4039EE147AE147AE,19668.0,0.599967
9,8000000245,7,57,1,0.81,,25.93,1,3FE9EB851EB851EC,4039EE147AE147AE,18722.0,0.599967
9,8000000245,8,184,4,3.0,,20.0,1,4008000000000000,4034000000000000,18373.0,0.6000000000000001
9,8000000245,9,45,1,0.81,,25.93,1,3FE9EB851EB851EC,4039EE147AE147AE,17325.0,0.599967
9,8000000245,10,60,1,0.81,,25.93,1,3FE9EB851EB851EC,4039EE147AE147AE,21203.0,0.599967
9,8000000245,11,130,1,0.79,,24.05,1,3FE947AE147AE148,40380CCCCCCCCCCD,16845.0,0.600005
9,8000000245,12,146,1,0.81,,25.93,1,3FE9EB851EB851EC,4039EE147AE147AE,18265.0,0.599967
9,8000000245,13,216,1,0.79,,24.05,1,3FE947AE147AE148,40380CCCCCCCCCCD,18427.0,0.600005
9,8000000245,14,228,1,0.79,B,24.05,1,3FE947AE147AE148,40380CCCCCCCCCCD,20067.0,0.600005
9,8000000245,15,143,1,0.79,,24.05,1,3FE947AE147AE148,40380CCCCCCCCCCD,17703.0,0.600005
9,8000000245,16,215,1,0.79,B,24.05,1,3FE947AE147AE148,40380CCCCCCCCCCD,17989.0,0.600005
9,8000000245,17,1284,1,0.75,,16.53,1,3FE8000000000000,403087AE147AE148,17315.0,0.626025
9,8000000245,18,30,1,0.81,,22.72,1,3FE9EB851EB851EC,4036B851EB851EB8,17768.0,0.6259680000000001
9,8000000245,19,42,1,0.81,,21.73,1,3FE9EB851EB851EC,4035BAE147AE147B,18701.0,0.633987
9,8000000245,20,212,1,0.81,,21.73,1,3FE9EB851EB851EC,4035BAE147AE147B,18699.0,0.633987
9,8000000245,21,66,1,0.79,,19.75,1,3FE947AE147AE148,4033C00000000000,18455.0,0.6339750000000001
9,8000000245,22,57,1,0.79,,19.75,1,3FE947AE147AE148,4033C00000000000,18495.0,0.6339750000000001
9,8000000245,23,142,1,0.79,,19.75,1,3FE947AE147AE148,4033C00000000000,17631.0,0.6339750000000001
9,8000000245,24,514,1,0.79,,19.75,1,3FE947AE147AE148,4033C00000000000,17025.0,0.6339750000000001
9,8000000245,25,929,1,0.59,,4.75,1,3FE2E147AE147AE1,4013000000000000,17987.0,0.561975
9,8000000245,26,287,1,0.59,,4.75,1,3FE2E147AE147AE1,4013000000000000,17850.0,0.561975
9,8000000245,27,1473,1,0.69,,10.87,1,3FE6147AE147AE14,4025BD70A3D70A3D,19372.0,0.6149969999999999
9,8000000245,28,365,1,0.69,,13.77,1,3FE6147AE147AE14,402B8A3D70A3D70A,18269.0,0.594987
9,8000000245,29,133,1,0.79,,24.68,1,3FE947AE147AE148,4038AE147AE147AE,18446.0,0.595028
9,8000000245,30,38,1,0.79,,25.19,1,3FE947AE147AE148,403930A3D70A3D71,21402.0,0.590999
9,8000000245,31,117,1,0.79,B,25.19,1,3FE947AE147AE148,403930A3D70A3D71,19742.0,0.590999
9,8000000245,32,266,1,0.61,,3.11,1,3FE3851EB851EB85,4008E147AE147AE1,18172.0,0.591029
9,8000000245,33,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,19837.0,0.0
9,8000000245,34,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,19175.0,0.0
9,8000000245,35,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,21571.0,0.0
9,8000000245,36,644,1,0.63,B,9.05,0,3FE428F5C28F5C29,402219999999999A,19722.0,0.572985
9,8000000245,37,213,1,0.63,B,9.05,1,3FE428F5C28F5C29,402219999999999A,19921.0,0.572985
9,8000000245,38,190,1,0.63,B,9.05,1,3FE428F5C28F5C29,402219999999999A,20699.0,0.572985
9,8000000245,39,107,1,0.79,,27.47,1,3FE947AE147AE148,403B7851EB851EB8,20468.0,0.572987
9,8000000245,40,65,1,0.79,,27.47,1,3FE947AE147AE148,403B7851EB851EB8,20056.0,0.572987
9,8000000245,41,97,1,0.79,B,27.47,1,3FE947AE147AE148,403B7851EB851EB8,19912.0,0.572987
9,8000000245,42,81,1,0.79,B,26.2,1,3FE947AE147AE148,403A333333333333,21525.0,0.58302
9,8000000245,43,39,1,0.79,,26.2,1,3FE947AE147AE148,403A333333333333,19930.0,0.58302
9,8000000245,44,70,1,0.79,,26.2,1,3FE947AE147AE148,403A333333333333,19368.0,0.58302
9,8000000245,45,136,1,0.79,,24.18,1,3FE947AE147AE148,40382E147AE147AE,20252.0,0.598978
9,8000000245,46,85,1,0.79,,27.72,1,3FE947AE147AE148,403BB851EB851EB8,19913.0,0.5710120000000001
9,8000000245,47,134,1,0.79,,27.72,1,3FE947AE147AE148,403BB851EB851EB8,19010.0,0.5710120000000001
9,8000000245,48,249,1,0.61,B,5.9,1,3FE3851EB851EB85,401799999999999A,18831.0,0.5740099999999999
9,8000000245,49,200,1,0.61,B,5.9,1,3FE3851EB851EB85,401799999999999A,19080.0,0.5740099999999999
9,8000000245,50,119,1,0.61,B,6.07,1,3FE3851EB851EB85,401847AE147AE148,19758.0,0.572973
9,8000000245,51,891,1,0.69,B,13.33,1,3FE6147AE147AE14,402AA8F5C28F5C29,19428.0,0.598023
9,8000000245,52,32,1,0.79,B,24.05,1,3FE947AE147AE148,40380CCCCCCCCCCD,18323.0,0.600005
9,8000000245,53,55,1,0.79,,24.18,1,3FE947AE147AE148,40382E147AE147AE,18760.0,0.598978
9,8000000245,54,2221,1,0.79,,29.75,1,3FE947AE147AE148,403DC00000000000,19077.0,0.554975
9,8000000245,55,97,1,0.79,B,30.76,1,3FE947AE147AE148,403EC28F5C28F5C3,19501.0,0.5469959999999999
9,8000000245,56,75,1,0.79,,30.76,1,3FE947AE147AE148,403EC28F5C28F5C3,18201.0,0.5469959999999999
9,8000000245,57,58,1,0.79,,30.76,1,3FE947AE147AE148,403EC28F5C28F5C3,18355.0,0.5469959999999999
9,8000000245,58,312,1,0.69,B,21.16,1,3FE6147AE147AE14,403528F5C28F5C29,18293.0,0.5439959999999999
9,8000000245,59,401,1,0.69,,21.3,1,3FE6147AE147AE14,40354CCCCCCCCCCD,19961.0,0.54303
9,8000000245,60,102,1,0.69,B,21.45,1,3FE6147AE147AE14,4035733333333333,17357.0,0.5419949999999999
9,8000000245,61,25,1,0.79,,31.39,1,3FE947AE147AE148,403F63D70A3D70A4,17012.0,0.5420189999999999
9,8000000245,62,84,1,0.79,,29.75,1,3FE947AE147AE148,403DC00000000000,22746.0,0.554975
9,8000000245,63,208,1,0.79,,29.75,1,3FE947AE147AE148,403DC00000000000,16307.0,0.554975
9,8000000245,64,229,1,0.79,,29.75,1,3FE947AE147AE148,403DC00000000000,20643.0,0.554975
9,8000000245,65,223,1,0.79,,29.75,1,3FE947AE147AE148,403DC00000000000,19399.0,0.554975
9,8000000245,66,117,1,0.79,,29.11,1,3FE947AE147AE148,403D1C28F5C28F5C,20061.0,0.5600310000000001
9,8000000245,67,77,1,0.79,,29.11,1,3FE947AE147AE148,403D1C28F5C28F5C,18376.0,0.5600310000000001
9,8000000245,68,80,1,0.79,,29.11,1,3FE947AE147AE148,403D1C28F5C28F5C,17529.0,0.5600310000000001
9,8000000245,69,123,1,0.79,,26.2,1,3FE947AE147AE148,403A333333333333,19712.0,0.58302
9,8000000245,70,85,1,0.79,,26.2,1,3FE947AE147AE148,403A333333333333,17466.0,0.58302
9,8000000245,71,97,1,0.79,,26.2,1,3FE947AE147AE148,403A333333333333,17341.0,0.58302
9,8000000245,72,628,1,0.59,B,1.19,1,3FE2E147AE147AE1,3FF30A3D70A3D70A,17046.0,0.5829789999999999
9,8000000245,73,93,1,0.79,,26.2,1,3FE947AE147AE148,403A333333333333,20550.0,0.58302
9,8000000245,74,3032,1,0.39,,52.05,1,3FD8F5C28F5C28F6,404A066666666666,17565.0,0.187005
9,8000000245,75,106,1,0.79,B,23.54,1,3FE947AE147AE148,40378A3D70A3D70A,16854.0,0.604034
9,8000000245,76,54,1,0.79,,23.54,1,3FE947AE147AE148,40378A3D70A3D70A,17185.0,0.604034
9,8000000245,77,32,1,0.79,,23.54,1,3FE947AE147AE148,40378A3D70A3D70A,18217.0,0.604034
9,8000000245,78,70,1,0.79,,23.54,1,3FE947AE147AE148,40378A3D70A3D70A,16288.0,0.604034
9,8000000245,79,76,1,0.79,,23.54,1,3FE947AE147AE148,40378A3D70A3D70A,19874.0,0.604034
9,8000000245,80,275,1,0.69,B,12.46,1,3FE6147AE147AE14,4028EB851EB851EC,18521.0,0.604026
9,8000000245,81,134,1,0.69,B,12.46,1,3FE6147AE147AE14,4028EB851EB851EC,19414.0,0.604026
9,8000000245,82,70,1,0.79,,23.54,1,3FE947AE147AE148,40378A3D70A3D70A,17102.0,0.604034
9,8000000245,83,29,1,0.94,B,35.74,1,3FEE147AE147AE14,4041DEB851EB851F,18368.0,0.604044
9,8000000245,84,39,1,0.94,,35.74,1,3FEE147AE147AE14,4041DEB851EB851F,18485.0,0.604044
9,8000000245,85,187,1,0.79,B,23.54,1,3FE947AE147AE148,40378A3D70A3D70A,17722.0,0.604034
9,8000000245,86,251,1,0.79,B,23.54,1,3FE947AE147AE148,40378A3D70A3D70A,20102.0,0.604034
9,8000000245,87,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,19547.0,0.0
9,8000000245,88,157,1,0.94,,35.74,0,3FEE147AE147AE14,4041DEB851EB851F,18171.0,0.604044
9,8000000245,89,20,1,0.94,,35.74,1,3FEE147AE147AE14,4041DEB851EB851F,19030.0,0.604044
9,8000000245,90,75,1,0.94,,35.74,1,3FEE147AE147AE14,4041DEB851EB851F,19968.0,0.604044
9,8000000245,91,88,1,0.77,,21.56,1,3FE8A3D70A3D70A4,40358F5C28F5C28F,19011.0,0.603988
9,8000000245,92,180,1,0.77,B,21.56,1,3FE8A3D70A3D70A4,40358F5C28F5C28F,18221.0,0.603988
9,8000000245,93,221,1,0.66,,11.67,1,3FE51EB851EB851F,4027570A3D70A3D7,18557.0,0.582978
9,8000000245,94,251,1,0.66,,11.67,1,3FE51EB851EB851F,4027570A3D70A3D7,19267.0,0.582978
9,8000000245,95,163,1,0.66,B,11.67,1,3FE51EB851EB851F,4027570A3D70A3D7,17927.0,0.582978
9,8000000245,96,84,1,0.77,,24.29,1,3FE8A3D70A3D70A4,40384A3D70A3D70A,18693.0,0.582967
9,8000000245,97,106,1,0.77,,24.29,1,3FE8A3D70A3D70A4,40384A3D70A3D70A,18320.0,0.582967
9,8000000245,98,107,1,0.77,,24.29,1,3FE8A3D70A3D70A4,40384A3D70A3D70A,19159.0,0.582967
9,8000000245,99,64,1,0.77,,21.95,1,3FE8A3D70A3D70A4,4035F33333333333,19397.0,0.600985
9,8000000245,100,31,1,0.77,,24.29,1,3FE8A3D70A3D70A4,40384A3D70A3D70A,18361.0,0.582967
9,8000000245,101,30,1,0.85,,35.53,1,3FEB333333333333,4041C3D70A3D70A4,17729.0,0.547995
9,8000000245,102,28,1,0.85,,35.76,1,3FEB333333333333,4041E147AE147AE1,18497.0,0.5460400000000001
9,8000000245,103,43,1,0.85,,35.76,1,3FEB333333333333,4041E147AE147AE1,18751.0,0.5460400000000001
9,8000000245,104,1241,1,0.69,B,18.12,1,3FE6147AE147AE14,40321EB851EB851F,19250.0,0.5649719999999999
9,8000000245,105,63,1,0.85,,32.94,1,3FEB333333333333,40407851EB851EB8,20166.0,0.57001
9,8000000245,106,130,2,1.5,B,24.0,1,3FF8000000000000,4038000000000000,18807.0,0.5700000000000001
9,8000000245,107,65,1,0.85,,32.94,1,3FEB333333333333,40407851EB851EB8,17129.0,0.57001
9,8000000245,108,47,1,0.85,,32.94,1,3FEB333333333333,40407851EB851EB8,18241.0,0.57001
9,8000000245,109,50,1,0.85,,32.94,1,3FEB333333333333,40407851EB851EB8,17163.0,0.57001
9,8000000245,110,67,1,0.85,,32.94,1,3FEB333333333333,40407851EB851EB8,19736.0,0.57001
9,8000000245,111,224,1,0.69,B,17.39,1,3FE6147AE147AE14,403163D70A3D70A4,18948.0,0.570009
9,8000000245,112,123,1,0.69,B,17.39,1,3FE6147AE147AE14,403163D70A3D70A4,16792.0,0.570009
9,8000000245,113,46,1,0.85,,32.94,1,3FEB333333333333,40407851EB851EB8,18116.0,0.57001
9,8000000245,114,43,1,0.85,,32.94,1,3FEB333333333333,40407851EB851EB8,17635.0,0.57001
9,8000000245,115,157,1,0.69,,17.25,1,3FE6147AE147AE14,4031400000000000,20868.0,0.570975
9,8000000245,116,151,1,0.69,,17.25,1,3FE6147AE147AE14,4031400000000000,14849.0,0.570975
9,8000000245,117,146,1,0.69,,17.25,1,3FE6147AE147AE14,4031400000000000,17407.0,0.570975
9,8000000245,118,135,1,0.69,B,17.25,1,3FE6147AE147AE14,4031400000000000,17228.0,0.570975
9,8000000245,119,65,1,0.69,,17.25,1,3FE6147AE147AE14,4031400000000000,16801.0,0.570975
9,8000000245,120,27,1,0.85,,32.82,1,3FEB333333333333,404068F5C28F5C29,16615.0,0.5710299999999999
9,8000000245,121,152,1,0.79,,27.72,1,3FE947AE147AE148,403BB851EB851EB8,17587.0,0.5710120000000001
9,8000000245,122,51,1,0.79,B,27.72,1,3FE947AE147AE148,403BB851EB851EB8,15716.0,0.5710120000000001
9,8000000245,123,47,1,0.85,,32.82,1,3FEB333333333333,404068F5C28F5C29,17055.0,0.5710299999999999
9,8000000245,124,38,1,0.85,,31.65,1,3FEB333333333333,403FA66666666666,17826.0,0.580975
9,8000000245,125,37,1,0.85,,31.65,1,3FEB333333333333,403FA66666666666,15582.0,0.580975
9,8000000245,126,48,1,0.85,,42.12,1,3FEB333333333333,40450F5C28F5C28F,15831.0,0.49198
9,8000000245,127,38,1,0.85,,42.12,1,3FEB333333333333,40450F5C28F5C28F,17939.0,0.49198
9,8000000245,128,254,1,0.85,,42.12,1,3FEB333333333333,40450F5C28F5C28F,15707.0,0.49198
9,8000000245,129,34,1,0.85,B,42.35,1,3FEB333333333333,40452CCCCCCCCCCD,14255.0,0.490025
9,8000000245,130,28,1,0.85,,40.71,1,3FEB333333333333,40445AE147AE147B,15576.0,0.503965
9,8000000245,131,120,1,0.85,,38.82,1,3FEB333333333333,404368F5C28F5C29,14872.0,0.52003
9,8000000245,132,226,2,1.0,B,4.0,1,3FF0000000000000,4010000000000000,14463.0,0.48
9,8000000245,133,31,2,1.0,B,4.0,1,3FF0000000000000,4010000000000000,16009.0,0.48
9,8000000245,134,40,1,0.85,B,38.82,1,3FEB333333333333,404368F5C28F5C29,14658.0,0.52003
9,8000000245,135,35,1,0.85,B,38.82,1,3FEB333333333333,404368F5C28F5C29,16912.0,0.52003
9,8000000245,136,18,1,0.85,B,38.82,1,3FEB333333333333,404368F5C28F5C29,16767.0,0.52003
9,8000000245,137,29,1,0.85,B,38.82,1,3FEB333333333333,404368F5C28F5C29,15029.0,0.52003
9,8000000245,138,46,1,0.79,,34.18,1,3FE947AE147AE148,4041170A3D70A3D7,15107.0,0.519978
9,8000000245,139,135,1,0.65,,20.0,1,3FE4CCCCCCCCCCCD,4034000000000000,16961.0,0.52
9,8000000245,140,119,1,0.65,B,20.0,1,3FE4CCCCCCCCCCCD,4034000000000000,19401.0,0.52
9,8000000245,141,130,1,0.65,B,20.0,1,3FE4CCCCCCCCCCCD,4034000000000000,16639.0,0.52
9,8000000245,142,18,1,0.65,B,20.0,0,3FE4CCCCCCCCCCCD,4034000000000000,19003.0,0.52
9,8000000245,143,95,1,0.65,B,20.0,1,3FE4CCCCCCCCCCCD,4034000000000000,15884.0,0.52
9,8000000245,144,35,1,0.79,,34.18,1,3FE947AE147AE148,4041170A3D70A3D7,15748.0,0.519978
9,8000000245,145,39,1,0.79,,34.18,1,3FE947AE147AE148,4041170A3D70A3D7,17137.0,0.519978
9,8000000245,146,211,2,1.5,,30.67,1,3FF8000000000000,403EAB851EB851EC,15386.0,0.5199750000000001
9,8000000245,147,62,2,1.5,,30.67,1,3FF8000000000000,403EAB851EB851EC,16881.0,0.5199750000000001
9,8000000245,148,7,1,0.79,,34.18,1,3FE947AE147AE148,4041170A3D70A3D7,16375.0,0.519978
9,8000000245,149,38,1,0.79,,34.18,1,3FE947AE147AE148,4041170A3D70A3D7,15455.0,0.519978
9,8000000245,150,63,1,0.79,,34.18,1,3FE947AE147AE148,4041170A3D70A3D7,16897.0,0.519978
9,8000000245,151,107,3,2.0,B,21.21,1,4000000000000000,403535C28F5C28F6,15169.0,0.5252666666666667
9,8000000245,152,61,3,2.0,B,21.21,1,4000000000000000,403535C28F5C28F6,15475.0,0.5252666666666667
9,8000000245,153,40,1,0.79,,34.18,1,3FE947AE147AE148,4041170A3D70A3D7,16353.0,0.519978
9,8000000245,154,21,1,0.84,,38.1,1,3FEAE147AE147AE1,40430CCCCCCCCCCD,15251.0,0.51996
9,8000000245,155,16,1,0.84,,40.48,1,3FEAE147AE147AE1,40443D70A3D70A3D,15558.0,0.4999679999999999
9,8000000245,156,14,1,0.84,B,40.48,1,3FEAE147AE147AE1,40443D70A3D70A3D,15040.0,0.4999679999999999
9,8000000245,157,26,1,0.84,,41.55,1,3FEAE147AE147AE1,4044C66666666666,14511.0,0.4909799999999999
9,8000000245,158,665,1,0.59,S,16.78,1,3FE2E147AE147AE1,4030C7AE147AE148,15845.0,0.490998
9,8000000245,159,20,1,0.84,,41.19,1,3FEAE147AE147AE1,40449851EB851EB8,16569.0,0.494004
9,8000000245,160,21,1,0.84,,41.43,1,3FEAE147AE147AE1,4044B70A3D70A3D7,16792.0,0.491988
9,8000000245,161,4,1,0.84,,41.43,1,3FEAE147AE147AE1,4044B70A3D70A3D7,15508.0,0.491988
9,8000000245,162,14,1,0.84,,41.43,1,3FEAE147AE147AE1,4044B70A3D70A3D7,17721.0,0.491988
9,8000000245,163,83,1,0.84,,41.43,1,3FEAE147AE147AE1,4044B70A3D70A3D7,16785.0,0.491988
9,8000000245,164,260,1,0.59,S,16.78,1,3FE2E147AE147AE1,4030C7AE147AE148,15509.0,0.490998
9,8000000245,165,142,1,0.64,B,23.44,1,3FE47AE147AE147B,403770A3D70A3D71,15819.0,0.489984
9,8000000245,166,22,1,0.84,,41.67,1,3FEAE147AE147AE1,4044D5C28F5C28F6,15449.0,0.4899719999999999
9,8000000245,167,30,1,0.84,,41.67,1,3FEAE147AE147AE1,4044D5C28F5C28F6,17903.0,0.4899719999999999
9,8000000245,168,20,1,0.84,,41.67,1,3FEAE147AE147AE1,4044D5C28F5C28F6,13573.0,0.4899719999999999
9,8000000245,169,207,1,0.65,,23.69,1,3FE4CCCCCCCCCCCD,4037B0A3D70A3D71,15571.0,0.496015
9,8000000245,170,153,1,0.65,,23.69,1,3FE4CCCCCCCCCCCD,4037B0A3D70A3D71,15067.0,0.496015
9,8000000245,171,36,1,0.84,,40.95,1,3FEAE147AE147AE1,404479999999999A,17478.0,0.49602
9,8000000245,172,23,1,0.84,,40.95,1,3FEAE147AE147AE1,404479999999999A,13271.0,0.49602
9,8000000245,173,19,1,0.84,,40.95,1,3FEAE147AE147AE1,404479999999999A,14008.0,0.49602
9,8000000245,174,54,1,0.84,,40.95,1,3FEAE147AE147AE1,404479999999999A,15208.0,0.49602
9,8000000245,175,65,1,0.84,,40.95,1,3FEAE147AE147AE1,404479999999999A,14755.0,0.49602
9,8000000245,176,24,1,0.84,,40.95,1,3FEAE147AE147AE1,404479999999999A,15685.0,0.49602
9,8000000245,177,44,1,0.84,,40.95,1,3FEAE147AE147AE1,404479999999999A,14468.0,0.49602
9,8000000245,178,11,1,0.84,,40.95,1,3FEAE147AE147AE1,404479999999999A,14577.0,0.49602
9,8000000245,179,24,1,0.84,,40.95,1,3FEAE147AE147AE1,404479999999999A,15179.0,0.49602
9,8000000245,180,32,1,0.84,,40.95,1,3FEAE147AE147AE1,404479999999999A,13401.0,0.49602
9,8000000245,181,19,1,0.84,,40.95,1,3FEAE147AE147AE1,404479999999999A,16730.0,0.49602
9,8000000245,182,21,1,0.84,,40.95,1,3FEAE147AE147AE1,404479999999999A,15127.0,0.49602
9,8000000245,183,192,4,2.0,S,1.2,1,4000000000000000,3FF3333333333333,14260.0,0.494
9,8000000245,184,100,1,0.59,B,16.78,1,3FE2E147AE147AE1,4030C7AE147AE148,15055.0,0.490998
9,8000000245,185,125,1,0.59,B,14.75,1,3FE2E147AE147AE1,402D800000000000,15725.0,0.502975
9,8000000245,186,88,1,0.59,B,14.75,1,3FE2E147AE147AE1,402D800000000000,15166.0,0.502975
9,8000000245,187,51,1,0.75,B,33.6,1,3FE8000000000000,4040CCCCCCCCCCCD,15219.0,0.4979999999999999
9,8000000245,188,90,1,0.75,,33.6,1,3FE8000000000000,4040CCCCCCCCCCCD,15176.0,0.4979999999999999
9,8000000245,189,84,1,0.75,,33.6,1,3FE8000000000000,4040CCCCCCCCCCCD,16402.0,0.4979999999999999
9,8000000245,190,17,1,0.83,,40.0,1,3FEA8F5C28F5C28F,4044000000000000,15486.0,0.4979999999999999
9,8000000245,191,26,1,0.78,B,36.15,1,3FE8F5C28F5C28F6,4042133333333333,15861.0,0.4980300000000001
9,8000000245,192,49,1,0.78,B,36.15,1,3FE8F5C28F5C28F6,4042133333333333,15393.0,0.4980300000000001
9,8000000245,193,76,1,0.78,B,36.15,1,3FE8F5C28F5C28F6,4042133333333333,16730.0,0.4980300000000001
9,8000000245,194,11,1,0.84,,40.71,1,3FEAE147AE147AE1,40445AE147AE147B,15394.0,0.498036
9,8000000245,195,50,1,0.78,B,36.15,1,3FE8F5C28F5C28F6,4042133333333333,14950.0,0.4980300000000001
9,8000000245,196,31,1,0.78,B,36.15,1,3FE8F5C28F5C28F6,4042133333333333,15996.0,0.4980300000000001
9,8000000245,197,41,1,0.78,B,36.15,1,3FE8F5C28F5C28F6,4042133333333333,16113.0,0.4980300000000001
9,8000000245,198,23,1,0.82,,39.26,1,3FEA3D70A3D70A3D,4043A147AE147AE1,16224.0,0.4980679999999999
9,8000000245,199,11,1,0.79,,36.96,1,3FE947AE147AE148,40427AE147AE147B,15627.0,0.498016
9,8000000245,200,26,1,0.79,,36.96,1,3FE947AE147AE148,40427AE147AE147B,14832.0,0.498016
9,8000000245,201,29,1,0.79,,36.96,1,3FE947AE147AE148,40427AE147AE147B,15512.0,0.498016
9,8000000245,202,27,1,0.79,,36.96,1,3FE947AE147AE148,40427AE147AE147B,14633.0,0.498016
9,8000000245,203,29,1,0.79,,36.32,1,3FE947AE147AE148,404228F5C28F5C29,13957.0,0.5030720000000001
9,8000000245,204,41,1,0.72,,23.19,1,3FE70A3D70A3D70A,403730A3D70A3D71,12923.0,0.553032
9,8000000245,205,104,1,0.69,B,15.79,1,3FE6147AE147AE14,402F947AE147AE14,13758.0,0.581049
9,8000000245,206,85,1,0.69,B,14.34,1,3FE6147AE147AE14,402CAE147AE147AE,12538.0,0.591054
9,8000000245,207,122,1,0.69,B,12.46,1,3FE6147AE147AE14,4028EB851EB851EC,12661.0,0.604026
9,8000000245,208,28,1,0.79,,23.67,1,3FE947AE147AE148,4037AB851EB851EC,13706.0,0.603007
9,8000000245,209,30,1,0.79,,24.43,1,3FE947AE147AE148,40386E147AE147AE,14613.0,0.5970030000000001
9,8000000245,210,41,1,0.79,,24.68,1,3FE947AE147AE148,4038AE147AE147AE,13612.0,0.595028
9,8000000245,211,21,1,0.79,,24.68,1,3FE947AE147AE148,4038AE147AE147AE,13536.0,0.595028
9,8000000245,212,25,1,0.79,,24.93,1,3FE947AE147AE148,4038EE147AE147AE,12532.0,0.593053
9,8000000245,213,130,1,0.79,,24.93,1,3FE947AE147AE148,4038EE147AE147AE,13953.0,0.593053
9,8000000245,214,119,1,0.79,,24.93,1,3FE947AE147AE148,4038EE147AE147AE,13181.0,0.593053
9,8000000245,215,23,1,0.82,,27.68,1,3FEA3D70A3D70A3D,403BAE147AE147AE,12376.0,0.593024
9,8000000245,216,17,1,0.89,,33.37,1,3FEC7AE147AE147B,4040AF5C28F5C28F,14113.0,0.5930070000000001
9,8000000245,217,8,1,0.89,,33.37,1,3FEC7AE147AE147B,4040AF5C28F5C28F,10483.0,0.5930070000000001
9,8000000245,218,19,1,0.89,,33.37,1,3FEC7AE147AE147B,4040AF5C28F5C28F,13891.0,0.5930070000000001
9,8000000245,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,15632.0,0.0
9,8000000245,220,48,1,0.89,,32.02,1,3FEC7AE147AE147B,4040028F5C28F5C3,12244.0,0.605022
9,8000000245,221,53,1,0.89,,31.79,1,3FEC7AE147AE147B,403FCA3D70A3D70A,14650.0,0.607069
9,8000000245,222,33,1,0.89,,30.89,1,3FEC7AE147AE147B,403EE3D70A3D70A4,14073.0,0.615079
