STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
83,8660000033,72,53,1,0.75,,29.73,1,3FE8000000000000,403DBAE147AE147B,22957.0,0.527025
83,8660000033,73,63,1,0.75,,29.73,1,3FE8000000000000,403DBAE147AE147B,29946.0,0.527025
83,8660000033,74,48,1,0.75,,29.73,1,3FE8000000000000,403DBAE147AE147B,19517.0,0.527025
83,8660000033,75,57,1,0.75,,15.6,1,3FE8000000000000,402F333333333333,23210.0,0.633
83,8660000033,76,238,1,0.75,,27.73,1,3FE8000000000000,403BBAE147AE147B,24183.0,0.542025
83,8660000033,77,2134,1,0.59,B,8.14,1,3FE2E147AE147AE1,402047AE147AE148,26815.0,0.541974
83,8660000033,78,189,1,0.75,,27.73,1,3FE8000000000000,403BBAE147AE147B,21883.0,0.542025
83,8660000033,79,30,1,0.75,,27.73,1,3FE8000000000000,403BBAE147AE147B,25033.0,0.542025
83,8660000033,80,39,1,0.75,,27.73,1,3FE8000000000000,403BBAE147AE147B,24583.0,0.542025
83,8660000033,81,92,1,0.75,,27.73,1,3FE8000000000000,403BBAE147AE147B,25375.0,0.542025
83,8660000033,82,155,1,0.67,,19.1,1,3FE570A3D70A3D71,403319999999999A,22440.0,0.54203
83,8660000033,83,218,1,0.67,,19.1,1,3FE570A3D70A3D71,403319999999999A,22823.0,0.54203
83,8660000033,84,268,1,0.67,,19.1,1,3FE570A3D70A3D71,403319999999999A,23721.0,0.54203
83,8660000033,85,280,1,0.67,,19.1,1,3FE570A3D70A3D71,403319999999999A,22426.0,0.54203
83,8660000033,86,242,1,0.67,,19.1,1,3FE570A3D70A3D71,403319999999999A,25791.0,0.54203
83,8660000033,87,230,1,0.67,,19.1,1,3FE570A3D70A3D71,403319999999999A,25156.0,0.54203
83,8660000033,88,289,1,0.67,,19.1,1,3FE570A3D70A3D71,403319999999999A,23676.0,0.54203
83,8660000033,89,187,1,0.67,B,19.1,1,3FE570A3D70A3D71,403319999999999A,25504.0,0.54203
83,8660000033,90,154,1,0.67,,19.1,1,3FE570A3D70A3D71,403319999999999A,25429.0,0.54203
83,8660000033,91,162,1,0.67,,19.1,1,3FE570A3D70A3D71,403319999999999A,24588.0,0.54203
83,8660000033,92,125,1,0.67,,19.1,1,3FE570A3D70A3D71,403319999999999A,20894.0,0.54203
83,8660000033,93,160,1,0.67,,19.1,1,3FE570A3D70A3D71,403319999999999A,23851.0,0.54203
83,8660000033,94,113,1,0.67,B,19.1,1,3FE570A3D70A3D71,403319999999999A,25648.0,0.54203
83,8660000033,95,46,1,0.67,,19.1,1,3FE570A3D70A3D71,403319999999999A,22857.0,0.54203
83,8660000033,96,71,1,0.67,,19.1,1,3FE570A3D70A3D71,403319999999999A,23904.0,0.54203
83,8660000033,97,152,1,0.67,B,19.1,1,3FE570A3D70A3D71,403319999999999A,23147.0,0.54203
83,8660000033,98,89,1,0.67,,19.1,1,3FE570A3D70A3D71,403319999999999A,24765.0,0.54203
83,8660000033,99,125,1,0.67,,3.43,1,3FE570A3D70A3D71,400B70A3D70A3D71,24067.0,0.647019
83,8660000033,100,158,1,0.67,B,3.43,1,3FE570A3D70A3D71,400B70A3D70A3D71,22200.0,0.647019
83,8660000033,101,128,1,0.67,B,3.43,1,3FE570A3D70A3D71,400B70A3D70A3D71,22563.0,0.647019
83,8660000033,102,164,1,0.67,,3.43,1,3FE570A3D70A3D71,400B70A3D70A3D71,23739.0,0.647019
83,8660000033,103,150,1,0.67,,3.43,1,3FE570A3D70A3D71,400B70A3D70A3D71,24153.0,0.647019
83,8660000033,104,43,1,0.67,,3.43,1,3FE570A3D70A3D71,400B70A3D70A3D71,15955.0,0.647019
83,8660000033,105,101,1,0.67,,16.57,1,3FE570A3D70A3D71,403091EB851EB852,23970.0,0.5589810000000001
83,8660000033,106,88,1,0.67,,18.36,1,3FE570A3D70A3D71,40325C28F5C28F5C,24739.0,0.546988
83,8660000033,107,120,1,0.67,B,18.36,1,3FE570A3D70A3D71,40325C28F5C28F5C,22627.0,0.546988
83,8660000033,108,86,1,0.67,B,18.66,1,3FE570A3D70A3D71,4032A8F5C28F5C29,23894.0,0.5449780000000001
83,8660000033,109,108,1,0.67,,18.66,1,3FE570A3D70A3D71,4032A8F5C28F5C29,24126.0,0.5449780000000001
83,8660000033,110,97,1,0.64,,14.84,1,3FE47AE147AE147B,402DAE147AE147AE,28079.0,0.5450240000000001
83,8660000033,111,104,1,0.64,,14.84,1,3FE47AE147AE147B,402DAE147AE147AE,26685.0,0.5450240000000001
83,8660000033,112,81,1,0.64,,14.84,1,3FE47AE147AE147B,402DAE147AE147AE,21691.0,0.5450240000000001
83,8660000033,113,54,1,0.64,,17.34,1,3FE47AE147AE147B,4031570A3D70A3D7,22675.0,0.529024
83,8660000033,114,92,1,0.64,B,17.34,1,3FE47AE147AE147B,4031570A3D70A3D7,21569.0,0.529024
83,8660000033,115,76,1,0.64,B,17.34,1,3FE47AE147AE147B,4031570A3D70A3D7,27380.0,0.529024
83,8660000033,116,44,1,0.64,,17.34,1,3FE47AE147AE147B,4031570A3D70A3D7,18948.0,0.529024
83,8660000033,117,73,1,0.64,B,17.34,1,3FE47AE147AE147B,4031570A3D70A3D7,22427.0,0.529024
83,8660000033,118,74,1,0.64,,17.34,1,3FE47AE147AE147B,4031570A3D70A3D7,22687.0,0.529024
83,8660000033,119,68,1,0.64,,17.34,1,3FE47AE147AE147B,4031570A3D70A3D7,24543.0,0.529024
83,8660000033,120,67,1,0.64,,17.34,1,3FE47AE147AE147B,4031570A3D70A3D7,22735.0,0.529024
83,8660000033,121,115,1,0.64,,18.28,1,3FE47AE147AE147B,403247AE147AE148,23692.0,0.5230079999999999
83,8660000033,122,81,1,0.64,B,18.28,1,3FE47AE147AE147B,403247AE147AE148,20753.0,0.5230079999999999
83,8660000033,123,98,1,0.64,,18.28,1,3FE47AE147AE147B,403247AE147AE148,22463.0,0.5230079999999999
83,8660000033,124,115,1,0.64,,18.28,1,3FE47AE147AE147B,403247AE147AE148,23532.0,0.5230079999999999
83,8660000033,125,110,1,0.64,B,21.72,1,3FE47AE147AE147B,4035B851EB851EB8,21952.0,0.500992
83,8660000033,126,95,1,0.64,,21.72,1,3FE47AE147AE147B,4035B851EB851EB8,22587.0,0.500992
83,8660000033,127,130,1,0.64,B,22.19,1,3FE47AE147AE147B,403630A3D70A3D71,24852.0,0.497984
83,8660000033,128,128,1,0.64,,22.19,1,3FE47AE147AE147B,403630A3D70A3D71,21754.0,0.497984
83,8660000033,129,4003,1,0.64,,22.03,1,3FE47AE147AE147B,403607AE147AE148,21833.0,0.4990079999999999
83,8660000033,130,53,1,0.64,,22.03,1,3FE47AE147AE147B,403607AE147AE148,24002.0,0.4990079999999999
83,8660000033,131,70,1,0.64,,22.03,1,3FE47AE147AE147B,403607AE147AE148,23086.0,0.4990079999999999
83,8660000033,132,668,2,1.0,B,0.2,1,3FF0000000000000,3FC999999999999A,22824.0,0.499
83,8660000033,133,1184,2,1.0,B,0.2,1,3FF0000000000000,3FC999999999999A,23374.0,0.499
83,8660000033,134,398,2,1.0,B,9.8,1,3FF0000000000000,402399999999999A,21105.0,0.451
83,8660000033,135,294,1,0.64,,13.75,1,3FE47AE147AE147B,402B800000000000,24067.0,0.552
83,8660000033,136,99,1,0.64,,19.38,1,3FE47AE147AE147B,40336147AE147AE1,23753.0,0.515968
83,8660000033,137,63,1,0.64,,15.94,1,3FE47AE147AE147B,402FE147AE147AE1,21613.0,0.537984
83,8660000033,138,45,1,0.65,,23.54,1,3FE4CCCCCCCCCCCD,40378A3D70A3D70A,22551.0,0.49699
83,8660000033,139,42,1,0.65,,19.23,1,3FE4CCCCCCCCCCCD,40333AE147AE147B,24259.0,0.525005
83,8660000033,140,76,1,0.65,,19.23,1,3FE4CCCCCCCCCCCD,40333AE147AE147B,27752.0,0.525005
83,8660000033,141,70,1,0.65,B,19.23,1,3FE4CCCCCCCCCCCD,40333AE147AE147B,25082.0,0.525005
83,8660000033,142,103,1,0.65,,19.23,1,3FE4CCCCCCCCCCCD,40333AE147AE147B,27730.0,0.525005
83,8660000033,143,57,1,0.65,,19.23,1,3FE4CCCCCCCCCCCD,40333AE147AE147B,22514.0,0.525005
83,8660000033,144,82,1,0.65,,19.23,1,3FE4CCCCCCCCCCCD,40333AE147AE147B,22566.0,0.525005
83,8660000033,145,77,1,0.65,B,19.23,1,3FE4CCCCCCCCCCCD,40333AE147AE147B,24790.0,0.525005
83,8660000033,146,98,1,0.65,B,19.23,1,3FE4CCCCCCCCCCCD,40333AE147AE147B,22404.0,0.525005
83,8660000033,147,86,1,0.65,,19.23,1,3FE4CCCCCCCCCCCD,40333AE147AE147B,25236.0,0.525005
83,8660000033,148,142,1,0.65,,19.23,1,3FE4CCCCCCCCCCCD,40333AE147AE147B,23518.0,0.525005
83,8660000033,149,67,1,0.65,B,19.23,1,3FE4CCCCCCCCCCCD,40333AE147AE147B,22228.0,0.525005
83,8660000033,150,148,2,1.19,,11.02,1,3FF30A3D70A3D70A,40260A3D70A3D70A,24356.0,0.529431
83,8660000033,151,156,2,1.19,B,11.02,1,3FF30A3D70A3D70A,40260A3D70A3D70A,20702.0,0.529431
83,8660000033,152,116,2,1.19,,11.02,1,3FF30A3D70A3D70A,40260A3D70A3D70A,22321.0,0.529431
83,8660000033,153,185,2,1.19,,11.02,1,3FF30A3D70A3D70A,40260A3D70A3D70A,23638.0,0.529431
83,8660000033,154,195,2,1.19,B,11.02,1,3FF30A3D70A3D70A,40260A3D70A3D70A,22026.0,0.529431
83,8660000033,155,122,2,1.19,B,11.02,1,3FF30A3D70A3D70A,40260A3D70A3D70A,21800.0,0.529431
83,8660000033,156,177,2,1.19,,11.02,1,3FF30A3D70A3D70A,40260A3D70A3D70A,22457.0,0.529431
83,8660000033,157,110,2,1.19,B,11.02,1,3FF30A3D70A3D70A,40260A3D70A3D70A,21069.0,0.529431
83,8660000033,158,36,1,0.65,S,25.69,1,3FE4CCCCCCCCCCCD,4039B0A3D70A3D71,23061.0,0.483015
83,8660000033,159,65,1,0.65,,25.69,1,3FE4CCCCCCCCCCCD,4039B0A3D70A3D71,22754.0,0.483015
83,8660000033,160,158,2,1.19,,18.14,1,3FF30A3D70A3D70A,403223D70A3D70A4,23570.0,0.4870669999999999
83,8660000033,161,57,1,0.65,S,25.69,1,3FE4CCCCCCCCCCCD,4039B0A3D70A3D71,21682.0,0.483015
83,8660000033,162,65,1,0.65,,25.69,1,3FE4CCCCCCCCCCCD,4039B0A3D70A3D71,25012.0,0.483015
83,8660000033,163,114,1,0.65,S,24.77,1,3FE4CCCCCCCCCCCD,4038C51EB851EB85,22957.0,0.488995
83,8660000033,164,48,1,0.65,,23.23,1,3FE4CCCCCCCCCCCD,40373AE147AE147B,20865.0,0.499005
83,8660000033,165,76,1,0.65,,23.23,1,3FE4CCCCCCCCCCCD,40373AE147AE147B,22315.0,0.499005
83,8660000033,166,116,1,0.65,,41.38,1,3FE4CCCCCCCCCCCD,4044B0A3D70A3D71,20744.0,0.38103
83,8660000033,167,86,1,0.65,,39.08,1,3FE4CCCCCCCCCCCD,40438A3D70A3D70A,26685.0,0.39598
83,8660000033,168,91,1,0.65,,41.38,1,3FE4CCCCCCCCCCCD,4044B0A3D70A3D71,19192.0,0.38103
83,8660000033,169,254,1,0.59,,35.42,1,3FE2E147AE147AE1,4041B5C28F5C28F6,22258.0,0.3810219999999999
83,8660000033,170,108,1,0.65,,41.38,1,3FE4CCCCCCCCCCCD,4044B0A3D70A3D71,21440.0,0.38103
83,8660000033,171,96,1,0.65,,41.38,1,3FE4CCCCCCCCCCCD,4044B0A3D70A3D71,26007.0,0.38103
83,8660000033,172,94,1,0.65,B,41.38,1,3FE4CCCCCCCCCCCD,4044B0A3D70A3D71,19349.0,0.38103
83,8660000033,173,730,1,0.65,,26.77,1,3FE4CCCCCCCCCCCD,403AC51EB851EB85,20572.0,0.475995
83,8660000033,174,687,1,0.59,B,8.98,1,3FE2E147AE147AE1,4021F5C28F5C28F6,22285.0,0.537018
83,8660000033,175,120,1,0.65,,27.38,1,3FE4CCCCCCCCCCCD,403B6147AE147AE1,20817.0,0.47203
83,8660000033,176,145,1,0.65,,27.38,1,3FE4CCCCCCCCCCCD,403B6147AE147AE1,22284.0,0.47203
83,8660000033,177,100,1,0.65,,27.38,1,3FE4CCCCCCCCCCCD,403B6147AE147AE1,21525.0,0.47203
83,8660000033,178,152,1,0.65,,27.38,1,3FE4CCCCCCCCCCCD,403B6147AE147AE1,20611.0,0.47203
83,8660000033,179,123,1,0.59,,20.0,1,3FE2E147AE147AE1,4034000000000000,23200.0,0.472
83,8660000033,180,1230,1,0.59,,18.81,1,3FE2E147AE147AE1,4032CF5C28F5C28F,19745.0,0.479021
83,8660000033,181,130,1,0.59,,18.81,1,3FE2E147AE147AE1,4032CF5C28F5C28F,24030.0,0.479021
83,8660000033,182,121,1,0.59,,18.81,1,3FE2E147AE147AE1,4032CF5C28F5C28F,21613.0,0.479021
83,8660000033,183,49,1,0.59,S,17.97,1,3FE2E147AE147AE1,4031F851EB851EB8,21620.0,0.483977
83,8660000033,184,71,1,0.59,,17.97,1,3FE2E147AE147AE1,4031F851EB851EB8,22432.0,0.483977
83,8660000033,185,83,1,0.59,B,17.97,1,3FE2E147AE147AE1,4031F851EB851EB8,22495.0,0.483977
83,8660000033,186,133,1,0.59,,17.97,1,3FE2E147AE147AE1,4031F851EB851EB8,21168.0,0.483977
83,8660000033,187,82,1,0.59,B,17.97,1,3FE2E147AE147AE1,4031F851EB851EB8,22052.0,0.483977
83,8660000033,188,98,1,0.59,,17.97,1,3FE2E147AE147AE1,4031F851EB851EB8,21211.0,0.483977
83,8660000033,189,142,1,0.59,,17.46,1,3FE2E147AE147AE1,403175C28F5C28F6,22823.0,0.486986
83,8660000033,190,775,1,0.59,,17.46,1,3FE2E147AE147AE1,403175C28F5C28F6,21639.0,0.486986
83,8660000033,191,578,1,0.59,B,17.46,1,3FE2E147AE147AE1,403175C28F5C28F6,22895.0,0.486986
83,8660000033,192,374,1,0.65,,25.07,1,3FE4CCCCCCCCCCCD,403911EB851EB852,22014.0,0.487045
83,8660000033,193,274,1,0.65,,25.07,1,3FE4CCCCCCCCCCCD,403911EB851EB852,24118.0,0.487045
83,8660000033,194,333,1,0.65,,25.07,1,3FE4CCCCCCCCCCCD,403911EB851EB852,23364.0,0.487045
83,8660000033,195,258,1,0.65,,25.07,1,3FE4CCCCCCCCCCCD,403911EB851EB852,20741.0,0.487045
83,8660000033,196,348,1,0.65,,25.07,1,3FE4CCCCCCCCCCCD,403911EB851EB852,22801.0,0.487045
83,8660000033,197,393,1,0.65,,25.07,1,3FE4CCCCCCCCCCCD,403911EB851EB852,23503.0,0.487045
83,8660000033,198,417,1,0.65,,25.07,1,3FE4CCCCCCCCCCCD,403911EB851EB852,23820.0,0.487045
83,8660000033,199,450,1,0.65,,25.07,1,3FE4CCCCCCCCCCCD,403911EB851EB852,24677.0,0.487045
83,8660000033,200,332,1,0.65,,25.07,1,3FE4CCCCCCCCCCCD,403911EB851EB852,18996.0,0.487045
83,8660000033,201,184,1,0.65,,25.07,1,3FE4CCCCCCCCCCCD,403911EB851EB852,19831.0,0.487045
83,8660000033,202,504,1,0.65,,25.07,1,3FE4CCCCCCCCCCCD,403911EB851EB852,19339.0,0.487045
83,8660000033,203,313,1,0.65,,25.07,1,3FE4CCCCCCCCCCCD,403911EB851EB852,20974.0,0.487045
83,8660000033,204,122,1,0.65,,25.07,1,3FE4CCCCCCCCCCCD,403911EB851EB852,21034.0,0.487045
83,8660000033,205,169,1,0.65,,24.61,1,3FE4CCCCCCCCCCCD,40389C28F5C28F5C,21881.0,0.490035
83,8660000033,206,128,1,0.67,,24.77,1,3FE570A3D70A3D71,4038C51EB851EB85,20558.0,0.504041
83,8660000033,207,88,1,0.75,,32.8,1,3FE8000000000000,4040666666666666,20146.0,0.504
83,8660000033,208,68,1,0.75,,27.46,1,3FE8000000000000,403B75C28F5C28F6,22321.0,0.54405
83,8660000033,209,83,1,0.75,,26.4,1,3FE8000000000000,403A666666666666,22756.0,0.552
83,8660000033,210,70,1,0.75,,25.46,1,3FE8000000000000,403975C28F5C28F6,21265.0,0.55905
83,8660000033,211,231,1,0.64,S,12.5,1,3FE47AE147AE147B,4029000000000000,20795.0,0.56
83,8660000033,212,62,1,0.75,,25.33,1,3FE8000000000000,4039547AE147AE14,19531.0,0.560025
83,8660000033,213,37,1,0.75,,25.33,1,3FE8000000000000,4039547AE147AE14,21860.0,0.560025
83,8660000033,214,95,1,0.75,,25.33,1,3FE8000000000000,4039547AE147AE14,22346.0,0.560025
83,8660000033,215,146,1,0.78,,28.2,1,3FE8F5C28F5C28F6,403C333333333333,18203.0,0.56004
83,8660000033,216,35,1,0.85,,34.11,1,3FEB333333333333,40410E147AE147AE,45744.0,0.560065
83,8660000033,217,170,1,0.77,,27.01,1,3FE8A3D70A3D70A4,403B028F5C28F5C3,16785.0,0.562023
83,8660000033,218,53,1,0.84,S,33.09,1,3FEAE147AE147AE1,40408B851EB851EC,20815.0,0.562044
83,8660000033,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,23929.0,0.0
83,8660000033,220,23,1,0.85,,33.88,1,3FEB333333333333,4040F0A3D70A3D71,18035.0,0.56202
83,8660000033,221,48,1,0.85,,33.88,1,3FEB333333333333,4040F0A3D70A3D71,21488.0,0.56202
83,8660000033,222,47,1,0.85,,33.88,1,3FEB333333333333,4040F0A3D70A3D71,20571.0,0.56202
83,8660000033,223,42,1,0.85,,33.76,1,3FEB333333333333,4040E147AE147AE1,25161.0,0.5630400000000001
83,8660000033,224,37,1,0.85,,33.05,1,3FEB333333333333,4040866666666666,18913.0,0.569075
83,8660000033,225,1919,1,0.5,,-13.8,1,3FE0000000000000,C02B99999999999A,22782.0,0.569
83,8660000033,226,70,1,0.75,S,24.26,1,3FE8000000000000,4038428F5C28F5C3,21507.0,0.5680499999999999
83,8660000033,227,60,1,0.85,,33.52,1,3FEB333333333333,4040C28F5C28F5C3,18573.0,0.5650799999999999
83,8660000033,228,61,1,0.85,,33.52,1,3FEB333333333333,4040C28F5C28F5C3,19852.0,0.5650799999999999
83,8660000033,229,75,1,0.85,,33.29,1,3FEB333333333333,4040A51EB851EB85,19070.0,0.567035
83,8660000033,230,101,1,0.85,,31.05,1,3FEB333333333333,403F0CCCCCCCCCCD,20186.0,0.586075
83,8660000033,231,43,1,0.85,,24.47,1,3FEB333333333333,40387851EB851EB8,20219.0,0.6420049999999999
83,8660000033,232,101,1,0.85,,31.05,1,3FEB333333333333,403F0CCCCCCCCCCD,19538.0,0.586075
83,8660000033,233,43,1,0.85,,24.47,1,3FEB333333333333,40387851EB851EB8,23681.0,0.6420049999999999
83,8660000033,234,44,1,0.85,,21.64,1,3FEB333333333333,4035A3D70A3D70A4,22450.0,0.66606
83,8660000033,235,450,1,0.66,S,-0.75,1,3FE51EB851EB851F,BFE8000000000000,21020.0,0.66495
83,8660000033,236,113,1,0.85,,22.11,1,3FEB333333333333,40361C28F5C28F5C,17699.0,0.662065
83,8660000033,237,18,1,0.85,,22.11,1,3FEB333333333333,40361C28F5C28F5C,21203.0,0.662065
83,8660000033,238,36,1,0.85,,22.11,1,3FEB333333333333,40361C28F5C28F5C,20554.0,0.662065
83,8660000033,239,32,1,0.85,,22.11,1,3FEB333333333333,40361C28F5C28F5C,19052.0,0.662065
83,8660000033,240,52,1,0.82,,19.26,1,3FEA3D70A3D70A3D,4033428F5C28F5C3,21343.0,0.662068
83,8660000033,241,58,1,0.71,,6.76,1,3FE6B851EB851EB8,401B0A3D70A3D70A,20786.0,0.6620039999999999
83,8660000033,242,80,1,0.71,,6.76,1,3FE6B851EB851EB8,401B0A3D70A3D70A,19789.0,0.6620039999999999
83,8660000033,243,73,1,0.71,,9.01,1,3FE6B851EB851EB8,4022051EB851EB85,19815.0,0.646029
83,8660000033,244,79,1,0.71,,11.69,1,3FE6B851EB851EB8,40276147AE147AE1,20876.0,0.6270009999999999
83,8660000033,245,68,1,0.71,,11.69,1,3FE6B851EB851EB8,40276147AE147AE1,19588.0,0.6270009999999999
83,8660000033,246,60,1,0.71,,11.54,1,3FE6B851EB851EB8,4027147AE147AE14,20258.0,0.628066
83,8660000033,247,90,1,0.71,,16.33,1,3FE6B851EB851EB8,4030547AE147AE14,19282.0,0.594057
83,8660000033,248,73,1,0.63,,22.38,1,3FE428F5C28F5C29,40366147AE147AE1,19672.0,0.489006
83,8660000033,249,77,1,0.71,,21.4,1,3FE6B851EB851EB8,4035666666666666,17697.0,0.55806
83,8660000033,250,214,1,0.5,,-1.6,1,3FE0000000000000,BFF999999999999A,19110.0,0.508
83,8660000033,251,45,1,0.71,,21.83,1,3FE6B851EB851EB8,4035D47AE147AE14,20573.0,0.555007
83,8660000033,252,61,1,0.71,,9.71,1,3FE6B851EB851EB8,40236B851EB851EC,19647.0,0.641059
83,8660000033,253,49,1,0.71,,12.81,1,3FE6B851EB851EB8,40299EB851EB851F,21327.0,0.619049
83,8660000033,254,75,1,0.71,,10.84,1,3FE6B851EB851EB8,4025AE147AE147AE,19458.0,0.6330359999999999
83,8660000033,255,2678,1,0.39,,-31.53,1,3FD8F5C28F5C28F6,C03F87AE147AE148,20050.0,0.5129670000000001
83,8660000033,256,67,1,0.61,,34.75,1,3FE3851EB851EB85,4041600000000000,19615.0,0.398025
83,8660000033,257,58,1,0.71,,20.0,1,3FE6B851EB851EB8,4034000000000000,17519.0,0.568
83,8660000033,258,60,1,0.71,,19.71,1,3FE6B851EB851EB8,4033B5C28F5C28F6,15681.0,0.570059
83,8660000033,259,63,1,0.71,,17.6,1,3FE6B851EB851EB8,403199999999999A,10649.0,0.5850399999999999
83,8660000033,260,68,1,0.71,,16.65,1,3FE6B851EB851EB8,4030A66666666666,20032.0,0.591785
83,8660000033,261,56,1,0.71,,-1.38,1,3FE6B851EB851EB8,BFF6147AE147AE14,19718.0,0.7197979999999999
83,8660000033,266,106,1,0.71,,13.94,1,3FE6B851EB851EB8,402BE147AE147AE1,9529.0,0.611026
83,8660000033,267,99,1,0.71,,13.94,1,3FE6B851EB851EB8,402BE147AE147AE1,15598.0,0.611026
83,8660000033,268,118,1,0.71,,14.16,1,3FE6B851EB851EB8,402C51EB851EB852,16458.0,0.609464
83,8660000033,269,51,1,0.71,,16.9,1,3FE6B851EB851EB8,4030E66666666666,14345.0,0.5900099999999999
83,8660000033,270,75,1,0.71,,16.98,1,3FE6B851EB851EB8,4030FAE147AE147B,18445.0,0.589442
83,8660000033,271,56,1,0.71,,20.27,1,3FE6B851EB851EB8,4034451EB851EB85,22600.0,0.566083
83,8660000033,272,679,1,0.59,S,16.44,1,3FE2E147AE147AE1,403070A3D70A3D71,16725.0,0.493004
83,8660000033,273,68,1,0.67,S,25.14,1,3FE570A3D70A3D71,403923D70A3D70A4,19084.0,0.501562
83,8660000033,274,58,1,0.71,,14.22,1,3FE6B851EB851EB8,402C70A3D70A3D71,13032.0,0.609038
83,8660000033,275,42,1,0.71,,14.22,1,3FE6B851EB851EB8,402C70A3D70A3D71,15048.0,0.609038
83,8660000033,276,36,1,0.71,,14.22,1,3FE6B851EB851EB8,402C70A3D70A3D71,18218.0,0.609038
83,8660000033,277,68,1,0.71,,14.22,1,3FE6B851EB851EB8,402C70A3D70A3D71,18961.0,0.609038
83,8660000033,280,136,1,0.61,B,5.9,1,3FE3851EB851EB85,401799999999999A,17861.0,0.5740099999999999
83,8660000033,281,143,1,0.61,B,15.24,1,3FE3851EB851EB85,402E7AE147AE147B,18733.0,0.517036
83,8660000033,282,204,1,0.69,B,7.59,1,3FE6147AE147AE14,401E5C28F5C28F5C,17514.0,0.637629
83,8660000033,283,54,1,0.71,,9.57,1,3FE6B851EB851EB8,402323D70A3D70A4,20696.0,0.642053
83,8660000033,286,30,1,0.71,,27.27,1,3FE6B851EB851EB8,403B451EB851EB85,17953.0,0.516383
83,8660000033,287,8,1,0.71,,18.27,1,3FE6B851EB851EB8,4032451EB851EB85,20210.0,0.580283
83,8660000033,288,36,1,0.7,,28.96,1,3FE6666666666666,403CF5C28F5C28F6,18465.0,0.4972799999999999
83,8660000033,289,127,1,0.69,B,24.67,1,3FE6147AE147AE14,4038AB851EB851EC,17888.0,0.5197769999999999
83,8660000033,290,87,1,0.69,B,9.54,1,3FE6147AE147AE14,4023147AE147AE14,17977.0,0.624174
83,8660000033,291,74,1,0.69,B,9.84,1,3FE6147AE147AE14,4023AE147AE147AE,13580.0,0.6221039999999999
83,8660000033,292,24,1,0.71,,10.73,1,3FE6B851EB851EB8,402575C28F5C28F6,15725.0,0.633817
83,8660000033,293,41,1,0.71,,8.16,1,3FE6B851EB851EB8,402051EB851EB852,17519.0,0.652064
83,8660000033,294,192,1,0.66,S,2.24,1,3FE51EB851EB851F,4001EB851EB851EC,18245.0,0.645216
83,8660000033,295,35,1,0.7,S,7.68,1,3FE6666666666666,401EB851EB851EB8,17196.0,0.6462399999999999
83,8660000033,296,44,1,0.71,,9.15,1,3FE6B851EB851EB8,40224CCCCCCCCCCD,20288.0,0.6450349999999999
83,8660000033,297,42,1,0.71,,11.26,1,3FE6B851EB851EB8,4026851EB851EB85,18969.0,0.6300539999999999
83,8660000033,298,42,1,0.71,,11.26,1,3FE6B851EB851EB8,4026851EB851EB85,18914.0,0.6300539999999999
83,8660000033,299,41,1,0.71,,11.26,1,3FE6B851EB851EB8,4026851EB851EB85,15704.0,0.6300539999999999
83,8660000033,300,49,1,0.71,,11.26,1,3FE6B851EB851EB8,4026851EB851EB85,17458.0,0.6300539999999999
83,8660000033,301,46,1,0.71,,15.92,1,3FE6B851EB851EB8,402FD70A3D70A3D7,19510.0,0.5969679999999999
83,8660000033,302,83,1,0.71,,16.76,1,3FE6B851EB851EB8,4030C28F5C28F5C3,15250.0,0.591004
83,8660000033,303,51,1,0.71,,16.76,1,3FE6B851EB851EB8,4030C28F5C28F5C3,19911.0,0.591004
83,8660000033,304,34,1,0.71,,18.96,1,3FE6B851EB851EB8,4032F5C28F5C28F6,18745.0,0.575384
83,8660000033,305,71,1,0.71,,21.09,1,3FE6B851EB851EB8,4035170A3D70A3D7,20037.0,0.560261
83,8660000033,306,53,1,0.71,,17.46,1,3FE6B851EB851EB8,403175C28F5C28F6,18694.0,0.5860339999999999
83,8660000033,307,74,1,0.73,,19.93,1,3FE75C28F5C28F5C,4033EE147AE147AE,18030.0,0.584511
83,8660000033,308,52,1,0.77,,23.92,1,3FE8A3D70A3D70A4,4037EB851EB851EC,12292.0,0.585816
83,8660000033,309,24,1,0.77,,24.02,1,3FE8A3D70A3D70A4,4038051EB851EB85,16243.0,0.5850460000000001
83,8660000033,310,38,1,0.77,,24.02,1,3FE8A3D70A3D70A4,4038051EB851EB85,16567.0,0.5850460000000001
83,8660000033,311,65,1,0.77,,24.34,1,3FE8A3D70A3D70A4,4038570A3D70A3D7,18731.0,0.5825819999999999
83,8660000033,312,64,1,0.77,,24.93,1,3FE8A3D70A3D70A4,4038EE147AE147AE,20082.0,0.5780390000000001
83,8660000033,313,39,1,0.77,,27.79,1,3FE8A3D70A3D70A4,403BCA3D70A3D70A,18675.0,0.556017
83,8660000033,318,54,1,0.77,,27.4,1,3FE8A3D70A3D70A4,403B666666666666,17965.0,0.55902
83,8660000033,319,44,1,0.77,,27.4,1,3FE8A3D70A3D70A4,403B666666666666,16870.0,0.55902
83,8660000033,320,38,1,0.77,,27.4,1,3FE8A3D70A3D70A4,403B666666666666,17339.0,0.55902
83,8660000033,321,42,1,0.77,,26.1,1,3FE8A3D70A3D70A4,403A19999999999A,17357.0,0.56903
