STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
8,1070013100,94,22,1,0.5,,40.2,1,3FE0000000000000,404419999999999A,26552.0,0.299
8,1070013100,95,31,1,0.5,,40.2,1,3FE0000000000000,404419999999999A,24491.0,0.299
8,1070013100,96,32,1,0.5,,40.2,1,3FE0000000000000,404419999999999A,25043.0,0.299
8,1070013100,97,37,1,0.5,,40.2,1,3FE0000000000000,404419999999999A,24403.0,0.299
8,1070013100,98,30,1,0.5,,48.2,1,3FE0000000000000,404819999999999A,26270.0,0.259
8,1070013100,99,37,1,0.5,,48.2,1,3FE0000000000000,404819999999999A,22894.0,0.259
8,1070013100,100,26,1,0.5,,45.8,1,3FE0000000000000,4046E66666666666,24807.0,0.271
8,1070013100,101,24,1,0.5,,43.6,1,3FE0000000000000,4045CCCCCCCCCCCD,24443.0,0.282
8,1070013100,102,19,1,0.5,,43.6,1,3FE0000000000000,4045CCCCCCCCCCCD,25946.0,0.282
8,1070013100,103,12,1,0.5,,42.0,1,3FE0000000000000,4045000000000000,25193.0,0.29
8,1070013100,104,14,1,0.5,,41.6,1,3FE0000000000000,4044CCCCCCCCCCCD,25003.0,0.292
8,1070013100,105,18,1,0.5,,41.6,1,3FE0000000000000,4044CCCCCCCCCCCD,26941.0,0.292
8,1070013100,106,17,1,0.5,,41.6,1,3FE0000000000000,4044CCCCCCCCCCCD,26611.0,0.292
8,1070013100,107,10,1,0.5,,43.0,1,3FE0000000000000,4045800000000000,23720.0,0.285
8,1070013100,108,19,1,0.5,,43.0,1,3FE0000000000000,4045800000000000,25536.0,0.285
8,1070013100,109,21,2,0.89,B,37.27,1,3FEC7AE147AE147B,4042A28F5C28F5C3,24355.0,0.2791484999999999
8,1070013100,110,20,2,0.89,,40.45,1,3FEC7AE147AE147B,404439999999999A,29048.0,0.2649974999999999
8,1070013100,111,17,1,0.5,,47.6,1,3FE0000000000000,4047CCCCCCCCCCCD,28314.0,0.262
8,1070013100,112,14,1,0.5,,47.6,1,3FE0000000000000,4047CCCCCCCCCCCD,23438.0,0.262
8,1070013100,113,8,1,0.5,,41.4,1,3FE0000000000000,4044B33333333333,25359.0,0.293
8,1070013100,114,11,1,0.5,,41.4,1,3FE0000000000000,4044B33333333333,24552.0,0.293
8,1070013100,115,27,1,0.5,,40.8,1,3FE0000000000000,4044666666666666,31586.0,0.296
8,1070013100,116,11,1,0.5,,40.8,1,3FE0000000000000,4044666666666666,20768.0,0.296
8,1070013100,117,28,1,0.5,,40.8,1,3FE0000000000000,4044666666666666,25912.0,0.296
8,1070013100,118,14,1,0.5,,40.8,1,3FE0000000000000,4044666666666666,25440.0,0.296
8,1070013100,119,21,1,0.5,,40.8,1,3FE0000000000000,4044666666666666,26455.0,0.296
8,1070013100,120,14,1,0.5,,40.8,1,3FE0000000000000,4044666666666666,24022.0,0.296
8,1070013100,121,20,1,0.5,,40.4,1,3FE0000000000000,4044333333333333,25171.0,0.298
8,1070013100,122,20,1,0.5,,40.2,1,3FE0000000000000,404419999999999A,23342.0,0.299
8,1070013100,123,18,1,0.5,,40.2,1,3FE0000000000000,404419999999999A,25141.0,0.299
8,1070013100,124,32,1,0.45,,33.56,1,3FDCCCCCCCCCCCCD,4040C7AE147AE148,26414.0,0.29898
8,1070013100,125,26,1,0.45,,33.56,1,3FDCCCCCCCCCCCCD,4040C7AE147AE148,24451.0,0.29898
8,1070013100,126,23,1,0.45,,33.56,1,3FDCCCCCCCCCCCCD,4040C7AE147AE148,24816.0,0.29898
8,1070013100,127,31,1,0.45,,33.33,1,3FDCCCCCCCCCCCCD,4040AA3D70A3D70A,27359.0,0.300015
8,1070013100,128,35,1,0.45,,33.33,1,3FDCCCCCCCCCCCCD,4040AA3D70A3D70A,24189.0,0.300015
8,1070013100,129,23,1,0.45,,33.33,1,3FDCCCCCCCCCCCCD,4040AA3D70A3D70A,24507.0,0.300015
8,1070013100,130,50,1,0.45,,33.33,1,3FDCCCCCCCCCCCCD,4040AA3D70A3D70A,26347.0,0.300015
8,1070013100,131,26,1,0.45,,33.33,1,3FDCCCCCCCCCCCCD,4040AA3D70A3D70A,25750.0,0.300015
8,1070013100,132,15,1,0.45,,33.33,1,3FDCCCCCCCCCCCCD,4040AA3D70A3D70A,25455.0,0.300015
8,1070013100,133,32,1,0.45,,33.33,1,3FDCCCCCCCCCCCCD,4040AA3D70A3D70A,27047.0,0.300015
8,1070013100,134,20,1,0.45,,41.78,1,3FDCCCCCCCCCCCCD,4044E3D70A3D70A4,23519.0,0.26199
8,1070013100,135,27,1,0.45,,41.78,1,3FDCCCCCCCCCCCCD,4044E3D70A3D70A4,27274.0,0.26199
8,1070013100,136,45,1,0.45,,41.78,1,3FDCCCCCCCCCCCCD,4044E3D70A3D70A4,27306.0,0.26199
8,1070013100,137,32,1,0.45,,41.78,1,3FDCCCCCCCCCCCCD,4044E3D70A3D70A4,23399.0,0.26199
8,1070013100,138,30,1,0.45,,46.44,1,3FDCCCCCCCCCCCCD,40473851EB851EB8,23921.0,0.24102
8,1070013100,139,23,1,0.45,,46.44,1,3FDCCCCCCCCCCCCD,40473851EB851EB8,25632.0,0.24102
8,1070013100,140,47,1,0.45,,47.78,1,3FDCCCCCCCCCCCCD,4047E3D70A3D70A4,29352.0,0.23499
8,1070013100,141,54,2,0.79,B,39.74,1,3FE947AE147AE148,4043DEB851EB851F,27144.0,0.238027
8,1070013100,142,62,2,0.79,B,39.74,1,3FE947AE147AE148,4043DEB851EB851F,29838.0,0.238027
8,1070013100,143,171,6,2.0,B,29.39,1,4000000000000000,403D63D70A3D70A4,24237.0,0.2353666666666666
8,1070013100,144,58,6,2.0,B,29.39,1,4000000000000000,403D63D70A3D70A4,24025.0,0.2353666666666666
8,1070013100,145,16,6,2.0,B,29.39,0,4000000000000000,403D63D70A3D70A4,26281.0,0.2353666666666666
8,1070013100,146,25,1,0.45,,48.22,1,3FDCCCCCCCCCCCCD,40481C28F5C28F5C,25203.0,0.23301
8,1070013100,147,41,1,0.45,,48.22,1,3FDCCCCCCCCCCCCD,40481C28F5C28F5C,27682.0,0.23301
8,1070013100,148,31,1,0.5,,53.4,1,3FE0000000000000,404AB33333333333,25561.0,0.2329999999999999
8,1070013100,149,29,1,0.5,S,45.2,1,3FE0000000000000,404699999999999A,24185.0,0.274
8,1070013100,150,33,1,0.5,B,45.2,1,3FE0000000000000,404699999999999A,25663.0,0.274
8,1070013100,151,15,1,0.5,,45.2,1,3FE0000000000000,404699999999999A,23857.0,0.274
8,1070013100,152,19,1,0.46,B,40.43,1,3FDD70A3D70A3D71,4044370A3D70A3D7,24846.0,0.274022
8,1070013100,153,34,1,0.46,B,40.87,1,3FDD70A3D70A3D71,40446F5C28F5C28F,25827.0,0.271998
8,1070013100,154,48,1,0.46,,40.87,1,3FDD70A3D70A3D71,40446F5C28F5C28F,24521.0,0.271998
8,1070013100,155,19,1,0.46,,40.87,1,3FDD70A3D70A3D71,40446F5C28F5C28F,24889.0,0.271998
8,1070013100,156,24,1,0.46,,40.87,1,3FDD70A3D70A3D71,40446F5C28F5C28F,24278.0,0.271998
8,1070013100,157,18,1,0.46,B,40.87,1,3FDD70A3D70A3D71,40446F5C28F5C28F,23351.0,0.271998
8,1070013100,158,32,1,0.46,B,40.87,1,3FDD70A3D70A3D71,40446F5C28F5C28F,24776.0,0.271998
8,1070013100,159,13,1,0.46,B,40.87,1,3FDD70A3D70A3D71,40446F5C28F5C28F,25661.0,0.271998
8,1070013100,160,15,1,0.46,B,40.87,1,3FDD70A3D70A3D71,40446F5C28F5C28F,23313.0,0.271998
8,1070013100,161,20,1,0.46,,40.87,1,3FDD70A3D70A3D71,40446F5C28F5C28F,22534.0,0.271998
8,1070013100,162,16,1,0.5,,45.6,1,3FE0000000000000,4046CCCCCCCCCCCD,25561.0,0.272
8,1070013100,163,23,1,0.5,,42.4,1,3FE0000000000000,4045333333333333,23906.0,0.288
8,1070013100,164,9,1,0.5,,42.4,1,3FE0000000000000,4045333333333333,22685.0,0.288
8,1070013100,165,14,1,0.46,,37.39,1,3FDD70A3D70A3D71,4042B1EB851EB852,22378.0,0.288006
8,1070013100,166,11,1,0.46,,37.39,1,3FDD70A3D70A3D71,4042B1EB851EB852,22518.0,0.288006
8,1070013100,167,15,1,0.46,,39.57,1,3FDD70A3D70A3D71,4043C8F5C28F5C29,28368.0,0.277978
8,1070013100,168,21,1,0.46,B,39.57,1,3FDD70A3D70A3D71,4043C8F5C28F5C29,20028.0,0.277978
8,1070013100,169,6,1,0.46,B,39.57,1,3FDD70A3D70A3D71,4043C8F5C28F5C29,23588.0,0.277978
8,1070013100,170,10,1,0.5,,44.4,1,3FE0000000000000,4046333333333333,22530.0,0.278
8,1070013100,171,0,1,0.0,,0.0,1,0000000000000000,0000000000000000,28197.0,0.0
8,1070013100,172,29,1,0.5,,41.6,1,3FE0000000000000,4044CCCCCCCCCCCD,20471.0,0.292
8,1070013100,173,7,1,0.5,,41.6,1,3FE0000000000000,4044CCCCCCCCCCCD,21555.0,0.292
8,1070013100,174,29,1,0.5,,41.6,1,3FE0000000000000,4044CCCCCCCCCCCD,22748.0,0.292
8,1070013100,175,23,1,0.46,B,36.52,1,3FDD70A3D70A3D71,4042428F5C28F5C3,21707.0,0.292008
8,1070013100,176,26,1,0.46,B,38.26,1,3FDD70A3D70A3D71,40432147AE147AE1,23389.0,0.284004
8,1070013100,177,25,1,0.46,B,38.26,1,3FDD70A3D70A3D71,40432147AE147AE1,22304.0,0.284004
8,1070013100,178,17,1,0.5,,43.2,1,3FE0000000000000,404599999999999A,21817.0,0.284
8,1070013100,179,32,1,0.5,,40.6,1,3FE0000000000000,40444CCCCCCCCCCD,23685.0,0.297
8,1070013100,180,29,1,0.5,,40.6,1,3FE0000000000000,40444CCCCCCCCCCD,20570.0,0.297
8,1070013100,181,23,1,0.5,,40.6,1,3FE0000000000000,40444CCCCCCCCCCD,24738.0,0.297
8,1070013100,182,11,1,0.5,,40.6,1,3FE0000000000000,40444CCCCCCCCCCD,22241.0,0.297
8,1070013100,183,32,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,22337.0,0.3
8,1070013100,184,20,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,23263.0,0.3
8,1070013100,185,26,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,23767.0,0.3
8,1070013100,186,13,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,22188.0,0.3
8,1070013100,187,24,1,0.5,,40.0,1,3FE0000000000000,4044000000000000,23018.0,0.3
8,1070013100,188,21,5,2.0,B,25.0,1,4000000000000000,4039000000000000,21977.0,0.3
8,1070013100,189,35,3,1.0,,18.79,1,3FF0000000000000,4032CA3D70A3D70A,24042.0,0.2707
8,1070013100,190,89,3,1.0,,18.79,1,3FF0000000000000,4032CA3D70A3D70A,22668.0,0.2707
8,1070013100,191,62,3,1.0,B,18.79,1,3FF0000000000000,4032CA3D70A3D70A,23614.0,0.2707
8,1070013100,192,48,3,1.0,,18.79,1,3FF0000000000000,4032CA3D70A3D70A,22532.0,0.2707
8,1070013100,193,45,3,1.0,B,19.09,1,3FF0000000000000,4033170A3D70A3D7,25133.0,0.2697
8,1070013100,194,43,1,0.5,,46.6,1,3FE0000000000000,40474CCCCCCCCCCD,23919.0,0.267
8,1070013100,195,27,1,0.5,,40.8,1,3FE0000000000000,4044666666666666,21388.0,0.296
8,1070013100,196,32,1,0.5,B,40.4,1,3FE0000000000000,4044333333333333,23484.0,0.298
8,1070013100,197,26,1,0.5,,40.2,1,3FE0000000000000,404419999999999A,24347.0,0.299
8,1070013100,198,42,1,0.5,,40.2,1,3FE0000000000000,404419999999999A,24611.0,0.299
8,1070013100,199,49,1,0.5,,40.8,1,3FE0000000000000,4044666666666666,24116.0,0.296
8,1070013100,200,45,1,0.5,,48.0,1,3FE0000000000000,4048000000000000,22783.0,0.26
8,1070013100,201,29,1,0.51,,51.76,1,3FE051EB851EB852,4049E147AE147AE1,20589.0,0.246024
8,1070013100,202,34,1,0.45,,46.66,1,3FDCCCCCCCCCCCCD,4047547AE147AE14,23378.0,0.24003
8,1070013100,203,68,1,0.33,B,27.87,1,3FD51EB851EB851F,403BDEB851EB851F,21727.0,0.238029
8,1070013100,204,111,1,0.33,B,28.18,1,3FD51EB851EB851F,403C2E147AE147AE,22929.0,0.237006
8,1070013100,205,39,1,0.33,B,28.48,1,3FD51EB851EB851F,403C7AE147AE147B,24162.0,0.236016
8,1070013100,206,68,1,0.33,B,28.78,1,3FD51EB851EB851F,403CC7AE147AE148,22589.0,0.2350259999999999
8,1070013100,207,43,1,0.33,B,28.78,1,3FD51EB851EB851F,403CC7AE147AE148,21471.0,0.2350259999999999
8,1070013100,208,60,1,0.33,B,28.78,1,3FD51EB851EB851F,403CC7AE147AE148,24000.0,0.2350259999999999
8,1070013100,209,60,1,0.35,B,32.85,1,3FD6666666666666,40406CCCCCCCCCCD,24441.0,0.2350249999999999
8,1070013100,210,14,1,0.55,,57.27,1,3FE199999999999A,404CA28F5C28F5C3,23007.0,0.235015
8,1070013100,211,8,1,0.55,,50.54,1,3FE199999999999A,4049451EB851EB85,22595.0,0.27203
8,1070013100,212,10,1,0.55,,48.9,1,3FE199999999999A,4048733333333333,20691.0,0.28105
8,1070013100,213,11,1,0.55,,48.36,1,3FE199999999999A,40482E147AE147AE,23392.0,0.28402
8,1070013100,214,18,1,0.55,,48.36,1,3FE199999999999A,40482E147AE147AE,23410.0,0.28402
8,1070013100,215,13,1,0.55,,47.27,1,3FE199999999999A,4047A28F5C28F5C3,19113.0,0.290015
8,1070013100,216,11,1,0.55,,47.27,1,3FE199999999999A,4047A28F5C28F5C3,22837.0,0.290015
8,1070013100,217,11,1,0.55,,47.27,1,3FE199999999999A,4047A28F5C28F5C3,17049.0,0.290015
8,1070013100,218,15,1,0.55,,47.27,1,3FE199999999999A,4047A28F5C28F5C3,22808.0,0.290015
8,1070013100,219,0,1,0.0,,0.0,0,0000000000000000,0000000000000000,26480.0,0.0
8,1070013100,220,11,1,0.55,,47.63,1,3FE199999999999A,4047D0A3D70A3D71,19108.0,0.288035
8,1070013100,221,11,1,0.55,,47.63,1,3FE199999999999A,4047D0A3D70A3D71,23119.0,0.288035
8,1070013100,222,9,1,0.53,,45.66,1,3FE0F5C28F5C28F6,4046D47AE147AE14,22818.0,0.2880020000000001
8,1070013100,223,15,1,0.46,B,37.39,1,3FDD70A3D70A3D71,4042B1EB851EB852,27556.0,0.288006
8,1070013100,224,5,1,0.55,,47.63,1,3FE199999999999A,4047D0A3D70A3D71,21061.0,0.288035
8,1070013100,225,7,1,0.55,,47.63,1,3FE199999999999A,4047D0A3D70A3D71,24934.0,0.288035
8,1070013100,226,15,1,0.55,,46.36,1,3FE199999999999A,40472E147AE147AE,22665.0,0.29502
8,1070013100,227,19,1,0.55,,46.18,1,3FE199999999999A,4047170A3D70A3D7,19473.0,0.29601
8,1070013100,228,11,1,0.55,,46.18,1,3FE199999999999A,4047170A3D70A3D7,21426.0,0.29601
8,1070013100,229,18,1,0.55,,46.18,1,3FE199999999999A,4047170A3D70A3D7,19837.0,0.29601
8,1070013100,230,5,1,0.55,,46.0,1,3FE199999999999A,4047000000000000,22124.0,0.297
8,1070013100,231,15,1,0.55,,46.0,1,3FE199999999999A,4047000000000000,20409.0,0.297
8,1070013100,232,5,1,0.55,,46.0,1,3FE199999999999A,4047000000000000,20945.0,0.297
8,1070013100,233,15,1,0.55,,46.0,1,3FE199999999999A,4047000000000000,24835.0,0.297
8,1070013100,234,19,1,0.55,,45.81,1,3FE199999999999A,4046E7AE147AE148,22593.0,0.298045
8,1070013100,235,28,1,0.55,,45.63,1,3FE199999999999A,4046D0A3D70A3D71,20397.0,0.299035
8,1070013100,236,24,1,0.55,,45.63,1,3FE199999999999A,4046D0A3D70A3D71,16914.0,0.299035
8,1070013100,237,31,1,0.55,,45.63,1,3FE199999999999A,4046D0A3D70A3D71,21567.0,0.299035
8,1070013100,238,24,1,0.55,,45.63,1,3FE199999999999A,4046D0A3D70A3D71,20916.0,0.299035
8,1070013100,239,9,1,0.55,,45.63,1,3FE199999999999A,4046D0A3D70A3D71,18098.0,0.299035
8,1070013100,240,20,1,0.55,,45.63,1,3FE199999999999A,4046D0A3D70A3D71,21985.0,0.299035
8,1070013100,241,24,1,0.55,,45.63,1,3FE199999999999A,4046D0A3D70A3D71,18930.0,0.299035
8,1070013100,242,23,1,0.55,,45.45,1,3FE199999999999A,4046B9999999999A,19573.0,0.300025
8,1070013100,243,17,1,0.5,S,40.0,1,3FE0000000000000,4044000000000000,16386.0,0.3
8,1070013100,244,26,1,0.54,S,44.44,1,3FE147AE147AE148,40463851EB851EB8,20346.0,0.300024
8,1070013100,245,31,1,0.55,,45.45,1,3FE199999999999A,4046B9999999999A,18638.0,0.300025
8,1070013100,246,22,1,0.55,,45.45,1,3FE199999999999A,4046B9999999999A,19143.0,0.300025
8,1070013100,247,19,1,0.55,,45.45,1,3FE199999999999A,4046B9999999999A,18394.0,0.300025
8,1070013100,248,12,1,0.55,,45.45,1,3FE199999999999A,4046B9999999999A,18389.0,0.300025
8,1070013100,249,17,1,0.55,,45.45,1,3FE199999999999A,4046B9999999999A,16685.0,0.300025
8,1070013100,250,24,1,0.55,,45.45,1,3FE199999999999A,4046B9999999999A,18767.0,0.300025
8,1070013100,251,19,1,0.55,,45.45,1,3FE199999999999A,4046B9999999999A,19809.0,0.300025
8,1070013100,252,22,1,0.55,,45.45,1,3FE199999999999A,4046B9999999999A,18327.0,0.300025
8,1070013100,253,20,1,0.55,,45.45,1,3FE199999999999A,4046B9999999999A,19693.0,0.300025
8,1070013100,254,20,1,0.55,,45.45,1,3FE199999999999A,4046B9999999999A,18099.0,0.300025
8,1070013100,255,17,1,0.55,,45.45,1,3FE199999999999A,4046B9999999999A,19691.0,0.300025
8,1070013100,256,20,1,0.55,,45.45,1,3FE199999999999A,4046B9999999999A,19286.0,0.300025
8,1070013100,257,7,1,0.55,,45.45,1,3FE199999999999A,4046B9999999999A,16980.0,0.300025
8,1070013100,258,7,1,0.55,,45.45,1,3FE199999999999A,4046B9999999999A,16014.0,0.300025
8,1070013100,259,22,1,0.55,,45.45,1,3FE199999999999A,4046B9999999999A,10295.0,0.300025
8,1070013100,260,16,1,0.55,,51.5,1,3FE199999999999A,4049C00000000000,20980.0,0.26675
8,1070013100,261,10,1,0.51,,93.67,1,3FE051EB851EB852,40576AE147AE147B,20508.0,0.032283
8,1070013100,262,73,1,0.26,B,88.2,1,3FD0A3D70A3D70A4,40560CCCCCCCCCCD,20891.0,0.03068
8,1070013100,263,13,1,0.49,B,26.96,1,3FDF5C28F5C28F5C,403AF5C28F5C28F6,20447.0,0.3578959999999999
8,1070013100,264,20,1,0.55,,74.78,1,3FE199999999999A,4052B1EB851EB852,30640.0,0.13871
8,1070013100,265,13,1,0.55,,25.77,1,3FE199999999999A,4039C51EB851EB85,28684.0,0.408265
8,1070013100,266,73,1,0.26,B,88.2,1,3FD0A3D70A3D70A4,40560CCCCCCCCCCD,18785.0,0.03068
8,1070013100,267,13,1,0.49,B,26.96,1,3FDF5C28F5C28F5C,403AF5C28F5C28F6,22265.0,0.3578959999999999
8,1070013100,268,20,1,0.55,,74.78,1,3FE199999999999A,4052B1EB851EB852,20798.0,0.13871
8,1070013100,269,13,1,0.55,,25.77,1,3FE199999999999A,4039C51EB851EB85,18283.0,0.408265
8,1070013100,270,24,1,0.55,,31.81,1,3FE199999999999A,403FCF5C28F5C28F,21012.0,0.375045
8,1070013100,271,25,1,0.55,,35.36,1,3FE199999999999A,4041AE147AE147AE,28817.0,0.35552
8,1070013100,272,8,1,0.55,,37.81,1,3FE199999999999A,4042E7AE147AE148,19947.0,0.342045
8,1070013100,273,12,1,0.55,,38.3,1,3FE199999999999A,4043266666666666,23805.0,0.33935
8,1070013100,274,19,1,0.55,,39.5,1,3FE199999999999A,4043C00000000000,16165.0,0.33275
8,1070013100,275,15,1,0.55,,40.36,1,3FE199999999999A,40442E147AE147AE,18598.0,0.32802
8,1070013100,276,16,1,0.55,,40.59,1,3FE199999999999A,40444B851EB851EC,23015.0,0.326755
8,1070013100,277,12,1,0.55,,42.18,1,3FE199999999999A,4045170A3D70A3D7,23714.0,0.31801
8,1070013100,278,36,1,0.55,,43.57,1,3FE199999999999A,4045C8F5C28F5C29,24560.0,0.310365
8,1070013100,279,12,1,0.55,,43.81,1,3FE199999999999A,4045E7AE147AE148,24784.0,0.309045
8,1070013100,280,17,1,0.55,,42.9,1,3FE199999999999A,4045733333333333,23060.0,0.31405
8,1070013100,281,9,1,0.55,,42.9,1,3FE199999999999A,4045733333333333,23931.0,0.31405
8,1070013100,282,36,1,0.55,,43.57,1,3FE199999999999A,4045C8F5C28F5C29,22137.0,0.310365
8,1070013100,283,12,1,0.55,,43.81,1,3FE199999999999A,4045E7AE147AE148,25971.0,0.309045
8,1070013100,284,51,1,0.25,B,20.4,1,3FD0000000000000,4034666666666666,16704.0,0.199
8,1070013100,285,74,1,0.25,B,20.4,1,3FD0000000000000,4034666666666666,20089.0,0.199
8,1070013100,286,75,1,0.27,B,24.12,1,3FD147AE147AE148,40381EB851EB851F,22715.0,0.204876
8,1070013100,287,8,1,0.55,,43.81,1,3FE199999999999A,4045E7AE147AE148,25122.0,0.309045
8,1070013100,288,14,1,0.55,,43.19,1,3FE199999999999A,40459851EB851EB8,24096.0,0.312455
8,1070013100,289,10,1,0.55,,40.9,1,3FE199999999999A,4044733333333333,24005.0,0.32505
8,1070013100,290,31,1,0.41,,27.18,1,3FDA3D70A3D70A3D,403B2E147AE147AE,23164.0,0.2985619999999999
8,1070013100,291,82,1,0.25,B,22.4,1,3FD0000000000000,4036666666666666,16877.0,0.194
8,1070013100,292,28,1,0.25,B,22.4,1,3FD0000000000000,4036666666666666,20215.0,0.194
8,1070013100,293,19,1,0.28,B,27.2,1,3FD1EB851EB851EC,403B333333333333,21469.0,0.20384
8,1070013100,294,15,1,0.36,B,15.41,1,3FD70A3D70A3D70A,402ED1EB851EB852,23073.0,0.3045239999999999
8,1070013100,295,10,1,0.55,,43.81,1,3FE199999999999A,4045E7AE147AE148,21858.0,0.309045
8,1070013100,296,11,1,0.55,,40.9,1,3FE199999999999A,4044733333333333,26446.0,0.32505
8,1070013100,297,32,1,0.53,,38.89,1,3FE0F5C28F5C28F6,404371EB851EB852,24786.0,0.323883
8,1070013100,298,24,1,0.49,,34.61,1,3FDF5C28F5C28F5C,40414E147AE147AE,23207.0,0.3204109999999999
8,1070013100,299,13,1,0.49,,34.59,1,3FDF5C28F5C28F5C,40414B851EB851EC,20356.0,0.3205089999999999
8,1070013100,300,14,1,0.49,,34.9,1,3FDF5C28F5C28F5C,4041733333333333,24682.0,0.31899
8,1070013100,301,18,1,0.49,,34.85,1,3FDF5C28F5C28F5C,40416CCCCCCCCCCD,24086.0,0.319235
8,1070013100,302,9,1,0.49,,34.85,1,3FDF5C28F5C28F5C,40416CCCCCCCCCCD,19810.0,0.319235
8,1070013100,303,3,1,0.49,,34.56,1,3FDF5C28F5C28F5C,404147AE147AE148,24086.0,0.320656
8,1070013100,304,2,1,0.5,,35.0,1,3FE0000000000000,4041800000000000,23251.0,0.325
8,1070013100,305,13,1,0.49,,34.89,1,3FDF5C28F5C28F5C,404171EB851EB852,24079.0,0.319039
8,1070013100,306,8,1,0.5,,35.0,1,3FE0000000000000,4041800000000000,23092.0,0.325
8,1070013100,307,7,1,0.49,,34.62,1,3FDF5C28F5C28F5C,40414F5C28F5C28F,22682.0,0.320362
8,1070013100,308,5,1,0.49,,34.73,1,3FDF5C28F5C28F5C,40415D70A3D70A3D,15770.0,0.319823
8,1070013100,309,5,1,0.49,,34.73,1,3FDF5C28F5C28F5C,40415D70A3D70A3D,20650.0,0.319823
8,1070013100,310,10,1,0.49,,35.7,1,3FDF5C28F5C28F5C,4041D9999999999A,20807.0,0.31507
8,1070013100,311,1,1,0.5,,61.4,1,3FE0000000000000,404EB33333333333,23524.0,0.193
8,1070013100,312,3,1,0.49,,62.34,1,3FDF5C28F5C28F5C,404F2B851EB851EC,25123.0,0.1845339999999999
8,1070013100,313,11,1,0.49,,47.8,1,3FDF5C28F5C28F5C,4047E66666666666,23824.0,0.25578
8,1070013100,314,4,1,0.49,,35.67,1,3FDF5C28F5C28F5C,4041D5C28F5C28F6,22649.0,0.3152169999999999
8,1070013100,315,9,1,0.5,,35.88,1,3FE0000000000000,4041F0A3D70A3D71,23634.0,0.3206
8,1070013100,316,12,1,0.49,,34.67,1,3FDF5C28F5C28F5C,404155C28F5C28F6,23865.0,0.320117
8,1070013100,317,12,1,0.49,,34.89,1,3FDF5C28F5C28F5C,404171EB851EB852,25242.0,0.319039
8,1070013100,318,7,1,0.49,,34.81,1,3FDF5C28F5C28F5C,404167AE147AE148,23554.0,0.3194309999999999
8,1070013100,319,8,1,0.5,,35.0,1,3FE0000000000000,4041800000000000,22206.0,0.325
8,1070013100,320,5,1,0.49,,34.73,1,3FDF5C28F5C28F5C,40415D70A3D70A3D,22952.0,0.319823
8,1070013100,321,4,1,0.5,,35.0,1,3FE0000000000000,4041800000000000,22730.0,0.325
8,1070013100,322,10,1,0.49,,47.08,1,3FDF5C28F5C28F5C,40478A3D70A3D70A,23073.0,0.259308
8,1070013100,323,8,1,0.49,,60.3,1,3FDF5C28F5C28F5C,404E266666666666,27191.0,0.19453
8,1070013100,324,7,1,0.49,,62.15,1,3FDF5C28F5C28F5C,404F133333333333,19702.0,0.185465
8,1070013100,325,5,1,0.49,,62.44,1,3FDF5C28F5C28F5C,404F3851EB851EB8,23376.0,0.184044
8,1070013100,326,9,1,0.5,,54.17,1,3FE0000000000000,404B15C28F5C28F6,23188.0,0.2291499999999999
8,1070013100,327,13,1,0.49,,36.18,1,3FDF5C28F5C28F5C,4042170A3D70A3D7,23877.0,0.312718
8,1070013100,328,17,1,0.49,,35.89,1,3FDF5C28F5C28F5C,4041F1EB851EB852,23392.0,0.314139
8,1070013100,329,16,1,0.49,,35.87,1,3FDF5C28F5C28F5C,4041EF5C28F5C28F,23477.0,0.314237
8,1070013100,330,12,1,0.49,,35.88,1,3FDF5C28F5C28F5C,4041F0A3D70A3D71,23677.0,0.3141879999999999
8,1070013100,331,10,1,0.49,,35.41,1,3FDF5C28F5C28F5C,4041B47AE147AE14,21092.0,0.316491
8,1070013100,332,10,1,0.49,,35.27,1,3FDF5C28F5C28F5C,4041A28F5C28F5C3,16493.0,0.317177
8,1070013100,333,10,1,0.49,,34.93,1,3FDF5C28F5C28F5C,4041770A3D70A3D7,21424.0,0.318843
8,1070013100,334,15,1,0.49,,34.85,1,3FDF5C28F5C28F5C,40416CCCCCCCCCCD,21203.0,0.319235
8,1070013100,335,6,1,0.5,,39.03,1,3FE0000000000000,404383D70A3D70A4,26007.0,0.3048499999999999
8,1070013100,336,20,1,0.49,,58.11,1,3FDF5C28F5C28F5C,404D0E147AE147AE,26460.0,0.205261
8,1070013100,337,10,1,0.49,,58.19,1,3FDF5C28F5C28F5C,404D1851EB851EB8,19183.0,0.204869
8,1070013100,338,14,1,0.49,,56.47,1,3FDF5C28F5C28F5C,404C3C28F5C28F5C,22569.0,0.213297
8,1070013100,339,17,1,0.49,,36.25,1,3FDF5C28F5C28F5C,4042200000000000,23859.0,0.3123749999999999
8,1070013100,340,12,1,0.49,,35.58,1,3FDF5C28F5C28F5C,4041CA3D70A3D70A,23331.0,0.315658
8,1070013100,341,18,1,0.49,,35.59,1,3FDF5C28F5C28F5C,4041CB851EB851EC,24267.0,0.3156089999999999
