STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
137.0,3828112081,242.0,30.0,1.0,1.59,,44.65,1.0,3FF970A3D70A3D71,4046533333333333,23317.0,0.880065
137.0,3828112081,243.0,43.0,1.0,1.59,,44.65,1.0,3FF970A3D70A3D71,4046533333333333,24336.0,0.880065
137.0,3828112081,244.0,36.0,1.0,1.59,,44.65,1.0,3FF970A3D70A3D71,4046533333333333,24733.0,0.880065
137.0,3828112081,245.0,26.0,1.0,1.59,,44.65,1.0,3FF970A3D70A3D71,4046533333333333,23842.0,0.880065
137.0,3828112081,246.0,33.0,1.0,1.59,,39.55,1.0,3FF970A3D70A3D71,4043C66666666666,24401.0,0.961155
137.0,3828112081,247.0,32.0,1.0,1.59,,46.22,1.0,3FF970A3D70A3D71,40471C28F5C28F5C,22964.0,0.8551020000000001
137.0,3828112081,248.0,34.0,1.0,1.59,,44.9,1.0,3FF970A3D70A3D71,4046733333333333,23159.0,0.8760899999999999
137.0,3828112081,249.0,33.0,1.0,1.59,,44.9,1.0,3FF970A3D70A3D71,4046733333333333,20419.0,0.8760899999999999
137.0,3828112081,250.0,34.0,1.0,1.59,,45.53,1.0,3FF970A3D70A3D71,4046C3D70A3D70A4,22636.0,0.866073
137.0,3828112081,251.0,28.0,1.0,1.59,,43.52,1.0,3FF970A3D70A3D71,4045C28F5C28F5C3,24969.0,0.8980319999999999
137.0,3828112081,252.0,35.0,1.0,1.59,,47.23,1.0,3FF970A3D70A3D71,40479D70A3D70A3D,22560.0,0.8390430000000001
137.0,3828112081,253.0,27.0,1.0,1.59,,47.29,1.0,3FF970A3D70A3D71,4047A51EB851EB85,23154.0,0.8380890000000001
137.0,3828112081,254.0,25.0,1.0,1.59,,45.15,1.0,3FF970A3D70A3D71,4046933333333333,23029.0,0.872115
137.0,3828112081,255.0,26.0,1.0,1.59,,40.75,1.0,3FF970A3D70A3D71,4044600000000000,23634.0,0.942075
137.0,3828112081,256.0,25.0,1.0,1.59,,39.55,1.0,3FF970A3D70A3D71,4043C66666666666,22115.0,0.961155
137.0,3828112081,257.0,17.0,1.0,1.59,,39.55,1.0,3FF970A3D70A3D71,4043C66666666666,19578.0,0.961155
137.0,3828112081,258.0,30.0,1.0,1.55,,41.41,1.0,3FF8CCCCCCCCCCCD,4044B47AE147AE14,19101.0,0.9081450000000002
137.0,3828112081,259.0,123.0,1.0,1.49,B,48.65,1.0,3FF7D70A3D70A3D7,4048533333333333,16490.0,0.7651150000000001
137.0,3828112081,260.0,26.0,1.0,1.59,,39.55,1.0,3FF970A3D70A3D71,4043C66666666666,24105.0,0.961155
137.0,3828112081,261.0,32.0,1.0,1.59,,45.54,1.0,3FF970A3D70A3D71,4046C51EB851EB85,23530.0,0.865914
137.0,3828112081,262.0,26.0,1.0,1.59,,45.59,1.0,3FF970A3D70A3D71,4046CB851EB851EC,23505.0,0.8651190000000001
137.0,3828112081,263.0,20.0,1.0,1.59,,45.83,1.0,3FF970A3D70A3D71,4046EA3D70A3D70A,23356.0,0.8613030000000002
137.0,3828112081,264.0,37.0,1.0,1.59,,49.82,1.0,3FF970A3D70A3D71,4048E8F5C28F5C29,22863.0,0.7978620000000001
137.0,3828112081,265.0,26.0,1.0,1.59,,45.91,1.0,3FF970A3D70A3D71,4046F47AE147AE14,22634.0,0.8600310000000001
137.0,3828112081,278.0,25.0,1.0,1.51,,43.23,1.0,3FF828F5C28F5C29,40459D70A3D70A3D,21268.0,0.8572270000000002
137.0,3828112081,279.0,38.0,1.0,1.39,B,38.41,1.0,3FF63D70A3D70A3D,4043347AE147AE14,21910.0,0.8561010000000001
137.0,3828112081,280.0,15.0,1.0,1.59,,44.36,1.0,3FF970A3D70A3D71,40462E147AE147AE,20909.0,0.884676
137.0,3828112081,281.0,27.0,1.0,1.59,,45.11,1.0,3FF970A3D70A3D71,40468E147AE147AE,21284.0,0.8727509999999999
137.0,3828112081,282.0,25.0,1.0,1.51,,43.23,1.0,3FF828F5C28F5C29,40459D70A3D70A3D,21106.0,0.8572270000000002
137.0,3828112081,283.0,38.0,1.0,1.39,B,38.41,1.0,3FF63D70A3D70A3D,4043347AE147AE14,21953.0,0.8561010000000001
137.0,3828112081,284.0,20.0,1.0,1.59,,39.55,1.0,3FF970A3D70A3D71,4043C66666666666,16002.0,0.961155
137.0,3828112081,285.0,35.0,1.0,1.59,,40.22,1.0,3FF970A3D70A3D71,40441C28F5C28F5C,18643.0,0.950502
137.0,3828112081,286.0,21.0,1.0,1.59,,42.3,1.0,3FF970A3D70A3D71,4045266666666666,20974.0,0.91743
137.0,3828112081,287.0,36.0,1.0,1.59,,45.91,1.0,3FF970A3D70A3D71,4046F47AE147AE14,21911.0,0.8600310000000001
137.0,3828112081,288.0,28.0,1.0,1.59,,46.81,1.0,3FF970A3D70A3D71,404767AE147AE148,21153.0,0.8457210000000001
137.0,3828112081,289.0,21.0,1.0,1.45,,42.33,1.0,3FF7333333333333,40452A3D70A3D70A,21411.0,0.8362149999999999
137.0,3828112081,290.0,29.0,1.0,1.27,B,28.7,1.0,3FF451EB851EB852,403CB33333333333,21633.0,0.90551
137.0,3828112081,291.0,20.0,1.0,1.33,B,37.2,1.0,3FF547AE147AE148,404299999999999A,15295.0,0.8352399999999999
137.0,3828112081,292.0,27.0,1.0,1.59,,47.23,1.0,3FF970A3D70A3D71,40479D70A3D70A3D,19669.0,0.8390430000000001
137.0,3828112081,293.0,25.0,1.0,1.59,,47.19,1.0,3FF970A3D70A3D71,40479851EB851EB8,22418.0,0.8396790000000001
137.0,3828112081,294.0,44.0,1.0,1.59,,49.29,1.0,3FF970A3D70A3D71,4048A51EB851EB85,22003.0,0.806289
137.0,3828112081,295.0,32.0,1.0,1.59,,45.23,1.0,3FF970A3D70A3D71,40469D70A3D70A3D,22423.0,0.8708430000000001
137.0,3828112081,296.0,33.0,1.0,1.59,,44.36,1.0,3FF970A3D70A3D71,40462E147AE147AE,23686.0,0.884676
137.0,3828112081,297.0,28.0,1.0,1.59,,39.55,1.0,3FF970A3D70A3D71,4043C66666666666,24125.0,0.961155
137.0,3828112081,298.0,21.0,1.0,1.59,,39.55,1.0,3FF970A3D70A3D71,4043C66666666666,23897.0,0.961155
137.0,3828112081,299.0,23.0,1.0,1.59,,42.08,1.0,3FF970A3D70A3D71,40450A3D70A3D70A,20856.0,0.920928
137.0,3828112081,300.0,22.0,1.0,1.59,,44.59,1.0,3FF970A3D70A3D71,40464B851EB851EC,20146.0,0.8810190000000001
137.0,3828112081,301.0,23.0,1.0,1.59,,43.64,1.0,3FF970A3D70A3D71,4045D1EB851EB852,23808.0,0.896124
137.0,3828112081,302.0,18.0,1.0,1.59,,43.51,1.0,3FF970A3D70A3D71,4045C147AE147AE1,19442.0,0.898191
137.0,3828112081,303.0,24.0,1.0,1.59,,42.83,1.0,3FF970A3D70A3D71,40456A3D70A3D70A,24733.0,0.9090030000000002
137.0,3828112081,304.0,24.0,1.0,1.59,,42.71,1.0,3FF970A3D70A3D71,40455AE147AE147B,22955.0,0.910911
137.0,3828112081,305.0,33.0,1.0,1.59,,42.26,1.0,3FF970A3D70A3D71,40452147AE147AE1,23508.0,0.918066
137.0,3828112081,306.0,22.0,1.0,1.59,,42.2,1.0,3FF970A3D70A3D71,404519999999999A,23301.0,0.91902
137.0,3828112081,307.0,23.0,1.0,1.59,,42.2,1.0,3FF970A3D70A3D71,404519999999999A,22428.0,0.91902
137.0,3828112081,308.0,20.0,1.0,1.43,B,35.77,1.0,3FF6E147AE147AE1,4041E28F5C28F5C3,15161.0,0.918489
137.0,3828112081,309.0,20.0,1.0,1.59,,42.2,1.0,3FF970A3D70A3D71,404519999999999A,18863.0,0.91902
137.0,3828112081,310.0,30.0,1.0,1.59,,42.48,1.0,3FF970A3D70A3D71,40453D70A3D70A3D,19669.0,0.9145680000000002
137.0,3828112081,311.0,19.0,1.0,1.59,,45.03,1.0,3FF970A3D70A3D71,404683D70A3D70A4,22277.0,0.874023
137.0,3828112081,312.0,20.0,1.0,1.59,,45.78,1.0,3FF970A3D70A3D71,4046E3D70A3D70A4,23763.0,0.862098
137.0,3828112081,313.0,26.0,1.0,1.59,,44.38,1.0,3FF970A3D70A3D71,404630A3D70A3D71,22732.0,0.8843580000000001
137.0,3828112081,314.0,32.0,1.0,1.19,S,27.34,1.0,3FF30A3D70A3D70A,403B570A3D70A3D7,22310.0,0.864654
137.0,3828112081,315.0,30.0,1.0,1.59,,45.98,1.0,3FF970A3D70A3D71,4046FD70A3D70A3D,22190.0,0.8589180000000001
137.0,3828112081,316.0,20.0,1.0,1.59,,44.84,1.0,3FF970A3D70A3D71,40466B851EB851EC,23467.0,0.877044
137.0,3828112081,317.0,21.0,1.0,1.59,,45.15,1.0,3FF970A3D70A3D71,4046933333333333,22838.0,0.872115
137.0,3828112081,318.0,22.0,1.0,1.59,,45.09,1.0,3FF970A3D70A3D71,40468B851EB851EC,21656.0,0.8730689999999999
137.0,3828112081,319.0,19.0,1.0,1.56,B,43.04,1.0,3FF8F5C28F5C28F6,4045851EB851EB85,19109.0,0.888576
137.0,3828112081,320.0,19.0,1.0,1.53,B,40.71,1.0,3FF87AE147AE147B,40445AE147AE147B,21952.0,0.907137
137.0,3828112081,321.0,32.0,1.0,1.54,B,44.41,1.0,3FF8A3D70A3D70A4,4046347AE147AE14,21308.0,0.8560860000000001
137.0,3828112081,322.0,29.0,1.0,1.59,,47.61,1.0,3FF970A3D70A3D71,4047CE147AE147AE,20343.0,0.8330010000000001
137.0,3828112081,323.0,24.0,1.0,1.59,,45.78,1.0,3FF970A3D70A3D71,4046E3D70A3D70A4,21044.0,0.862098
137.0,3828112081,324.0,26.0,1.0,1.59,,45.78,1.0,3FF970A3D70A3D71,4046E3D70A3D70A4,18571.0,0.862098
137.0,3828112081,325.0,13.0,1.0,1.59,,45.6,1.0,3FF970A3D70A3D71,4046CCCCCCCCCCCD,21441.0,0.8649600000000001
137.0,3828112081,326.0,15.0,1.0,1.59,,43.39,1.0,3FF970A3D70A3D71,4045B1EB851EB852,19884.0,0.9000990000000001
137.0,3828112081,327.0,22.0,1.0,1.59,,43.39,1.0,3FF970A3D70A3D71,4045B1EB851EB852,21278.0,0.9000990000000001
137.0,3828112081,328.0,11.0,1.0,1.59,,42.95,1.0,3FF970A3D70A3D71,404579999999999A,19055.0,0.907095
137.0,3828112081,329.0,20.0,1.0,1.59,,42.95,1.0,3FF970A3D70A3D71,404579999999999A,20262.0,0.907095
137.0,3828112081,330.0,24.0,1.0,1.59,,42.86,1.0,3FF970A3D70A3D71,40456E147AE147AE,20638.0,0.908526
137.0,3828112081,331.0,27.0,1.0,1.59,,42.64,1.0,3FF970A3D70A3D71,404551EB851EB852,19607.0,0.912024
137.0,3828112081,332.0,33.0,1.0,1.66,,45.15,1.0,3FFA8F5C28F5C28F,4046933333333333,14128.0,0.91051
137.0,3828112081,333.0,30.0,1.0,1.79,,49.05,1.0,3FFCA3D70A3D70A4,4048866666666666,19600.0,0.9120050000000002
137.0,3828112081,334.0,24.0,1.0,1.79,,49.05,1.0,3FFCA3D70A3D70A4,4048866666666666,18842.0,0.9120050000000002
137.0,3828112081,335.0,11.0,1.0,1.79,,48.6,1.0,3FFCA3D70A3D70A4,40484CCCCCCCCCCD,21272.0,0.92006
137.0,3828112081,336.0,28.0,1.0,1.79,,48.6,1.0,3FFCA3D70A3D70A4,40484CCCCCCCCCCD,20694.0,0.92006
137.0,3828112081,337.0,55.0,1.0,1.19,S,22.68,1.0,3FF30A3D70A3D70A,4036AE147AE147AE,16945.0,0.920108
137.0,3828112081,338.0,16.0,1.0,1.79,,48.6,1.0,3FFCA3D70A3D70A4,40484CCCCCCCCCCD,19464.0,0.92006
137.0,3828112081,339.0,25.0,1.0,1.77,B,52.54,1.0,3FFC51EB851EB852,404A451EB851EB85,20219.0,0.8400420000000001
137.0,3828112081,340.0,118.0,1.0,0.99,S,15.15,1.0,3FEFAE147AE147AE,402E4CCCCCCCCCCD,19956.0,0.8400150000000001
137.0,3828112081,341.0,21.0,1.0,1.73,,51.44,1.0,3FFBAE147AE147AE,4049B851EB851EB8,20492.0,0.8400880000000001
137.0,3828112081,342.0,19.0,1.0,1.74,,51.72,1.0,3FFBD70A3D70A3D7,4049DC28F5C28F5C,21402.0,0.840072
137.0,3828112081,343.0,21.0,1.0,1.79,,51.62,1.0,3FFCA3D70A3D70A4,4049CF5C28F5C28F,21609.0,0.866002
137.0,3828112081,344.0,32.0,1.0,1.79,,51.74,1.0,3FFCA3D70A3D70A4,4049DEB851EB851F,18094.0,0.8638540000000001
137.0,3828112081,345.0,24.0,1.0,1.79,,52.26,1.0,3FFCA3D70A3D70A4,404A2147AE147AE1,20570.0,0.8545460000000001
137.0,3828112081,346.0,45.0,1.0,1.69,B,50.05,1.0,3FFB0A3D70A3D70A,4049066666666666,20480.0,0.8441550000000001
137.0,3828112081,347.0,34.0,1.0,1.67,B,49.7,1.0,3FFAB851EB851EB8,4048D9999999999A,20475.0,0.8400099999999998
137.0,3828112081,348.0,19.0,1.0,1.79,,52.84,1.0,3FFCA3D70A3D70A4,404A6B851EB851EC,21813.0,0.844164
137.0,3828112081,349.0,28.0,1.0,1.79,,52.84,1.0,3FFCA3D70A3D70A4,404A6B851EB851EC,21889.0,0.844164
137.0,3828112081,350.0,12.0,1.0,1.79,,52.84,1.0,3FFCA3D70A3D70A4,404A6B851EB851EC,21416.0,0.844164
137.0,3828112081,351.0,60.0,1.0,1.0,S,15.88,1.0,3FF0000000000000,402FC28F5C28F5C3,18565.0,0.8412
137.0,3828112081,352.0,6.0,1.0,1.79,,53.07,1.0,3FFCA3D70A3D70A4,404A88F5C28F5C29,20742.0,0.8400470000000001
137.0,3828112081,353.0,26.0,1.0,1.79,,53.07,1.0,3FFCA3D70A3D70A4,404A88F5C28F5C29,21880.0,0.8400470000000001
137.0,3828112081,354.0,79.0,1.0,1.3,S,35.51,1.0,3FF4CCCCCCCCCCCD,4041C147AE147AE1,20332.0,0.8383700000000001
137.0,3828112081,355.0,31.0,1.0,1.81,,53.61,1.0,3FFCF5C28F5C28F6,404ACE147AE147AE,23637.0,0.8396589999999999
137.0,3828112081,356.0,24.0,1.0,1.9,,55.84,1.0,3FFE666666666666,404BEB851EB851EC,18285.0,0.8390399999999999
137.0,3828112081,357.0,25.0,1.0,1.99,,57.78,1.0,3FFFD70A3D70A3D7,404CE3D70A3D70A4,21773.0,0.840178
137.0,3828112081,358.0,22.0,1.0,1.59,,42.2,1.0,3FF970A3D70A3D71,404519999999999A,21482.0,0.91902
137.0,3828112081,359.0,23.0,1.0,1.59,,42.2,1.0,3FF970A3D70A3D71,404519999999999A,20719.0,0.91902
137.0,3828112081,360.0,20.0,1.0,1.43,B,35.77,1.0,3FF6E147AE147AE1,4041E28F5C28F5C3,20767.0,0.918489
137.0,3828112081,361.0,20.0,1.0,1.59,,42.2,1.0,3FF970A3D70A3D71,404519999999999A,19833.0,0.91902
137.0,3828112081,362.0,59.0,1.0,1.29,B,35.3,1.0,3FF4A3D70A3D70A4,4041A66666666666,17515.0,0.8346300000000001
137.0,3828112081,363.0,26.0,1.0,1.29,B,34.88,1.0,3FF4A3D70A3D70A4,404170A3D70A3D71,20902.0,0.840048
137.0,3828112081,364.0,26.0,1.0,1.79,,53.62,1.0,3FFCA3D70A3D70A4,404ACF5C28F5C28F,22359.0,0.830202
137.0,3828112081,365.0,55.0,1.0,0.99,S,14.24,1.0,3FEFAE147AE147AE,402C7AE147AE147B,21268.0,0.849024
137.0,3828112081,366.0,33.0,1.0,1.79,,52.56,1.0,3FFCA3D70A3D70A4,404A47AE147AE148,21078.0,0.8491759999999999
137.0,3828112081,367.0,23.0,1.0,1.79,,52.56,1.0,3FFCA3D70A3D70A4,404A47AE147AE148,20766.0,0.8491759999999999
137.0,3828112081,368.0,29.0,1.0,1.79,,52.74,1.0,3FFCA3D70A3D70A4,404A5EB851EB851F,20945.0,0.8459540000000001
137.0,3828112081,369.0,24.0,1.0,1.79,,53.57,1.0,3FFCA3D70A3D70A4,404AC8F5C28F5C29,20739.0,0.8310970000000001
137.0,3828112081,372.0,17.0,1.0,1.79,,53.62,1.0,3FFCA3D70A3D70A4,404ACF5C28F5C28F,12364.0,0.830202
137.0,3828112081,373.0,32.0,1.0,1.79,,70.05,1.0,3FFCA3D70A3D70A4,4051833333333333,16774.0,0.5361049999999999
137.0,3828112081,374.0,29.0,1.0,1.79,,68.82,1.0,3FFCA3D70A3D70A4,4051347AE147AE14,17474.0,0.5581220000000001
137.0,3828112081,375.0,12.0,1.0,1.79,,57.93,1.0,3FFCA3D70A3D70A4,404CF70A3D70A3D7,20292.0,0.753053
137.0,3828112081,376.0,34.0,1.0,1.64,B,51.37,1.0,3FFA3D70A3D70A3D,4049AF5C28F5C28F,24191.0,0.797532
137.0,3828112081,377.0,44.0,1.0,1.33,B,41.86,1.0,3FF547AE147AE148,4044EE147AE147AE,17533.0,0.7732620000000001
137.0,3828112081,378.0,29.0,1.0,1.33,B,48.29,1.0,3FF547AE147AE148,4048251EB851EB85,20653.0,0.687743
137.0,3828112081,379.0,39.0,1.0,1.33,B,48.47,1.0,3FF547AE147AE148,40483C28F5C28F5C,20456.0,0.6853490000000002
137.0,3828112081,380.0,21.0,1.0,1.33,B,49.69,1.0,3FF547AE147AE148,4048D851EB851EB8,20217.0,0.6691230000000001
137.0,3828112081,381.0,16.0,1.0,1.33,B,50.05,1.0,3FF547AE147AE148,4049066666666666,19104.0,0.6643350000000001
137.0,3828112081,382.0,19.0,1.0,1.33,B,50.27,1.0,3FF547AE147AE148,4049228F5C28F5C3,19349.0,0.661409
137.0,3828112081,383.0,18.0,1.0,1.33,B,50.44,1.0,3FF547AE147AE148,40493851EB851EB8,18957.0,0.6591480000000001
137.0,3828112081,384.0,22.0,1.0,1.79,B,61.45,1.0,3FFCA3D70A3D70A4,404EB9999999999A,19054.0,0.6900449999999999
137.0,3828112081,385.0,20.0,1.0,1.79,,61.45,1.0,3FFCA3D70A3D70A4,404EB9999999999A,19172.0,0.6900449999999999
137.0,3828112081,386.0,26.0,1.0,1.79,,61.45,1.0,3FFCA3D70A3D70A4,404EB9999999999A,19070.0,0.6900449999999999
137.0,3828112081,387.0,17.0,1.0,1.79,,61.45,1.0,3FFCA3D70A3D70A4,404EB9999999999A,19601.0,0.6900449999999999
137.0,3828112081,388.0,17.0,1.0,1.79,,61.45,1.0,3FFCA3D70A3D70A4,404EB9999999999A,20247.0,0.6900449999999999
137.0,3828112081,389.0,23.0,1.0,1.79,,61.45,1.0,3FFCA3D70A3D70A4,404EB9999999999A,18834.0,0.6900449999999999
137.0,3828112081,390.0,19.0,1.0,0.99,S,28.38,1.0,3FEFAE147AE147AE,403C6147AE147AE1,17339.0,0.709038
137.0,3828112081,391.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,19207.0,0.0
137.0,3828112081,392.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,20758.0,0.0
137.0,3828112081,393.0,12.0,1.0,1.79,,58.1,1.0,3FFCA3D70A3D70A4,404D0CCCCCCCCCCD,21072.0,0.7500100000000001
137.0,3828112081,394.0,12.0,1.0,1.79,,58.1,1.0,3FFCA3D70A3D70A4,404D0CCCCCCCCCCD,22088.0,0.7500100000000001
137.0,3828112081,395.0,9.0,1.0,1.79,,57.2,1.0,3FFCA3D70A3D70A4,404C99999999999A,20309.0,0.7661199999999999
137.0,3828112081,396.0,44.0,1.0,1.79,,56.87,1.0,3FFCA3D70A3D70A4,404C6F5C28F5C28F,16905.0,0.772027
137.0,3828112081,397.0,11.0,1.0,1.79,,56.21,1.0,3FFCA3D70A3D70A4,404C1AE147AE147B,22575.0,0.7838409999999999
137.0,3828112081,398.0,25.0,1.0,1.83,,56.91,1.0,3FFD47AE147AE148,404C747AE147AE14,20871.0,0.7885470000000001
137.0,3828112081,399.0,19.0,1.0,1.79,,55.35,1.0,3FFCA3D70A3D70A4,404BACCCCCCCCCCD,,0.799235
44.0,3828112081,1.0,11.0,1.0,1.39,,46.4,1.0,3FF63D70A3D70A3D,4047333333333333,15124.0,0.74504
44.0,3828112081,2.0,14.0,1.0,1.39,,46.4,1.0,3FF63D70A3D70A3D,4047333333333333,15895.0,0.74504
44.0,3828112081,3.0,10.0,1.0,1.39,,40.07,1.0,3FF63D70A3D70A3D,404408F5C28F5C29,15398.0,0.8330269999999999
44.0,3828112081,4.0,9.0,1.0,1.29,,35.43,1.0,3FF4A3D70A3D70A4,4041B70A3D70A3D7,15570.0,0.8329529999999999
44.0,3828112081,5.0,21.0,1.0,1.29,B,35.43,1.0,3FF4A3D70A3D70A4,4041B70A3D70A3D7,15611.0,0.8329529999999999
44.0,3828112081,6.0,10.0,1.0,1.29,B,35.43,1.0,3FF4A3D70A3D70A4,4041B70A3D70A3D7,15317.0,0.8329529999999999
44.0,3828112081,7.0,15.0,1.0,1.29,B,38.84,1.0,3FF4A3D70A3D70A4,40436B851EB851EC,16311.0,0.7889639999999999
44.0,3828112081,8.0,8.0,1.0,1.39,,40.5,1.0,3FF63D70A3D70A3D,4044400000000000,16239.0,0.82705
44.0,3828112081,9.0,12.0,1.0,1.39,,40.29,1.0,3FF63D70A3D70A3D,4044251EB851EB85,15230.0,0.8299689999999998
44.0,3828112081,10.0,6.0,1.0,1.39,,40.29,1.0,3FF63D70A3D70A3D,4044251EB851EB85,19162.0,0.8299689999999998
44.0,3828112081,11.0,5.0,1.0,1.39,,40.14,1.0,3FF63D70A3D70A3D,404411EB851EB852,13809.0,0.832054
44.0,3828112081,12.0,9.0,1.0,1.39,,40.14,1.0,3FF63D70A3D70A3D,404411EB851EB852,15194.0,0.832054
44.0,3828112081,13.0,2560.0,1.0,1.39,,40.14,0.0,3FF63D70A3D70A3D,404411EB851EB852,15691.0,0.832054
44.0,3828112081,14.0,11.0,1.0,1.39,,40.07,1.0,3FF63D70A3D70A3D,404408F5C28F5C29,17459.0,0.8330269999999999
44.0,3828112081,15.0,3.0,1.0,1.39,,40.07,1.0,3FF63D70A3D70A3D,404408F5C28F5C29,15806.0,0.8330269999999999
44.0,3828112081,16.0,8.0,1.0,1.39,,40.07,1.0,3FF63D70A3D70A3D,404408F5C28F5C29,15136.0,0.8330269999999999
44.0,3828112081,17.0,10.0,1.0,1.39,,40.07,1.0,3FF63D70A3D70A3D,404408F5C28F5C29,14823.0,0.8330269999999999
44.0,3828112081,18.0,15.0,1.0,1.39,,40.07,1.0,3FF63D70A3D70A3D,404408F5C28F5C29,15148.0,0.8330269999999999
44.0,3828112081,19.0,17.0,1.0,1.39,,40.07,1.0,3FF63D70A3D70A3D,404408F5C28F5C29,15657.0,0.8330269999999999
44.0,3828112081,20.0,14.0,1.0,1.39,,36.55,1.0,3FF63D70A3D70A3D,4042466666666666,16220.0,0.881955
44.0,3828112081,21.0,4.0,1.0,1.39,,36.55,1.0,3FF63D70A3D70A3D,4042466666666666,15884.0,0.881955
44.0,3828112081,22.0,5.0,1.0,1.39,,39.64,1.0,3FF63D70A3D70A3D,4043D1EB851EB852,16030.0,0.8390039999999999
44.0,3828112081,23.0,13.0,1.0,1.39,,36.55,1.0,3FF63D70A3D70A3D,4042466666666666,15405.0,0.881955
44.0,3828112081,24.0,8.0,1.0,1.39,,36.55,1.0,3FF63D70A3D70A3D,4042466666666666,15400.0,0.881955
44.0,3828112081,25.0,10.0,1.0,1.39,,36.55,1.0,3FF63D70A3D70A3D,4042466666666666,15377.0,0.881955
44.0,3828112081,26.0,16.0,1.0,1.39,,37.99,0.0,3FF63D70A3D70A3D,4042FEB851EB851F,15901.0,0.8619389999999999
44.0,3828112081,27.0,9.0,1.0,1.29,B,33.18,0.0,3FF4A3D70A3D70A4,4040970A3D70A3D7,16808.0,0.861978
44.0,3828112081,28.0,11.0,1.0,1.29,B,37.6,1.0,3FF4A3D70A3D70A4,4042CCCCCCCCCCCD,15869.0,0.80496
44.0,3828112081,29.0,11.0,1.0,1.29,B,33.95,0.0,3FF4A3D70A3D70A4,4040F9999999999A,15646.0,0.8520449999999999
44.0,3828112081,30.0,12.0,1.0,1.39,,37.7,1.0,3FF63D70A3D70A3D,4042D9999999999A,18267.0,0.8659699999999999
44.0,3828112081,31.0,17.0,1.0,1.39,,37.7,1.0,3FF63D70A3D70A3D,4042D9999999999A,17467.0,0.8659699999999999
44.0,3828112081,32.0,22.0,1.0,1.39,,40.58,1.0,3FF63D70A3D70A3D,40444A3D70A3D70A,15530.0,0.8259380000000001
44.0,3828112081,33.0,11.0,1.0,1.39,,38.71,1.0,3FF63D70A3D70A3D,40435AE147AE147B,16923.0,0.851931
44.0,3828112081,34.0,19.0,1.0,1.39,,37.27,1.0,3FF63D70A3D70A3D,4042A28F5C28F5C3,16576.0,0.8719469999999999
44.0,3828112081,35.0,10.0,1.0,1.39,,37.27,1.0,3FF63D70A3D70A3D,4042A28F5C28F5C3,18719.0,0.8719469999999999
44.0,3828112081,36.0,14.0,1.0,1.39,,37.84,1.0,3FF63D70A3D70A3D,4042EB851EB851EC,16931.0,0.8640239999999998
44.0,3828112081,37.0,15.0,1.0,1.39,,37.84,1.0,3FF63D70A3D70A3D,4042EB851EB851EC,17600.0,0.8640239999999998
44.0,3828112081,38.0,13.0,1.0,1.39,,36.55,1.0,3FF63D70A3D70A3D,4042466666666666,18194.0,0.881955
44.0,3828112081,39.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,17201.0,0.0
44.0,3828112081,40.0,11.0,1.0,1.49,,41.41,1.0,3FF7D70A3D70A3D7,4044B47AE147AE14,17657.0,0.8729910000000001
44.0,3828112081,41.0,8.0,1.0,1.39,,47.84,1.0,3FF63D70A3D70A3D,4047EB851EB851EC,17445.0,0.7250239999999999
44.0,3828112081,42.0,14.0,1.0,1.49,,44.83,1.0,3FF7D70A3D70A3D7,40466A3D70A3D70A,19324.0,0.8220330000000001
44.0,3828112081,43.0,14.0,1.0,1.49,,44.83,1.0,3FF7D70A3D70A3D7,40466A3D70A3D70A,16993.0,0.8220330000000001
44.0,3828112081,44.0,11.0,1.0,1.49,,44.83,1.0,3FF7D70A3D70A3D7,40466A3D70A3D70A,17237.0,0.8220330000000001
44.0,3828112081,45.0,12.0,1.0,1.49,,44.16,1.0,3FF7D70A3D70A3D7,4046147AE147AE14,17896.0,0.832016
44.0,3828112081,46.0,9.0,1.0,1.49,,44.16,1.0,3FF7D70A3D70A3D7,4046147AE147AE14,17038.0,0.832016
44.0,3828112081,47.0,11.0,1.0,1.59,,47.67,1.0,3FF970A3D70A3D71,4047D5C28F5C28F6,16125.0,0.832047
44.0,3828112081,48.0,5.0,1.0,1.59,,46.6,1.0,3FF970A3D70A3D71,40474CCCCCCCCCCD,16563.0,0.84906
44.0,3828112081,49.0,8.0,1.0,1.59,,45.66,1.0,3FF970A3D70A3D71,4046D47AE147AE14,16854.0,0.8640060000000002
44.0,3828112081,50.0,11.0,1.0,1.59,,45.35,1.0,3FF970A3D70A3D71,4046ACCCCCCCCCCD,17416.0,0.868935
44.0,3828112081,51.0,12.0,1.0,1.59,,44.84,1.0,3FF970A3D70A3D71,40466B851EB851EC,17891.0,0.877044
44.0,3828112081,52.0,16.0,1.0,1.59,,44.84,1.0,3FF970A3D70A3D71,40466B851EB851EC,16335.0,0.877044
44.0,3828112081,53.0,2.0,1.0,1.59,,44.84,1.0,3FF970A3D70A3D71,40466B851EB851EC,16782.0,0.877044
44.0,3828112081,54.0,12.0,1.0,1.59,,44.53,1.0,3FF970A3D70A3D71,404643D70A3D70A4,17444.0,0.881973
