STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
131.0,4400000028,71.0,43.0,1.0,2.69,,25.99,1.0,4005851EB851EB85,4039FD70A3D70A3D,21246.0,1.990869
131.0,4400000028,72.0,42.0,1.0,2.69,,25.99,1.0,4005851EB851EB85,4039FD70A3D70A3D,21074.0,1.990869
131.0,4400000028,73.0,92.0,1.0,2.19,B,9.09,1.0,4001851EB851EB85,40222E147AE147AE,21382.0,1.990929
131.0,4400000028,74.0,71.0,1.0,2.19,B,9.09,1.0,4001851EB851EB85,40222E147AE147AE,20974.0,1.990929
131.0,4400000028,75.0,69.0,1.0,2.19,B,9.09,1.0,4001851EB851EB85,40222E147AE147AE,19934.0,1.990929
131.0,4400000028,76.0,44.0,1.0,2.19,B,9.09,1.0,4001851EB851EB85,40222E147AE147AE,20230.0,1.990929
131.0,4400000028,77.0,33.0,1.0,2.69,,25.99,1.0,4005851EB851EB85,4039FD70A3D70A3D,21056.0,1.990869
131.0,4400000028,78.0,30.0,1.0,2.69,,25.99,1.0,4005851EB851EB85,4039FD70A3D70A3D,19143.0,1.990869
131.0,4400000028,79.0,34.0,1.0,2.69,,25.99,1.0,4005851EB851EB85,4039FD70A3D70A3D,21729.0,1.990869
131.0,4400000028,80.0,33.0,1.0,2.69,,25.99,1.0,4005851EB851EB85,4039FD70A3D70A3D,21091.0,1.990869
131.0,4400000028,81.0,47.0,1.0,2.39,B,16.69,1.0,40031EB851EB851F,4030B0A3D70A3D71,22175.0,1.991109
131.0,4400000028,82.0,27.0,1.0,2.39,B,16.69,1.0,40031EB851EB851F,4030B0A3D70A3D71,19719.0,1.991109
131.0,4400000028,83.0,79.0,1.0,1.99,B,0.05,1.0,3FFFD70A3D70A3D7,3FA999999999999A,20157.0,1.989005
131.0,4400000028,84.0,27.0,1.0,2.69,,25.99,1.0,4005851EB851EB85,4039FD70A3D70A3D,20187.0,1.990869
131.0,4400000028,85.0,56.0,1.0,2.29,B,13.06,1.0,400251EB851EB852,402A1EB851EB851F,20503.0,1.990926
131.0,4400000028,86.0,47.0,1.0,2.69,,25.99,1.0,4005851EB851EB85,4039FD70A3D70A3D,22282.0,1.990869
131.0,4400000028,87.0,32.0,1.0,2.69,,25.99,1.0,4005851EB851EB85,4039FD70A3D70A3D,22962.0,1.990869
131.0,4400000028,88.0,35.0,1.0,2.69,,25.99,1.0,4005851EB851EB85,4039FD70A3D70A3D,20877.0,1.990869
131.0,4400000028,89.0,43.0,1.0,2.57,B,22.53,1.0,40048F5C28F5C28F,403687AE147AE148,22676.0,1.990979
131.0,4400000028,90.0,51.0,1.0,2.57,B,22.53,1.0,40048F5C28F5C28F,403687AE147AE148,22899.0,1.990979
131.0,4400000028,91.0,102.0,1.0,1.99,B,0.05,1.0,3FFFD70A3D70A3D7,3FA999999999999A,22111.0,1.989005
131.0,4400000028,92.0,43.0,1.0,1.99,B,0.05,1.0,3FFFD70A3D70A3D7,3FA999999999999A,21640.0,1.989005
131.0,4400000028,93.0,39.0,1.0,2.69,,25.98,1.0,4005851EB851EB85,4039FAE147AE147B,21530.0,1.991138
131.0,4400000028,94.0,44.0,1.0,2.69,,25.98,1.0,4005851EB851EB85,4039FAE147AE147B,22833.0,1.991138
131.0,4400000028,95.0,22.0,1.0,2.69,,25.98,1.0,4005851EB851EB85,4039FAE147AE147B,21090.0,1.991138
131.0,4400000028,96.0,39.0,1.0,2.65,,24.86,1.0,4005333333333333,4038DC28F5C28F5C,21744.0,1.99121
131.0,4400000028,97.0,47.0,1.0,2.57,,22.52,1.0,40048F5C28F5C28F,4036851EB851EB85,15881.0,1.991236
131.0,4400000028,98.0,80.0,1.0,2.34,,14.91,1.0,4002B851EB851EB8,402DD1EB851EB852,22172.0,1.991106
131.0,4400000028,99.0,155.0,1.0,1.99,,0.05,1.0,3FFFD70A3D70A3D7,3FA999999999999A,21528.0,1.989005
131.0,4400000028,100.0,84.0,1.0,2.09,,4.73,1.0,4000B851EB851EB8,4012EB851EB851EC,21253.0,1.991143
131.0,4400000028,101.0,46.0,1.0,2.69,,25.98,1.0,4005851EB851EB85,4039FAE147AE147B,20945.0,1.991138
131.0,4400000028,102.0,51.0,1.0,2.69,,25.98,1.0,4005851EB851EB85,4039FAE147AE147B,22577.0,1.991138
131.0,4400000028,103.0,51.0,1.0,2.69,,25.98,1.0,4005851EB851EB85,4039FAE147AE147B,21411.0,1.991138
131.0,4400000028,104.0,35.0,1.0,2.69,,25.98,1.0,4005851EB851EB85,4039FAE147AE147B,21932.0,1.991138
131.0,4400000028,105.0,38.0,1.0,2.69,,25.98,1.0,4005851EB851EB85,4039FAE147AE147B,21452.0,1.991138
131.0,4400000028,106.0,44.0,1.0,2.69,,25.98,1.0,4005851EB851EB85,4039FAE147AE147B,22153.0,1.991138
131.0,4400000028,107.0,49.0,1.0,2.69,,25.98,1.0,4005851EB851EB85,4039FAE147AE147B,20792.0,1.991138
131.0,4400000028,108.0,53.0,1.0,2.56,,22.22,1.0,40047AE147AE147B,40363851EB851EB8,21726.0,1.9911680000000005
131.0,4400000028,109.0,74.0,1.0,2.39,B,17.44,1.0,40031EB851EB851F,403170A3D70A3D71,20702.0,1.973184
131.0,4400000028,110.0,63.0,1.0,2.42,B,22.68,1.0,40035C28F5C28F5C,4036AE147AE147AE,22091.0,1.871144
131.0,4400000028,111.0,54.0,1.0,2.51,B,25.45,1.0,4004147AE147AE14,4039733333333333,22596.0,1.871205
131.0,4400000028,112.0,44.0,1.0,2.69,,30.44,1.0,4005851EB851EB85,403E70A3D70A3D71,19648.0,1.871164
131.0,4400000028,113.0,165.0,1.0,2.29,S,18.29,1.0,400251EB851EB852,40324A3D70A3D70A,19876.0,1.871159
131.0,4400000028,114.0,119.0,1.0,2.33,B,19.69,1.0,4002A3D70A3D70A4,4033B0A3D70A3D71,20511.0,1.871223
131.0,4400000028,115.0,83.0,1.0,2.63,B,28.85,1.0,40050A3D70A3D70A,403CD9999999999A,24950.0,1.871245
131.0,4400000028,116.0,47.0,1.0,2.69,,30.44,1.0,4005851EB851EB85,403E70A3D70A3D71,18006.0,1.871164
131.0,4400000028,117.0,109.0,1.0,2.55,,26.62,1.0,4004666666666666,403A9EB851EB851F,20407.0,1.87119
131.0,4400000028,118.0,160.0,1.0,2.29,B,18.29,1.0,400251EB851EB852,40324A3D70A3D70A,21578.0,1.871159
131.0,4400000028,119.0,244.0,1.0,2.16,B,13.37,1.0,400147AE147AE148,402ABD70A3D70A3D,26995.0,1.871208
131.0,4400000028,120.0,206.0,1.0,1.99,B,3.66,1.0,3FFFD70A3D70A3D7,400D47AE147AE148,21134.0,1.917166
131.0,4400000028,121.0,63.0,1.0,2.18,B,8.16,1.0,400170A3D70A3D71,402051EB851EB852,20978.0,2.0021120000000003
131.0,4400000028,122.0,52.0,1.0,2.79,,25.98,1.0,400651EB851EB852,4039FAE147AE147B,19576.0,2.065158
131.0,4400000028,123.0,45.0,1.0,2.79,,25.98,1.0,400651EB851EB852,4039FAE147AE147B,20632.0,2.065158
131.0,4400000028,124.0,53.0,1.0,2.71,,26.27,1.0,4005AE147AE147AE,403A451EB851EB85,20821.0,1.998083
131.0,4400000028,125.0,49.0,1.0,2.49,B,22.73,1.0,4003EB851EB851EC,4036BAE147AE147B,19010.0,1.924023
131.0,4400000028,126.0,49.0,1.0,2.57,B,25.13,1.0,40048F5C28F5C28F,40392147AE147AE1,19697.0,1.924159
131.0,4400000028,127.0,78.0,1.0,2.67,B,27.94,1.0,40055C28F5C28F5C,403BF0A3D70A3D71,21877.0,1.924002
131.0,4400000028,128.0,64.0,1.0,2.68,B,28.2,1.0,400570A3D70A3D71,403C333333333333,19488.0,1.92424
131.0,4400000028,129.0,53.0,1.0,2.79,,28.56,1.0,400651EB851EB852,403C8F5C28F5C28F,20617.0,1.993176
131.0,4400000028,130.0,50.0,1.0,2.79,,25.98,1.0,400651EB851EB852,4039FAE147AE147B,21371.0,2.065158
131.0,4400000028,131.0,38.0,1.0,2.79,,25.98,1.0,400651EB851EB852,4039FAE147AE147B,20241.0,2.065158
131.0,4400000028,132.0,37.0,1.0,2.76,,27.42,1.0,4006147AE147AE14,403B6B851EB851EC,20132.0,2.003208
131.0,4400000028,133.0,38.0,1.0,2.67,B,27.15,1.0,40055C28F5C28F5C,403B266666666666,20637.0,1.945095
131.0,4400000028,134.0,29.0,1.0,2.26,,13.93,1.0,4002147AE147AE14,402BDC28F5C28F5C,19284.0,1.945182
131.0,4400000028,135.0,120.0,1.0,1.99,B,2.26,1.0,3FFFD70A3D70A3D7,4002147AE147AE14,21519.0,1.945026
131.0,4400000028,136.0,116.0,1.0,2.11,B,7.81,1.0,4000E147AE147AE1,401F3D70A3D70A3D,22609.0,1.945209
131.0,4400000028,137.0,24.0,1.0,2.79,,27.59,1.0,400651EB851EB852,403B970A3D70A3D7,19589.0,2.020239
131.0,4400000028,138.0,30.0,1.0,2.79,,25.98,1.0,400651EB851EB852,4039FAE147AE147B,20487.0,2.065158
131.0,4400000028,139.0,24.0,1.0,2.79,,25.98,1.0,400651EB851EB852,4039FAE147AE147B,21929.0,2.065158
131.0,4400000028,140.0,23.0,1.0,2.75,,27.2,1.0,4006000000000000,403B333333333333,24156.0,2.002
131.0,4400000028,141.0,24.0,1.0,2.67,B,27.15,1.0,40055C28F5C28F5C,403B266666666666,21795.0,1.945095
131.0,4400000028,142.0,34.0,1.0,2.68,B,27.42,1.0,400570A3D70A3D71,403B6B851EB851EC,23634.0,1.945144
131.0,4400000028,143.0,32.0,1.0,2.79,,30.28,1.0,400651EB851EB852,403E47AE147AE148,21194.0,1.945188
131.0,4400000028,144.0,110.0,1.0,2.0,S,2.75,1.0,4000000000000000,4006000000000000,20994.0,1.945
131.0,4400000028,145.0,34.0,1.0,2.79,,28.27,1.0,400651EB851EB852,403C451EB851EB85,21808.0,2.0012670000000004
131.0,4400000028,146.0,31.0,1.0,2.79,,25.98,1.0,400651EB851EB852,4039FAE147AE147B,20882.0,2.065158
131.0,4400000028,147.0,67.0,1.0,2.79,,25.98,1.0,400651EB851EB852,4039FAE147AE147B,22203.0,2.065158
131.0,4400000028,148.0,45.0,1.0,2.76,,27.71,1.0,4006147AE147AE14,403BB5C28F5C28F6,21273.0,1.995204
131.0,4400000028,149.0,57.0,1.0,2.67,B,27.15,1.0,40055C28F5C28F5C,403B266666666666,20427.0,1.945095
131.0,4400000028,150.0,155.0,1.0,1.99,B,2.26,1.0,3FFFD70A3D70A3D7,4002147AE147AE14,20070.0,1.945026
131.0,4400000028,151.0,42.0,1.0,2.79,,30.28,1.0,400651EB851EB852,403E47AE147AE148,19943.0,1.945188
131.0,4400000028,152.0,31.0,1.0,2.74,,24.63,1.0,4005EB851EB851EC,4038A147AE147AE1,20692.0,2.065138
131.0,4400000028,153.0,28.0,1.0,2.65,,22.07,1.0,4005333333333333,403611EB851EB852,21321.0,2.065145
131.0,4400000028,154.0,29.0,1.0,2.65,,22.07,1.0,4005333333333333,403611EB851EB852,20802.0,2.065145
131.0,4400000028,155.0,27.0,1.0,2.65,,22.07,1.0,4005333333333333,403611EB851EB852,20116.0,2.065145
131.0,4400000028,156.0,23.0,1.0,2.65,,22.07,1.0,4005333333333333,403611EB851EB852,19902.0,2.065145
131.0,4400000028,157.0,28.0,1.0,2.65,,22.07,1.0,4005333333333333,403611EB851EB852,19700.0,2.065145
131.0,4400000028,158.0,31.0,1.0,2.65,,22.07,1.0,4005333333333333,403611EB851EB852,20228.0,2.065145
131.0,4400000028,159.0,16.0,1.0,2.65,,22.07,1.0,4005333333333333,403611EB851EB852,20951.0,2.065145
131.0,4400000028,160.0,35.0,1.0,2.65,,22.07,1.0,4005333333333333,403611EB851EB852,20703.0,2.065145
131.0,4400000028,161.0,29.0,1.0,2.65,,22.07,1.0,4005333333333333,403611EB851EB852,19849.0,2.065145
131.0,4400000028,162.0,21.0,1.0,2.65,,24.26,1.0,4005333333333333,4038428F5C28F5C3,21608.0,2.00711
131.0,4400000028,163.0,31.0,1.0,2.65,,26.6,1.0,4005333333333333,403A99999999999A,21130.0,1.9451
131.0,4400000028,164.0,168.0,1.0,1.99,S,2.26,1.0,3FFFD70A3D70A3D7,4002147AE147AE14,17453.0,1.945026
131.0,4400000028,165.0,27.0,1.0,2.65,,26.6,1.0,4005333333333333,403A99999999999A,19456.0,1.9451
131.0,4400000028,166.0,24.0,1.0,2.65,,23.77,1.0,4005333333333333,4037C51EB851EB85,19205.0,2.020095
131.0,4400000028,167.0,71.0,1.0,2.55,,23.72,1.0,4004666666666666,4037B851EB851EB8,23449.0,1.94514
131.0,4400000028,168.0,90.0,1.0,2.5,B,22.2,1.0,4004000000000000,4036333333333333,17976.0,1.945
131.0,4400000028,169.0,98.0,1.0,2.54,B,23.42,1.0,400451EB851EB852,40376B851EB851EC,19821.0,1.945132
131.0,4400000028,170.0,70.0,1.0,2.65,,26.6,1.0,4005333333333333,403A99999999999A,20883.0,1.9451
131.0,4400000028,171.0,106.0,1.0,2.65,,26.6,1.0,4005333333333333,403A99999999999A,24314.0,1.9451
131.0,4400000028,172.0,133.0,1.0,2.15,,9.53,1.0,4001333333333333,40230F5C28F5C28F,18431.0,1.945105
131.0,4400000028,173.0,142.0,1.0,2.08,B,6.49,1.0,4000A3D70A3D70A4,4019F5C28F5C28F6,19570.0,1.945008
131.0,4400000028,174.0,23.0,1.0,2.65,,23.28,1.0,4005333333333333,403747AE147AE148,19587.0,2.03308
131.0,4400000028,175.0,23.0,1.0,2.65,,22.07,1.0,4005333333333333,403611EB851EB852,19584.0,2.065145
131.0,4400000028,176.0,30.0,1.0,2.65,,22.07,1.0,4005333333333333,403611EB851EB852,20047.0,2.065145
131.0,4400000028,177.0,44.0,1.0,2.65,,22.9,1.0,4005333333333333,4036E66666666666,19528.0,2.04315
131.0,4400000028,178.0,28.0,1.0,2.65,,26.6,1.0,4005333333333333,403A99999999999A,19684.0,1.9451
131.0,4400000028,179.0,181.0,1.0,2.0,S,2.75,1.0,4000000000000000,4006000000000000,20798.0,1.945
131.0,4400000028,180.0,22.0,1.0,2.65,,26.6,1.0,4005333333333333,403A99999999999A,18700.0,1.9451
131.0,4400000028,181.0,36.0,1.0,2.65,,22.07,1.0,4005333333333333,403611EB851EB852,20770.0,2.065145
131.0,4400000028,182.0,21.0,1.0,2.65,,22.07,1.0,4005333333333333,403611EB851EB852,20001.0,2.065145
131.0,4400000028,183.0,21.0,1.0,2.65,,22.07,1.0,4005333333333333,403611EB851EB852,19968.0,2.065145
131.0,4400000028,184.0,19.0,1.0,2.65,,22.07,1.0,4005333333333333,403611EB851EB852,20303.0,2.065145
131.0,4400000028,185.0,26.0,1.0,2.65,,23.32,1.0,4005333333333333,403751EB851EB852,19852.0,2.03202
131.0,4400000028,186.0,119.0,1.0,2.65,,26.6,1.0,4005333333333333,403A99999999999A,20072.0,1.9451
131.0,4400000028,187.0,171.0,1.0,2.65,,26.6,1.0,4005333333333333,403A99999999999A,21731.0,1.9451
131.0,4400000028,188.0,44.0,1.0,2.65,,26.6,1.0,4005333333333333,403A99999999999A,20012.0,1.9451
131.0,4400000028,189.0,30.0,1.0,2.65,,21.32,1.0,4005333333333333,403551EB851EB852,21278.0,2.08502
131.0,4400000028,190.0,25.0,1.0,2.65,,19.24,1.0,4005333333333333,40333D70A3D70A3D,20882.0,2.14014
131.0,4400000028,191.0,22.0,1.0,2.65,,19.24,1.0,4005333333333333,40333D70A3D70A3D,21650.0,2.14014
131.0,4400000028,192.0,23.0,1.0,2.65,,19.24,1.0,4005333333333333,40333D70A3D70A3D,20478.0,2.14014
131.0,4400000028,193.0,24.0,1.0,2.65,,19.24,1.0,4005333333333333,40333D70A3D70A3D,21874.0,2.14014
131.0,4400000028,194.0,36.0,1.0,2.65,,19.24,1.0,4005333333333333,40333D70A3D70A3D,22219.0,2.14014
131.0,4400000028,195.0,24.0,1.0,2.65,,20.75,1.0,4005333333333333,4034C00000000000,21347.0,2.100125
131.0,4400000028,196.0,38.0,1.0,2.5,S,19.2,1.0,4004000000000000,4033333333333333,22060.0,2.02
131.0,4400000028,197.0,35.0,1.0,2.74,,26.27,1.0,4005EB851EB851EC,403A451EB851EB85,22558.0,2.0202020000000003
131.0,4400000028,198.0,23.0,1.0,2.89,,30.1,1.0,40071EB851EB851F,403E19999999999A,22219.0,2.0201100000000003
131.0,4400000028,199.0,17.0,1.0,2.89,,27.19,1.0,40071EB851EB851F,403B30A3D70A3D71,22659.0,2.104209
131.0,4400000028,200.0,15.0,1.0,2.89,,30.1,1.0,40071EB851EB851F,403E19999999999A,21293.0,2.0201100000000003
131.0,4400000028,201.0,51.0,1.0,2.59,S,22.0,1.0,4004B851EB851EB8,4036000000000000,18400.0,2.0202
131.0,4400000028,202.0,33.0,1.0,2.89,,30.1,1.0,40071EB851EB851F,403E19999999999A,18332.0,2.0201100000000003
131.0,4400000028,203.0,18.0,1.0,2.89,,25.95,1.0,40071EB851EB851F,4039F33333333333,17471.0,2.140045
131.0,4400000028,204.0,20.0,1.0,2.89,,25.95,1.0,40071EB851EB851F,4039F33333333333,21212.0,2.140045
131.0,4400000028,205.0,28.0,1.0,2.89,,25.95,1.0,40071EB851EB851F,4039F33333333333,21531.0,2.140045
131.0,4400000028,206.0,30.0,1.0,2.89,,25.95,1.0,40071EB851EB851F,4039F33333333333,20568.0,2.140045
131.0,4400000028,207.0,19.0,1.0,2.89,,25.95,1.0,40071EB851EB851F,4039F33333333333,20061.0,2.140045
131.0,4400000028,208.0,21.0,1.0,2.89,,25.95,1.0,40071EB851EB851F,4039F33333333333,21251.0,2.140045
131.0,4400000028,209.0,19.0,1.0,2.89,,25.95,1.0,40071EB851EB851F,4039F33333333333,21159.0,2.140045
131.0,4400000028,210.0,22.0,1.0,2.89,,25.95,1.0,40071EB851EB851F,4039F33333333333,20337.0,2.140045
131.0,4400000028,211.0,15.0,1.0,2.89,,26.78,1.0,40071EB851EB851F,403AC7AE147AE148,20682.0,2.116058
131.0,4400000028,212.0,23.0,1.0,2.89,,32.17,1.0,40071EB851EB851F,404015C28F5C28F6,19907.0,1.960287
131.0,4400000028,213.0,37.0,1.0,2.5,S,21.6,1.0,4004000000000000,403599999999999A,20317.0,1.96
131.0,4400000028,214.0,24.0,1.0,2.89,,32.17,1.0,40071EB851EB851F,404015C28F5C28F6,21004.0,1.960287
131.0,4400000028,215.0,18.0,1.0,2.89,,26.64,1.0,40071EB851EB851F,403AA3D70A3D70A4,17554.0,2.120104
131.0,4400000028,216.0,38.0,1.0,2.29,S,11.79,1.0,400251EB851EB852,4027947AE147AE14,20838.0,2.020009
131.0,4400000028,217.0,16.0,1.0,2.89,,30.1,1.0,40071EB851EB851F,403E19999999999A,14875.0,2.0201100000000003
131.0,4400000028,218.0,24.0,1.0,2.89,,30.1,1.0,40071EB851EB851F,403E19999999999A,19782.0,2.0201100000000003
131.0,4400000028,219.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,23372.0,0.0
131.0,4400000028,220.0,61.0,1.0,2.89,,30.1,1.0,40071EB851EB851F,403E19999999999A,17769.0,2.0201100000000003
131.0,4400000028,221.0,142.0,1.0,1.99,,-1.5,1.0,3FFFD70A3D70A3D7,BFF8000000000000,20355.0,2.01985
131.0,4400000028,222.0,76.0,1.0,2.59,S,22.0,1.0,4004B851EB851EB8,4036000000000000,20912.0,2.0202
131.0,4400000028,223.0,148.0,1.0,2.77,B,27.07,1.0,400628F5C28F5C29,403B11EB851EB852,23608.0,2.0201610000000003
131.0,4400000028,224.0,135.0,1.0,2.77,B,27.07,1.0,400628F5C28F5C29,403B11EB851EB852,19223.0,2.0201610000000003
131.0,4400000028,225.0,105.0,1.0,1.99,B,-1.5,1.0,3FFFD70A3D70A3D7,BFF8000000000000,21446.0,2.01985
131.0,4400000028,226.0,36.0,1.0,2.78,,27.33,1.0,40063D70A3D70A3D,403B547AE147AE14,19568.0,2.020226
131.0,4400000028,227.0,44.0,1.0,2.89,,26.43,1.0,40071EB851EB851F,403A6E147AE147AE,18220.0,2.126173
131.0,4400000028,228.0,19.0,1.0,2.89,,25.95,1.0,40071EB851EB851F,4039F33333333333,19748.0,2.140045
131.0,4400000028,229.0,21.0,1.0,2.86,,25.97,1.0,4006E147AE147AE1,4039F851EB851EB8,18165.0,2.117258
131.0,4400000028,230.0,18.0,1.0,2.77,B,27.07,1.0,400628F5C28F5C29,403B11EB851EB852,19407.0,2.0201610000000003
131.0,4400000028,231.0,56.0,1.0,2.5,S,19.2,1.0,4004000000000000,4033333333333333,19510.0,2.02
131.0,4400000028,232.0,18.0,1.0,2.77,B,27.07,1.0,400628F5C28F5C29,403B11EB851EB852,19022.0,2.0201610000000003
131.0,4400000028,233.0,56.0,1.0,2.5,S,19.2,1.0,4004000000000000,4033333333333333,21089.0,2.02
131.0,4400000028,234.0,20.0,1.0,2.89,,25.95,1.0,40071EB851EB851F,4039F33333333333,19950.0,2.140045
131.0,4400000028,235.0,16.0,1.0,2.89,,25.95,1.0,40071EB851EB851F,4039F33333333333,19337.0,2.140045
131.0,4400000028,236.0,8.0,1.0,2.89,,25.95,1.0,40071EB851EB851F,4039F33333333333,16785.0,2.140045
131.0,4400000028,237.0,15.0,1.0,2.89,,25.95,1.0,40071EB851EB851F,4039F33333333333,19760.0,2.140045
131.0,4400000028,238.0,24.0,1.0,2.89,,25.95,1.0,40071EB851EB851F,4039F33333333333,21026.0,2.140045
131.0,4400000028,239.0,26.0,1.0,2.89,,27.16,1.0,40071EB851EB851F,403B28F5C28F5C29,18286.0,2.105076
131.0,4400000028,240.0,79.0,1.0,2.69,S,25.2,1.0,4005851EB851EB85,4039333333333333,20131.0,2.01212
131.0,4400000028,241.0,25.0,1.0,2.9,,29.79,1.0,4007333333333333,403DCA3D70A3D70A,20228.0,2.03609
131.0,4400000028,242.0,25.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,19569.0,2.213198
131.0,4400000028,243.0,24.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,17430.0,2.213198
131.0,4400000028,244.0,13.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,20526.0,2.213198
131.0,4400000028,245.0,16.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,19878.0,2.213198
131.0,4400000028,246.0,16.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,20836.0,2.213198
131.0,4400000028,247.0,18.0,1.0,2.99,,28.52,1.0,4007EB851EB851EC,403C851EB851EB85,20742.0,2.137252
131.0,4400000028,248.0,74.0,1.0,2.69,S,27.84,1.0,4005851EB851EB85,403BD70A3D70A3D7,20533.0,1.941104
131.0,4400000028,249.0,18.0,1.0,2.99,,33.11,1.0,4007EB851EB851EC,40408E147AE147AE,15065.0,2.000011
131.0,4400000028,250.0,16.0,1.0,2.99,,30.0,1.0,4007EB851EB851EC,403E000000000000,19667.0,2.093
131.0,4400000028,251.0,21.0,1.0,2.99,,27.59,1.0,4007EB851EB851EC,403B970A3D70A3D7,21892.0,2.165059
131.0,4400000028,252.0,285.0,1.0,1.49,B,-37.78,1.0,3FF7D70A3D70A3D7,C042E3D70A3D70A4,19667.0,2.052922
131.0,4400000028,253.0,39.0,1.0,2.91,B,28.86,1.0,400747AE147AE148,403CDC28F5C28F5C,20407.0,2.070174
131.0,4400000028,254.0,27.0,1.0,2.99,,30.0,1.0,4007EB851EB851EC,403E000000000000,19545.0,2.093
131.0,4400000028,255.0,43.0,1.0,2.99,,26.28,1.0,4007EB851EB851EC,403A47AE147AE148,20821.0,2.204228
131.0,4400000028,256.0,28.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,19921.0,2.213198
131.0,4400000028,257.0,29.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,17835.0,2.213198
131.0,4400000028,258.0,36.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,17013.0,2.213198
131.0,4400000028,259.0,14.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,10558.0,2.213198
131.0,4400000028,260.0,23.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,20391.0,2.213198
131.0,4400000028,261.0,20.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,19562.0,2.213198
131.0,4400000028,262.0,20.0,1.0,2.99,,28.99,1.0,4007EB851EB851EC,403CFD70A3D70A3D,20059.0,2.123199
131.0,4400000028,263.0,59.0,1.0,2.5,S,28.36,1.0,4004000000000000,403C5C28F5C28F5C,19175.0,1.791
131.0,4400000028,264.0,15.0,1.0,2.99,,37.4,1.0,4007EB851EB851EC,4042B33333333333,19136.0,1.87174
131.0,4400000028,265.0,13.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,19282.0,2.213198
131.0,4400000028,278.0,51.0,1.0,2.99,,33.41,1.0,4007EB851EB851EC,4040B47AE147AE14,18462.0,1.9910410000000005
131.0,4400000028,279.0,38.0,1.0,2.99,,27.94,1.0,4007EB851EB851EC,403BF0A3D70A3D71,19541.0,2.154594
131.0,4400000028,280.0,74.0,1.0,2.69,B,25.98,1.0,4005851EB851EB85,4039FAE147AE147B,17781.0,1.991138
131.0,4400000028,281.0,56.0,1.0,2.69,B,25.98,1.0,4005851EB851EB85,4039FAE147AE147B,18666.0,1.991138
131.0,4400000028,282.0,51.0,1.0,2.99,,33.41,1.0,4007EB851EB851EC,4040B47AE147AE14,18689.0,1.9910410000000005
131.0,4400000028,283.0,38.0,1.0,2.99,,27.94,1.0,4007EB851EB851EC,403BF0A3D70A3D71,20251.0,2.154594
131.0,4400000028,284.0,78.0,1.0,2.79,S,28.63,1.0,400651EB851EB852,403CA147AE147AE1,13964.0,1.991223
131.0,4400000028,285.0,21.0,1.0,2.99,,32.76,1.0,4007EB851EB851EC,40406147AE147AE1,16487.0,2.010476
131.0,4400000028,286.0,19.0,1.0,2.99,,30.0,1.0,4007EB851EB851EC,403E000000000000,18799.0,2.093
131.0,4400000028,287.0,18.0,1.0,2.99,,26.43,1.0,4007EB851EB851EC,403A6E147AE147AE,19777.0,2.199743
131.0,4400000028,288.0,23.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,19055.0,2.213198
131.0,4400000028,289.0,22.0,1.0,2.99,,28.69,1.0,4007EB851EB851EC,403CB0A3D70A3D71,18524.0,2.132169
131.0,4400000028,290.0,73.0,1.0,2.79,S,26.48,1.0,400651EB851EB852,403A7AE147AE147B,18687.0,2.0512080000000004
131.0,4400000028,291.0,36.0,1.0,2.98,S,31.59,1.0,4007D70A3D70A3D7,403F970A3D70A3D7,13720.0,2.038618
131.0,4400000028,292.0,33.0,1.0,2.99,,31.45,1.0,4007EB851EB851EC,403F733333333333,17890.0,2.049645
131.0,4400000028,293.0,34.0,1.0,2.99,,27.04,1.0,4007EB851EB851EC,403B0A3D70A3D70A,18985.0,2.1815040000000003
131.0,4400000028,294.0,24.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,19295.0,2.213198
131.0,4400000028,295.0,22.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,19141.0,2.213198
131.0,4400000028,296.0,13.0,1.0,2.99,,25.98,1.0,4007EB851EB851EC,4039FAE147AE147B,20715.0,2.213198
131.0,4400000028,297.0,17.0,1.0,2.99,,26.69,1.0,4007EB851EB851EC,403AB0A3D70A3D71,20293.0,2.1919690000000003
