STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
83.0,4400000189,248.0,6.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,19672.0,1.7681220000000002
83.0,4400000189,249.0,8.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,17697.0,1.7681220000000002
83.0,4400000189,250.0,12.0,1.0,2.39,,31.38,1.0,40031EB851EB851F,403F6147AE147AE1,19110.0,1.6400180000000002
83.0,4400000189,251.0,4.0,1.0,1.79,S,19.49,1.0,3FFCA3D70A3D70A4,40337D70A3D70A3D,20573.0,1.441129
83.0,4400000189,252.0,2.0,1.0,2.39,,31.04,1.0,40031EB851EB851F,403F0A3D70A3D70A,19647.0,1.648144
83.0,4400000189,253.0,8.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,21327.0,1.7681220000000002
83.0,4400000189,254.0,9.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,19458.0,1.7681220000000002
83.0,4400000189,255.0,4.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,20050.0,1.7681220000000002
83.0,4400000189,256.0,10.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,19615.0,1.7681220000000002
83.0,4400000189,257.0,17.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,17519.0,1.7681220000000002
83.0,4400000189,258.0,6.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,15681.0,1.7681220000000002
83.0,4400000189,259.0,10.0,1.0,2.39,,27.53,1.0,40031EB851EB851F,403B87AE147AE148,10649.0,1.7320330000000002
83.0,4400000189,260.0,73.0,1.0,1.66,S,13.62,1.0,3FFA8F5C28F5C28F,402B3D70A3D70A3D,20032.0,1.433908
83.0,4400000189,261.0,14.0,1.0,2.39,,34.75,1.0,40031EB851EB851F,4041600000000000,19718.0,1.5594750000000002
83.0,4400000189,262.0,11.0,1.0,2.39,,31.04,1.0,40031EB851EB851F,403F0A3D70A3D70A,19457.0,1.648144
83.0,4400000189,263.0,6.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,18986.0,1.7681220000000002
83.0,4400000189,264.0,10.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,19204.0,1.7681220000000002
83.0,4400000189,265.0,9.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,19529.0,1.7681220000000002
83.0,4400000189,278.0,8.0,1.0,2.39,,36.06,1.0,40031EB851EB851F,404207AE147AE148,18923.0,1.528166
83.0,4400000189,279.0,10.0,1.0,2.39,,29.03,1.0,40031EB851EB851F,403D07AE147AE148,19108.0,1.696183
83.0,4400000189,280.0,135.0,1.0,1.66,B,22.24,1.0,3FFA8F5C28F5C28F,40363D70A3D70A3D,17861.0,1.290816
83.0,4400000189,281.0,40.0,1.0,2.35,B,44.41,1.0,4002CCCCCCCCCCCD,4046347AE147AE14,18733.0,1.3063650000000002
83.0,4400000189,282.0,8.0,1.0,2.39,,36.06,1.0,40031EB851EB851F,404207AE147AE148,17514.0,1.528166
83.0,4400000189,283.0,10.0,1.0,2.39,,29.03,1.0,40031EB851EB851F,403D07AE147AE148,20696.0,1.696183
83.0,4400000189,284.0,6.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,14009.0,1.7681220000000002
83.0,4400000189,285.0,12.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,16282.0,1.7681220000000002
83.0,4400000189,286.0,9.0,1.0,2.39,,27.37,1.0,40031EB851EB851F,403B5EB851EB851F,17953.0,1.735857
83.0,4400000189,287.0,19.0,1.0,1.78,,19.31,1.0,3FFC7AE147AE147B,40334F5C28F5C28F,20210.0,1.4362819999999998
83.0,4400000189,288.0,9.0,1.0,2.31,S,42.67,1.0,40027AE147AE147B,404555C28F5C28F6,18465.0,1.324323
83.0,4400000189,289.0,4.0,1.0,2.39,,33.55,1.0,40031EB851EB851F,4040C66666666666,17888.0,1.5881550000000002
83.0,4400000189,290.0,7.0,1.0,2.39,,33.55,1.0,40031EB851EB851F,4040C66666666666,17977.0,1.5881550000000002
83.0,4400000189,291.0,12.0,1.0,2.39,,26.65,1.0,40031EB851EB851F,403AA66666666666,13580.0,1.753065
83.0,4400000189,292.0,8.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,15725.0,1.7681220000000002
83.0,4400000189,293.0,8.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,17519.0,1.7681220000000002
83.0,4400000189,294.0,11.0,1.0,2.39,,33.67,1.0,40031EB851EB851F,4040D5C28F5C28F6,18245.0,1.585287
83.0,4400000189,295.0,15.0,1.0,2.0,S,33.1,1.0,4000000000000000,40408CCCCCCCCCCD,17196.0,1.338
83.0,4400000189,296.0,6.0,1.0,2.39,,43.99,1.0,40031EB851EB851F,4045FEB851EB851F,20288.0,1.338639
83.0,4400000189,297.0,13.0,1.0,2.0,S,33.05,1.0,4000000000000000,4040866666666666,18969.0,1.339
83.0,4400000189,298.0,7.0,1.0,2.39,,42.48,1.0,40031EB851EB851F,40453D70A3D70A3D,18914.0,1.3747280000000002
83.0,4400000189,299.0,13.0,1.0,2.39,,33.55,1.0,40031EB851EB851F,4040C66666666666,15704.0,1.5881550000000002
83.0,4400000189,300.0,9.0,1.0,2.39,,28.53,1.0,40031EB851EB851F,403C87AE147AE148,17458.0,1.708133
83.0,4400000189,301.0,10.0,1.0,2.39,,31.41,1.0,40031EB851EB851F,403F68F5C28F5C29,19510.0,1.639301
83.0,4400000189,302.0,22.0,1.0,2.0,S,33.05,1.0,4000000000000000,4040866666666666,15250.0,1.339
83.0,4400000189,303.0,63.0,1.0,1.79,S,18.9,1.0,3FFCA3D70A3D70A4,4032E66666666666,19911.0,1.45169
83.0,4400000189,304.0,14.0,1.0,2.39,,33.91,1.0,40031EB851EB851F,4040F47AE147AE14,18745.0,1.579551
83.0,4400000189,305.0,5.0,1.0,2.39,,32.55,1.0,40031EB851EB851F,4040466666666666,20037.0,1.6120550000000002
83.0,4400000189,306.0,19.0,1.0,2.0,S,17.6,1.0,4000000000000000,403199999999999A,18694.0,1.648
83.0,4400000189,307.0,9.0,1.0,2.39,,31.04,1.0,40031EB851EB851F,403F0A3D70A3D70A,18030.0,1.648144
83.0,4400000189,308.0,6.0,1.0,2.39,,31.04,1.0,40031EB851EB851F,403F0A3D70A3D70A,12292.0,1.648144
83.0,4400000189,309.0,10.0,1.0,2.39,,27.02,1.0,40031EB851EB851F,403B051EB851EB85,16243.0,1.7442220000000002
83.0,4400000189,310.0,8.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,16567.0,1.7681220000000002
83.0,4400000189,311.0,9.0,1.0,2.39,,28.53,1.0,40031EB851EB851F,403C87AE147AE148,18731.0,1.708133
83.0,4400000189,312.0,52.0,1.0,2.0,S,20.6,1.0,4000000000000000,403499999999999A,20082.0,1.588
83.0,4400000189,313.0,9.0,1.0,2.39,,33.55,1.0,40031EB851EB851F,4040C66666666666,18675.0,1.5881550000000002
83.0,4400000189,314.0,12.0,1.0,2.39,,33.55,1.0,40031EB851EB851F,4040C66666666666,17680.0,1.5881550000000002
83.0,4400000189,315.0,11.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,18537.0,1.7681220000000002
83.0,4400000189,316.0,10.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,19067.0,1.7681220000000002
83.0,4400000189,317.0,7.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,20002.0,1.7681220000000002
83.0,4400000189,318.0,6.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,17965.0,1.7681220000000002
83.0,4400000189,319.0,13.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,16870.0,1.7681220000000002
83.0,4400000189,320.0,6.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,17339.0,1.7681220000000002
83.0,4400000189,321.0,5.0,1.0,2.39,,26.02,1.0,40031EB851EB851F,403A051EB851EB85,17357.0,1.7681220000000002
83.0,4400000189,322.0,6.0,1.0,2.39,,27.07,1.0,40031EB851EB851F,403B11EB851EB852,17973.0,1.7430270000000003
83.0,4400000189,323.0,49.0,1.0,2.25,S,28.08,1.0,4002000000000000,403C147AE147AE14,19017.0,1.6182
83.0,4400000189,324.0,37.0,1.0,2.36,,30.51,1.0,4002E147AE147AE1,403E828F5C28F5C3,16052.0,1.6399639999999998
83.0,4400000189,325.0,48.0,1.0,2.39,,29.63,1.0,40031EB851EB851F,403DA147AE147AE1,18198.0,1.681843
83.0,4400000189,326.0,47.0,1.0,2.39,,35.52,1.0,40031EB851EB851F,4041C28F5C28F5C3,18710.0,1.5410720000000002
83.0,4400000189,327.0,104.0,1.0,1.66,B,14.97,1.0,3FFA8F5C28F5C28F,402DF0A3D70A3D71,15836.0,1.411498
83.0,4400000189,328.0,133.0,1.0,1.66,B,14.99,1.0,3FFA8F5C28F5C28F,402DFAE147AE147B,19112.0,1.411166
83.0,4400000189,329.0,114.0,1.0,1.66,B,13.59,1.0,3FFA8F5C28F5C28F,402B2E147AE147AE,19585.0,1.4344059999999998
83.0,4400000189,330.0,61.0,1.0,1.75,B,9.25,1.0,3FFC000000000000,4022800000000000,18962.0,1.588125
83.0,4400000189,331.0,7.0,1.0,2.39,,28.17,1.0,40031EB851EB851F,403C2B851EB851EC,16670.0,1.716737
83.0,4400000189,332.0,5.0,1.0,2.39,,29.62,1.0,40031EB851EB851F,403D9EB851EB851F,12441.0,1.682082
83.0,4400000189,333.0,20.0,1.0,1.66,S,19.78,1.0,3FFA8F5C28F5C28F,4033C7AE147AE148,17093.0,1.331652
83.0,4400000189,334.0,6.0,1.0,2.39,,33.55,1.0,40031EB851EB851F,4040C66666666666,16921.0,1.5881550000000002
83.0,4400000189,335.0,10.0,1.0,2.39,,25.39,1.0,40031EB851EB851F,403963D70A3D70A4,20759.0,1.783179
83.0,4400000189,336.0,11.0,1.0,2.39,,22.88,1.0,40031EB851EB851F,4036E147AE147AE1,20117.0,1.843168
83.0,4400000189,337.0,8.0,1.0,2.39,,22.88,1.0,40031EB851EB851F,4036E147AE147AE1,15158.0,1.843168
83.0,4400000189,338.0,9.0,1.0,2.39,,22.88,1.0,40031EB851EB851F,4036E147AE147AE1,17868.0,1.843168
83.0,4400000189,339.0,10.0,1.0,2.41,,23.52,1.0,400347AE147AE148,4037851EB851EB85,18934.0,1.843168
83.0,4400000189,340.0,12.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,18485.0,1.843098
83.0,4400000189,341.0,14.0,1.0,2.0,S,19.85,1.0,4000000000000000,4033D9999999999A,18366.0,1.603
83.0,4400000189,342.0,6.0,1.0,2.49,,35.62,1.0,4003EB851EB851EC,4041CF5C28F5C28F,20303.0,1.6030620000000002
83.0,4400000189,343.0,9.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,18662.0,1.843098
83.0,4400000189,344.0,10.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,17227.0,1.843098
83.0,4400000189,345.0,5.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,17419.0,1.843098
83.0,4400000189,346.0,7.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,17123.0,1.843098
83.0,4400000189,347.0,15.0,1.0,2.0,S,7.85,1.0,4000000000000000,401F666666666666,17858.0,1.843
83.0,4400000189,348.0,7.0,1.0,2.42,,23.84,1.0,40035C28F5C28F5C,4037D70A3D70A3D7,20642.0,1.843072
83.0,4400000189,349.0,8.0,1.0,2.49,,34.26,1.0,4003EB851EB851EC,40412147AE147AE1,17234.0,1.636926
83.0,4400000189,350.0,20.0,1.0,1.86,S,18.65,1.0,3FFDC28F5C28F5C3,4032A66666666666,18455.0,1.5131100000000002
83.0,4400000189,351.0,5.0,1.0,2.49,,34.41,1.0,4003EB851EB851EC,4041347AE147AE14,17421.0,1.6331910000000005
83.0,4400000189,352.0,12.0,1.0,2.49,,31.4,1.0,4003EB851EB851EC,403F666666666666,18292.0,1.70814
83.0,4400000189,353.0,11.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,18984.0,1.843098
83.0,4400000189,354.0,4.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,17427.0,1.843098
83.0,4400000189,355.0,19.0,1.0,1.86,B,18.65,1.0,3FFDC28F5C28F5C3,4032A66666666666,21262.0,1.5131100000000002
83.0,4400000189,356.0,9.0,1.0,1.86,B,18.65,1.0,3FFDC28F5C28F5C3,4032A66666666666,16497.0,1.5131100000000002
83.0,4400000189,357.0,12.0,1.0,2.49,,33.71,1.0,4003EB851EB851EC,4040DAE147AE147B,19509.0,1.6506210000000003
83.0,4400000189,358.0,19.0,1.0,2.0,S,17.6,1.0,4000000000000000,403199999999999A,19093.0,1.648
83.0,4400000189,359.0,9.0,1.0,2.39,,31.04,1.0,40031EB851EB851F,403F0A3D70A3D70A,18100.0,1.648144
83.0,4400000189,360.0,6.0,1.0,2.39,,31.04,1.0,40031EB851EB851F,403F0A3D70A3D70A,14985.0,1.648144
83.0,4400000189,361.0,10.0,1.0,2.39,,27.02,1.0,40031EB851EB851F,403B051EB851EB85,18089.0,1.7442220000000002
83.0,4400000189,362.0,18.0,1.0,2.0,B,19.85,1.0,4000000000000000,4033D9999999999A,15240.0,1.603
83.0,4400000189,363.0,10.0,1.0,2.49,,33.01,1.0,4003EB851EB851EC,40408147AE147AE1,19633.0,1.668051
83.0,4400000189,364.0,15.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,19797.0,1.843098
83.0,4400000189,365.0,13.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,18390.0,1.843098
83.0,4400000189,366.0,10.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,17805.0,1.843098
83.0,4400000189,367.0,13.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,17229.0,1.843098
83.0,4400000189,368.0,11.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,18158.0,1.843098
83.0,4400000189,369.0,9.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,17251.0,1.843098
83.0,4400000189,372.0,12.0,1.0,2.49,,37.63,1.0,4003EB851EB851EC,4042D0A3D70A3D71,10855.0,1.553013
83.0,4400000189,373.0,14.0,1.0,2.0,S,51.35,1.0,4000000000000000,4049ACCCCCCCCCCD,14269.0,0.973
83.0,4400000189,374.0,7.0,1.0,2.45,,32.28,1.0,400399999999999A,404023D70A3D70A4,15007.0,1.6591400000000005
83.0,4400000189,375.0,10.0,1.0,2.25,B,31.55,1.0,4002000000000000,403F8CCCCCCCCCCD,18622.0,1.540125
83.0,4400000189,376.0,21.0,1.0,1.86,S,25.1,1.0,3FFDC28F5C28F5C3,403919999999999A,21807.0,1.39314
83.0,4400000189,377.0,29.0,1.0,2.23,,34.47,1.0,4001D70A3D70A3D7,40413C28F5C28F5C,15730.0,1.461319
83.0,4400000189,378.0,20.0,1.0,2.25,,29.75,1.0,4002000000000000,403DC00000000000,18108.0,1.580625
83.0,4400000189,379.0,25.0,1.0,2.49,,37.63,1.0,4003EB851EB851EC,4042D0A3D70A3D71,18088.0,1.553013
83.0,4400000189,380.0,24.0,1.0,2.4,B,37.17,1.0,4003333333333333,404295C28F5C28F6,20339.0,1.50792
83.0,4400000189,381.0,60.0,1.0,2.0,B,30.35,1.0,4000000000000000,403E59999999999A,18005.0,1.393
83.0,4400000189,382.0,33.0,1.0,2.0,B,30.35,1.0,4000000000000000,403E59999999999A,16835.0,1.393
83.0,4400000189,383.0,15.0,1.0,2.0,B,27.95,1.0,4000000000000000,403BF33333333333,17122.0,1.441
83.0,4400000189,384.0,10.0,1.0,2.0,B,12.05,1.0,4000000000000000,402819999999999A,17550.0,1.759
83.0,4400000189,385.0,32.0,1.0,2.18,S,31.18,1.0,400170A3D70A3D71,403F2E147AE147AE,17827.0,1.500276
83.0,4400000189,386.0,14.0,1.0,2.49,S,38.6,1.0,4003EB851EB851EC,40434CCCCCCCCCCD,16972.0,1.52886
83.0,4400000189,387.0,9.0,1.0,2.49,,32.4,1.0,4003EB851EB851EC,4040333333333333,17877.0,1.68324
83.0,4400000189,388.0,9.0,1.0,2.49,,32.4,1.0,4003EB851EB851EC,4040333333333333,20509.0,1.68324
83.0,4400000189,389.0,11.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,16882.0,1.843098
83.0,4400000189,390.0,9.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,16051.0,1.843098
83.0,4400000189,391.0,5.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,17281.0,1.843098
83.0,4400000189,392.0,13.0,1.0,2.44,B,31.0,1.0,4003851EB851EB85,403F000000000000,18881.0,1.6835999999999998
83.0,4400000189,393.0,19.0,1.0,2.39,B,37.11,1.0,40031EB851EB851F,40428E147AE147AE,22928.0,1.503071
83.0,4400000189,394.0,19.0,1.0,2.39,B,37.11,1.0,40031EB851EB851F,40428E147AE147AE,20563.0,1.503071
83.0,4400000189,395.0,5.0,1.0,2.43,B,35.18,1.0,400370A3D70A3D71,4041970A3D70A3D7,19117.0,1.575126
83.0,4400000189,396.0,10.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,14037.0,1.843098
83.0,4400000189,397.0,9.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,19358.0,1.843098
83.0,4400000189,398.0,8.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,17364.0,1.843098
83.0,4400000189,399.0,6.0,1.0,2.49,,25.98,1.0,4003EB851EB851EC,4039FAE147AE147B,,1.843098
98.0,4400000189,1.0,13.0,1.0,1.99,,25.98,1.0,3FFFD70A3D70A3D7,4039FAE147AE147B,25245.0,1.472998
98.0,4400000189,2.0,12.0,1.0,1.99,,25.98,1.0,3FFFD70A3D70A3D7,4039FAE147AE147B,27477.0,1.472998
98.0,4400000189,3.0,7.0,1.0,2.03,,27.44,1.0,40003D70A3D70A3D,403B70A3D70A3D71,25936.0,1.4729679999999998
98.0,4400000189,4.0,12.0,1.0,2.03,,27.44,1.0,40003D70A3D70A3D,403B70A3D70A3D71,26907.0,1.4729679999999998
98.0,4400000189,5.0,12.0,1.0,2.03,,27.44,1.0,40003D70A3D70A3D,403B70A3D70A3D71,27034.0,1.4729679999999998
98.0,4400000189,6.0,15.0,1.0,2.03,,27.44,1.0,40003D70A3D70A3D,403B70A3D70A3D71,25514.0,1.4729679999999998
98.0,4400000189,7.0,10.0,1.0,2.03,,27.44,1.0,40003D70A3D70A3D,403B70A3D70A3D71,27699.0,1.4729679999999998
98.0,4400000189,8.0,17.0,1.0,2.03,,27.44,1.0,40003D70A3D70A3D,403B70A3D70A3D71,27122.0,1.4729679999999998
98.0,4400000189,9.0,7.0,1.0,1.91,B,22.88,0.0,3FFE8F5C28F5C28F,4036E147AE147AE1,25229.0,1.472992
98.0,4400000189,10.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,32317.0,0.0
98.0,4400000189,11.0,84.0,1.0,1.52,B,3.09,0.0,3FF851EB851EB852,4008B851EB851EB8,24566.0,1.473032
98.0,4400000189,12.0,33.0,1.0,1.91,B,22.88,1.0,3FFE8F5C28F5C28F,4036E147AE147AE1,28168.0,1.472992
98.0,4400000189,13.0,28.0,1.0,1.91,B,22.88,1.0,3FFE8F5C28F5C28F,4036E147AE147AE1,27835.0,1.472992
98.0,4400000189,14.0,42.0,1.0,1.91,B,22.88,1.0,3FFE8F5C28F5C28F,4036E147AE147AE1,33466.0,1.472992
98.0,4400000189,15.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,28317.0,0.0
98.0,4400000189,16.0,54.0,1.0,1.91,B,22.88,1.0,3FFE8F5C28F5C28F,4036E147AE147AE1,27466.0,1.472992
98.0,4400000189,17.0,17.0,1.0,2.03,,27.44,1.0,40003D70A3D70A3D,403B70A3D70A3D71,25214.0,1.4729679999999998
98.0,4400000189,18.0,22.0,1.0,2.03,,27.44,1.0,40003D70A3D70A3D,403B70A3D70A3D71,25684.0,1.4729679999999998
98.0,4400000189,19.0,16.0,1.0,1.91,B,22.88,1.0,3FFE8F5C28F5C28F,4036E147AE147AE1,26482.0,1.472992
98.0,4400000189,20.0,11.0,1.0,2.09,B,29.52,1.0,4000B851EB851EB8,403D851EB851EB85,29022.0,1.473032
98.0,4400000189,21.0,13.0,1.0,2.09,,26.03,1.0,4000B851EB851EB8,403A07AE147AE148,28235.0,1.545973
98.0,4400000189,22.0,20.0,1.0,2.09,,26.03,1.0,4000B851EB851EB8,403A07AE147AE148,44151.0,1.545973
98.0,4400000189,23.0,19.0,1.0,2.09,,26.03,1.0,4000B851EB851EB8,403A07AE147AE148,32342.0,1.545973
98.0,4400000189,24.0,19.0,1.0,2.09,,26.03,1.0,4000B851EB851EB8,403A07AE147AE148,33333.0,1.545973
98.0,4400000189,25.0,20.0,1.0,2.09,,26.03,1.0,4000B851EB851EB8,403A07AE147AE148,34155.0,1.545973
98.0,4400000189,26.0,14.0,1.0,2.09,,26.03,1.0,4000B851EB851EB8,403A07AE147AE148,28583.0,1.545973
98.0,4400000189,27.0,17.0,1.0,2.09,,26.03,1.0,4000B851EB851EB8,403A07AE147AE148,29649.0,1.545973
98.0,4400000189,28.0,19.0,1.0,2.09,,26.03,1.0,4000B851EB851EB8,403A07AE147AE148,27357.0,1.545973
98.0,4400000189,29.0,17.0,1.0,2.09,,26.03,1.0,4000B851EB851EB8,403A07AE147AE148,27842.0,1.545973
98.0,4400000189,30.0,22.0,1.0,1.97,B,21.52,1.0,3FFF851EB851EB85,4035851EB851EB85,32516.0,1.546056
98.0,4400000189,31.0,22.0,1.0,1.97,B,21.52,1.0,3FFF851EB851EB85,4035851EB851EB85,30476.0,1.546056
98.0,4400000189,32.0,16.0,1.0,1.97,B,21.52,1.0,3FFF851EB851EB85,4035851EB851EB85,26763.0,1.546056
98.0,4400000189,33.0,26.0,1.0,1.59,B,2.77,1.0,3FF970A3D70A3D71,400628F5C28F5C29,28540.0,1.5459570000000002
98.0,4400000189,34.0,14.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,29189.0,1.5459539999999998
98.0,4400000189,35.0,15.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,32826.0,1.5459539999999998
98.0,4400000189,36.0,12.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,28963.0,1.5459539999999998
98.0,4400000189,37.0,16.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,30186.0,1.5459539999999998
98.0,4400000189,38.0,18.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,29479.0,1.5459539999999998
98.0,4400000189,39.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,29129.0,0.0
98.0,4400000189,40.0,33.0,1.0,2.13,,27.42,0.0,40010A3D70A3D70A,403B6B851EB851EC,29980.0,1.5459539999999998
98.0,4400000189,41.0,11.0,1.0,2.01,B,23.08,1.0,4000147AE147AE14,4037147AE147AE14,28980.0,1.5460919999999998
98.0,4400000189,42.0,29.0,1.0,1.79,B,13.63,1.0,3FFCA3D70A3D70A4,402B428F5C28F5C3,35757.0,1.546023
98.0,4400000189,43.0,12.0,1.0,1.79,B,13.63,1.0,3FFCA3D70A3D70A4,402B428F5C28F5C3,29258.0,1.546023
98.0,4400000189,44.0,18.0,1.0,2.13,B,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,28592.0,1.5459539999999998
98.0,4400000189,45.0,27.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,29181.0,1.5459539999999998
98.0,4400000189,46.0,25.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,29263.0,1.5459539999999998
98.0,4400000189,47.0,14.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,28422.0,1.5459539999999998
98.0,4400000189,48.0,13.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,28784.0,1.5459539999999998
98.0,4400000189,49.0,22.0,1.0,2.01,B,23.08,1.0,4000147AE147AE14,4037147AE147AE14,29014.0,1.5460919999999998
98.0,4400000189,50.0,22.0,1.0,2.01,B,23.08,1.0,4000147AE147AE14,4037147AE147AE14,29796.0,1.5460919999999998
98.0,4400000189,51.0,191.0,1.0,2.13,B,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,31873.0,1.5459539999999998
98.0,4400000189,52.0,12.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,28122.0,1.5459539999999998
98.0,4400000189,53.0,12.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,28357.0,1.5459539999999998
98.0,4400000189,54.0,15.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,29304.0,1.5459539999999998
98.0,4400000189,55.0,19.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,30862.0,1.5459539999999998
98.0,4400000189,56.0,19.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,28595.0,1.5459539999999998
98.0,4400000189,57.0,19.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,28585.0,1.5459539999999998
98.0,4400000189,58.0,15.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,28446.0,1.5459539999999998
98.0,4400000189,59.0,19.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,29677.0,1.5459539999999998
98.0,4400000189,60.0,18.0,1.0,2.13,,27.42,1.0,40010A3D70A3D70A,403B6B851EB851EC,27237.0,1.5459539999999998
98.0,4400000189,61.0,22.0,1.0,1.69,B,8.52,1.0,3FFB0A3D70A3D70A,40210A3D70A3D70A,26385.0,1.546012
98.0,4400000189,62.0,71.0,1.0,1.69,B,8.52,1.0,3FFB0A3D70A3D70A,40210A3D70A3D70A,37521.0,1.546012
98.0,4400000189,63.0,23.0,1.0,1.69,B,8.52,1.0,3FFB0A3D70A3D70A,40210A3D70A3D70A,25550.0,1.546012
98.0,4400000189,64.0,18.0,1.0,1.69,B,8.52,1.0,3FFB0A3D70A3D70A,40210A3D70A3D70A,32694.0,1.546012
98.0,4400000189,65.0,7.0,1.0,1.69,B,8.52,1.0,3FFB0A3D70A3D70A,40210A3D70A3D70A,30195.0,1.546012
98.0,4400000189,66.0,22.0,1.0,1.69,B,8.52,1.0,3FFB0A3D70A3D70A,40210A3D70A3D70A,31958.0,1.546012
98.0,4400000189,67.0,92.0,1.0,1.69,B,8.52,1.0,3FFB0A3D70A3D70A,40210A3D70A3D70A,31151.0,1.546012
98.0,4400000189,68.0,19.0,1.0,1.69,B,8.52,1.0,3FFB0A3D70A3D70A,40210A3D70A3D70A,28364.0,1.546012
