STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
32.0,4400004627,387.0,32.0,1.0,1.99,B,37.28,1.0,3FFFD70A3D70A3D7,4042A3D70A3D70A4,26572.0,1.248128
32.0,4400004627,388.0,32.0,1.0,1.99,B,37.28,1.0,3FFFD70A3D70A3D7,4042A3D70A3D70A4,28168.0,1.248128
32.0,4400004627,389.0,25.0,1.0,2.29,,39.38,1.0,400251EB851EB852,4043B0A3D70A3D71,25157.0,1.388198
32.0,4400004627,390.0,13.0,1.0,2.29,,39.38,1.0,400251EB851EB852,4043B0A3D70A3D71,23000.0,1.388198
32.0,4400004627,391.0,14.0,1.0,2.29,,37.13,1.0,400251EB851EB852,404290A3D70A3D71,25908.0,1.439723
32.0,4400004627,392.0,12.0,1.0,2.29,,39.38,1.0,400251EB851EB852,4043B0A3D70A3D71,27017.0,1.388198
32.0,4400004627,393.0,11.0,1.0,2.29,,39.38,1.0,400251EB851EB852,4043B0A3D70A3D71,29890.0,1.388198
32.0,4400004627,394.0,11.0,1.0,2.29,,39.38,1.0,400251EB851EB852,4043B0A3D70A3D71,29523.0,1.388198
32.0,4400004627,395.0,3.0,1.0,2.29,,29.21,1.0,400251EB851EB852,403D35C28F5C28F6,27211.0,1.621091
32.0,4400004627,396.0,20.0,1.0,2.29,,29.21,1.0,400251EB851EB852,403D35C28F5C28F6,22437.0,1.621091
32.0,4400004627,397.0,13.0,1.0,2.29,,29.21,1.0,400251EB851EB852,403D35C28F5C28F6,28031.0,1.621091
32.0,4400004627,398.0,14.0,1.0,2.29,,29.21,1.0,400251EB851EB852,403D35C28F5C28F6,26410.0,1.621091
32.0,4400004627,399.0,12.0,1.0,2.29,,29.21,1.0,400251EB851EB852,403D35C28F5C28F6,,1.621091
70.0,4400004627,1.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,21187.0,0.0
70.0,4400004627,2.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,23393.0,0.0
70.0,4400004627,3.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,21759.0,0.0
70.0,4400004627,4.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,22619.0,0.0
70.0,4400004627,5.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,23870.0,0.0
70.0,4400004627,6.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,21493.0,0.0
70.0,4400004627,7.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,23206.0,0.0
70.0,4400004627,8.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,22385.0,0.0
70.0,4400004627,9.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,21397.0,0.0
70.0,4400004627,10.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,27810.0,0.0
70.0,4400004627,11.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,18071.0,0.0
70.0,4400004627,12.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,18561.0,0.0
70.0,4400004627,13.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,21332.0,0.0
70.0,4400004627,14.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,26810.0,0.0
70.0,4400004627,15.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,22481.0,0.0
70.0,4400004627,16.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,23007.0,0.0
70.0,4400004627,17.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,20339.0,0.0
70.0,4400004627,18.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,20136.0,0.0
70.0,4400004627,19.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,20982.0,0.0
70.0,4400004627,20.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,23241.0,0.0
70.0,4400004627,21.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,22898.0,0.0
70.0,4400004627,22.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,22806.0,0.0
70.0,4400004627,23.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,21511.0,0.0
70.0,4400004627,24.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,20593.0,0.0
70.0,4400004627,25.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,21392.0,0.0
70.0,4400004627,26.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,18152.0,0.0
70.0,4400004627,27.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,22583.0,0.0
70.0,4400004627,28.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,21896.0,0.0
70.0,4400004627,29.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,21630.0,0.0
70.0,4400004627,30.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,25006.0,0.0
70.0,4400004627,31.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,23996.0,0.0
70.0,4400004627,32.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,20394.0,0.0
70.0,4400004627,33.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,22039.0,0.0
70.0,4400004627,34.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,22777.0,0.0
70.0,4400004627,35.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,24575.0,0.0
70.0,4400004627,36.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,22190.0,0.0
70.0,4400004627,37.0,0.0,1.0,0.0,,0.0,0.0,0000000000000000,0000000000000000,23185.0,0.0
70.0,4400004627,38.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,22668.0,0.0
70.0,4400004627,39.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,22172.0,0.0
70.0,4400004627,40.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,24495.0,0.0
70.0,4400004627,41.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,23183.0,0.0
70.0,4400004627,42.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,29678.0,0.0
70.0,4400004627,43.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,23354.0,0.0
70.0,4400004627,44.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,23337.0,0.0
70.0,4400004627,45.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,24441.0,0.0
70.0,4400004627,46.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,22680.0,0.0
70.0,4400004627,47.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,22953.0,0.0
70.0,4400004627,48.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,21947.0,0.0
70.0,4400004627,49.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,23121.0,0.0
70.0,4400004627,50.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,23704.0,0.0
70.0,4400004627,51.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,24412.0,0.0
70.0,4400004627,52.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,21154.0,0.0
70.0,4400004627,53.0,42.0,1.0,1.61,B,17.7,1.0,3FF9C28F5C28F5C3,4031B33333333333,21333.0,1.32503
70.0,4400004627,54.0,175.0,1.0,1.59,,16.67,1.0,3FF970A3D70A3D71,4030AB851EB851EC,22611.0,1.324947
70.0,4400004627,55.0,78.0,1.0,1.59,,16.67,1.0,3FF970A3D70A3D71,4030AB851EB851EC,25138.0,1.324947
70.0,4400004627,56.0,96.0,1.0,1.61,B,17.7,1.0,3FF9C28F5C28F5C3,4031B33333333333,21720.0,1.32503
70.0,4400004627,57.0,37.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,21760.0,1.324958
70.0,4400004627,58.0,60.0,1.0,1.79,,25.98,1.0,3FFCA3D70A3D70A4,4039FAE147AE147B,22151.0,1.324958
70.0,4400004627,59.0,61.0,1.0,1.69,,21.6,1.0,3FFB0A3D70A3D70A,403599999999999A,22509.0,1.32496
70.0,4400004627,60.0,46.0,1.0,1.69,,21.6,1.0,3FFB0A3D70A3D70A,403599999999999A,21094.0,1.32496
70.0,4400004627,61.0,58.0,2.0,3.0,B,11.67,1.0,4008000000000000,4027570A3D70A3D7,20442.0,1.32495
70.0,4400004627,62.0,56.0,2.0,3.0,B,11.67,1.0,4008000000000000,4027570A3D70A3D7,31674.0,1.32495
70.0,4400004627,63.0,37.0,2.0,3.0,B,11.67,1.0,4008000000000000,4027570A3D70A3D7,18871.0,1.32495
70.0,4400004627,64.0,63.0,2.0,3.0,B,11.67,1.0,4008000000000000,4027570A3D70A3D7,25362.0,1.32495
70.0,4400004627,65.0,43.0,1.0,1.69,,21.6,1.0,3FFB0A3D70A3D70A,403599999999999A,22509.0,1.32496
70.0,4400004627,66.0,48.0,1.0,1.69,,21.6,1.0,3FFB0A3D70A3D70A,403599999999999A,24198.0,1.32496
70.0,4400004627,67.0,39.0,1.0,1.69,,21.6,1.0,3FFB0A3D70A3D70A,403599999999999A,24623.0,1.32496
70.0,4400004627,68.0,60.0,1.0,1.69,,21.6,1.0,3FFB0A3D70A3D70A,403599999999999A,21504.0,1.32496
70.0,4400004627,69.0,141.0,1.0,0.99,B,33.84,1.0,3FEFAE147AE147AE,4040EB851EB851EC,23328.0,0.654984
70.0,4400004627,70.0,51.0,1.0,1.29,B,2.71,1.0,3FF4A3D70A3D70A4,4005AE147AE147AE,20417.0,1.255041
70.0,4400004627,71.0,54.0,1.0,1.29,B,2.71,1.0,3FF4A3D70A3D70A4,4005AE147AE147AE,21017.0,1.255041
70.0,4400004627,72.0,45.0,1.0,1.29,B,2.71,1.0,3FF4A3D70A3D70A4,4005AE147AE147AE,21389.0,1.255041
70.0,4400004627,73.0,68.0,1.0,1.69,,21.6,1.0,3FFB0A3D70A3D70A,403599999999999A,27046.0,1.32496
70.0,4400004627,74.0,32.0,1.0,1.19,,11.34,1.0,3FF30A3D70A3D70A,4026AE147AE147AE,21967.0,1.055054
70.0,4400004627,75.0,40.0,1.0,1.19,B,11.34,1.0,3FF30A3D70A3D70A,4026AE147AE147AE,21083.0,1.055054
70.0,4400004627,76.0,35.0,1.0,1.69,,21.6,1.0,3FFB0A3D70A3D70A,403599999999999A,22204.0,1.32496
70.0,4400004627,77.0,58.0,1.0,1.69,,17.28,1.0,3FFB0A3D70A3D70A,403147AE147AE148,24207.0,1.397968
70.0,4400004627,78.0,93.0,1.0,1.59,,12.08,1.0,3FF970A3D70A3D71,402828F5C28F5C29,19377.0,1.397928
70.0,4400004627,79.0,73.0,1.0,1.59,B,12.08,1.0,3FF970A3D70A3D71,402828F5C28F5C29,25573.0,1.397928
70.0,4400004627,80.0,66.0,1.0,1.59,B,12.08,1.0,3FF970A3D70A3D71,402828F5C28F5C29,23406.0,1.397928
70.0,4400004627,81.0,0.0,1.0,0.0,,0.0,1.0,0000000000000000,0000000000000000,24014.0,0.0
70.0,4400004627,82.0,40.0,1.0,1.69,,17.28,1.0,3FFB0A3D70A3D70A,403147AE147AE148,21964.0,1.397968
70.0,4400004627,83.0,33.0,1.0,1.69,,17.28,1.0,3FFB0A3D70A3D70A,403147AE147AE148,21267.0,1.397968
70.0,4400004627,84.0,47.0,1.0,1.82,,23.19,1.0,3FFD1EB851EB851F,403730A3D70A3D71,21318.0,1.397942
70.0,4400004627,85.0,39.0,1.0,1.72,B,18.72,1.0,3FFB851EB851EB85,4032B851EB851EB8,21045.0,1.398016
70.0,4400004627,86.0,52.0,1.0,1.72,B,18.72,1.0,3FFB851EB851EB85,4032B851EB851EB8,24720.0,1.398016
70.0,4400004627,87.0,58.0,2.0,3.0,B,6.8,1.0,4008000000000000,401B333333333333,23235.0,1.398
70.0,4400004627,88.0,38.0,1.0,1.82,B,23.19,1.0,3FFD1EB851EB851F,403730A3D70A3D71,22422.0,1.397942
70.0,4400004627,89.0,24.0,1.0,1.82,,23.19,1.0,3FFD1EB851EB851F,403730A3D70A3D71,24384.0,1.397942
70.0,4400004627,90.0,28.0,1.0,1.79,,21.9,1.0,3FFCA3D70A3D70A4,4035E66666666666,24527.0,1.39799
70.0,4400004627,91.0,22.0,1.0,1.79,,21.9,1.0,3FFCA3D70A3D70A4,4035E66666666666,22618.0,1.39799
70.0,4400004627,92.0,26.0,1.0,1.79,,21.9,1.0,3FFCA3D70A3D70A4,4035E66666666666,22914.0,1.39799
70.0,4400004627,93.0,17.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,23178.0,1.398033
70.0,4400004627,94.0,13.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,25117.0,1.398033
70.0,4400004627,95.0,21.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,22705.0,1.398033
70.0,4400004627,96.0,28.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,23169.0,1.398033
70.0,4400004627,97.0,25.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,22765.0,1.398033
70.0,4400004627,98.0,19.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,24103.0,1.398033
70.0,4400004627,99.0,29.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,23923.0,1.398033
70.0,4400004627,100.0,20.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,21708.0,1.398033
70.0,4400004627,101.0,26.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,21994.0,1.398033
70.0,4400004627,102.0,28.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,23021.0,1.398033
70.0,4400004627,103.0,27.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,23290.0,1.398033
70.0,4400004627,104.0,22.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,22632.0,1.398033
70.0,4400004627,105.0,58.0,1.0,1.29,S,8.37,1.0,3FF4A3D70A3D70A4,4020BD70A3D70A3D,23647.0,1.182027
70.0,4400004627,106.0,33.0,1.0,1.73,B,19.19,1.0,3FFBAE147AE147AE,403330A3D70A3D71,23533.0,1.398013
70.0,4400004627,107.0,28.0,1.0,1.73,B,19.19,1.0,3FFBAE147AE147AE,403330A3D70A3D71,21421.0,1.398013
70.0,4400004627,108.0,32.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,22651.0,1.398033
70.0,4400004627,109.0,21.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,22202.0,1.398033
70.0,4400004627,110.0,33.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,28271.0,1.398033
70.0,4400004627,111.0,23.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,26568.0,1.398033
70.0,4400004627,112.0,21.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,21531.0,1.398033
70.0,4400004627,113.0,28.0,1.0,1.71,B,18.25,1.0,3FFB5C28F5C28F5C,4032400000000000,22498.0,1.397925
70.0,4400004627,114.0,42.0,1.0,1.49,S,18.26,1.0,3FF7D70A3D70A3D7,4032428F5C28F5C3,22615.0,1.217926
70.0,4400004627,115.0,43.0,1.0,1.89,,35.56,1.0,3FFE3D70A3D70A3D,4041C7AE147AE148,29559.0,1.2179159999999998
70.0,4400004627,116.0,29.0,1.0,1.89,,35.56,1.0,3FFE3D70A3D70A3D,4041C7AE147AE148,17819.0,1.2179159999999998
70.0,4400004627,117.0,38.0,1.0,1.89,,35.56,1.0,3FFE3D70A3D70A3D,4041C7AE147AE148,22554.0,1.2179159999999998
70.0,4400004627,118.0,36.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,22386.0,1.398033
70.0,4400004627,119.0,26.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,25244.0,1.398033
70.0,4400004627,120.0,33.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,21273.0,1.398033
70.0,4400004627,121.0,53.0,3.0,5.0,B,15.78,1.0,4014000000000000,402F8F5C28F5C28F,23458.0,1.4036666666666668
70.0,4400004627,122.0,37.0,3.0,5.0,B,15.78,1.0,4014000000000000,402F8F5C28F5C28F,20797.0,1.4036666666666668
70.0,4400004627,123.0,41.0,1.0,1.63,,14.23,1.0,3FFA147AE147AE14,402C75C28F5C28F6,21908.0,1.398051
70.0,4400004627,124.0,30.0,1.0,1.63,,30.18,1.0,3FFA147AE147AE14,403E2E147AE147AE,23774.0,1.1380659999999998
70.0,4400004627,125.0,31.0,1.0,1.89,,39.79,1.0,3FFE3D70A3D70A3D,4043E51EB851EB85,21103.0,1.137969
70.0,4400004627,126.0,31.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,21723.0,1.398033
70.0,4400004627,127.0,42.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,24768.0,1.398033
70.0,4400004627,128.0,40.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,21113.0,1.398033
70.0,4400004627,129.0,55.0,1.0,1.89,,39.79,1.0,3FFE3D70A3D70A3D,4043E51EB851EB85,22254.0,1.137969
70.0,4400004627,130.0,22.0,1.0,1.89,,39.79,1.0,3FFE3D70A3D70A3D,4043E51EB851EB85,24478.0,1.137969
70.0,4400004627,131.0,20.0,1.0,1.63,B,30.18,1.0,3FFA147AE147AE14,403E2E147AE147AE,21953.0,1.1380659999999998
70.0,4400004627,132.0,7.0,1.0,1.89,B,39.79,1.0,3FFE3D70A3D70A3D,4043E51EB851EB85,22658.0,1.137969
70.0,4400004627,133.0,34.0,1.0,1.89,,39.79,1.0,3FFE3D70A3D70A3D,4043E51EB851EB85,22838.0,1.137969
70.0,4400004627,134.0,26.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,21440.0,1.398033
70.0,4400004627,135.0,27.0,1.0,1.89,,26.03,1.0,3FFE3D70A3D70A3D,403A07AE147AE148,24360.0,1.398033
70.0,4400004627,136.0,32.0,1.0,1.89,,39.79,1.0,3FFE3D70A3D70A3D,4043E51EB851EB85,23873.0,1.137969
70.0,4400004627,137.0,27.0,1.0,1.89,,39.79,1.0,3FFE3D70A3D70A3D,4043E51EB851EB85,20393.0,1.137969
70.0,4400004627,138.0,21.0,1.0,1.59,B,28.43,1.0,3FF970A3D70A3D71,403C6E147AE147AE,21834.0,1.137963
70.0,4400004627,139.0,12.0,1.0,1.89,S,39.79,1.0,3FFE3D70A3D70A3D,4043E51EB851EB85,23029.0,1.137969
70.0,4400004627,140.0,21.0,1.0,1.63,B,14.23,1.0,3FFA147AE147AE14,402C75C28F5C28F6,27341.0,1.398051
70.0,4400004627,141.0,23.0,1.0,1.89,,22.06,1.0,3FFE3D70A3D70A3D,40360F5C28F5C28F,24506.0,1.473066
70.0,4400004627,142.0,31.0,1.0,1.99,,25.98,1.0,3FFFD70A3D70A3D7,4039FAE147AE147B,27962.0,1.472998
70.0,4400004627,143.0,15.0,1.0,1.99,,25.98,0.0,3FFFD70A3D70A3D7,4039FAE147AE147B,22026.0,1.472998
70.0,4400004627,144.0,11.0,1.0,1.99,,25.98,1.0,3FFFD70A3D70A3D7,4039FAE147AE147B,22399.0,1.472998
70.0,4400004627,145.0,23.0,1.0,1.99,,25.98,1.0,3FFFD70A3D70A3D7,4039FAE147AE147B,23301.0,1.472998
70.0,4400004627,146.0,16.0,1.0,1.99,,25.98,1.0,3FFFD70A3D70A3D7,4039FAE147AE147B,21380.0,1.472998
70.0,4400004627,147.0,21.0,1.0,1.99,,25.98,1.0,3FFFD70A3D70A3D7,4039FAE147AE147B,24750.0,1.472998
70.0,4400004627,148.0,20.0,1.0,1.99,,25.98,1.0,3FFFD70A3D70A3D7,4039FAE147AE147B,22965.0,1.472998
70.0,4400004627,149.0,20.0,1.0,1.99,,25.98,1.0,3FFFD70A3D70A3D7,4039FAE147AE147B,20722.0,1.472998
70.0,4400004627,150.0,28.0,1.0,2.19,,32.74,1.0,4001851EB851EB85,40405EB851EB851F,23219.0,1.472994
70.0,4400004627,151.0,16.0,1.0,2.19,,32.74,1.0,4001851EB851EB85,40405EB851EB851F,20636.0,1.472994
70.0,4400004627,152.0,24.0,1.0,2.19,,32.74,1.0,4001851EB851EB85,40405EB851EB851F,21120.0,1.472994
70.0,4400004627,153.0,19.0,1.0,2.19,,32.74,1.0,4001851EB851EB85,40405EB851EB851F,22100.0,1.472994
70.0,4400004627,154.0,25.0,1.0,2.19,,32.74,1.0,4001851EB851EB85,40405EB851EB851F,20341.0,1.472994
70.0,4400004627,155.0,18.0,1.0,2.19,,32.74,1.0,4001851EB851EB85,40405EB851EB851F,20341.0,1.472994
70.0,4400004627,156.0,23.0,1.0,2.19,,32.74,1.0,4001851EB851EB85,40405EB851EB851F,20796.0,1.472994
70.0,4400004627,157.0,29.0,1.0,2.19,,32.74,1.0,4001851EB851EB85,40405EB851EB851F,19514.0,1.472994
70.0,4400004627,158.0,21.0,1.0,2.19,,32.74,1.0,4001851EB851EB85,40405EB851EB851F,20698.0,1.472994
70.0,4400004627,159.0,36.0,1.0,1.73,B,29.88,1.0,3FFBAE147AE147AE,403DE147AE147AE1,21338.0,1.213076
70.0,4400004627,160.0,67.0,1.0,1.19,S,1.93,1.0,3FF30A3D70A3D70A,3FFEE147AE147AE1,22263.0,1.167033
70.0,4400004627,161.0,55.0,1.0,2.19,,44.61,1.0,4001851EB851EB85,40464E147AE147AE,20764.0,1.213041
70.0,4400004627,162.0,70.0,1.0,2.19,,32.74,1.0,4001851EB851EB85,40405EB851EB851F,23580.0,1.472994
70.0,4400004627,163.0,37.0,1.0,2.19,,44.61,1.0,4001851EB851EB85,40464E147AE147AE,21259.0,1.213041
70.0,4400004627,164.0,65.0,1.0,0.99,S,22.53,1.0,3FEFAE147AE147AE,403687AE147AE148,20062.0,0.7669529999999999
70.0,4400004627,165.0,28.0,1.0,2.19,,44.61,1.0,4001851EB851EB85,40464E147AE147AE,20418.0,1.213041
70.0,4400004627,166.0,27.0,1.0,2.19,,44.61,1.0,4001851EB851EB85,40464E147AE147AE,19664.0,1.213041
70.0,4400004627,167.0,34.0,1.0,2.19,,44.61,1.0,4001851EB851EB85,40464E147AE147AE,25954.0,1.213041
70.0,4400004627,168.0,21.0,1.0,2.19,,32.74,1.0,4001851EB851EB85,40405EB851EB851F,16596.0,1.472994
70.0,4400004627,169.0,21.0,1.0,2.19,,32.74,1.0,4001851EB851EB85,40405EB851EB851F,21413.0,1.472994
70.0,4400004627,170.0,31.0,1.0,2.19,,32.74,1.0,4001851EB851EB85,40405EB851EB851F,20458.0,1.472994
70.0,4400004627,171.0,28.0,1.0,2.19,,32.74,1.0,4001851EB851EB85,40405EB851EB851F,26007.0,1.472994
70.0,4400004627,172.0,11.0,1.0,2.19,,32.74,1.0,4001851EB851EB85,40405EB851EB851F,17586.0,1.472994
70.0,4400004627,173.0,16.0,1.0,2.19,,32.74,1.0,4001851EB851EB85,40405EB851EB851F,18548.0,1.472994
70.0,4400004627,174.0,27.0,1.0,2.19,,44.61,1.0,4001851EB851EB85,40464E147AE147AE,19146.0,1.213041
70.0,4400004627,175.0,30.0,1.0,2.19,S,44.61,1.0,4001851EB851EB85,40464E147AE147AE,17075.0,1.213041
70.0,4400004627,176.0,16.0,1.0,2.19,,44.61,1.0,4001851EB851EB85,40464E147AE147AE,18947.0,1.213041
70.0,4400004627,177.0,21.0,1.0,2.19,,32.74,1.0,4001851EB851EB85,40405EB851EB851F,18286.0,1.472994
70.0,4400004627,178.0,26.0,1.0,2.19,,32.74,1.0,4001851EB851EB85,40405EB851EB851F,17474.0,1.472994
70.0,4400004627,179.0,26.0,1.0,2.19,,32.74,1.0,4001851EB851EB85,40405EB851EB851F,20194.0,1.472994
70.0,4400004627,180.0,16.0,1.0,2.19,,32.74,1.0,4001851EB851EB85,40405EB851EB851F,16719.0,1.472994
70.0,4400004627,181.0,29.0,1.0,2.19,,32.74,1.0,4001851EB851EB85,40405EB851EB851F,21288.0,1.472994
70.0,4400004627,182.0,17.0,1.0,2.19,,44.61,1.0,4001851EB851EB85,40464E147AE147AE,18322.0,1.213041
70.0,4400004627,183.0,77.0,1.0,1.69,S,28.22,1.0,3FFB0A3D70A3D70A,403C3851EB851EB8,18361.0,1.213082
70.0,4400004627,184.0,16.0,1.0,2.19,,44.61,1.0,4001851EB851EB85,40464E147AE147AE,19777.0,1.213041
70.0,4400004627,185.0,22.0,1.0,2.19,,32.74,1.0,4001851EB851EB85,40405EB851EB851F,20504.0,1.472994
70.0,4400004627,186.0,24.0,1.0,2.19,,32.74,1.0,4001851EB851EB85,40405EB851EB851F,18926.0,1.472994
70.0,4400004627,187.0,26.0,1.0,2.19,,32.74,1.0,4001851EB851EB85,40405EB851EB851F,19496.0,1.472994
70.0,4400004627,188.0,32.0,1.0,2.19,,32.74,1.0,4001851EB851EB85,40405EB851EB851F,18808.0,1.472994
70.0,4400004627,189.0,16.0,1.0,2.19,,32.74,1.0,4001851EB851EB85,40405EB851EB851F,20852.0,1.472994
70.0,4400004627,190.0,24.0,1.0,2.19,,32.74,1.0,4001851EB851EB85,40405EB851EB851F,19258.0,1.472994
70.0,4400004627,191.0,10.0,1.0,2.19,,38.67,1.0,4001851EB851EB85,404355C28F5C28F6,18625.0,1.343127
70.0,4400004627,192.0,21.0,1.0,1.79,S,32.23,1.0,3FFCA3D70A3D70A4,40401D70A3D70A3D,18881.0,1.213083
70.0,4400004627,193.0,20.0,1.0,2.19,,44.61,1.0,4001851EB851EB85,40464E147AE147AE,23230.0,1.213041
70.0,4400004627,194.0,33.0,1.0,2.19,,44.61,1.0,4001851EB851EB85,40464E147AE147AE,20569.0,1.213041
70.0,4400004627,195.0,17.0,1.0,2.19,,32.73,1.0,4001851EB851EB85,40405D70A3D70A3D,18592.0,1.473213
70.0,4400004627,196.0,16.0,1.0,2.19,,32.73,1.0,4001851EB851EB85,40405D70A3D70A3D,19893.0,1.473213
70.0,4400004627,197.0,21.0,1.0,2.19,,32.73,1.0,4001851EB851EB85,40405D70A3D70A3D,21980.0,1.473213
70.0,4400004627,198.0,23.0,1.0,2.19,,32.73,1.0,4001851EB851EB85,40405D70A3D70A3D,22255.0,1.473213
70.0,4400004627,199.0,23.0,1.0,2.19,,32.73,1.0,4001851EB851EB85,40405D70A3D70A3D,21892.0,1.473213
70.0,4400004627,200.0,19.0,1.0,2.19,,32.73,1.0,4001851EB851EB85,40405D70A3D70A3D,19706.0,1.473213
70.0,4400004627,201.0,19.0,1.0,2.19,,32.73,1.0,4001851EB851EB85,40405D70A3D70A3D,18378.0,1.473213
